START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RY6Y
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3637767
OPERATORS: UA6YN, RA6YDX, RW6YY, RY7Y, RU6YJ, UA6YE
NAME: Shakhan Contest Club
SOAPBOX:
QSO:  3646 PH 2011-03-26 0031 RY6Y          59  0001   HA3DX         59  051    0
QSO:  3693 PH 2011-03-26 0033 RY6Y          59  0002   EU1A          59  072    0
QSO:  3715 PH 2011-03-26 0034 RY6Y          59  0003   US8IGLB       59  045    0
QSO:  3717 PH 2011-03-26 0034 RY6Y          59  0004   OL0W          59  081    0
QSO:  3722 PH 2011-03-26 0035 RY6Y          59  0005   E74HH         59  058    0
QSO:  3724 PH 2011-03-26 0037 RY6Y          59  0006   OL1X          59  068    0
QSO:  3726 PH 2011-03-26 0038 RY6Y          59  0007   9A2R          59  088    0
QSO:  3733 PH 2011-03-26 0038 RY6Y          59  0008   RM3Q          59  052    0
QSO:  3714 PH 2011-03-26 0040 RY6Y          59  0009   S520SCC       59  086    0
QSO:  3736 PH 2011-03-26 0040 RY6Y          59  0010   SZ3P          59  069    0
QSO:  3754 PH 2011-03-26 0040 RY6Y          59  0011   UP2L          59  102    0
QSO:  3784 PH 2011-03-26 0041 RY6Y          59  0012   YT9A          59  077    0
QSO:  3790 PH 2011-03-26 0043 RY6Y          59  0013   GI5K          59  053    0
QSO:  3792 PH 2011-03-26 0043 RY6Y          59  0014   EB8AH         59  109    0
QSO:  3799 PH 2011-03-26 0044 RY6Y          59  0015   E7DX          59  149    0
QSO:  3640 PH 2011-03-26 0045 RY6Y          59  0016   IR4C          59  056    0
QSO:  3696 PH 2011-03-26 0047 RY6Y          59  0017   UP0L          59  065    0
QSO:  3740 PH 2011-03-26 0048 RY6Y          59  0018   II9T          59  070    0
QSO:  3752 PH 2011-03-26 0049 RY6Y          59  0019   9A1P          59  114    0
QSO:  3768 PH 2011-03-26 0050 RY6Y          59  0020   IZ5MOQ        59  078    0
QSO:  3782 PH 2011-03-26 0050 RY6Y          59  0021   US2YW         59  093    0
QSO:  3789 PH 2011-03-26 0051 RY6Y          59  0022   OM3TWM        59  058    0
QSO:  3691 PH 2011-03-26 0051 RY6Y          59  0023   SX5P          59  018    0
QSO:  3729 PH 2011-03-26 0054 RY6Y          59  0024   OZ7AM         59  086    0
QSO:  3737 PH 2011-03-26 0056 RY6Y          59  0025   3V1A          59  105    0
QSO:  3711 PH 2011-03-26 0057 RY6Y          59  0026   SP9LJD        59  137    0
QSO:  3614 PH 2011-03-26 0103 RY6Y          59  0027   YL2SM         59  105    0
QSO:  3633 PH 2011-03-26 0104 RY6Y          59  0028   YO3CZW        59  090    0
QSO:  3650 PH 2011-03-26 0105 RY6Y          59  0029   UA4CNZ        59  044    0
QSO:  3660 PH 2011-03-26 0105 RY6Y          59  0030   LY8O          59  124    0
QSO:  3675 PH 2011-03-26 0107 RY6Y          59  0031   IO5O          59  094    0
QSO:  3619 PH 2011-03-26 0110 RY6Y          59  0032   YT8WW         59  076    0
QSO:  3629 PH 2011-03-26 0111 RY6Y          59  0033   UD3D          59  051    0
QSO:  3643 PH 2011-03-26 0111 RY6Y          59  0034   SZ1A          59  079    0
QSO:  3665 PH 2011-03-26 0112 RY6Y          59  0035   LZ3FN         59  138    0
QSO:  3671 PH 2011-03-26 0113 RY6Y          59  0036   YT6T          59  131    0
QSO:  3698 PH 2011-03-26 0118 RY6Y          59  0037   OM0A          59  157    0
QSO:  3715 PH 2011-03-26 0119 RY6Y          59  0038   EM2G          59  034    0
QSO:  3719 PH 2011-03-26 0121 RY6Y          59  0039   EC2DX         59  136    0
