START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UY2IG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1027632
OPERATORS:
OFFTIME:
CLUB:
NAME: Alex Kozyrev
CREATED-BY:
SOAPBOX:
QSO:  7054 PH 2011-03-26 0000 UY2IG         59  001    UP4L          59  001     0
QSO:  7059 PH 2011-03-26 0001 UY2IG         59  002    SV2DCD        59  003     0
QSO:  7063 PH 2011-03-26 0001 UY2IG         59  003    UP0L          59  002     0
QSO:  7075 PH 2011-03-26 0003 UY2IG         59  004    3V1A          59  010     0
QSO:  7090 PH 2011-03-26 0005 UY2IG         59  005    EB8AH         59  005     0
QSO:  7092 PH 2011-03-26 0006 UY2IG         59  006    YT7R          59  004     0
QSO:  7091 PH 2011-03-26 0008 UY2IG         59  007    IQ1RY         59  012     0
QSO:  7101 PH 2011-03-26 0009 UY2IG         59  008    VY2ZM         59  020     0
QSO:  7114 PH 2011-03-26 0012 UY2IG         59  009    7Z1SJ         59  020     0
QSO:  7113 PH 2011-03-26 0014 UY2IG         59  010    LZ1KKZ        59  015     0
QSO:  7121 PH 2011-03-26 0014 UY2IG         59  011    EH3O          59  012     0
QSO:  7120 PH 2011-03-26 0015 UY2IG         59  012    PB6W          59  002     0
QSO:  7153 PH 2011-03-26 0020 UY2IG         59  013    YT0A          59  039     0
QSO:  7174 PH 2011-03-26 0022 UY2IG         59  014    DL3TD         59  052     0
QSO:  7185 PH 2011-03-26 0024 UY2IG         59  015    HG3A          59  016     0
QSO:  3625 PH 2011-03-26 0026 UY2IG         59  016    S51Z          59  001     0
QSO:  3627 PH 2011-03-26 0026 UY2IG         59  017    SK7OA         59  021     0
QSO:  3643 PH 2011-03-26 0027 UY2IG         59  018    4Z5UN         59  004     0
QSO:  3646 PH 2011-03-26 0028 UY2IG         59  019    HA3DX         59  043     0
QSO:  3653 PH 2011-03-26 0029 UY2IG         59  020    SQ9HZM        59  028     0
QSO:  3658 PH 2011-03-26 0029 UY2IG         59  021    UW5U          59  052     0
QSO:  3661 PH 2011-03-26 0030 UY2IG         59  022    LY21A         59  070     0
QSO:  3665 PH 2011-03-26 0030 UY2IG         59  023    LZ3FN         59  051     0
QSO:  3671 PH 2011-03-26 0031 UY2IG         59  024    YT6T          59  050     0
QSO:  3684 PH 2011-03-26 0032 UY2IG         59  025    IQ1RY         59  057     0
QSO:  3689 PH 2011-03-26 0032 UY2IG         59  026    RC6U          59  030     0
QSO:  3693 PH 2011-03-26 0033 UY2IG         59  027    EU1A          59  071     0
QSO:  3698 PH 2011-03-26 0033 UY2IG         59  028    OM0A          59  077     0
QSO:  3705 PH 2011-03-26 0034 UY2IG         59  029    9A1A          59  116     0
QSO:  3711 PH 2011-03-26 0035 UY2IG         59  030    SP9LGD        59  094     0
QSO:  3715 PH 2011-03-26 0035 UY2IG         59  031    US8IGL        59  047     0
QSO:  3717 PH 2011-03-26 0036 UY2IG         59  032    OL0W          59  083     0
QSO:  3714 PH 2011-03-26 0037 UY2IG         59  033    S520SCC       59  082     0
QSO:  3719 PH 2011-03-26 0039 UY2IG         59  034    EC2DX         59  038     0
QSO:  3722 PH 2011-03-26 0040 UY2IG         59  035    E74HH         59  071     0
QSO:  3726 PH 2011-03-26 0042 UY2IG         59  036    9A2R          59  100     0
