START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 13419668
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-03-26 0155 ST2AR         59  0001   UP0L          59  0214
QSO:  7083 PH 2011-03-26 0156 ST2AR         59  0002   IZ8FWN        59  0066
QSO:  7091 PH 2011-03-26 0157 ST2AR         59  0003   UA5A          59  0179
QSO:  7108 PH 2011-03-26 0159 ST2AR         59  0004   RT3F          59  0057
QSO:  7109 PH 2011-03-26 0159 ST2AR         59  0005   UR7TZ         59  0019
QSO:  7153 PH 2011-03-26 0203 ST2AR         59  0006   SX5P          59  0119
QSO:  7179 PH 2011-03-26 0205 ST2AR         59  0007   OH10X         59  0209
QSO:  7072 PH 2011-03-26 0206 ST2AR         59  0008   SN3X          59  0090
QSO:  7075 PH 2011-03-26 0207 ST2AR         59  0009   PD5LO         59  0034
QSO:  7075 PH 2011-03-26 0208 ST2AR         59  0010   9A25TA        59  0063
QSO:  7055 PH 2011-03-26 0211 ST2AR         59  0011   OH1F          59  0175
QSO:  7061 PH 2011-03-26 0211 ST2AR         59  0012   SX1L          59  0106
QSO:  7084 PH 2011-03-26 0213 ST2AR         59  0013   YL2SW         59  0126
QSO:  7084 PH 2011-03-26 0217 ST2AR         59  0014   YL7A          59  0183
QSO:  7084 PH 2011-03-26 0217 ST2AR         59  0015   DJ7WW         59  0167
QSO:  7084 PH 2011-03-26 0219 ST2AR         59  0016   RW3WX         59  0030
QSO:  7084 PH 2011-03-26 0220 ST2AR         59  0017   UT2GW         59  0012
QSO:  7084 PH 2011-03-26 0220 ST2AR         59  0018   RK9CZO        59  0079
QSO:  7084 PH 2011-03-26 0221 ST2AR         59  0019   SQ9LR         59  0071
QSO:  7084 PH 2011-03-26 0222 ST2AR         59  0020   2E1FVS        59  0078
