START-OF-LOG: 3.0
CALLSIGN: TC3C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2997600
OPERATORS: TA3HM
NAME: HAKAN MUTLU
CREATED-BY: N1MM Logger V11.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0001 TC3C          59  0001   US3I          59  0001
QSO:  7000 PH 2011-03-26 0004 TC3C          59  0002   EO4M          59  0006
QSO:  7000 PH 2011-03-26 0008 TC3C          59  0003   IR4M          59  0012
QSO:  7000 PH 2011-03-26 0013 TC3C          59  0004   OK1W          59  0009
QSO:  7000 PH 2011-03-26 0016 TC3C          59  0005   IN3UFW        59  0008
QSO:  7000 PH 2011-03-26 0018 TC3C          59  0006   DK6BT         59  0006
QSO:  7000 PH 2011-03-26 0019 TC3C          59  0007   S51CQ         59  0022
QSO:  7000 PH 2011-03-26 0020 TC3C          59  0008   RT9S          59  0002
QSO:  7000 PH 2011-03-26 0021 TC3C          59  0009   IV3UHL        59  0012
QSO:  7000 PH 2011-03-26 0021 TC3C          59  0010   OK2KOJ        59  0011
QSO:  7000 PH 2011-03-26 0023 TC3C          59  0011   IY4FGM        59  0018
QSO:  7000 PH 2011-03-26 0024 TC3C          59  0012   VU2SWS        59  0004
QSO:  7000 PH 2011-03-26 0025 TC3C          59  0013   I4XNN         59  0014
QSO:  7000 PH 2011-03-26 0026 TC3C          59  0014   OE5JSL        59  0002
QSO:  7000 PH 2011-03-26 0026 TC3C          59  0015   IZ1PMC        59  0013
QSO:  7000 PH 2011-03-26 0028 TC3C          59  0016   IK4CLF        59  0012
QSO:  7000 PH 2011-03-26 0028 TC3C          59  0017   SN3R          59  0037
QSO:  7000 PH 2011-03-26 0029 TC3C          59  0018   OE5XIL        59  0010
QSO:  7000 PH 2011-03-26 0033 TC3C          59  0019   UY5AA         59  0015
QSO:  7000 PH 2011-03-26 0033 TC3C          59  0020   UT6EE         59  0024
QSO:  7000 PH 2011-03-26 0035 TC3C          59  0021   OK1VEI        59  0005
QSO:  7000 PH 2011-03-26 0038 TC3C          59  0022   OL1C          59  0009
QSO:  7000 PH 2011-03-26 0038 TC3C          59  0023   IZ5HPQ        59  0012
QSO:  7000 PH 2011-03-26 0039 TC3C          59  0024   EA1CP         59  0027
QSO:  7000 PH 2011-03-26 0042 TC3C          59  0025   UW2Q          59  0023
QSO:  7000 PH 2011-03-26 0044 TC3C          59  0026   SP9NWN        59  0031
QSO:  7000 PH 2011-03-26 0045 TC3C          59  0027   R3ZZ          59  0043
QSO:  7000 PH 2011-03-26 0047 TC3C          59  0028   TM7F          59  0041
QSO:  7000 PH 2011-03-26 0047 TC3C          59  0029   OE6HOF        59  0011
QSO:  7000 PH 2011-03-26 0048 TC3C          59  0030   IN3FHE        59  0009
QSO:  7000 PH 2011-03-26 0049 TC3C          59  0031   I2KBD         59  0010
QSO:  7000 PH 2011-03-26 0050 TC3C          59  0032   RZ6DX         59  0012
QSO:  7000 PH 2011-03-26 0050 TC3C          59  0033   UX7IB         59  0021
QSO:  7000 PH 2011-03-26 0051 TC3C          59  0034   DP9I          59  0020
QSO:  7000 PH 2011-03-26 0051 TC3C          59  0035   OK7X          59  0003
QSO:  7000 PH 2011-03-26 0054 TC3C          59  0036   PA4SDV        59  0001
QSO:  7000 PH 2011-03-26 0055 TC3C          59  0037   UR5AMJ        59  0025
QSO:  7000 PH 2011-03-26 0056 TC3C          59  0038   F8FKJ         59  0016
QSO:  7000 PH 2011-03-26 0057 TC3C          59  0039   RM5HZ         59  0071
QSO:  7000 PH 2011-03-26 0057 TC3C          59  0040   DR2W          59  0024
QSO:  7000 PH 2011-03-26 0058 TC3C          59  0041   RU9CK         59  0038
QSO:  7000 PH 2011-03-26 0102 TC3C          59  0042   IS0BSR        59  0007
QSO:  7000 PH 2011-03-26 0102 TC3C          59  0043   UN7MMM        59  0041
QSO:  7000 PH 2011-03-26 0104 TC3C          59  0044   UT8QQ         59  0024
QSO:  7000 PH 2011-03-26 0105 TC3C          59  0045   S52MZ         59  0008
QSO:  7000 PH 2011-03-26 0107 TC3C          59  0046   IQ3GO         59  0065
QSO:  7000 PH 2011-03-26 0108 TC3C          59  0047   OK1BET        59  0037
