START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232f
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4642670
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3641 PH 2011-03-26 0000 RW4W          59  1      DL1REM        59  1
QSO:  3671 PH 2011-03-26 0001 RW4W          59  2      YT6T          59  1
QSO:  3673 PH 2011-03-26 0001 RW4W          59  3      DF0BV         59  1
QSO:  3684 PH 2011-03-26 0001 RW4W          59  4      IQ1RY         59  4
QSO:  3688 PH 2011-03-26 0002 RW4W          59  5      LY21A         59  3
QSO:  3691 PH 2011-03-26 0002 RW4W          59  6      S55P          59  4
QSO:  3693 PH 2011-03-26 0003 RW4W          59  7      EU1A          59  8
QSO:  3695 PH 2011-03-26 0003 RW4W          59  8      DB2B          59  5
QSO:  3697 PH 2011-03-26 0004 RW4W          59  9      F4FLQ         59  7
QSO:  3699 PH 2011-03-26 0004 RW4W          59  10     OM0A          59  11
QSO:  3701 PH 2011-03-26 0005 RW4W          59  11     US8IGL        59  11
QSO:  3705 PH 2011-03-26 0006 RW4W          59  12     9A1A          59  26
QSO:  3707 PH 2011-03-26 0007 RW4W          59  13     YL1XN         59  5
QSO:  3708 PH 2011-03-26 0008 RW4W          59  14     R2AB          59  9
QSO:  3714 PH 2011-03-26 0009 RW4W          59  15     S520SCC       59  23
QSO:  3717 PH 2011-03-26 0009 RW4W          59  16     OL0W          59  29
QSO:  3720 PH 2011-03-26 0010 RW4W          59  17     OM5M          59  18
QSO:  3722 PH 2011-03-26 0011 RW4W          59  18     E74HH         59  14
QSO:  3724 PH 2011-03-26 0011 RW4W          59  19     OL1X          59  24
QSO:  3726 PH 2011-03-26 0012 RW4W          59  20     9A2R          59  31
QSO:  3729 PH 2011-03-26 0013 RW4W          59  21     H2T           59  18
QSO:  3730 PH 2011-03-26 0013 RW4W          59  22     OZ7AM         59  16
QSO:  3732 PH 2011-03-26 0014 RW4W          59  23     DQ8N          59  36
QSO:  3734 PH 2011-03-26 0014 RW4W          59  24     5P3WW         59  21
QSO:  3736 PH 2011-03-26 0015 RW4W          59  25     SZ3P          59  30
QSO:  3740 PH 2011-03-26 0016 RW4W          59  26     II9T          59  11
QSO:  3738 PH 2011-03-26 0016 RW4W          59  27     S520SLO       59  51
QSO:  3743 PH 2011-03-26 0016 RW4W          59  28     EM0X          59  17
QSO:  3745 PH 2011-03-26 0016 RW4W          59  29     OL4A          59  34
QSO:  3748 PH 2011-03-26 0017 RW4W          59  30     S51F          59  46
QSO:  3750 PH 2011-03-26 0018 RW4W          59  31     YR8D          59  23
QSO:  3752 PH 2011-03-26 0018 RW4W          59  32     9A1P          59  41
QSO:  3754 PH 2011-03-26 0019 RW4W          59  33     UP2L          59  48
QSO:  3756 PH 2011-03-26 0019 RW4W          59  34     SQ7FPD        59  2
QSO:  3757 PH 2011-03-26 0020 RW4W          59  35     9A3B          59  36
QSO:  3760 PH 2011-03-26 0020 RW4W          59  36     9A7A          59  47
QSO:  3764 PH 2011-03-26 0022 RW4W          59  37     US0HZ         59  33
QSO:  3766 PH 2011-03-26 0022 RW4W          59  38     YP7P          59  22
QSO:  3768 PH 2011-03-26 0023 RW4W          59  39     IZ5MOQ        59  43
QSO:  3771 PH 2011-03-26 0023 RW4W          59  40     IZ4GWE        59  33
QSO:  3777 PH 2011-03-26 0024 RW4W          59  41     DR1A          59  54
QSO:  3779 PH 2011-03-26 0025 RW4W          59  42     CT1BXT        59  42
QSO:  3780 PH 2011-03-26 0025 RW4W          59  43     4L4CC         59  31
QSO:  3782 PH 2011-03-26 0026 RW4W          59  44     US2YW         59  49
QSO:  3784 PH 2011-03-26 0027 RW4W          59  45     YT9A          59  44
QSO:  3787 PH 2011-03-26 0027 RW4W          59  46     9A40Y         59  62
QSO:  3789 PH 2011-03-26 0028 RW4W          59  47     OM3TWM        59  32
QSO:  3792 PH 2011-03-26 0028 RW4W          59  48     RX1CQ         59  18
QSO:  3792 PH 2011-03-26 0031 RW4W          59  49     EB8AH         59  74
QSO:  3794 PH 2011-03-26 0031 RW4W          59  50     SN3A          59  68
QSO:  3796 PH 2011-03-26 0032 RW4W          59  51     UU4JYM        59  43
QSO:  3799 PH 2011-03-26 0032 RW4W          59  52     E7DX          59  103
QSO:  7043 PH 2011-03-26 0033 RW4W          59  53     CQ3L          59  59
QSO:  7045 PH 2011-03-26 0034 RW4W          59  54     5B/HA5PP      59  48
QSO:  7049 PH 2011-03-26 0034 RW4W          59  55     PW7T          59  36
QSO:  7051 PH 2011-03-26 0035 RW4W          59  56     EB8AH         59  44
QSO:  7053 PH 2011-03-26 0036 RW4W          59  57     TM6M          59  86
QSO:  7056 PH 2011-03-26 0036 RW4W          59  58     S51CK         59  41
QSO:  7058 PH 2011-03-26 0037 RW4W          59  59     DQ8N          59  32
QSO:  7059 PH 2011-03-26 0037 RW4W          59  60     N2BC          59  25
QSO:  7061 PH 2011-03-26 0038 RW4W          59  61     LZ5R          59  60
QSO:  7061 PH 2011-03-26 0039 RW4W          59  62     8P3A          59  92
QSO:  7064 PH 2011-03-26 0040 RW4W          59  63     SP4TKR        59  41
QSO:  7065 PH 2011-03-26 0041 RW4W          59  64     ZW8T          59  12
QSO:  7066 PH 2011-03-26 0042 RW4W          59  65     RG6G          59  98
QSO:  7068 PH 2011-03-26 0043 RW4W          59  66     JY5CC         59  82
QSO:  7071 PH 2011-03-26 0044 RW4W          59  67     SN3X          59  30
QSO:  7073 PH 2011-03-26 0044 RW4W          59  68     OZ1KEF        59  24
QSO:  7073 PH 2011-03-26 0045 RW4W          59  69     ED5K          59  11
QSO:  7073 PH 2011-03-26 0046 RW4W          59  70     YP5A          59  26
QSO:  7073 PH 2011-03-26 0047 RW4W          59  71     SN3R          59  59
QSO:  7073 PH 2011-03-26 0047 RW4W          59  72     SM3C          59  42
QSO:  7073 PH 2011-03-26 0048 RW4W          59  73     ER3CT         59  20
QSO:  7073 PH 2011-03-26 0048 RW4W          59  74     ED5J          59  37
QSO:  7073 PH 2011-03-26 0048 RW4W          59  75     OM5X          59  15
QSO:  7073 PH 2011-03-26 0049 RW4W          59  76     UR5UBD        59  20
QSO:  7074 PH 2011-03-26 0050 RW4W          59  77     SM7DQV        59  22
QSO:  7074 PH 2011-03-26 0050 RW4W          59  78     YT2VP         59  11
QSO:  7074 PH 2011-03-26 0051 RW4W          59  79     DH8BQA        59  48
QSO:  7076 PH 2011-03-26 0053 RW4W          59  80     IR9Y          59  59
QSO:  7077 PH 2011-03-26 0054 RW4W          59  81     II9T          59  97
QSO:  7079 PH 2011-03-26 0054 RW4W          59  82     SX1L          59  33
QSO:  7081 PH 2011-03-26 0055 RW4W          59  83     LZ2SX         59  45
QSO:  7084 PH 2011-03-26 0057 RW4W          59  84     HK1T          59  120
QSO:  7086 PH 2011-03-26 0058 RW4W          59  85     OK1W          59  47
QSO:  7086 PH 2011-03-26 0058 RW4W          59  86     OZ5GX         59  19
QSO:  7089 PH 2011-03-26 0059 RW4W          59  87     PA6V          59  48
QSO:  7091 PH 2011-03-26 0100 RW4W          59  88     IQ1RY         59  75
QSO:  7093 PH 2011-03-26 0100 RW4W          59  89     HG7T          59  90
QSO:  7093 PH 2011-03-26 0101 RW4W          59  90     YP5P          59  35
QSO:  7098 PH 2011-03-26 0102 RW4W          59  91     EI9E          59  104
QSO:  7100 PH 2011-03-26 0103 RW4W          59  92     RW0A          59  65
QSO:  7103 PH 2011-03-26 0104 RW4W          59  93     IZ1PKV        59  12
QSO:  7104 PH 2011-03-26 0104 RW4W          59  94     IZ0PAU        59  42
QSO:  7105 PH 2011-03-26 0105 RW4W          59  95     M2W           59  50
QSO:  7107 PH 2011-03-26 0107 RW4W          59  96     XL3A          59  161
QSO:  7109 PH 2011-03-26 0112 RW4W          59  97     OM0A          59  9
QSO:  7110 PH 2011-03-26 0112 RW4W          59  98     YL7A          59  119
QSO:  7111 PH 2011-03-26 0113 RW4W          59  99     R8MC          59  49
QSO:  7115 PH 2011-03-26 0114 RW4W          59  100    EE2K          59  77
QSO:  7116 PH 2011-03-26 0114 RW4W          59  101    DJ7WW         59  38
QSO:  7125 PH 2011-03-26 0116 RW4W          59  102    ED2C          59  10
QSO:  7133 PH 2011-03-26 0122 RW4W          59  103    SN3S          59  54
QSO:  7137 PH 2011-03-26 0123 RW4W          59  104    SN8W          59  66
QSO:  7148 PH 2011-03-26 0125 RW4W          59  105    P33W          59  204
QSO:  7150 PH 2011-03-26 0126 RW4W          59  106    YP7P          59  67
QSO:  7152 PH 2011-03-26 0127 RW4W          59  107    SX5P          59  86
QSO:  7158 PH 2011-03-26 0128 RW4W          59  108    UU7J          59  160
QSO:  7169 PH 2011-03-26 0129 RW4W          59  109    9A7A          59  101
QSO:  7175 PH 2011-03-26 0130 RW4W          59  110    DL3TD         59  193
QSO:  7183 PH 2011-03-26 0131 RW4W          59  111    OM2VL         59  141
QSO:  7184 PH 2011-03-26 0131 RW4W          59  112    4O3A          59  165
QSO:  7186 PH 2011-03-26 0132 RW4W          59  113    CQ8X          59  209
QSO:  7190 PH 2011-03-26 0134 RW4W          59  114    D4C           59  131
QSO:  7196 PH 2011-03-26 0136 RW4W          59  115    CR3A          59  147
QSO:  1845 PH 2011-03-26 0138 RW4W          59  116    DF2UU         59  120
QSO:  1850 PH 2011-03-26 0138 RW4W          59  117    RA4LW         59  121
QSO:  1865 PH 2011-03-26 0141 RW4W          59  118    RO4F          59  52
QSO:  1868 PH 2011-03-26 0142 RW4W          59  119    LY2OU         59  120
QSO:  1875 PH 2011-03-26 0143 RW4W          59  120    RM4HZ         59  116
QSO:  1885 PH 2011-03-26 0143 RW4W          59  121    YQ8Q          59  118
QSO:  1889 PH 2011-03-26 0144 RW4W          59  122    HG2011N       59  116
QSO:  3649 PH 2011-03-26 0146 RW4W          59  123    UX1VT         59  87
QSO:  3658 PH 2011-03-26 0147 RW4W          59  124    LZ2SX         59  95
QSO:  3658 PH 2011-03-26 0148 RW4W          59  125    YL2GQG        59  41
QSO:  3658 PH 2011-03-26 0148 RW4W          59  126    UA9JDP        59  36
QSO:  3658 PH 2011-03-26 0148 RW4W          59  127    U1BA          59  15
QSO:  3658 PH 2011-03-26 0150 RW4W          59  128    RL6M          59  93
QSO:  3658 PH 2011-03-26 0151 RW4W          59  129    SP4SHD        59  88
QSO:  3658 PH 2011-03-26 0152 RW4W          59  130    S57DX         59  107
QSO:  3658 PH 2011-03-26 0152 RW4W          59  131    US2IW         59  41
QSO:  3658 PH 2011-03-26 0153 RW4W          59  132    OE2XWL        59  17
QSO:  3658 PH 2011-03-26 0153 RW4W          59  133    RM5D          59  131
QSO:  3658 PH 2011-03-26 0154 RW4W          59  134    DL3HMM        59  26
QSO:  3658 PH 2011-03-26 0155 RW4W          59  135    LY2AE         59  51
QSO:  3658 PH 2011-03-26 0155 RW4W          59  136    YO6HSU        59  44
QSO:  3658 PH 2011-03-26 0156 RW4W          59  137    HG6C          59  56
QSO:  3658 PH 2011-03-26 0156 RW4W          59  138    IK2LTR        59  83
QSO:  3658 PH 2011-03-26 0157 RW4W          59  139    UT6EE         59  72
QSO:  3658 PH 2011-03-26 0157 RW4W          59  140    R3AAA         59  6
QSO:  3658 PH 2011-03-26 0158 RW4W          59  141    YT3R          59  6
QSO:  3658 PH 2011-03-26 0159 RW4W          59  142    IK2LFD        59  14
QSO:  3658 PH 2011-03-26 0159 RW4W          59  143    LY3X          59  131
QSO:  3658 PH 2011-03-26 0200 RW4W          59  144    G3ZQH         59  82
QSO:  3658 PH 2011-03-26 0200 RW4W          59  145    S53MM         59  154
QSO:  3658 PH 2011-03-26 0200 RW4W          59  146    R3LC          59  71
QSO:  3658 PH 2011-03-26 0200 RW4W          59  147    LY4T          59  75
QSO:  3658 PH 2011-03-26 0201 RW4W          59  148    RT9S          59  57
QSO:  3658 PH 2011-03-26 0201 RW4W          59  149    UT3QD         59  72
QSO:  3658 PH 2011-03-26 0201 RW4W          59  150    IR3Y          59  72
QSO:  3658 PH 2011-03-26 0202 RW4W          59  151    UT5ECZ        59  97
QSO:  3658 PH 2011-03-26 0202 RW4W          59  152    S53O          59  96
QSO:  3658 PH 2011-03-26 0202 RW4W          59  153    RD6Y          59  66
QSO:  3658 PH 2011-03-26 0203 RW4W          59  154    IR4C          59  160
QSO:  3658 PH 2011-03-26 0203 RW4W          59  155    II9K          59  96
QSO:  3658 PH 2011-03-26 0203 RW4W          59  156    RC3W          59  139
QSO:  3658 PH 2011-03-26 0204 RW4W          59  157    RZ4WZ         59  52
QSO:  3658 PH 2011-03-26 0205 RW4W          59  158    DK7CR         59  3
QSO:  3658 PH 2011-03-26 0205 RW4W          59  159    DJ5AN         59  69
QSO:  3658 PH 2011-03-26 0207 RW4W          59  160    DR4O          59  58
QSO:  3658 PH 2011-03-26 0207 RW4W          59  161    RN9CM         59  105
QSO:  3658 PH 2011-03-26 0208 RW4W          59  162    DP4X          59  94
QSO:  3658 PH 2011-03-26 0208 RW4W          59  163    DQ0A          59  69
QSO:  3657 PH 2011-03-26 0211 RW4W          59  164    OM6A          59  44
QSO:  3658 PH 2011-03-26 0212 RW4W          59  165    IZ5NFD        59  103
QSO:  3658 PH 2011-03-26 0213 RW4W          59  166    UA3BL         59  137
QSO:  3658 PH 2011-03-26 0213 RW4W          59  167    E77C          59  213
QSO:  3658 PH 2011-03-26 0213 RW4W          59  168    E74EBL        59  246
QSO:  3658 PH 2011-03-26 0215 RW4W          59  169    UY4F          59  54
QSO:  3658 PH 2011-03-26 0216 RW4W          59  170    TM72C         59  99
QSO:  3658 PH 2011-03-26 0217 RW4W          59  171    UD3D          59  106
QSO:  3658 PH 2011-03-26 0217 RW4W          59  172    G5FZ          59  125
QSO:  3658 PH 2011-03-26 0218 RW4W          59  173    TM7F          59  123
QSO:  3658 PH 2011-03-26 0219 RW4W          59  174    DH0GHU        59  103
QSO:  3658 PH 2011-03-26 0219 RW4W          59  175    UR4U          59  116
QSO:  3658 PH 2011-03-26 0220 RW4W          59  176    RA3NC         59  120
QSO:  3658 PH 2011-03-26 0221 RW4W          59  177    YU5R          59  151
QSO:  3658 PH 2011-03-26 0221 RW4W          59  178    ES6PA         59  9
QSO:  3658 PH 2011-03-26 0222 RW4W          59  179    IR4X          59  123
QSO:  3658 PH 2011-03-26 0222 RW4W          59  180    R3KM          59  20
QSO:  3658 PH 2011-03-26 0223 RW4W          59  181    EI5GSB        59  76
QSO:  3658 PH 2011-03-26 0223 RW4W          59  182    RU1AB         59  98
QSO:  3658 PH 2011-03-26 0224 RW4W          59  183    UY2IG         59  104
QSO:  3658 PH 2011-03-26 0225 RW4W          59  184    9A1SZ         59  26
QSO:  3658 PH 2011-03-26 0226 RW4W          59  185    ER1CS         59  56
QSO:  3658 PH 2011-03-26 0226 RW4W          59  186    YU1JW         59  101
QSO:  3658 PH 2011-03-26 0226 RW4W          59  187    HG2011N       59  186
QSO:  3658 PH 2011-03-26 0227 RW4W          59  188    OK1HFP        59  72
QSO:  3658 PH 2011-03-26 0228 RW4W          59  189    IR6O          59  119
QSO:  3658 PH 2011-03-26 0228 RW4W          59  190    YO8SGN        59  36
QSO:  3658 PH 2011-03-26 0229 RW4W          59  191    LY6A          59  143
QSO:  3658 PH 2011-03-26 0229 RW4W          59  192    UA3DKT        59  10
QSO:  3658 PH 2011-03-26 0230 RW4W          59  193    RA9SKL        59  13
QSO:  3658 PH 2011-03-26 0232 RW4W          59  194    IK6BSN        59  29
QSO:  3658 PH 2011-03-26 0233 RW4W          59  195    IK7NXU        59  50
QSO:  3658 PH 2011-03-26 0233 RW4W          59  196    UT3UZ         59  85
QSO:  3658 PH 2011-03-26 0234 RW4W          59  197    RW4PL         59  164
QSO:  3658 PH 2011-03-26 0234 RW4W          59  198    SP8UFB        59  29
QSO:  3658 PH 2011-03-26 0236 RW4W          59  199    R3KF          59  76
QSO:  3658 PH 2011-03-26 0236 RW4W          59  200    LY9A          59  228
QSO:  3658 PH 2011-03-26 0237 RW4W          59  201    UT5JCE        59  57
QSO:  3658 PH 2011-03-26 0237 RW4W          59  202    SN3R          59  240
QSO:  3658 PH 2011-03-26 0238 RW4W          59  203    OM5X          59  67
QSO:  3664 PH 2011-03-26 0241 RW4W          59  204    OZ1ADL        59  295
QSO:  3671 PH 2011-03-26 0242 RW4W          59  205    HG3A          59  162
QSO:  3674 PH 2011-03-26 0243 RW4W          59  206    GW9T          59  155
QSO:  3677 PH 2011-03-26 0244 RW4W          59  207    II5P          59  233
QSO:  3685 PH 2011-03-26 0245 RW4W          59  208    HG7T          59  211
QSO:  7198 PH 2011-03-26 0252 RW4W          59  209    OH8L          59  146
QSO:  7044 PH 2011-03-26 0256 RW4W          59  210    PY1NB         59  26
QSO:  7050 PH 2011-03-26 0257 RW4W          59  211    UP4L          59  203
QSO:  7053 PH 2011-03-26 0257 RW4W          59  212    RT9J          59  89
QSO:  7056 PH 2011-03-26 0257 RW4W          59  213    LZ1GL         59  105
QSO:  7058 PH 2011-03-26 0258 RW4W          59  214    VE3CX         59  230
QSO:  7061 PH 2011-03-26 0259 RW4W          59  215    TO5A          59  75
QSO:  7067 PH 2011-03-26 0300 RW4W          59  216    PZ5RA         59  61
QSO:  7070 PH 2011-03-26 0301 RW4W          59  217    OR7R          59  85
QSO:  7073 PH 2011-03-26 0301 RW4W          59  218    PI4DX         59  219
QSO:  7077 PH 2011-03-26 0302 RW4W          59  219    RT9S          59  87
QSO:  7077 PH 2011-03-26 0302 RW4W          59  220    R9QQ          59  39
QSO:  7077 PH 2011-03-26 0303 RW4W          59  221    UR4U          59  147
QSO:  7077 PH 2011-03-26 0304 RW4W          59  222    9A9L          59  34
QSO:  7077 PH 2011-03-26 0305 RW4W          59  223    IZ6NCN        59  46
QSO:  7077 PH 2011-03-26 0306 RW4W          59  224    OK1BET        59  109
QSO:  7077 PH 2011-03-26 0306 RW4W          59  225    RZ3DN         59  10
QSO:  7077 PH 2011-03-26 0307 RW4W          59  226    UT8QQ         59  63
QSO:  7077 PH 2011-03-26 0307 RW4W          59  227    RL3ZH         59  84
QSO:  7077 PH 2011-03-26 0307 RW4W          59  228    E74Y          59  119
QSO:  7077 PH 2011-03-26 0307 RW4W          59  229    IR9P          59  73
QSO:  7077 PH 2011-03-26 0308 RW4W          59  230    DL0RH         59  63
QSO:  7077 PH 2011-03-26 0308 RW4W          59  231    UT5ERV        59  102
QSO:  7077 PH 2011-03-26 0308 RW4W          59  232    EA1CP         59  148
QSO:  7077 PH 2011-03-26 0310 RW4W          59  233    UY8IO         59  91
QSO:  7077 PH 2011-03-26 0311 RW4W          59  234    ER1CS         59  74
QSO:  7077 PH 2011-03-26 0311 RW4W          59  235    UW5ZM         59  154
QSO:  7077 PH 2011-03-26 0311 RW4W          59  236    ZW4O          59  247
QSO:  7077 PH 2011-03-26 0312 RW4W          59  237    LU1IBL        59  118
QSO:  7077 PH 2011-03-26 0313 RW4W          59  238    PT2CM         59  47
QSO:  7077 PH 2011-03-26 0313 RW4W          59  239    SP9KDA        59  79
QSO:  7077 PH 2011-03-26 0313 RW4W          59  240    R3ZZ          59  144
QSO:  7077 PH 2011-03-26 0314 RW4W          59  241    IR3Y          59  62
QSO:  7077 PH 2011-03-26 0314 RW4W          59  242    RA4AAO        59  84
QSO:  7077 PH 2011-03-26 0314 RW4W          59  243    RN3AW         59  179
QSO:  7077 PH 2011-03-26 0315 RW4W          59  244    OE3K          59  345
QSO:  7077 PH 2011-03-26 0315 RW4W          59  245    OK2KOJ        59  106
QSO:  7077 PH 2011-03-26 0315 RW4W          59  246    PD5LO         59  59
QSO:  7077 PH 2011-03-26 0316 RW4W          59  247    DF9OO         59  128
QSO:  7077 PH 2011-03-26 0316 RW4W          59  248    IZ8FWN        59  98
QSO:  7077 PH 2011-03-26 0316 RW4W          59  249    RW3WX         59  53
QSO:  7077 PH 2011-03-26 0317 RW4W          59  250    UR7TZ         59  71
QSO:  7077 PH 2011-03-26 0317 RW4W          59  251    SO8N          59  188
QSO:  7077 PH 2011-03-26 0320 RW4W          59  252    US0HZ         59  226
QSO:  7077 PH 2011-03-26 0320 RW4W          59  253    OH10X         59  330
QSO:  7077 PH 2011-03-26 0321 RW4W          59  254    UW5U          59  275
QSO:  7077 PH 2011-03-26 0323 RW4W          59  255    YT9M          59  203
QSO:  7077 PH 2011-03-26 0324 RW4W          59  256    UX7IB         59  80
QSO:  7077 PH 2011-03-26 0325 RW4W          59  257    EE3E          59  123
QSO:  7077 PH 2011-03-26 0325 RW4W          59  258    LY5T          59  6
QSO:  7077 PH 2011-03-26 0325 RW4W          59  259    DM2DX         59  183
QSO:  7077 PH 2011-03-26 0326 RW4W          59  260    GT8ITM        59  81
QSO:  7077 PH 2011-03-26 0326 RW4W          59  261    LP1H          59  75
QSO:  7077 PH 2011-03-26 0326 RW4W          59  262    EU5T          59  284
QSO:  7077 PH 2011-03-26 0327 RW4W          59  263    CE8EIO        59  19
QSO:  7077 PH 2011-03-26 0328 RW4W          59  264    RY3D          59  243
QSO:  7077 PH 2011-03-26 0328 RW4W          59  265    RW3DU         59  42
QSO:  7077 PH 2011-03-26 0328 RW4W          59  266    RL3A          59  477
QSO:  7077 PH 2011-03-26 0329 RW4W          59  267    LY9A          59  275
QSO:  7077 PH 2011-03-26 0329 RW4W          59  268    TM7F          59  203
QSO:  7077 PH 2011-03-26 0329 RW4W          59  269    LY2AE         59  107
QSO:  7077 PH 2011-03-26 0330 RW4W          59  270    OL1X          59  64
QSO:  7077 PH 2011-03-26 0330 RW4W          59  271    R3KF          59  98
QSO:  7077 PH 2011-03-26 0331 RW4W          59  272    OM3GI         59  174
QSO:  7077 PH 2011-03-26 0332 RW4W          59  273    TM72C         59  151
QSO:  7077 PH 2011-03-26 0332 RW4W          59  274    HK6P          59  87
QSO:  7077 PH 2011-03-26 0334 RW4W          59  275    OK1LX         59  31
QSO:  7077 PH 2011-03-26 0335 RW4W          59  276    9A6B          59  125
QSO:  7077 PH 2011-03-26 0336 RW4W          59  277    UV5EEO        59  128
QSO:  7077 PH 2011-03-26 0336 RW4W          59  278    RK9CZO        59  130
QSO:  7077 PH 2011-03-26 0337 RW4W          59  279    DL1NKS        59  140
QSO:  7077 PH 2011-03-26 0337 RW4W          59  280    F6FNL         59  27
QSO:  7077 PH 2011-03-26 0338 RW4W          59  281    EC7KW         59  90
QSO:  7077 PH 2011-03-26 0339 RW4W          59  282    UV3QF         59  32
