START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218
CALLSIGN: LY3X
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2916144
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
Category-Transmitter: ONE
OPERATORS: LY3X
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Saltis
QSO:  3500 PH 2011-03-26 0001 LY3X          59  1      9A8M          59  1
QSO:  3500 PH 2011-03-26 0002 LY3X          59  2      IR4C          59  3
QSO:  3500 PH 2011-03-26 0002 LY3X          59  3      R3LC          59  1
QSO:  3500 PH 2011-03-26 0003 LY3X          59  4      LY1K          59  2
QSO:  3500 PH 2011-03-26 0003 LY3X          59  5      DL4LAX        59  3
QSO:  3500 PH 2011-03-26 0004 LY3X          59  6      UW5U          59  9
QSO:  3500 PH 2011-03-26 0005 LY3X          59  7      UT7X          59  10
QSO:  3500 PH 2011-03-26 0006 LY3X          59  8      DP4M          59  9
QSO:  3500 PH 2011-03-26 0007 LY3X          59  9      OK2MG         59  5
QSO:  3500 PH 2011-03-26 0008 LY3X          59  10     UA3BL         59  11
QSO:  3500 PH 2011-03-26 0008 LY3X          59  11     DK0GYB        59  5
QSO:  3500 PH 2011-03-26 0008 LY3X          59  12     UA1CEI        59  9
QSO:  3500 PH 2011-03-26 0009 LY3X          59  13     SN4W          59  7
QSO:  3500 PH 2011-03-26 0010 LY3X          59  14     OK2SAR        59  14
QSO:  3500 PH 2011-03-26 0010 LY3X          59  15     RT4RO         59  14
QSO:  3500 PH 2011-03-26 0011 LY3X          59  16     S53F          59  16
QSO:  3500 PH 2011-03-26 0011 LY3X          59  17     G8DYT         59  8
QSO:  3500 PH 2011-03-26 0012 LY3X          59  18     RA3NC         59  15
QSO:  3500 PH 2011-03-26 0013 LY3X          59  19     UA3VFS        59  16
QSO:  3500 PH 2011-03-26 0015 LY3X          59  20     EU1AZ         59  24
QSO:  3500 PH 2011-03-26 0016 LY3X          59  21     HG6C          59  9
QSO:  3500 PH 2011-03-26 0017 LY3X          59  22     RL6M          59  17
QSO:  3500 PH 2011-03-26 0017 LY3X          59  23     YL2SM         59  16
QSO:  3500 PH 2011-03-26 0018 LY3X          59  24     RG3K          59  63
QSO:  3500 PH 2011-03-26 0018 LY3X          59  25     HG7T          59  29
QSO:  3500 PH 2011-03-26 0018 LY3X          59  26     HA1TNX        59  20
QSO:  3500 PH 2011-03-26 0019 LY3X          59  27     SM5DXR        59  14
QSO:  3500 PH 2011-03-26 0020 LY3X          59  28     DF2AJ         59  18
