START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO:  7046 PH 2011-03-26 0001 LY8O          59  0002   CQ3L          59  004
QSO:  7056 PH 2011-03-26 0001 LY8O          59  0003   S53MM         59  003
QSO:  7092 PH 2011-03-26 0003 LY8O          59  0004   IQ1RY         59  006
QSO:  7099 PH 2011-03-26 0003 LY8O          59  0005   VE3EJ         59  013
QSO:  7101 PH 2011-03-26 0004 LY8O          59  0006   VY2ZM         59  007
QSO:  7105 PH 2011-03-26 0004 LY8O          59  0007   G5FZ          59  004
QSO:  7108 PH 2011-03-26 0005 LY8O          59  0008   XL3A          59  012
QSO:  7111 PH 2011-03-26 0005 LY8O          59  0009   E74EBL        59  010
QSO:  7127 PH 2011-03-26 0008 LY8O          59  0010   NY6DX         59  024
QSO:  7132 PH 2011-03-26 0009 LY8O          59  0011   WW2DX         59  028
QSO:  7134 PH 2011-03-26 0010 LY8O          59  0012   G2W           59  012
QSO:  7139 PH 2011-03-26 0011 LY8O          59  0013   OS8A          59  008
QSO:  7139 PH 2011-03-26 0011 LY8O          59  0014   WY3P          59  022
QSO:  7142 PH 2011-03-26 0012 LY8O          59  0015   KD4D          59  005
QSO:  7148 PH 2011-03-26 0012 LY8O          59  0016   P33W          59  036
QSO:  7153 PH 2011-03-26 0013 LY8O          59  0017   YT0A          59  025
QSO:  7158 PH 2011-03-26 0014 LY8O          59  0018   UU7J          59  026
QSO:  1857 PH 2011-03-26 0015 LY8O          59  0019   OK7K          59  036
QSO:  1851 PH 2011-03-26 0016 LY8O          59  0020   RA4LW         59  041
