START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO:  1831 PH 2011-03-26 0234 UV5U          59  002    RG3K          59  349    0
QSO:  1835 PH 2011-03-26 0234 UV5U          59  003    IQ4RA         59  166    0
QSO:  1840 PH 2011-03-26 0235 UV5U          59  004    I4FYF         59  178    0
QSO:  1843 PH 2011-03-26 0236 UV5U          59  005    YT7R          59  213    0
QSO:  1841 PH 2011-03-26 0236 UV5U          59  006    LY2SA         59  017    0
QSO:  1841 PH 2011-03-26 0238 UV5U          59  007    F4FLQ         59  128    0
QSO:  1844 PH 2011-03-26 0239 UV5U          59  008    DF2UU         59  166    0
QSO:  1849 PH 2011-03-26 0241 UV5U          59  009    RC3W          59  179    0
QSO:  1851 PH 2011-03-26 0241 UV5U          59  010    YT9X          59  212    0
QSO:  1855 PH 2011-03-26 0242 UV5U          59  011    LY2OU         59  158    0
QSO:  1857 PH 2011-03-26 0243 UV5U          59  012    UX3HA         59  079    0
QSO:  1857 PH 2011-03-26 0244 UV5U          59  013    R7NA          59  014    0
QSO:  1857 PH 2011-03-26 0244 UV5U          59  014    RW3DU         59  002    0
QSO:  1857 PH 2011-03-26 0245 UV5U          59  015    UA4NDX        59  063    0
QSO:  1857 PH 2011-03-26 0245 UV5U          59  016    RX4W          59  065    0
QSO:  1857 PH 2011-03-26 0246 UV5U          59  017    RK4NAB        59  040    0
QSO:  1857 PH 2011-03-26 0246 UV5U          59  018    R3FF          59  145    0
QSO:  1857 PH 2011-03-26 0246 UV5U          59  019    E73ESP        59  075    0
QSO:  1857 PH 2011-03-26 0247 UV5U          59  020    RN3FY         59  020    0
QSO:  1857 PH 2011-03-26 0247 UV5U          59  021    ER2RM         59  111    0
QSO:  1857 PH 2011-03-26 0248 UV5U          59  022    HG7T          59  001    0
QSO:  1857 PH 2011-03-26 0249 UV5U          59  023    SP6QKS        59  031    0
QSO:  1857 PH 2011-03-26 0250 UV5U          59  024    SP1FPG        59  066    0
QSO:  1857 PH 2011-03-26 0251 UV5U          59  025    LX7I          59  248    0
QSO:  1857 PH 2011-03-26 0252 UV5U          59  026    DQ8N          59  040    0
QSO:  1857 PH 2011-03-26 0252 UV5U          59  027    YO9FLD        59  046    0
QSO:  1857 PH 2011-03-26 0253 UV5U          59  028    R7NP          59  014    0
QSO:  1857 PH 2011-03-26 0253 UV5U          59  029    YO5QAW        59  038    0
QSO:  1857 PH 2011-03-26 0253 UV5U          59  030    YU1XX         59  055    0
QSO:  1857 PH 2011-03-26 0254 UV5U          59  031    OK2SAR        59  143    0
QSO:  1857 PH 2011-03-26 0254 UV5U          59  032    SP8UFB        59  050    0
QSO:  1857 PH 2011-03-26 0254 UV5U          59  033    R3KM          59  049    0
QSO:  1857 PH 2011-03-26 0255 UV5U          59  034    US5IND        59  009    0
QSO:  1857 PH 2011-03-26 0255 UV5U          59  035    SP6OPY        59  045    0
QSO:  1857 PH 2011-03-26 0257 UV5U          59  036    S52WW         59  070    0
QSO:  1859 PH 2011-03-26 0300 UV5U          59  037    YO5OEF        59  144    0
QSO:  1863 PH 2011-03-26 0300 UV5U          59  038    DD2ML         59  232    0
QSO:  1867 PH 2011-03-26 0301 UV5U          59  039    OK7Y          59  134    0
QSO:  1870 PH 2011-03-26 0301 UV5U          59  040    G3TXF         59  093    0
QSO:  1872 PH 2011-03-26 0302 UV5U          59  041    LY6A          59  165    0
QSO:  1875 PH 2011-03-26 0302 UV5U          59  042    OL4A          59  071    0
QSO:  1880 PH 2011-03-26 0303 UV5U          59  043    Z36N          59  140    0
QSO:  1885 PH 2011-03-26 0304 UV5U          59  044    LY9A          59  248    0
QSO:  1887 PH 2011-03-26 0304 UV5U          59  045    RY3D          59  224    0
QSO:  1892 PH 2011-03-26 0305 UV5U          59  046    EU3AR         59  150    0
QSO:  1901 PH 2011-03-26 0306 UV5U          59  047    DR15ZBAY      59  047    0
QSO:  1859 PH 2011-03-26 0309 UV5U          59  048    UW1I          59  071    0
QSO:  1859 PH 2011-03-26 0310 UV5U          59  049    DK0GYB        59  098    0
QSO:  1859 PH 2011-03-26 0310 UV5U          59  050    PA6V          59  153    0
QSO:  1859 PH 2011-03-26 0311 UV5U          59  051    DL0UM         59  058    0
QSO:  1859 PH 2011-03-26 0312 UV5U          59  052    DR1A          59  203    0
QSO:  1859 PH 2011-03-26 0313 UV5U          59  053    UA6AIW        59  038    0
QSO:  1859 PH 2011-03-26 0313 UV5U          59  054    LZ3FN         59  338    0
QSO:  3706 PH 2011-03-26 0315 UV5U          59  055    RM3Q          59  210    0
QSO:  3714 PH 2011-03-26 0317 UV5U          59  056    E74HH         59  258    0
QSO:  3716 PH 2011-03-26 0317 UV5U          59  057    OL1C          59  147    0
QSO:  3717 PH 2011-03-26 0321 UV5U          59  058    9A/VE3ZIK     59  109    0
QSO:  3717 PH 2011-03-26 0321 UV5U          59  059    LY4T          59  132    0
QSO:  3717 PH 2011-03-26 0322 UV5U          59  060    HG2011N       59  211    0
QSO:  3717 PH 2011-03-26 0322 UV5U          59  061    RC3W          59  212    0
QSO:  3717 PH 2011-03-26 0322 UV5U          59  062    UT6EE         59  118    0
QSO:  3717 PH 2011-03-26 0323 UV5U          59  063    LY1K          59  066    0
QSO:  3717 PH 2011-03-26 0325 UV5U          59  064    S54AA         59  079    0
QSO:  3717 PH 2011-03-26 0326 UV5U          59  065    OL0W          59  305    0
QSO:  3719 PH 2011-03-26 0327 UV5U          59  066    G5FZ          59  175    0
QSO:  3726 PH 2011-03-26 0328 UV5U          59  067    YQ8Q          59  192    0
QSO:  3730 PH 2011-03-26 0329 UV5U          59  068    DQ8N          59  338    0
QSO:  3736 PH 2011-03-26 0329 UV5U          59  069    IQ3GO         59  169    0
QSO:  3738 PH 2011-03-26 0330 UV5U          59  070    S520SLO       59  334    0
QSO:  3740 PH 2011-03-26 0331 UV5U          59  071    II9T          59  211    0
QSO:  3741 PH 2011-03-26 0331 UV5U          59  072    RG3K          59  450    0
QSO:  7125 PH 2011-03-26 0333 UV5U          59  073    ED2C          59  101    0
QSO:  7141 PH 2011-03-26 0334 UV5U          59  074    WP2Z          59  458    0
QSO:  7149 PH 2011-03-26 0337 UV5U          59  075    DP4W          59  241    0
QSO:  7153 PH 2011-03-26 0338 UV5U          59  076    YT0A          59  455    0
QSO:  7159 PH 2011-03-26 0340 UV5U          59  077    M6T           59  308    0
QSO:  7168 PH 2011-03-26 0340 UV5U          59  078    9A7A          59  218    0
QSO:  7172 PH 2011-03-26 0341 UV5U          59  079    9A1A          59  227    0
QSO:  7179 PH 2011-03-26 0341 UV5U          59  080    OH8L          59  177    0
QSO:  7188 PH 2011-03-26 0343 UV5U          59  081    OL4A          59  298    0
QSO:  7190 PH 2011-03-26 0344 UV5U          59  082    VY2ZM         59  523    0
QSO:  7193 PH 2011-03-26 0344 UV5U          59  083    KC3R          59  311    0
QSO:  7198 PH 2011-03-26 0346 UV5U          59  084    V3M           59  259    0
QSO:  7099 PH 2011-03-26 0350 UV5U          59  085    Z30A          59  183    0
QSO:  7099 PH 2011-03-26 0351 UV5U          59  086    PD5LO         59  065    0
