START-OF-LOG: 3.0
CALLSIGN: K2JMY
CLUB: Hudson Valley Contesters and Dxers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 328614
OPERATORS: K2JMY
NAME: TED ZULKOWSKI
CREATED-BY: N1MM Logger V10.7.2
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0012 K2JMY         59  0001   SN8W          59  0008
QSO:  7000 PH 2011-03-26 0013 K2JMY         59  0002   NN5J          59  0023
QSO:  7000 PH 2011-03-26 0014 K2JMY         59  0003   WY3P          59  0027
QSO:  7000 PH 2011-03-26 0016 K2JMY         59  0004   KD4D          59  0009
QSO:  7000 PH 2011-03-26 0019 K2JMY         59  0005   VE4M          59  0060
QSO:  7000 PH 2011-03-26 0020 K2JMY         59  0006   RL2A          59  0030
QSO:  7000 PH 2011-03-26 0025 K2JMY         59  0007   R3ZZ          59  0019
QSO:  7000 PH 2011-03-26 0026 K2JMY         59  0008   SN3S          59  0014
QSO:  7000 PH 2011-03-26 0029 K2JMY         59  0009   RG3K          59  0011
QSO:  7000 PH 2011-03-26 0032 K2JMY         59  0010   UZ2M          59  0069
QSO:  7000 PH 2011-03-26 0035 K2JMY         59  0011   K1H           59  0049
QSO:  7000 PH 2011-03-26 0040 K2JMY         59  0012   K4BP          59  0045
QSO:  7000 PH 2011-03-26 0045 K2JMY         59  0013   D4C           59  0062
QSO:  7000 PH 2011-03-26 0048 K2JMY         59  0014   OL4A          59  0055
QSO:  7000 PH 2011-03-26 0054 K2JMY         59  0015   EE3A          59  0054
QSO:  7000 PH 2011-03-26 0100 K2JMY         59  0016   9A1P          59  0074
QSO:  7000 PH 2011-03-26 0113 K2JMY         59  0017   ES5TV         59  0110
QSO:  7000 PH 2011-03-26 0116 K2JMY         59  0018   DL2TD         59  0159
QSO:  7000 PH 2011-03-26 0120 K2JMY         59  0019   IR4X          59  0015
QSO:  7000 PH 2011-03-26 0121 K2JMY         59  0020   GI5K          59  0120
QSO:  7000 PH 2011-03-26 0128 K2JMY         59  0021   PI4DX         59  0090
QSO:  7000 PH 2011-03-26 0129 K2JMY         59  0022   YQ9W          59  0141
QSO:  7000 PH 2011-03-26 0130 K2JMY         59  0023   YT0A          59  0191
QSO:  7000 PH 2011-03-26 0133 K2JMY         59  0024   VE3CX         59  0116
QSO:  7000 PH 2011-03-26 0136 K2JMY         59  0025   V78A          59  0212
QSO:  7000 PH 2011-03-26 0140 K2JMY         59  0026   HG2011N       59  0121
QSO:  7000 PH 2011-03-26 0146 K2JMY         59  0027   LX7I          59  0153
QSO:  7000 PH 2011-03-26 0157 K2JMY         59  0028   MW5A          59  0162
QSO:  7000 PH 2011-03-26 0157 K2JMY         59  0029   DR1A          59  0236
QSO:  7000 PH 2011-03-26 0158 K2JMY         59  0030   NX5M          59  0103
QSO:  7000 PH 2011-03-26 0205 K2JMY         59  0031   CR3A          59  0199
QSO:  7000 PH 2011-03-26 0208 K2JMY         59  0032   KD9ST         59  0184
QSO:  7000 PH 2011-03-26 0214 K2JMY         59  0033   KJ9O          59  0002
QSO:  3500 PH 2011-03-26 0235 K2JMY         59  0034   DR5N          59  0225
QSO:  3500 PH 2011-03-26 0236 K2JMY         59  0035   VE9ML         59  0028
QSO:  3500 PH 2011-03-26 0243 K2JMY         59  0036   NG3R          59  0206
QSO:  3500 PH 2011-03-26 0255 K2JMY         59  0037   HG7T          59  0222
QSO:  3500 PH 2011-03-26 0256 K2JMY         59  0038   8P3A          59  0312
QSO:  3500 PH 2011-03-26 0214 K2JMY         59  0039   WE3C          59  0066
QSO:  3500 PH 2011-03-26 0300 K2JMY         59  0040   KE2DX         59  0100
QSO:  3500 PH 2011-03-26 0302 K2JMY         59  0041   OL1X          59  0261
QSO:  3500 PH 2011-03-26 0305 K2JMY         59  0042   WW2DX         59  0323
QSO:  3500 PH 2011-03-26 0307 K2JMY         59  0043   WP3C          59  0129
QSO:  3500 PH 2011-03-26 0310 K2JMY         59  0044   YT9A          59  0310
QSO:  3500 PH 2011-03-26 0312 K2JMY         59  0045   KO5P          59  0322
QSO:  3500 PH 2011-03-26 0313 K2JMY         59  0046   VE3SWG        59  0142
QSO:  3500 PH 2011-03-26 0314 K2JMY         59  0047   K1IG          59  0295
QSO:  3500 PH 2011-03-26 0317 K2JMY         59  0048   VE2XAA        59  0132
QSO:  3500 PH 2011-03-26 0322 K2JMY         59  0049   W3BGN         59  0189
QSO:  3500 PH 2011-03-26 0325 K2JMY         59  0050   LZ9W          59  0239
QSO:  3500 PH 2011-03-26 0328 K2JMY         59  0051   9A4OY         59  0360
QSO:  3500 PH 2011-03-26 0329 K2JMY         59  0052   GI5K          59  0310
QSO:  3500 PH 2011-03-26 0334 K2JMY         59  0053   DR1A          59  0412
QSO:  3500 PH 2011-03-26 0335 K2JMY         59  0054   VQ51V         59  0465
QSO:  3500 PH 2011-03-26 0338 K2JMY         59  0055   TM6M          59  0527
QSO:  3500 PH 2011-03-26 0343 K2JMY         59  0056   EB8AH         59  0506
QSO:  3500 PH 2011-03-26 0344 K2JMY         59  0057   SN3A          59  0442
QSO:  3500 PH 2011-03-26 0346 K2JMY         59  0058   E7DX          59  0676
QSO:  3500 PH 2011-03-26 0346 K2JMY         59  0059   KD4O          59  0143
QSO:  3500 PH 2011-03-26 0350 K2JMY         59  0060   KG4W          59  0155
QSO:  3500 PH 2011-03-26 0400 K2JMY         59  0061   WW4LL         59  0072
QSO:  3500 PH 2011-03-26 0402 K2JMY         59  0062   GW9T          59  0253
QSO:  3500 PH 2011-03-26 0403 K2JMY         59  0063   US2YW         59  0345
QSO:  3500 PH 2011-03-26 0410 K2JMY         59  0063   S53F          59  0236
QSO:  3500 PH 2011-03-26 0416 K2JMY         59  0065   OM0A          59  0341
QSO:  3500 PH 2011-03-26 0419 K2JMY         59  0066   AD2T          59  0151
QSO:  3500 PH 2011-03-26 0420 K2JMY         59  0067   SO4P          59  0152
QSO:  3500 PH 2011-03-26 0423 K2JMY         59  0068   NR7RE         59  0187
QSO:  3500 PH 2011-03-26 0429 K2JMY         59  0069   NE1C          59  0177
QSO:  3500 PH 2011-03-26 0431 K2JMY         59  0070   KR4Z          59  0332
QSO:  3500 PH 2011-03-26 0434 K2JMY         59  0071   AK7A          59  0236
QSO:  3500 PH 2011-03-26 0435 K2JMY         59  0072   KP3Z          59  0638
QSO:  3500 PH 2011-03-26 0440 K2JMY         59  0073   AK7AZ         59  0212
QSO:  3500 PH 2011-03-26 0446 K2JMY         59  0074   TM2C          59  0225
QSO:  3500 PH 2011-03-26 0448 K2JMY         59  0075   KW3A          59  0106
QSO:  3500 PH 2011-03-26 0450 K2JMY         59  0076   M0DY          59  0183
QSO:  3500 PH 2011-03-26 0451 K2JMY         59  0077   KV4FZ         59  0218
QSO:  3500 PH 2011-03-26 0451 K2JMY         59  0078   G5O           59  0201
QSO:  3500 PH 2011-03-26 0501 K2JMY         59  0079   DP6T          59  0212
QSO:  3500 PH 2011-03-26 0505 K2JMY         59  0080   KI5XP         59  0182
QSO:  3500 PH 2011-03-26 0510 K2JMY         59  0081   K5A           59  0269
QSO:  3500 PH 2011-03-26 0511 K2JMY         59  0082   K9SH          59  0216
QSO:  3500 PH 2011-03-26 0512 K2JMY         59  0083   LX7I          59  0468
QSO:  3500 PH 2011-03-26 0513 K2JMY         59  0084   DJ0IF         59  0146
QSO:  3500 PH 2011-03-26 0515 K2JMY         59  0085   PJ2T          59  0106
QSO:  3500 PH 2011-03-26 0519 K2JMY         59  0086   WW4LL         59  0176
QSO:  3500 PH 2011-03-26 0521 K2JMY         59  0087   AQ8N          59  0437
QSO:  3500 PH 2011-03-26 0526 K2JMY         59  0088   K0EA          59  0110
QSO:  3500 PH 2011-03-26 0527 K2JMY         59  0089   M6T           59  0440
QSO:  3500 PH 2011-03-26 0530 K2JMY         59  0090   EI9E          59  0490
QSO:  3500 PH 2011-03-26 0534 K2JMY         59  0091   KD9ST         59  0140
QSO:  3500 PH 2011-03-26 0542 K2JMY         59  0092   P40M          59  0823
QSO:  3500 PH 2011-03-26 0543 K2JMY         59  0093   WC6H          59  0107
QSO:  3500 PH 2011-03-26 0546 K2JMY         59  0094   VQ51V         59  0634
QSO:  3500 PH 2011-03-26 0550 K2JMY         59  0095   K6TV          59  0601
QSO:  3500 PH 2011-03-26 0554 K2JMY         59  0096   EA3RR         59  0331
QSO:  3500 PH 2011-03-26 0559 K2JMY         59  0097   N7TT          59  0489
QSO:  3500 PH 2011-03-26 0603 K2JMY         59  0098   YY5OSW        59  0014
QSO:  3500 PH 2011-03-26 0607 K2JMY         59  0099   N1IN          59  0186
QSO:  3500 PH 2011-03-26 0607 K2JMY         59  0100   YV5MG         59  0198
QSO:  3500 PH 2011-03-26 0609 K2JMY         59  0101   KC3R          59  0532
QSO:  3500 PH 2011-03-26 0611 K2JMY         59  0102   CQ8X          59  0809
QSO:  3500 PH 2011-03-26 0612 K2JMY         59  0103   XE2S          59  0286
QSO:  3500 PH 2011-03-26 0614 K2JMY         59  0104   KZ9O          59  0214
QSO:  3500 PH 2011-03-26 0619 K2JMY         59  0105   AK1W          59  0466
QSO:  3500 PH 2011-03-26 0621 K2JMY         59  0106   WY7LL         59  0074
QSO:  3500 PH 2011-03-26 0624 K2JMY         59  0107   ND3R          59  0116
QSO:  3500 PH 2011-03-26 0625 K2JMY         59  0108   WN9O          59  0359
QSO:  3500 PH 2011-03-26 0629 K2JMY         59  0109   K4BP          59  0162
QSO:  3500 PH 2011-03-26 0631 K2JMY         59  0110   G5PZ          59  0301
QSO:  3500 PH 2011-03-26 0632 K2JMY         59  0111   NY6DX         59  0623
QSO:  3500 PH 2011-03-26 0634 K2JMY         59  0112   KC9ARR        59  0159
QSO:  3500 PH 2011-03-26 0636 K2JMY         59  0113   KQ7W          59  0271
QSO:  3500 PH 2011-03-26 0638 K2JMY         59  0114   XE3A          59  0796
QSO:  3500 PH 2011-03-26 0641 K2JMY         59  0115   CR3L          59  0208
QSO:  3500 PH 2011-03-26 0642 K2JMY         59  0116   KD0S          59  0464
QSO:  3500 PH 2011-03-26 0643 K2JMY         59  0117   YV2MGY        59  0211
QSO:  3500 PH 2011-03-26 0645 K2JMY         59  0118   PJ1T          59  0657
QSO:  3500 PH 2011-03-26 0647 K2JMY         59  0119   WC6H          59  0176
QSO:  3500 PH 2011-03-26 0649 K2JMY         59  0120   AJ1I          59  0657
QSO:  3500 PH 2011-03-26 0650 K2JMY         59  0121   HK1W          59  0231
QSO:  3500 PH 2011-03-26 0656 K2JMY         59  0122   VC6X          59  0236
QSO:  3500 PH 2011-03-26 0657 K2JMY         59  0123   KU1CW         59  0634
QSO:  3500 PH 2011-03-26 0659 K2JMY         59  0124   EB8BH         59  0768
QSO:  3500 PH 2011-03-26 0705 K2JMY         59  0125   W6WIN         59  0445
QSO:  3500 PH 2011-03-26 0707 K2JMY         59  0126   K2DS          59  0002
QSO:  3500 PH 2011-03-26 0712 K2JMY         59  0127   WF6C          59  0169
QSO:  3500 PH 2011-03-26 0714 K2JMY         59  0128   VE7GL         59  0026
QSO:  3500 PH 2011-03-26 0715 K2JMY         59  0129   VR6O          59  0115
QSO:  3500 PH 2011-03-26 0722 K2JMY         59  0130   8P5A          59  0362
QSO:  3500 PH 2011-03-26 0926 K2JMY         59  0131   NY6I          59  0256
QSO:  3500 PH 2011-03-26 0928 K2JMY         59  0132   VA5AA         59  0191
QSO:  3500 PH 2011-03-26 0930 K2JMY         59  0133   PR7AZ         59  0216
QSO:  3500 PH 2011-03-26 0934 K2JMY         59  0134   KK7OO         59  0173
QSO:  3500 PH 2011-03-26 0946 K2JMY         59  0135   KH7X          59  1577
QSO:  3500 PH 2011-03-26 0950 K2JMY         59  0136   UC3Z          59  0328
QSO:  3500 PH 2011-03-26 0951 K2JMY         59  0137   N7DD          59  0002
QSO:  3500 PH 2011-03-26 0958 K2JMY         59  0138   HD2A          59  0245
QSO: 28000 PH 2011-03-26 1612 K2JMY         59  0139   EA8AH         59  0866
QSO: 28000 PH 2011-03-26 1615 K2JMY         59  0140   LR2F          59  0735
QSO: 28000 PH 2011-03-26 1616 K2JMY         59  0141   KA2ASU        59  0005
QSO: 28000 PH 2011-03-26 1616 K2JMY         59  0142   CR3A          59  1168
QSO: 28000 PH 2011-03-26 1618 K2JMY         59  0143   LR4E          59  0953
QSO: 28000 PH 2011-03-26 1621 K2JMY         59  0144   HK3O          59  0311
QSO: 28000 PH 2011-03-26 1628 K2JMY         59  0145   HR2DM         59  0357
QSO: 28000 PH 2011-03-26 1625 K2JMY         59  0146   PT6TS         59  1125
QSO: 28000 PH 2011-03-26 1628 K2JMY         59  0147   ZS6BRZ        59  0655
QSO: 28000 PH 2011-03-26 1629 K2JMY         59  0148   TG9NX         59  0183
QSO: 28000 PH 2011-03-26 1633 K2JMY         59  0149   PT2CM         59  0576
QSO: 28000 PH 2011-03-26 1633 K2JMY         59  0150   WP2Z          59  0873
QSO: 28000 PH 2011-03-26 1636 K2JMY         59  0151   P40M          59  1765
QSO: 28000 PH 2011-03-26 1638 K2JMY         59  0152   TG9NX         59  0193
QSO: 28000 PH 2011-03-26 1640 K2JMY         59  0153   PJ2T          59  2245
QSO: 28000 PH 2011-03-26 1646 K2JMY         59  0154   TO5A          59  0908
