START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO:  3500 PH 2011-03-26 0013 SX1L          59  0002   II9K          59  008
QSO:  7130 PH 2011-03-26 0015 SX1L          59  0003   K1LZ          59  055
QSO:  7158 PH 2011-03-26 0018 SX1L          59  0004   UU7J          59  036
QSO:  7123 PH 2011-03-26 0022 SX1L          59  0005   OT2A          59  022
QSO:  7145 PH 2011-03-26 0027 SX1L          59  0006   EO4M          59  071
QSO:  7165 PH 2011-03-26 0029 SX1L          59  0007   UZ2M          59  066
QSO:  7185 PH 2011-03-26 0032 SX1L          59  0008   OE3K          59  052
QSO:  7183 PH 2011-03-26 0034 SX1L          59  0009   SN8W          59  021
QSO:  7175 PH 2011-03-26 0035 SX1L          59  0010   DL3TD         59  083
QSO:  3775 PH 2011-03-26 0036 SX1L          59  0011   US2YW         59  067
QSO:  3500 PH 2011-03-26 0038 SX1L          59  0012   9A40Y         59  085
QSO:  3500 PH 2011-03-26 0039 SX1L          59  0013   YT9A          59  070
QSO:  7123 PH 2011-03-26 0039 SX1L          59  0014   DP5M          59  039
QSO:  7119 PH 2011-03-26 0040 SX1L          59  0015   SO8N          59  060
QSO:  7101 PH 2011-03-26 0042 SX1L          59  0016   VY2ZM         59  118
QSO:  7092 PH 2011-03-26 0043 SX1L          59  0017   IQ1RY         59  054
QSO:  7088 PH 2011-03-26 0043 SX1L          59  0018   EE1A          59  013
QSO:  3500 PH 2011-03-26 0044 SX1L          59  0019   H2T           59  049
QSO:  3500 PH 2011-03-26 0045 SX1L          59  0020   OL0W          59  094
QSO:  7079 PH 2011-03-26 0045 SX1L          59  0021   CQ7L          59  033
QSO:  7079 PH 2011-03-26 0045 SX1L          59  0022   UR5AMJ        59  022
QSO:  7079 PH 2011-03-26 0046 SX1L          59  0023   EA3HAQ        59  009
QSO:  7079 PH 2011-03-26 0048 SX1L          59  0024   SM3C          59  044
QSO:  7079 PH 2011-03-26 0049 SX1L          59  0025   DL1NKS        59  032
QSO:  3500 PH 2011-03-26 0049 SX1L          59  0026   US8IGL        59  073
QSO:  7079 PH 2011-03-26 0050 SX1L          59  0027   ED5J          59  038
QSO:  7079 PH 2011-03-26 0050 SX1L          59  0028   UA0A          59  011
QSO:  3500 PH 2011-03-26 0051 SX1L          59  0029   9A2R          59  117
QSO:  3500 PH 2011-03-26 0052 SX1L          59  0030   RM3Q          59  081
QSO:  7079 PH 2011-03-26 0052 SX1L          59  0031   RT9S          59  027
QSO:  7079 PH 2011-03-26 0053 SX1L          59  0032   EA7HLU        59  009
QSO:  7079 PH 2011-03-26 0054 SX1L          59  0033   RW4W          59  082
QSO:  7079 PH 2011-03-26 0057 SX1L          59  0034   RK9CZO        59  030
QSO:  7079 PH 2011-03-26 0057 SX1L          59  0035   IZ1PKV        59  009
QSO:  7079 PH 2011-03-26 0058 SX1L          59  0036   UT8QQ         59  020
