START-OF-LOG:  2.0
CALLSIGN:    IW0BCF
CONTEST:     CQ-WPX-SSB
CATEGORY-OPERATOR:	SINGLE-OP
CATEGORY-ASSISTED:	NON-ASSISTED
CATEGORY-BAND:	15M
CATEGORY-POWER:	HIGH
CATEGORY-MODE:	SSB
CATEGORY-TRANSMITTER:	ONE
CATEGORY-OVERLAY:	TB-WIRES
CLAIMED-SCORE: 368082
CREATED-BY:	Wincontest 4.96 by I8VKB
LOCATION:	DX
NAME:		ANDREA ALIBRANDI
OPERATORS:
QSO: 21000 PH 2011-03-26 0652 IW0BCF        59  001    ST2AR         59  520	0
QSO: 21000 PH 2011-03-26 0657 IW0BCF        59  002    A61ZX         59  290	0
QSO: 21000 PH 2011-03-26 0658 IW0BCF        59  003    UA9UZZ        59  525	0
QSO: 21000 PH 2011-03-26 0659 IW0BCF        59  004    RC9O          59  901	0
QSO: 21000 PH 2011-03-26 0701 IW0BCF        59  005    JY5CC         59  559	0
QSO: 21000 PH 2011-03-26 0702 IW0BCF        59  006    RT4RO         59  641	0
QSO: 21000 PH 2011-03-26 0704 IW0BCF        59  007    JR1A          59  057	0
QSO: 21000 PH 2011-03-26 0706 IW0BCF        59  008    9K2HN         59  708	0
QSO: 21000 PH 2011-03-26 0706 IW0BCF        59  009    RY9C          59  282	0
QSO: 21000 PH 2011-03-26 0714 IW0BCF        59  010    5D5A          59  106	0
QSO: 21000 PH 2011-03-26 0717 IW0BCF        59  011    BY1OK         59  379	0
QSO: 21000 PH 2011-03-26 0722 IW0BCF        59  012    NH6P          59  909	0
QSO: 21000 PH 2011-03-26 0728 IW0BCF        59  013    VK6IR         59  365	0
QSO: 21000 PH 2011-03-26 0729 IW0BCF        59  014    RV9YZ         59  212	0
QSO: 21000 PH 2011-03-26 0734 IW0BCF        59  015    RF9M          59  368	0
QSO: 21000 PH 2011-03-26 0735 IW0BCF        59  016    UA3VVB        59  175	0
QSO: 21000 PH 2011-03-26 0740 IW0BCF        59  017    R5GA          59  494	0
QSO: 21000 PH 2011-03-26 0741 IW0BCF        59  018    RK4FF         59  467	0
QSO: 21000 PH 2011-03-26 0743 IW0BCF        59  019    EB8AH         59  084	0
QSO: 21000 PH 2011-03-26 0744 IW0BCF        59  020    TC7TC         59  084	0
QSO: 21000 PH 2011-03-26 0746 IW0BCF        59  021    YT9X          59  634	0
QSO: 21000 PH 2011-03-26 0754 IW0BCF        59  022    3D2A          59  623	0
QSO: 21000 PH 2011-03-26 0757 IW0BCF        59  023    HL5/LA8JKA    59  118	0
QSO: 21000 PH 2011-03-26 0802 IW0BCF        59  024    JE7YSS        59  187	0
QSO: 21000 PH 2011-03-26 0803 IW0BCF        59  025    BQ100         59  481	0
QSO: 21000 PH 2011-03-26 0804 IW0BCF        59  026    CT3HF         59  052	0
QSO: 21000 PH 2011-03-26 0805 IW0BCF        59  027    EX2X          59  260	0
QSO: 21000 PH 2011-03-26 0807 IW0BCF        59  028    JA0JHA        59  926	0
QSO: 21000 PH 2011-03-26 0810 IW0BCF        59  029    R3CM          59  004	0
QSO: 21000 PH 2011-03-26 0812 IW0BCF        59  030    JA7NVF        59  553	0
QSO: 21000 PH 2011-03-26 0816 IW0BCF        59  031    RM3F          59  760	0
