START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO:  7000 PH 2011-03-26 0012 DR2W          59  0002   ES5TV         59  021
QSO:  7000 PH 2011-03-26 0015 DR2W          59  0003   OH10X         59  032
QSO:  7000 PH 2011-03-26 0016 DR2W          59  0004   SZ1A          59  012
QSO:  7000 PH 2011-03-26 0020 DR2W          59  0005   CR3A          59  015
QSO:  7000 PH 2011-03-26 0021 DR2W          59  0006   UZ2M          59  050
QSO:  7000 PH 2011-03-26 0023 DR2W          59  0007   YM7KA         59  028
QSO:  7000 PH 2011-03-26 0025 DR2W          59  0008   W1STT         59  026
QSO:  7000 PH 2011-03-26 0026 DR2W          59  0009   UT7ND         59  039
QSO:  7000 PH 2011-03-26 0029 DR2W          59  0010   D4C           59  044
QSO:  7000 PH 2011-03-26 0034 DR2W          59  0011   IR9W          59  020
QSO:  7000 PH 2011-03-26 0035 DR2W          59  0012   UU7J          59  070
QSO:  7000 PH 2011-03-26 0039 DR2W          59  0013   EO4M          59  100
QSO:  7000 PH 2011-03-26 0043 DR2W          59  0014   WW2DX         59  115
QSO:  7000 PH 2011-03-26 0044 DR2W          59  0015   K1LZ          59  162
QSO:  7000 PH 2011-03-26 0047 DR2W          59  0016   NY6DX         59  117
QSO:  7000 PH 2011-03-26 0048 DR2W          59  0017   EV1R          59  051
QSO:  7000 PH 2011-03-26 0051 DR2W          59  0018   HK1T          59  110
QSO:  7000 PH 2011-03-26 0052 DR2W          59  0019   EE1A          59  022
QSO:  7000 PH 2011-03-26 0053 DR2W          59  0020   VC3Z          59  019
QSO:  7000 PH 2011-03-26 0054 DR2W          59  0021   VY2ZM         59  157
QSO:  7000 PH 2011-03-26 0056 DR2W          59  0022   9K2HN         59  117
QSO:  7000 PH 2011-03-26 0057 DR2W          59  0023   XL3A          59  135
QSO:  7000 PH 2011-03-26 0057 DR2W          59  0024   TC3C          59  040
QSO:  7000 PH 2011-03-26 0059 DR2W          59  0025   RL3A          59  131
QSO:  7000 PH 2011-03-26 0104 DR2W          59  0026   YL3FT         59  037
QSO:  7000 PH 2011-03-26 0106 DR2W          59  0027   YL6W          59  119
QSO:  7000 PH 2011-03-26 0109 DR2W          59  0028   CQ8X          59  165
QSO:  7000 PH 2011-03-26 0109 DR2W          59  0029   OH8L          59  047
QSO:  7000 PH 2011-03-26 0113 DR2W          59  0030   LZ5R          59  118
QSO:  7000 PH 2011-03-26 0114 DR2W          59  0031   SV2JO         59  048
