START-OF-LOG: 3.0
CALLSIGN: G2W
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8189609
OPERATORS: G0WXJ G8TIC G0RDI 2E0SPF M0MST M0YHB
SOAPBOX: Our second venture into WPX, much better conditions, much more
SOAPBOX: comfortable shack and better equipment.
NAME: Pete Badham
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7135 PH 2011-03-26 0000 G2W           59  0001   HG2011N       59  0001   0
QSO:  7135 PH 2011-03-26 0002 G2W           59  0002   9A4QX         59  0002   0
QSO:  7135 PH 2011-03-26 0003 G2W           59  0003   VE3SQ         59  0003   0
QSO:  7135 PH 2011-03-26 0004 G2W           59  0004   HA6VH         59  0001   0
QSO:  7135 PH 2011-03-26 0005 G2W           59  0005   K3FT          59  0004   0
QSO:  7135 PH 2011-03-26 0006 G2W           59  0006   S59KZ         59  0001   0
QSO:  7135 PH 2011-03-26 0007 G2W           59  0007   IZ6KFH        59  0002   0
QSO:  7135 PH 2011-03-26 0008 G2W           59  0008   IZ8UQP        59  0002   0
QSO:  7135 PH 2011-03-26 0009 G2W           59  0009   9A6B          59  0005   0
QSO:  7135 PH 2011-03-26 0009 G2W           59  0010   HG9X          59  0006   0
QSO:  7135 PH 2011-03-26 0010 G2W           59  0011   KA2D          59  0002   0
QSO:  7135 PH 2011-03-26 0010 G2W           59  0012   LY8O          59  0012   0
QSO:  7135 PH 2011-03-26 0011 G2W           59  0013   E74QA         59  0014   0
QSO:  7135 PH 2011-03-26 0011 G2W           59  0014   AB5J          59  0005   0
QSO:  7135 PH 2011-03-26 0012 G2W           59  0015   AB3CX         59  0014   0
QSO:  7135 PH 2011-03-26 0013 G2W           59  0016   IO5O          59  0011   0
QSO:  7135 PH 2011-03-26 0013 G2W           59  0017   EU5T          59  0012   0
QSO:  7135 PH 2011-03-26 0016 G2W           59  0018   EV1R          59  0019   0
QSO:  7135 PH 2011-03-26 0018 G2W           59  0019   US5D          59  0029   0
QSO:  7135 PH 2011-03-26 0019 G2W           59  0020   S50A          59  0021   0
QSO:  7135 PH 2011-03-26 0020 G2W           59  0021   E74A          59  0014   0
QSO:  7135 PH 2011-03-26 0020 G2W           59  0022   SP4TKR        59  0020   0
QSO:  7135 PH 2011-03-26 0025 G2W           59  0023   CQ7L          59  0019   0
QSO:  7135 PH 2011-03-26 0027 G2W           59  0024   NN4MM         59  0014   0
QSO:  7135 PH 2011-03-26 0027 G2W           59  0025   OM3GI         59  0024   0
QSO:  7135 PH 2011-03-26 0029 G2W           59  0026   SE2I          59  0001   0
QSO:  7135 PH 2011-03-26 0032 G2W           59  0027   LY7A          59  0044   0
QSO:  7135 PH 2011-03-26 0032 G2W           59  0028   OH1LEG        59  0015   0
QSO:  7135 PH 2011-03-26 0033 G2W           59  0029   YP5A          59  0015   0
QSO:  7135 PH 2011-03-26 0034 G2W           59  0030   W1XX          59  0033   0
QSO:  7135 PH 2011-03-26 0036 G2W           59  0031   IZ0TTE        59  0004   0
QSO:  7135 PH 2011-03-26 0037 G2W           59  0032   NX2X          59  0011   0
QSO:  7124 PH 2011-03-26 0039 G2W           59  0033   YL7A          59  0070   0
QSO:  7124 PH 2011-03-26 0040 G2W           59  0034   E73DPR        59  0015   0
QSO:  7124 PH 2011-03-26 0041 G2W           59  0035   7S0SX         59  0002   0
QSO:  7124 PH 2011-03-26 0042 G2W           59  0036   VE9HF         59  0033   0
QSO:  7124 PH 2011-03-26 0044 G2W           59  0037   R5GA          59  0062   0
QSO:  7124 PH 2011-03-26 0045 G2W           59  0038   R1AT          59  0016   0
QSO:  7124 PH 2011-03-26 0045 G2W           59  0039   YV5NWG        59  0024   0
QSO:  7124 PH 2011-03-26 0046 G2W           59  0040   NN5J          59  0093   0
QSO:  7124 PH 2011-03-26 0046 G2W           59  0041   UN7MMM        59  0034   0
QSO:  7124 PH 2011-03-26 0047 G2W           59  0042   SP9NWN        59  0033   0
QSO:  7124 PH 2011-03-26 0047 G2W           59  0043   SM5DQE        59  0042   0
QSO:  7124 PH 2011-03-26 0048 G2W           59  0044   YT7R          59  0060   0
QSO:  7124 PH 2011-03-26 0048 G2W           59  0045   M0MST         59  0001   0
QSO:  7124 PH 2011-03-26 0049 G2W           59  0046   RA9AAA        59  0019   0
QSO:  7124 PH 2011-03-26 0050 G2W           59  0047   RA3MAV        59  0026   0
QSO:  7124 PH 2011-03-26 0051 G2W           59  0048   YY6CEM        59  0007   0
QSO:  7124 PH 2011-03-26 0053 G2W           59  0049   RL3ZH         59  0030   0
QSO:  7124 PH 2011-03-26 0053 G2W           59  0050   SN8W          59  0031   0
QSO:  7124 PH 2011-03-26 0054 G2W           59  0051   YO8RFS        59  0021   0
QSO:  7124 PH 2011-03-26 0054 G2W           59  0052   EK3GM         59  0031   0
QSO:  7124 PH 2011-03-26 0055 G2W           59  0053   IZ0PAU        59  0035   0
QSO:  7124 PH 2011-03-26 0056 G2W           59  0054   YT2VP         59  0015   0
QSO:  7124 PH 2011-03-26 0056 G2W           59  0055   SP9KDA        59  0027   0
QSO:  7124 PH 2011-03-26 0056 G2W           59  0056   HG3A          59  0034   0
QSO:  7125 PH 2011-03-26 0102 G2W           59  0057   RU9CK         59  0043   0
QSO:  7125 PH 2011-03-26 0103 G2W           59  0058   EV1R          59  0075   0
QSO:  7125 PH 2011-03-26 0104 G2W           59  0059   OM3ZWA        59  0002   0
QSO:  7125 PH 2011-03-26 0105 G2W           59  0060   IS0BSR        59  0010   0
QSO:  7125 PH 2011-03-26 0105 G2W           59  0061   LZ2SX         59  0060   0
QSO:  7125 PH 2011-03-26 0106 G2W           59  0062   ES6TX         59  0002   0
QSO:  7125 PH 2011-03-26 0106 G2W           59  0063   LZ1GL         59  0042   0
QSO:  7125 PH 2011-03-26 0107 G2W           59  0064   PY1BR         59  0008   0
QSO:  7125 PH 2011-03-26 0108 G2W           59  0065   9A25TA        59  0036   0
QSO:  7125 PH 2011-03-26 0109 G2W           59  0066   CT1BXT        59  0045   0
QSO:  7125 PH 2011-03-26 0109 G2W           59  0067   R7AY          59  0015   0
QSO:  7125 PH 2011-03-26 0109 G2W           59  0068   OM5X          59  0028   0
QSO:  7125 PH 2011-03-26 0110 G2W           59  0069   LA6NNA        59  0018   0
QSO:  7125 PH 2011-03-26 0111 G2W           59  0070   UT6EE         59  0046   0
QSO:  7125 PH 2011-03-26 0112 G2W           59  0071   RT4RO         59  0090   0
QSO:  7125 PH 2011-03-26 0113 G2W           59  0072   R8TT          59  0015   0
QSO:  7125 PH 2011-03-26 0114 G2W           59  0073   SO8N          59  0099   0
QSO:  7125 PH 2011-03-26 0115 G2W           59  0074   SN7H          59  0053   0
QSO:  7125 PH 2011-03-26 0115 G2W           59  0075   UT3EG         59  0029   0
QSO:  7125 PH 2011-03-26 0116 G2W           59  0076   EA7ATX        59  0035   0
QSO:  7125 PH 2011-03-26 0119 G2W           59  0077   YY5COR        59  0008   0
QSO:  7125 PH 2011-03-26 0125 G2W           59  0078   RW3QF         59  0016   0
QSO:  7125 PH 2011-03-26 0125 G2W           59  0079   PT2CM         59  0022   0
QSO:  7125 PH 2011-03-26 0127 G2W           59  0080   CT2JBG        59  0013   0
QSO:  7125 PH 2011-03-26 0128 G2W           59  0081   EA4KD         59  0078   0
QSO:  7125 PH 2011-03-26 0130 G2W           59  0082   EA4TA         59  0016   0
QSO:  7125 PH 2011-03-26 0131 G2W           59  0083   HG7T          59  0118   0
QSO:  7125 PH 2011-03-26 0131 G2W           59  0084   IR9W          59  0054   0
QSO:  7125 PH 2011-03-26 0132 G2W           59  0085   OH8X          59  0240   0
QSO:  7125 PH 2011-03-26 0133 G2W           59  0086   RA4CKC        59  0012   0
QSO:  7125 PH 2011-03-26 0133 G2W           59  0087   YL3FT         59  0067   0
QSO:  7125 PH 2011-03-26 0135 G2W           59  0088   9A9L          59  0014   0
QSO:  7125 PH 2011-03-26 0135 G2W           59  0089   OM0A          59  0015   0
QSO:  7125 PH 2011-03-26 0136 G2W           59  0090   9A3W          59  0077   0
QSO:  7125 PH 2011-03-26 0137 G2W           59  0091   S53MM         59  0117   0
QSO:  7125 PH 2011-03-26 0137 G2W           59  0092   LY9A          59  0168   0
QSO:  7125 PH 2011-03-26 0137 G2W           59  0093   RG3K          59  0261   0
QSO:  7125 PH 2011-03-26 0138 G2W           59  0094   RL3A          59  0242   0
QSO:  7125 PH 2011-03-26 0138 G2W           59  0095   4M5L          59  0021   0
QSO:  7125 PH 2011-03-26 0138 G2W           59  0096   EW1IP         59  0101   0
QSO:  7125 PH 2011-03-26 0139 G2W           59  0097   UA1CUR        59  0024   0
QSO:  7125 PH 2011-03-26 0140 G2W           59  0098   SF3A          59  0022   0
QSO:  7125 PH 2011-03-26 0140 G2W           59  0099   RA4AAO        59  0024   0
QSO:  7125 PH 2011-03-26 0143 G2W           59  0100   RN3ZIN        59  0016   0
QSO:  7125 PH 2011-03-26 0144 G2W           59  0101   9A2VX         59  0013   0
QSO:  7125 PH 2011-03-26 0144 G2W           59  0102   UX7IB         59  0038   0
QSO:  7125 PH 2011-03-26 0144 G2W           59  0103   SQ9LR         59  0050   0
QSO:  7125 PH 2011-03-26 0145 G2W           59  0104   Z30A          59  0067   0
QSO:  7125 PH 2011-03-26 0146 G2W           59  0105   YO7LBX        59  0023   0
QSO:  7125 PH 2011-03-26 0147 G2W           59  0106   LY6A          59  0114   0
QSO:  7125 PH 2011-03-26 0153 G2W           59  0107   VO1KVT        59  0065   0
QSO:  7125 PH 2011-03-26 0153 G2W           59  0108   LY5I          59  0041   0
QSO:  7125 PH 2011-03-26 0154 G2W           59  0109   UW2Q          59  0052   0
QSO:  7125 PH 2011-03-26 0155 G2W           59  0110   UX1IM         59  0032   0
QSO:  7125 PH 2011-03-26 0155 G2W           59  0111   S53F          59  0126   0
QSO:  7125 PH 2011-03-26 0157 G2W           59  0112   K2NV          59  0073   0
QSO:  7125 PH 2011-03-26 0158 G2W           59  0113   IZ5MXA        59  0015   0
QSO:  7125 PH 2011-03-26 0158 G2W           59  0114   UT8QQ         59  0038   0
QSO:  7125 PH 2011-03-26 0159 G2W           59  0115   UY8IO         59  0061   0
QSO:  7125 PH 2011-03-26 0159 G2W           59  0116   YL2SW         59  0112   0
QSO:  7125 PH 2011-03-26 0200 G2W           59  0117   EB7CIN        59  0037   0
QSO:  7125 PH 2011-03-26 0200 G2W           59  0118   UT2UU         59  0134   0
QSO:  7125 PH 2011-03-26 0201 G2W           59  0119   HA3MN         59  0157   0
QSO:  7125 PH 2011-03-26 0202 G2W           59  0120   SQ8LSC        59  0017   0
QSO:  7125 PH 2011-03-26 0202 G2W           59  0121   EV25D         59  0094   0
QSO:  7125 PH 2011-03-26 0203 G2W           59  0122   RW1CW         59  0120   0
QSO:  7125 PH 2011-03-26 0203 G2W           59  0123   UR7QC         59  0064   0
QSO:  7125 PH 2011-03-26 0204 G2W           59  0124   UY2IG         59  0088   0
QSO:  7125 PH 2011-03-26 0205 G2W           59  0125   CO6CAC        59  0034   0
QSO:  7125 PH 2011-03-26 0205 G2W           59  0126   YU5CW         59  0030   0
QSO:  7125 PH 2011-03-26 0206 G2W           59  0127   LA6KOA        59  0023   0
QSO:  7125 PH 2011-03-26 0207 G2W           59  0128   LA1K          59  0050   0
QSO:  7125 PH 2011-03-26 0207 G2W           59  0129   YR2X          59  0103   0
QSO:  7125 PH 2011-03-26 0208 G2W           59  0130   IZ6NCN        59  0024   0
QSO:  7125 PH 2011-03-26 0208 G2W           59  0131   R3FF          59  0116   0
QSO:  7125 PH 2011-03-26 0209 G2W           59  0132   ER5AA         59  0037   0
QSO:  7125 PH 2011-03-26 0210 G2W           59  0133   LY2MM         59  0120   0
QSO:  7125 PH 2011-03-26 0212 G2W           59  0134   UA9AU         59  0003   0
QSO:  7125 PH 2011-03-26 0214 G2W           59  0135   YT9M          59  0147   0
QSO:  7125 PH 2011-03-26 0214 G2W           59  0136   ER3CT         59  0092   0
QSO:  7125 PH 2011-03-26 0216 G2W           59  0137   RA3YDA        59  0037   0
QSO:  7125 PH 2011-03-26 0217 G2W           59  0138   RT3T          59  0077   0
QSO:  7125 PH 2011-03-26 0218 G2W           59  0139   UA9R          59  0028   0
QSO:  7125 PH 2011-03-26 0220 G2W           59  0140   IR9P          59  0057   0
QSO:  7125 PH 2011-03-26 0221 G2W           59  0141   AB9VN         59  0021   0
QSO:  7125 PH 2011-03-26 0222 G2W           59  0142   UU4JYM        59  0148   0
QSO:  7125 PH 2011-03-26 0223 G2W           59  0143   RZ9CJ         59  0010   0
QSO:  7125 PH 2011-03-26 0224 G2W           59  0144   EU3AA         59  0017   0
QSO:  7125 PH 2011-03-26 0226 G2W           59  0145   YO4RSS        59  0013   0
QSO:  7125 PH 2011-03-26 0227 G2W           59  0146   YT8A          59  0282   0
QSO:  7125 PH 2011-03-26 0228 G2W           59  0147   UX0RR         59  0063   0
QSO:  7125 PH 2011-03-26 0229 G2W           59  0148   H22H          59  0070   0
QSO:  7125 PH 2011-03-26 0231 G2W           59  0149   Z37Y          59  0064   0
QSO:  7125 PH 2011-03-26 0232 G2W           59  0150   YP7P          59  0109   0
QSO:  7125 PH 2011-03-26 0233 G2W           59  0151   PV8ABC        59  0045   0
QSO:  7125 PH 2011-03-26 0233 G2W           59  0152   VE3KP         59  0024   0
QSO:  3662 PH 2011-03-26 0244 G2W           59  0153   DJ3WE         59  0096   0
QSO:  3662 PH 2011-03-26 0244 G2W           59  0154   TM72C         59  0118   0
QSO:  3662 PH 2011-03-26 0245 G2W           59  0155   ED1G          59  0077   0
QSO:  3662 PH 2011-03-26 0245 G2W           59  0156   9A3B          59  0230   0
QSO:  3662 PH 2011-03-26 0246 G2W           59  0157   DM2DX         59  0126   0
QSO:  3662 PH 2011-03-26 0247 G2W           59  0158   EI8GQB        59  0091   0
QSO:  3662 PH 2011-03-26 0248 G2W           59  0159   K2GW          59  0022   0
QSO:  3662 PH 2011-03-26 0249 G2W           59  0160   OM3GI         59  0142   0
QSO:  3662 PH 2011-03-26 0249 G2W           59  0161   KI1G          59  0267   0
QSO:  3662 PH 2011-03-26 0250 G2W           59  0162   DP4M          59  0127   0
QSO:  3662 PH 2011-03-26 0250 G2W           59  0163   W1GWN         59  0014   0
QSO:  3662 PH 2011-03-26 0251 G2W           59  0164   SP9H          59  0159   0
QSO:  3662 PH 2011-03-26 0251 G2W           59  0165   OT5A          59  0213   0
QSO:  3662 PH 2011-03-26 0252 G2W           59  0166   EC7AKV        59  0041   0
QSO:  3662 PH 2011-03-26 0252 G2W           59  0167   NY1H          59  0064   0
QSO:  3662 PH 2011-03-26 0252 G2W           59  0168   N2PL          59  0023   0
QSO:  3662 PH 2011-03-26 0253 G2W           59  0169   YU5R          59  0187   0
QSO:  3662 PH 2011-03-26 0253 G2W           59  0170   WU2X          59  0039   0
QSO:  3662 PH 2011-03-26 0254 G2W           59  0171   EI4GNB        59  0056   0
QSO:  3662 PH 2011-03-26 0255 G2W           59  0172   IZ5MXA        59  0033   0
QSO:  3662 PH 2011-03-26 0255 G2W           59  0173   DK7CH         59  0035   0
QSO:  3662 PH 2011-03-26 0256 G2W           59  0174   K3MD          59  0210   0
QSO:  3662 PH 2011-03-26 0256 G2W           59  0175   SQ2HNA        59  0073   0
QSO:  3662 PH 2011-03-26 0258 G2W           59  0176   YT9M          59  0182   0
QSO:  3662 PH 2011-03-26 0258 G2W           59  0177   M2W           59  0122   0
QSO:  3662 PH 2011-03-26 0258 G2W           59  0178   S54AA         59  0065   0
QSO:  3662 PH 2011-03-26 0259 G2W           59  0179   DH8BQA        59  0194   0
QSO:  3662 PH 2011-03-26 0300 G2W           59  0180   Z37Y          59  0082   0
QSO:  3662 PH 2011-03-26 0300 G2W           59  0181   N2MTG         59  0039   0
QSO:  3662 PH 2011-03-26 0301 G2W           59  0182   DP4X          59  0146   0
