START-OF-LOG: 3.0
CALLSIGN: K0VXU
CLUB: Kansas City Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1906137
OPERATORS: K0VXU
NAME: Russ Woirhaye
CREATED-BY: N1MM Logger V10.11.2
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7162 PH 2011-03-26 0443 K0VXU         59  0001   MW5A          59  0493
QSO:  7168 PH 2011-03-26 0445 K0VXU         59  0002   LX7I          59  0437
QSO:  7171 PH 2011-03-26 0447 K0VXU         59  0003   WX3B          59  0253
QSO:  7176 PH 2011-03-26 0449 K0VXU         59  0004   VE3CX         59  0366
QSO:  7179 PH 2011-03-26 0451 K0VXU         59  0005   DR1A          59  0584
QSO:  7182 PH 2011-03-26 0452 K0VXU         59  0006   E74EBL        59  0299
QSO:  7185 PH 2011-03-26 0453 K0VXU         59  0007   II9T          59  0322
QSO:  7186 PH 2011-03-26 0455 K0VXU         59  0008   DJ7WW         59  0308
QSO:  7190 PH 2011-03-26 0456 K0VXU         59  0009   D4C           59  0283
QSO:  7192 PH 2011-03-26 0456 K0VXU         59  0010   AB3CX         59  0307
QSO:  7194 PH 2011-03-26 0456 K0VXU         59  0011   KW7Y          59  0718
QSO:  7196 PH 2011-03-26 0457 K0VXU         59  0012   EI7M          59  0473
QSO:  7197 PH 2011-03-26 0459 K0VXU         59  0013   CR3A          59  0434
QSO:  7147 PH 2011-03-26 0501 K0VXU         59  0014   DK5DQ         59  0034
QSO:  7149 PH 2011-03-26 0502 K0VXU         59  0015   K2LE          59  0069
QSO:  7150 PH 2011-03-26 0503 K0VXU         59  0016   GI5K          59  0461
QSO:  7149 PH 2011-03-26 0503 K0VXU         59  0017   PW7T          59  0314
QSO:  7157 PH 2011-03-26 0506 K0VXU         59  0018   KB3UHN        59  0274
QSO:  7161 PH 2011-03-26 0507 K0VXU         59  0019   DQ8N          59  0275
QSO:  7164 PH 2011-03-26 0509 K0VXU         59  0020   TO11A         59  0579
QSO:  7166 PH 2011-03-26 0510 K0VXU         59  0021   EC2DX         59  0477
QSO:  7172 PH 2011-03-26 0512 K0VXU         59  0022   EC1KR         59  0366
QSO:  7177 PH 2011-03-26 0513 K0VXU         59  0023   TM6M          59  0739
QSO:  7184 PH 2011-03-26 0514 K0VXU         59  0024   ER4A          59  0783
QSO:  7191 PH 2011-03-26 0515 K0VXU         59  0025   NK7U          59  0668
QSO:  7202 PH 2011-03-26 0517 K0VXU         59  0026   NS1L          59  0297
QSO:  7205 PH 2011-03-26 0521 K0VXU         59  0027   KH6/AI5P      59  0220
QSO:  7208 PH 2011-03-26 0522 K0VXU         59  0028   NX5M          59  0459
QSO:  7227 PH 2011-03-26 0523 K0VXU         59  0029   W2IRT         59  0184
QSO:  7229 PH 2011-03-26 0523 K0VXU         59  0030   ND3R          59  0090
QSO:  7196 PH 2011-03-26 0525 K0VXU         59  0031   ES5TV         59  0611
QSO:  7192 PH 2011-03-26 0527 K0VXU         59  0032   WC6H          59  0156
QSO:  7173 PH 2011-03-26 0529 K0VXU         59  0033   GI5K          59  0486
QSO:  7158 PH 2011-03-26 0533 K0VXU         59  0034   OS8A          59  0291
QSO:  7156 PH 2011-03-26 0533 K0VXU         59  0035   NR6O          59  0133
QSO:  7155 PH 2011-03-26 0534 K0VXU         59  0036   YT8A          59  0618
QSO:  7154 PH 2011-03-26 0535 K0VXU         59  0037   EB8AH         59  0552
QSO:  7152 PH 2011-03-26 0535 K0VXU         59  0038   VC6X          59  0119
QSO:  7149 PH 2011-03-26 0537 K0VXU         59  0040   IR4M          59  0510
QSO:  7146 PH 2011-03-26 0538 K0VXU         59  0041   PI4DX         59  0323
QSO:  7139 PH 2011-03-26 0539 K0VXU         59  0042   K4PV          59  0360
QSO:  7135 PH 2011-03-26 0539 K0VXU         59  0043   PJ2T          59  0425
QSO:  7132 PH 2011-03-26 0541 K0VXU         59  0044   S53MM         59  0455
QSO:  7131 PH 2011-03-26 0542 K0VXU         59  0045   TI2JCY        59  0006
QSO:  7128 PH 2011-03-26 0543 K0VXU         59  0046   W1XX          59  0181
QSO:  7126 PH 2011-03-26 0544 K0VXU         59  0047   5D5A          59  0681
QSO:  7136 PH 2011-03-26 0545 K0VXU         59  0048   WU3A          59  0320
QSO:  7161 PH 2011-03-26 0548 K0VXU         59  0049   V3M           59  0363
QSO:  7167 PH 2011-03-26 0550 K0VXU         59  0050   9A1P          59  0420
QSO:  7182 PH 2011-03-26 0553 K0VXU         59  0051   9A1A          59  0320
QSO:  7200 PH 2011-03-26 0559 K0VXU         59  0052   E7DX          59  0973
QSO:  7203 PH 2011-03-26 0559 K0VXU         59  0053   VE6TL         59  0242
QSO:  7205 PH 2011-03-26 0600 K0VXU         59  0054   VE7GL         59  0152
QSO:  7214 PH 2011-03-26 0600 K0VXU         59  0055   KZ9O          59  0207
QSO:  7236 PH 2011-03-26 0601 K0VXU         59  0056   8P5A          59  1163
QSO:  7243 PH 2011-03-26 0602 K0VXU         59  0057   P40L          59  0996
QSO:  7247 PH 2011-03-26 0602 K0VXU         59  0058   KQ7W          59  0237
QSO:  7259 PH 2011-03-26 0602 K0VXU         59  0059   WF3C          59  0178
QSO:  7265 PH 2011-03-26 0603 K0VXU         59  0060   WZ4F          59  0472
QSO:  7268 PH 2011-03-26 0603 K0VXU         59  0061   K4DMR         59  0047
QSO:  7245 PH 2011-03-26 0604 K0VXU         59  0062   KK7OO         59  0311
QSO:  7193 PH 2011-03-26 0608 K0VXU         59  0063   NG3R          59  0471
QSO:  7187 PH 2011-03-26 0611 K0VXU         59  0064   OM2VL         59  0598
QSO:  7183 PH 2011-03-26 0613 K0VXU         59  0065   TO5A          59  0349
QSO:  7181 PH 2011-03-26 0614 K0VXU         59  0066   HI3TEJ        59  0400
QSO:  7173 PH 2011-03-26 0616 K0VXU         59  0067   I2VRN         59  0065
QSO:  7166 PH 2011-03-26 0617 K0VXU         59  0068   NY6N          59  0599
QSO:  7157 PH 2011-03-26 0618 K0VXU         59  0069   EA4KD         59  0333
QSO:  7147 PH 2011-03-26 0619 K0VXU         59  0070   KK1KW         59  0388
QSO:  7142 PH 2011-03-26 0620 K0VXU         59  0071   KD4D          59  0400
QSO:  7130 PH 2011-03-26 0621 K0VXU         59  0072   K1LZ          59  0786
QSO:  7127 PH 2011-03-26 0623 K0VXU         59  0073   PS2T          59  0883
QSO:  7134 PH 2011-03-26 0624 K0VXU         59  0074   WW2DX         59  0635
QSO:  7137 PH 2011-03-26 0625 K0VXU         59  0075   KT5J          59  0739
QSO:  7146 PH 2011-03-26 0627 K0VXU         59  0076   EA5KA         59  0156
QSO:  7165 PH 2011-03-26 0630 K0VXU         59  0077   IR4X          59  0464
QSO:  7178 PH 2011-03-26 0632 K0VXU         59  0078   6V7D          59  0730
QSO:  7187 PH 2011-03-26 0633 K0VXU         59  0079   AK1W          59  0484
QSO:  7190 PH 2011-03-26 0636 K0VXU         59  0080   SJ2W          59  0379
QSO:  7164 PH 2011-03-26 0639 K0VXU         59  0081   XR6T          59  0062
QSO:  7153 PH 2011-03-26 0642 K0VXU         59  0082   ON5KQ         59  0005
QSO:  7153 PH 2011-03-26 0644 K0VXU         59  0083   M6T           59  0558
QSO:  7149 PH 2011-03-26 0644 K0VXU         59  0084   LP1H          59  0140
QSO:  7144 PH 2011-03-26 0645 K0VXU         59  0085   WQ6X          59  0282
QSO:  7195 PH 2011-03-26 0648 K0VXU         59  0086   VE6FI         59  0337
QSO:  7177 PH 2011-03-26 0651 K0VXU         59  0087   DP6T          59  0198
QSO:  7168 PH 2011-03-26 0652 K0VXU         59  0088   KU6W          59  0415
QSO:  7161 PH 2011-03-26 0652 K0VXU         59  0089   KH7X          59  1246
QSO:  7157 PH 2011-03-26 0657 K0VXU         59  0090   OT5A          59  0372
