START-OF-LOG: 3.0
CALLSIGN: KM2O
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1319472
OPERATORS: KM2O
NAME: David Galletly
CREATED-BY: N1MM Logger V11.3.3
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7164 PH 2011-03-26 0001 KM2O          59  0001   W0BH          59  0002
QSO:  7164 PH 2011-03-26 0006 KM2O          59  0002   YT8A          59  0008
QSO:  7164 PH 2011-03-26 0007 KM2O          59  0003   N4VA          59  0007
QSO:  7164 PH 2011-03-26 0008 KM2O          59  0004   VE3CX         59  0005
QSO:  7164 PH 2011-03-26 0010 KM2O          59  0005   W2TZ          59  0008
QSO:  7164 PH 2011-03-26 0012 KM2O          59  0006   UU2JQ         59  0003
QSO:  7164 PH 2011-03-26 0015 KM2O          59  0007   US5D          59  0026
QSO:  7164 PH 2011-03-26 0016 KM2O          59  0008   N0MA          59  0009
QSO:  7151 PH 2011-03-26 0022 KM2O          59  0009   R3ZZ          59  0015
QSO:  7160 PH 2011-03-26 0023 KM2O          59  0010   PI4DX         59  0022
QSO:  7166 PH 2011-03-26 0024 KM2O          59  0011   UZ2M          59  0058
QSO:  7174 PH 2011-03-26 0026 KM2O          59  0012   GI5K          59  0035
QSO:  7179 PH 2011-03-26 0027 KM2O          59  0013   DR1A          59  0067
QSO:  7188 PH 2011-03-26 0027 KM2O          59  0014   ER4A          59  0091
QSO:  7202 PH 2011-03-26 0030 KM2O          59  0015   K4BP          59  0037
QSO:  7197 PH 2011-03-26 0031 KM2O          59  0016   CR3A          59  0023
QSO:  7148 PH 2011-03-26 0034 KM2O          59  0017   P33W          59  0088
QSO:  7209 PH 2011-03-26 0035 KM2O          59  0018   SN3S          59  0022
QSO:  7167 PH 2011-03-26 0038 KM2O          59  0019   LX7I          59  0038
QSO:  7172 PH 2011-03-26 0039 KM2O          59  0020   LZ9W          59  0045
QSO:  7183 PH 2011-03-26 0040 KM2O          59  0021   OM2VL         59  0068
QSO:  7194 PH 2011-03-26 0042 KM2O          59  0022   I2VRN         59  0038
QSO:  7138 PH 2011-03-26 0044 KM2O          59  0023   IR4M          59  0075
QSO:  7145 PH 2011-03-26 0045 KM2O          59  0024   EO4M          59  0114
QSO:  7151 PH 2011-03-26 0046 KM2O          59  0025   HG2011N       59  0048
QSO:  7169 PH 2011-03-26 0050 KM2O          59  0026   9A7A          59  0057
QSO:  7176 PH 2011-03-26 0051 KM2O          59  0027   OM7M          59  0054
QSO:  7182 PH 2011-03-26 0054 KM2O          59  0028   ES5TV         59  0096
QSO:  7188 PH 2011-03-26 0055 KM2O          59  0029   OL4A          59  0066
QSO:  7135 PH 2011-03-26 0058 KM2O          59  0030   OT5A          59  0059
QSO:  7146 PH 2011-03-26 0059 KM2O          59  0031   RL3A          59  0132
QSO:  7152 PH 2011-03-26 0103 KM2O          59  0032   EC1KR         59  0071
QSO:  7163 PH 2011-03-26 0104 KM2O          59  0033   DR5N          59  0052
QSO:  7171 PH 2011-03-26 0105 KM2O          59  0034   S53MM         59  0080
QSO:  7179 PH 2011-03-26 0109 KM2O          59  0035   YL6W          59  0122
QSO:  7192 PH 2011-03-26 0112 KM2O          59  0036   HA3MN         59  0095
QSO:  7174 PH 2011-03-26 0117 KM2O          59  0037   MW5A          59  0101
QSO:  7184 PH 2011-03-26 0118 KM2O          59  0038   4O3A          59  0136
QSO:  7196 PH 2011-03-26 0120 KM2O          59  0039   EI7M          59  0109
QSO:  3729 PH 2011-03-26 0127 KM2O          59  0040   WP3C          59  0040
QSO:  3746 PH 2011-03-26 0128 KM2O          59  0041   OL4A          59  0149
QSO:  3758 PH 2011-03-26 0129 KM2O          59  0042   W3BGN         59  0057
QSO:  3765 PH 2011-03-26 0131 KM2O          59  0043   DL5AXX        59  0104
QSO:  3767 PH 2011-03-26 0132 KM2O          59  0044   K3MD          59  0126
QSO:  3784 PH 2011-03-26 0135 KM2O          59  0045   YT9A          59  0172
QSO:  3790 PH 2011-03-26 0136 KM2O          59  0046   N1Y           59  0043
QSO:  3800 PH 2011-03-26 0140 KM2O          59  0047   E7DX          59  0340
QSO:  3820 PH 2011-03-26 0143 KM2O          59  0048   K9SH          59  0047
