START-OF-LOG: 3.0
CALLSIGN: PZ5RA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3019866
OPERATORS: PZ5RA
NAME: Ramon Kaersenhout
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7056 PH 2011-03-26 0213 PZ5RA         59  0001   DP4M          59  0108
QSO:  7056 PH 2011-03-26 0214 PZ5RA         59  0002   DK8YY         59  0012
QSO:  7056 PH 2011-03-26 0214 PZ5RA         59  0003   SP4TKR        59  0095
QSO:  7056 PH 2011-03-26 0215 PZ5RA         59  0004   PD5LO         59  0038
QSO:  7056 PH 2011-03-26 0216 PZ5RA         59  0005   VE3NB         59  0042
QSO:  7056 PH 2011-03-26 0217 PZ5RA         59  0006   EW1IP         59  0133
QSO:  7056 PH 2011-03-26 0218 PZ5RA         59  0007   OL1X          59  0034
QSO:  7067 PH 2011-03-26 0219 PZ5RA         59  0008   HB9PJT        59  0002
QSO:  7067 PH 2011-03-26 0221 PZ5RA         59  0009   VE2PEP        59  0014
QSO:  7067 PH 2011-03-26 0221 PZ5RA         59  0010   VE6FI         59  0024
QSO:  7067 PH 2011-03-26 0222 PZ5RA         59  0011   MD2C          59  0015
QSO:  7067 PH 2011-03-26 0222 PZ5RA         59  0012   EA3DUM        5   0076
QSO:  7067 PH 2011-03-26 0223 PZ5RA         59  0013   LZ9W          59  0140
QSO:  7067 PH 2011-03-26 0223 PZ5RA         59  0014   YL7A          59  0187
QSO:  7067 PH 2011-03-26 0224 PZ5RA         59  0015   DJ5AN         59  0079
QSO:  7067 PH 2011-03-26 0224 PZ5RA         59  0016   RU9CK         59  0093
QSO:  7067 PH 2011-03-26 0226 PZ5RA         59  0017   VE2HIT        59  0054
QSO:  7067 PH 2011-03-26 0226 PZ5RA         59  0018   DJ8OG         59  0131
QSO:  7067 PH 2011-03-26 0227 PZ5RA         59  0019   RA3MAV        59  0072
QSO:  7067 PH 2011-03-26 0228 PZ5RA         59  0020   SQ9LR         59  0072
QSO:  7067 PH 2011-03-26 0228 PZ5RA         59  0021   LY7A          59  0123
QSO:  7067 PH 2011-03-26 0229 PZ5RA         59  0022   OT2A          59  0153
QSO:  7067 PH 2011-03-26 0229 PZ5RA         59  0023   OS8A          59  0137
QSO:  7067 PH 2011-03-26 0230 PZ5RA         59  0024   EA7ATX        59  0067
QSO:  7067 PH 2011-03-26 0231 PZ5RA         59  0025   RA3RIU        59  0056
QSO:  7067 PH 2011-03-26 0231 PZ5RA         59  0026   RT3F          59  0098
QSO:  7067 PH 2011-03-26 0232 PZ5RA         59  0027   PT2CM         59  0034
QSO:  7067 PH 2011-03-26 0232 PZ5RA         59  0028   UA3VFS        59  0129
QSO:  7067 PH 2011-03-26 0233 PZ5RA         59  0029   VE3SWS        59  0040
QSO:  7067 PH 2011-03-26 0233 PZ5RA         59  0030   PI4DX         59  0192
QSO:  7067 PH 2011-03-26 0233 PZ5RA         59  0031   9A1P          59  0198
QSO:  7067 PH 2011-03-26 0234 PZ5RA         59  0032   2E1FVS        59  0081
QSO:  7067 PH 2011-03-26 0235 PZ5RA         59  0033   UT3IZ         59  0004
QSO:  7067 PH 2011-03-26 0235 PZ5RA         59  0034   OZ1KEF        59  0081
QSO:  7067 PH 2011-03-26 0236 PZ5RA         59  0035   YU5R          59  0079
QSO:  7067 PH 2011-03-26 0236 PZ5RA         59  0036   RX9FJ         59  0014
QSO:  7067 PH 2011-03-26 0237 PZ5RA         59  0037   DL1PT         59  0024
QSO:  7067 PH 2011-03-26 0238 PZ5RA         59  0038   RT4RO         59  0204
QSO:  7067 PH 2011-03-26 0238 PZ5RA         59  0039   RG3K          59  0362
QSO:  7067 PH 2011-03-26 0239 PZ5RA         59  0040   LW3EWZ        59  0010
QSO:  7067 PH 2011-03-26 0240 PZ5RA         59  0041   E7DX          59  0503
QSO:  7067 PH 2011-03-26 0240 PZ5RA         59  0042   TM7F          59  0160
QSO:  7067 PH 2011-03-26 0240 PZ5RA         59  0043   LN3Z          59  0225
QSO:  7067 PH 2011-03-26 0241 PZ5RA         59  0044   II9K          59  0127
QSO:  7067 PH 2011-03-26 0241 PZ5RA         59  0045   SN3X          59  0106
QSO:  7067 PH 2011-03-26 0242 PZ5RA         59  0046   RW3XZ         59  0009
QSO:  7067 PH 2011-03-26 0242 PZ5RA         59  0047   YL3FT         59  0125
QSO:  7067 PH 2011-03-26 0243 PZ5RA         59  0048   SM0LQB        59  0001
QSO:  7067 PH 2011-03-26 0243 PZ5RA         59  0049   RW2A          59  0007
QSO:  7067 PH 2011-03-26 0244 PZ5RA         59  0050   LZ3FN         59  0290
QSO:  7067 PH 2011-03-26 0244 PZ5RA         59  0051   SP6NVN        59  0004
QSO:  7067 PH 2011-03-26 0249 PZ5RA         59  0052   VE6PL         59  0001
QSO:  7067 PH 2011-03-26 0250 PZ5RA         59  0053   XE1MO         59  0001
QSO:  7067 PH 2011-03-26 0250 PZ5RA         59  0054   EA3BFB        59  0037
QSO:  7067 PH 2011-03-26 0251 PZ5RA         59  0055   DQ0A          59  0098
QSO:  7067 PH 2011-03-26 0252 PZ5RA         59  0056   RL3A          59  0384
QSO:  7067 PH 2011-03-26 0252 PZ5RA         59  0057   RU4CS         59  0005
QSO:  7067 PH 2011-03-26 0252 PZ5RA         59  0058   RW1CW         59  0160
QSO:  7067 PH 2011-03-26 0254 PZ5RA         59  0059   G4LYM         59  0005
QSO:  7067 PH 2011-03-26 0255 PZ5RA         59  0060   RG9A          59  0092
QSO:  7067 PH 2011-03-26 0256 PZ5RA         59  0061   9A6B          59  0107
QSO:  7067 PH 2011-03-26 0256 PZ5RA         59  0062   RK9CZO        59  0097
QSO:  7067 PH 2011-03-26 0257 PZ5RA         59  0063   DJ4DN         59  0056
QSO:  7067 PH 2011-03-26 0257 PZ5RA         59  0064   SP2LQP        59  0041
QSO:  7067 PH 2011-03-26 0258 PZ5RA         59  0065   SP9AQF        59  0079
QSO:  7067 PH 2011-03-26 0258 PZ5RA         59  0066   GW9T          59  0171
QSO:  7067 PH 2011-03-26 0259 PZ5RA         59  0067   UA1CEI        59  0128
QSO:  7067 PH 2011-03-26 0300 PZ5RA         59  0068   UA4NC         59  0019
QSO:  7067 PH 2011-03-26 0300 PZ5RA         59  0069   RW4W          59  0216
QSO:  7067 PH 2011-03-26 0301 PZ5RA         59  0070   US5CB         59  0009
QSO:  7067 PH 2011-03-26 0302 PZ5RA         59  0071   DM5X          59  0114
QSO:  7067 PH 2011-03-26 0302 PZ5RA         59  0072   LY21A         59  0338
QSO:  7067 PH 2011-03-26 0303 PZ5RA         59  0073   OE3K          59  0321
QSO:  7067 PH 2011-03-26 0303 PZ5RA         59  0074   F6FNL         59  0008
QSO:  7067 PH 2011-03-26 0304 PZ5RA         59  0075   DL3TD         59  0326
QSO:  7067 PH 2011-03-26 0304 PZ5RA         59  0076   OK1BET        59  0108
QSO:  7067 PH 2011-03-26 0304 PZ5RA         59  0077   II3I          59  0144
QSO:  7067 PH 2011-03-26 0305 PZ5RA         59  0078   IR9Y          59  0203
QSO:  7067 PH 2011-03-26 0305 PZ5RA         59  0079   EA1CP         59  0145
QSO:  7067 PH 2011-03-26 0306 PZ5RA         59  0080   LP1H          59  0064
QSO:  7067 PH 2011-03-26 0308 PZ5RA         59  0081   ZW4O          59  0245
QSO:  7067 PH 2011-03-26 0308 PZ5RA         59  0082   S53F          59  0179
QSO:  7067 PH 2011-03-26 0309 PZ5RA         59  0083   R3ZZ          59  0142
QSO:  7067 PH 2011-03-26 0309 PZ5RA         59  0084   DJ7WW         59  0201
QSO:  7067 PH 2011-03-26 0310 PZ5RA         59  0085   UW5ZM         59  0152
QSO:  7067 PH 2011-03-26 0311 PZ5RA         59  0086   UA3AIU        59  0060
QSO:  7067 PH 2011-03-26 0311 PZ5RA         59  0087   E74Y          59  0121
QSO:  7067 PH 2011-03-26 0312 PZ5RA         59  0088   9A1A          59  0188
QSO:  7067 PH 2011-03-26 0312 PZ5RA         59  0089   YT3Z          59  0133
QSO:  7067 PH 2011-03-26 0313 PZ5RA         59  0090   DF9OO         59  0127
QSO:  7067 PH 2011-03-26 0314 PZ5RA         59  0091   RN3AW         59  0178
QSO:  7067 PH 2011-03-26 0314 PZ5RA         59  0092   UN7MMM        59  0111
QSO:  7067 PH 2011-03-26 0315 PZ5RA         59  0093   SP9NWN        59  0122
QSO:  7067 PH 2011-03-26 0315 PZ5RA         59  0094   EI9E          59  0231
QSO:  7067 PH 2011-03-26 0315 PZ5RA         59  0095   RM5D          59  0216
QSO:  7067 PH 2011-03-26 0316 PZ5RA         59  0096   RW3WX         59  0052
QSO:  7067 PH 2011-03-26 0317 PZ5RA         59  0097   CT2KCO        59  0022
QSO:  7067 PH 2011-03-26 0317 PZ5RA         59  0098   PV8CQ         59  0002
QSO:  7067 PH 2011-03-26 0318 PZ5RA         59  0099   LU1IBL        59  0021
QSO:  7067 PH 2011-03-26 0318 PZ5RA         59  0100   UR4CWQ        59  0026
QSO:  7067 PH 2011-03-26 0319 PZ5RA         59  0101   V47JA         59  0025
QSO:  7067 PH 2011-03-26 0319 PZ5RA         59  0102   UR7TZ         59  0073
QSO:  7067 PH 2011-03-26 0320 PZ5RA         59  0103   UW5U          59  0272
QSO:  7067 PH 2011-03-26 0320 PZ5RA         59  0104   UT7ND         59  0257
QSO:  7067 PH 2011-03-26 0321 PZ5RA         59  0105   LT5D          59  0073
QSO:  7067 PH 2011-03-26 0321 PZ5RA         59  0106   EE3E          59  0119
QSO:  7067 PH 2011-03-26 0322 PZ5RA         59  0107   HB9JW         59  0024
QSO:  7067 PH 2011-03-26 0322 PZ5RA         59  0108   VE3RM         59  0090
QSO:  7067 PH 2011-03-26 0322 PZ5RA         59  0109   VE3MMQ        59  0173
QSO:  7067 PH 2011-03-26 0323 PZ5RA         59  0110   HA3MN         59  0215
QSO:  7067 PH 2011-03-26 0324 PZ5RA         59  0111   DP5M          59  0139
QSO:  7067 PH 2011-03-26 0325 PZ5RA         59  0112   EA4KD         59  0181
QSO:  7067 PH 2011-03-26 0326 PZ5RA         59  0113   EB8AH         59  0372
QSO:  7067 PH 2011-03-26 0326 PZ5RA         59  0114   VC3Z          59  0155
QSO:  7067 PH 2011-03-26 0328 PZ5RA         59  0115   TM72C         59  0151
QSO:  7067 PH 2011-03-26 0328 PZ5RA         59  0116   VE3UTT        59  0188
QSO:  3762 PH 2011-03-26 0332 PZ5RA         59  0117   WW4LL         59  0044
QSO:  3762 PH 2011-03-26 0332 PZ5RA         59  0118   KI5XP         59  0074
QSO:  3762 PH 2011-03-26 0333 PZ5RA         59  0119   ZF1A          59  0124
QSO:  3762 PH 2011-03-26 0334 PZ5RA         59  0120   KM2O          59  0105
QSO:  3763 PH 2011-03-26 0335 PZ5RA         59  0121   D4C           59  0124
QSO:  3761 PH 2011-03-26 0340 PZ5RA         59  0122   R3FF          59  0186
QSO:  3761 PH 2011-03-26 0341 PZ5RA         59  0123   NU2J          59  0009
QSO:  3761 PH 2011-03-26 0342 PZ5RA         59  0124   KS9K          59  0156
QSO:  3761 PH 2011-03-26 0343 PZ5RA         59  0125   K5UA          59  0144
QSO:  3761 PH 2011-03-26 0344 PZ5RA         59  0126   KR4TG         59  0064
QSO:  3761 PH 2011-03-26 0345 PZ5RA         59  0127   WB8WKQ        59  0008
QSO:  3761 PH 2011-03-26 0346 PZ5RA         59  0128   K2HL          59  0018
QSO:  3761 PH 2011-03-26 0346 PZ5RA         59  0129   W8EH          59  0009
QSO:  3761 PH 2011-03-26 0347 PZ5RA         59  0130   KA1IIR        59  0190
QSO:  3761 PH 2011-03-26 0347 PZ5RA         59  0131   NA3M          59  0163
QSO:  3761 PH 2011-03-26 0348 PZ5RA         59  0132   NS1L          59  0169
QSO:  3761 PH 2011-03-26 0348 PZ5RA         59  0133   W3FW          59  0152
QSO:  3761 PH 2011-03-26 0349 PZ5RA         59  0134   EA1AAW        59  0105
QSO:  3761 PH 2011-03-26 0350 PZ5RA         59  0135   N4VAN         59  0050
QSO:  3761 PH 2011-03-26 0351 PZ5RA         59  0136   WB4WXE        59  0005
QSO:  3761 PH 2011-03-26 0352 PZ5RA         59  0137   CR3A          59  0173
QSO:  3761 PH 2011-03-26 0352 PZ5RA         59  0138   KV7DX         59  0225
QSO:  3761 PH 2011-03-26 0352 PZ5RA         59  0139   K4BP          59  0024
QSO:  3761 PH 2011-03-26 0353 PZ5RA         59  0140   OZ7AM         59  0292
QSO:  3761 PH 2011-03-26 0353 PZ5RA         59  0141   K1LT          59  0011
QSO:  3761 PH 2011-03-26 0355 PZ5RA         59  0142   W4PBU         59  0005
QSO:  3761 PH 2011-03-26 0357 PZ5RA         59  0143   KF4BI         59  0005
QSO:  3761 PH 2011-03-26 0358 PZ5RA         59  0144   KX4WB         59  0056
QSO:  3761 PH 2011-03-26 0358 PZ5RA         59  0145   KI1G          59  0349
QSO:  3761 PH 2011-03-26 0359 PZ5RA         59  0146   NH6T/NZ4      59  0027
QSO:  3761 PH 2011-03-26 0400 PZ5RA         59  0147   N4NO          59  0153
QSO:  3761 PH 2011-03-26 0401 PZ5RA         59  0148   IR4C          59  0262
QSO:  3761 PH 2011-03-26 0402 PZ5RA         59  0149   EE2K          59  0066
QSO:  3761 PH 2011-03-26 0402 PZ5RA         59  0150   WE4M          59  0198
QSO:  3761 PH 2011-03-26 0404 PZ5RA         59  0151   WD4LYV        59  0002
QSO:  3761 PH 2011-03-26 0404 PZ5RA         59  0152   WW4WB         59  0048
QSO:  3761 PH 2011-03-26 0405 PZ5RA         59  0153   IF9ZWA        59  0094
QSO:  3761 PH 2011-03-26 0407 PZ5RA         59  0154   LN5O          59  0178
QSO:  3761 PH 2011-03-26 0407 PZ5RA         59  0155   YT9A          59  0419
QSO:  3761 PH 2011-03-26 0408 PZ5RA         59  0156   9A1A          59  0460
QSO:  3761 PH 2011-03-26 0409 PZ5RA         59  0157   WC6H          59  0002
QSO:  3761 PH 2011-03-26 0409 PZ5RA         59  0158   N4WPG         59  0060
QSO:  3761 PH 2011-03-26 0410 PZ5RA         59  0159   GW9T          59  0262
QSO:  3761 PH 2011-03-26 0410 PZ5RA         59  0160   W5EMC         59  0006
QSO:  3761 PH 2011-03-26 0411 PZ5RA         59  0161   NX5M          59  0070
QSO:  3761 PH 2011-03-26 0412 PZ5RA         59  0162   SM0LQB        59  0005
QSO:  3761 PH 2011-03-26 0413 PZ5RA         59  0163   NT5C          59  0029
QSO:  3761 PH 2011-03-26 0413 PZ5RA         59  0164   N1BCL         59  0141
QSO:  3761 PH 2011-03-26 0414 PZ5RA         59  0165   W1MAW         59  0063
QSO:  3761 PH 2011-03-26 0414 PZ5RA         59  0166   KT4TL         59  0002
QSO:  3761 PH 2011-03-26 0415 PZ5RA         59  0167   NI1N          59  0105
QSO:  3761 PH 2011-03-26 0417 PZ5RA         59  0168   F4FLQ         59  0199
QSO:  3761 PH 2011-03-26 0418 PZ5RA         59  0169   RA1AG         59  0001
QSO:  3761 PH 2011-03-26 0419 PZ5RA         59  0170   N3CZ          59  0098
QSO:  3761 PH 2011-03-26 0420 PZ5RA         59  0171   PW7T          59  0009
QSO:  3761 PH 2011-03-26 0420 PZ5RA         59  0172   NF4A          59  0287
QSO:  3761 PH 2011-03-26 0421 PZ5RA         59  0173   DK9HN         59  0056
QSO:  3761 PH 2011-03-26 0422 PZ5RA         59  0174   KD4D          59  0162
QSO:  3761 PH 2011-03-26 0422 PZ5RA         59  0175   N4WZ          59  0133
QSO:  3761 PH 2011-03-26 0424 PZ5RA         59  0176   WA2JQK        59  0159
QSO:  3761 PH 2011-03-26 0426 PZ5RA         59  0177   SV2CXI        59  0008
QSO:  3761 PH 2011-03-26 0427 PZ5RA         59  0178   AD6ZJ         59  0010
QSO:  3761 PH 2011-03-26 0428 PZ5RA         59  0179   K5ZRR         59  0015
QSO:  3761 PH 2011-03-26 0429 PZ5RA         59  0180   M2W           59  0188
QSO:  3761 PH 2011-03-26 0430 PZ5RA         59  0181   US2YW         59  0371
QSO:  3761 PH 2011-03-26 0431 PZ5RA         59  0182   WB0MCO        59  0007
QSO:  3761 PH 2011-03-26 0431 PZ5RA         59  0183   K4PV          59  0308
QSO:  3761 PH 2011-03-26 0432 PZ5RA         59  0184   W9ZJ          59  0004
QSO:  3761 PH 2011-03-26 0433 PZ5RA         59  0185   AG5Z          59  0086
QSO:  3761 PH 2011-03-26 0434 PZ5RA         59  0186   NN5J          59  0413
QSO:  3761 PH 2011-03-26 0435 PZ5RA         59  0187   KC9ARR        59  0017
QSO:  3761 PH 2011-03-26 0436 PZ5RA         59  0188   VE5UA         59  0038
QSO:  3761 PH 2011-03-26 0437 PZ5RA         59  0189   W6IGK         59  0054
QSO:  3761 PH 2011-03-26 0439 PZ5RA         59  0190   N5KDV         59  0045
QSO:  3761 PH 2011-03-26 0439 PZ5RA         59  0191   W8JH          59  0008
QSO:  3761 PH 2011-03-26 0440 PZ5RA         59  0192   VC3Z          59  0192
QSO:  3761 PH 2011-03-26 0441 PZ5RA         59  0193   KE4SAV        59  0012
QSO:  3761 PH 2011-03-26 0442 PZ5RA         59  0194   W3YW          59  0001
QSO:  3761 PH 2011-03-26 0442 PZ5RA         59  0195   NM1C          59  0126
QSO:  3761 PH 2011-03-26 0444 PZ5RA         59  0196   NA0CW         59  0196
QSO:  3761 PH 2011-03-26 0446 PZ5RA         59  0197   N8AJN         59  0027
QSO:  3761 PH 2011-03-26 0448 PZ5RA         59  0198   K5FG          59  0005
QSO:  3761 PH 2011-03-26 0450 PZ5RA         59  0199   KE8UN         59  0084
QSO:  3761 PH 2011-03-26 0451 PZ5RA         59  0200   F4CPF         59  0016
QSO: 14188 PH 2011-03-26 1125 PZ5RA         59  0201   N4PB          59  0173
QSO: 14188 PH 2011-03-26 1129 PZ5RA         59  0202   N4DJ          59  0108
QSO: 14188 PH 2011-03-26 1130 PZ5RA         59  0203   NW2K          59  0156
QSO: 14188 PH 2011-03-26 1131 PZ5RA         59  0204   WA1HXH        59  0067
QSO: 14188 PH 2011-03-26 1132 PZ5RA         59  0205   W7ZJ          59  0010
QSO: 14188 PH 2011-03-26 1132 PZ5RA         59  0206   FM4LV         59  0004
QSO: 14188 PH 2011-03-26 1133 PZ5RA         59  0207   EE2K          59  0449
QSO: 14188 PH 2011-03-26 1133 PZ5RA         59  0208   KC9QHL        59  0020
QSO: 14188 PH 2011-03-26 1134 PZ5RA         59  0209   ZW5V          59  0025
QSO: 14188 PH 2011-03-26 1135 PZ5RA         59  0210   K9WEY         59  0054
QSO: 14188 PH 2011-03-26 1136 PZ5RA         59  0211   KA8JHD        59  0005
QSO: 14188 PH 2011-03-26 1137 PZ5RA         59  0212   KW2A          59  0041
QSO: 14188 PH 2011-03-26 1139 PZ5RA         59  0213   V47GIW        59  0020
QSO: 14188 PH 2011-03-26 1140 PZ5RA         59  0214   JR2ECF        59  0057
QSO: 14188 PH 2011-03-26 1140 PZ5RA         59  0215   WX9EP         59  0008
QSO: 14188 PH 2011-03-26 1141 PZ5RA         59  0216   YV5ER         59  0018
QSO: 14188 PH 2011-03-26 1142 PZ5RA         59  0217   VE3XBR        59  0022
QSO: 14188 PH 2011-03-26 1142 PZ5RA         59  0218   N3AZH         59  0147
QSO: 14190 PH 2011-03-26 1144 PZ5RA         59  0219   KA3IHR        59  0019
QSO: 14190 PH 2011-03-26 1144 PZ5RA         59  0220   PJ2T          59  0813
QSO: 14190 PH 2011-03-26 1145 PZ5RA         59  0221   AB3CX         59  0429
QSO: 14190 PH 2011-03-26 1146 PZ5RA         59  0222   NX0P          59  0115
QSO: 14190 PH 2011-03-26 1147 PZ5RA         59  0223   NN5J          59  0924
QSO: 14190 PH 2011-03-26 1147 PZ5RA         59  0224   KB3UHN        59  0695
QSO: 14190 PH 2011-03-26 1148 PZ5RA         59  0225   VE1ZD         59  0068
QSO: 14190 PH 2011-03-26 1148 PZ5RA         59  0226   W4ZAO         59  0078
QSO: 14190 PH 2011-03-26 1149 PZ5RA         59  0227   W0JPL         59  0156
QSO: 14190 PH 2011-03-26 1149 PZ5RA         59  0228   W9CJO         59  0034
QSO: 14190 PH 2011-03-26 1150 PZ5RA         59  0229   YB1ALL        59  0090
QSO: 14190 PH 2011-03-26 1150 PZ5RA         59  0230   NP4G          59  0321
QSO: 21215 PH 2011-03-26 1157 PZ5RA         59  0231   PY5KW         59  0211
