START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.87
CALLSIGN: UA4CNZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 439208
OPERATORS: ua4cnz
CLUB: SARATOVSKAYA OBLAST RADIO CLUB
NAME: aleksej savinov
SOAPBOX:
SOAPBOX: 73
QSO:  1800 PH 2011-03-26 0000 UA4CNZ        59  001    UA4NDX        59  002
QSO:  1800 PH 2011-03-26 0001 UA4CNZ        59  002    R9FR          59  001
QSO:  1800 PH 2011-03-26 0001 UA4CNZ        59  003    R3FF          59  002
QSO:  1800 PH 2011-03-26 0002 UA4CNZ        59  004    RN9CM         59  003
QSO:  1800 PH 2011-03-26 0002 UA4CNZ        59  005    RX4W          59  001
QSO:  1800 PH 2011-03-26 0002 UA4CNZ        59  006    UA8WAA        59  002
QSO:  1800 PH 2011-03-26 0003 UA4CNZ        59  007    LY7A          59  005
QSO:  1800 PH 2011-03-26 0003 UA4CNZ        59  008    UT2UU         59  003
QSO:  1800 PH 2011-03-26 0004 UA4CNZ        59  009    UT3QD         59  002
QSO:  1800 PH 2011-03-26 0005 UA4CNZ        59  010    RC3W          59  001
QSO:  1800 PH 2011-03-26 0006 UA4CNZ        59  011    RK4NAB        59  002
QSO:  1800 PH 2011-03-26 0007 UA4CNZ        59  012    UA9YMT        59  003
QSO:  1800 PH 2011-03-26 0008 UA4CNZ        59  013    RM5D          59  002
QSO:  1800 PH 2011-03-26 0008 UA4CNZ        59  014    RK4HYT        59  002
QSO:  1800 PH 2011-03-26 0009 UA4CNZ        59  015    UD3D          59  005
QSO:  1800 PH 2011-03-26 0012 UA4CNZ        59  016    ER2RM         59  007
QSO:  1800 PH 2011-03-26 0014 UA4CNZ        59  017    UW1I          59  019
QSO:  1800 PH 2011-03-26 0014 UA4CNZ        59  018    YL2SM         59  042
QSO:  1800 PH 2011-03-26 0015 UA4CNZ        59  019    YL9A          59  029
QSO:  1800 PH 2011-03-26 0015 UA4CNZ        59  020    DP5P          59  034
QSO:  1800 PH 2011-03-26 0016 UA4CNZ        59  021    OL1X          59  019
QSO:  1800 PH 2011-03-26 0017 UA4CNZ        59  022    OM0A          59  024
QSO:  1800 PH 2011-03-26 0018 UA4CNZ        59  023    9A1A          59  008
QSO:  1800 PH 2011-03-26 0024 UA4CNZ        59  024    UA4PAN        59  008
QSO:  1800 PH 2011-03-26 0025 UA4CNZ        59  025    UZ2L          59  007
QSO:  3500 PH 2011-03-26 0027 UA4CNZ        59  026    II9T          59  032
QSO:  7000 PH 2011-03-26 0032 UA4CNZ        59  027    IR9P          59  020
QSO:  7000 PH 2011-03-26 0033 UA4CNZ        59  028    GT8IOM        59  017
QSO:  1800 PH 2011-03-26 0045 UA4CNZ        59  029    RG3K          59  155
QSO:  1800 PH 2011-03-26 0045 UA4CNZ        59  030    RY9C          59  023
QSO:  1800 PH 2011-03-26 0045 UA4CNZ        59  031    RT9J          59  010
QSO:  1800 PH 2011-03-26 0050 UA4CNZ        59  032    S52WW         59  031
QSO:  1800 PH 2011-03-26 0052 UA4CNZ        59  033    RA4LW         59  084
QSO:  3500 PH 2011-03-26 0057 UA4CNZ        59  034    RA9JBA        59  024
QSO:  3500 PH 2011-03-26 0058 UA4CNZ        59  035    UT5ECZ        59  054
QSO:  3500 PH 2011-03-26 0059 UA4CNZ        59  036    R3LC          59  043
QSO:  3500 PH 2011-03-26 0100 UA4CNZ        59  037    ES2MC         59  046
QSO:  3500 PH 2011-03-26 0100 UA4CNZ        59  038    UY2IG         59  052
QSO:  3500 PH 2011-03-26 0100 UA4CNZ        59  039    RZ4WZ         59  023
QSO:  3500 PH 2011-03-26 0102 UA4CNZ        59  040    GW9T          59  055
QSO:  3500 PH 2011-03-26 0104 UA4CNZ        59  041    UR5ETN        59  055
QSO:  3500 PH 2011-03-26 0104 UA4CNZ        59  042    UT2UU         59  073
QSO:  3500 PH 2011-03-26 0105 UA4CNZ        59  043    RN3ZIN        59  010
QSO:  3500 PH 2011-03-26 0105 UA4CNZ        59  044    RY6Y          59  029
QSO:  3500 PH 2011-03-26 0107 UA4CNZ        59  045    UA3BL         59  080
QSO:  3500 PH 2011-03-26 0108 UA4CNZ        59  046    UA8WAA        59  040
QSO:  3500 PH 2011-03-26 0108 UA4CNZ        59  047    RM5D          59  085
QSO:  3500 PH 2011-03-26 0109 UA4CNZ        59  048    YO8RNI        59  038
QSO:  3500 PH 2011-03-26 0110 UA4CNZ        59  049    LY7A          59  057
QSO:  3500 PH 2011-03-26 0110 UA4CNZ        59  050    RN9CM         59  055
QSO:  3500 PH 2011-03-26 0111 UA4CNZ        59  051    TA1HZ/2       59  037
QSO:  3500 PH 2011-03-26 0112 UA4CNZ        59  052    HG7T          59  087
QSO:  3500 PH 2011-03-26 0114 UA4CNZ        59  053    RK9CYA        59  047
QSO:  3500 PH 2011-03-26 0114 UA4CNZ        59  054    R2AB          59  056
QSO:  3500 PH 2011-03-26 0115 UA4CNZ        59  055    TC7TC         59  007
QSO:  3500 PH 2011-03-26 0115 UA4CNZ        59  056    UD3D          59  057
QSO:  3500 PH 2011-03-26 0117 UA4CNZ        59  057    US0HZ         59  110
QSO:  3500 PH 2011-03-26 0117 UA4CNZ        59  058    RN3AW         59  063
QSO:  3500 PH 2011-03-26 0122 UA4CNZ        59  059    H2T           59  076
QSO:  3500 PH 2011-03-26 0124 UA4CNZ        59  060    S53EA         59  169
QSO:  3500 PH 2011-03-26 0125 UA4CNZ        59  061    LN3Z          59  127
QSO:  3500 PH 2011-03-26 0126 UA4CNZ        59  062    IQ1RY         59  142
QSO:  3500 PH 2011-03-26 0126 UA4CNZ        59  063    EU1A          59  163
QSO:  3500 PH 2011-03-26 0126 UA4CNZ        59  064    UP0L          59  159
QSO:  3500 PH 2011-03-26 0127 UA4CNZ        59  065    5P3WW         59  131
QSO:  3500 PH 2011-03-26 0128 UA4CNZ        59  066    E74HH         59  164
QSO:  3500 PH 2011-03-26 0129 UA4CNZ        59  067    DQ8N          59  165
QSO:  3500 PH 2011-03-26 0130 UA4CNZ        59  068    LY3X          59  110
QSO:  3500 PH 2011-03-26 0132 UA4CNZ        59  069    YP5A          59  063
QSO:  3500 PH 2011-03-26 0132 UA4CNZ        59  070    UA5A          59  135
QSO:  3500 PH 2011-03-26 0133 UA4CNZ        59  071    9A7A          59  198
QSO:  3500 PH 2011-03-26 0134 UA4CNZ        59  072    YT9X          59  121
QSO:  3500 PH 2011-03-26 0135 UA4CNZ        59  073    9A8M          59  122
QSO:  3500 PH 2011-03-26 0136 UA4CNZ        59  074    DR1A          59  163
QSO:  3500 PH 2011-03-26 0137 UA4CNZ        59  075    US2YW         59  164
QSO:  3500 PH 2011-03-26 0139 UA4CNZ        59  076    9A40Y         59  203
QSO:  3500 PH 2011-03-26 0140 UA4CNZ        59  077    E7DX          59  339
QSO:  3500 PH 2011-03-26 0141 UA4CNZ        59  078    4L4CC         59  096
QSO:  3500 PH 2011-03-26 0142 UA4CNZ        59  079    9A2LX         59  121
QSO:  3500 PH 2011-03-26 0143 UA4CNZ        59  080    UT7ND         59  121
QSO:  3500 PH 2011-03-26 0143 UA4CNZ        59  081    ER4A          59  260
QSO:  3500 PH 2011-03-26 0144 UA4CNZ        59  082    EM0X          59  113
QSO:  3500 PH 2011-03-26 0144 UA4CNZ        59  083    S520SLO       59  210
QSO:  3500 PH 2011-03-26 0145 UA4CNZ        59  084    E04M          59  222
QSO:  3500 PH 2011-03-26 0147 UA4CNZ        59  085    P33W          59  244
QSO:  3500 PH 2011-03-26 0150 UA4CNZ        59  086    LY2AE         59  045
QSO:  3500 PH 2011-03-26 0152 UA4CNZ        59  087    SP2DNI        59  092
QSO:  3500 PH 2011-03-26 0153 UA4CNZ        59  088    HG6C          59  054
QSO:  3500 PH 2011-03-26 0153 UA4CNZ        59  089    UT6EE         59  070
QSO:  1800 PH 2011-03-26 0158 UA4CNZ        59  090    UU2JQ         59  089
QSO:  1800 PH 2011-03-26 0158 UA4CNZ        59  091    R9AT          59  009
QSO:  1800 PH 2011-03-26 0159 UA4CNZ        59  092    RM6J          59  015
QSO:  1800 PH 2011-03-26 0200 UA4CNZ        59  093    RL9AA         59  001
QSO:  1800 PH 2011-03-26 0202 UA4CNZ        59  094    RO4F          59  063
QSO:  1800 PH 2011-03-26 0203 UA4CNZ        59  095    UX3HA         59  058
QSO:  1800 PH 2011-03-26 0203 UA4CNZ        59  096    YO5OEF        59  109
QSO:  1800 PH 2011-03-26 0204 UA4CNZ        59  097    R7NP          59  008
QSO:  1800 PH 2011-03-26 0205 UA4CNZ        59  098    UT3UZ         59  066
QSO:  1800 PH 2011-03-26 0207 UA4CNZ        59  099    RA3NC         59  107
QSO:  1800 PH 2011-03-26 0207 UA4CNZ        59  100    UV5EEO        59  083
QSO:  1800 PH 2011-03-26 0209 UA4CNZ        59  101    RA9SKL        59  004
QSO:  1800 PH 2011-03-26 0209 UA4CNZ        59  102    RM5D          59  147
QSO:  1800 PH 2011-03-26 0211 UA4CNZ        59  103    DK1KC         59  105
QSO:  1800 PH 2011-03-26 0211 UA4CNZ        59  104    UR5AS         59  139
QSO:  3500 PH 2011-03-26 0215 UA4CNZ        59  105    RY9C          59  044
QSO:  3500 PH 2011-03-26 0216 UA4CNZ        59  106    UA6AES        59  049
QSO:  3500 PH 2011-03-26 0219 UA4CNZ        59  107    RG6G          59  264
QSO:  3500 PH 2011-03-26 0221 UA4CNZ        59  108    US8IGL        59  176
QSO:  3500 PH 2011-03-26 0224 UA4CNZ        59  109    SN3A          59  303
QSO:  3500 PH 2011-03-26 0227 UA4CNZ        59  110    SZ3P          59  141
QSO:  3500 PH 2011-03-26 0229 UA4CNZ        59  111    DH0GHU        59  110
QSO:  3500 PH 2011-03-26 0230 UA4CNZ        59  112    UX7CQ         59  112
QSO:  3500 PH 2011-03-26 0230 UA4CNZ        59  113    RW4PL         59  157
QSO:  3500 PH 2011-03-26 0232 UA4CNZ        59  114    DP9I          59  030
QSO:  3500 PH 2011-03-26 0232 UA4CNZ        59  115    EV1R          59  140
QSO:  3500 PH 2011-03-26 0233 UA4CNZ        59  116    RA9SKL        59  015
QSO:  3500 PH 2011-03-26 0234 UA4CNZ        59  117    R7MP          59  042
QSO:  3500 PH 2011-03-26 0236 UA4CNZ        59  118    E77C          59  243
QSO:  3500 PH 2011-03-26 0236 UA4CNZ        59  119    DJ3WE         59  085
QSO:  3500 PH 2011-03-26 0237 UA4CNZ        59  120    SQ7FPD        59  089
QSO:  3500 PH 2011-03-26 0237 UA4CNZ        59  121    YQ8Q          59  172
QSO:  3500 PH 2011-03-26 0238 UA4CNZ        59  122    IZ0PMV        59  083
QSO:  3500 PH 2011-03-26 0239 UA4CNZ        59  123    YL1XN         59  082
