START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO:  7188 PH 2011-03-26 0402 GM5X          59  0002   OL4A          59  322
QSO:  7183 PH 2011-03-26 0402 GM5X          59  0003   OM2VL         59  390
QSO:  7172 PH 2011-03-26 0403 GM5X          59  0004   9A1A          59  251
QSO:  7147 PH 2011-03-26 0405 GM5X          59  0005   YT6T          59  304
QSO:  7147 PH 2011-03-26 0405 GM5X          59  0006   E74HH         59  290
QSO:  7147 PH 2011-03-26 0406 GM5X          59  0007   SO8N          59  218
QSO:  7147 PH 2011-03-26 0406 GM5X          59  0008   KM1G          59  116
QSO:  7147 PH 2011-03-26 0407 GM5X          59  0009   IR3Y          59  088
QSO:  7147 PH 2011-03-26 0407 GM5X          59  0010   DF2TT         59  060
QSO:  7147 PH 2011-03-26 0407 GM5X          59  0011   UR7QC         59  122
QSO:  7147 PH 2011-03-26 0408 GM5X          59  0012   WW2DX         59  426
QSO:  7147 PH 2011-03-26 0409 GM5X          59  0013   VE3DA         59  037
QSO:  7147 PH 2011-03-26 0409 GM5X          59  0014   NE1C          59  095
QSO:  7147 PH 2011-03-26 0409 GM5X          59  0015   OE3I          59  011
QSO:  7147 PH 2011-03-26 0410 GM5X          59  0016   KI1G          59  356
QSO:  7147 PH 2011-03-26 0410 GM5X          59  0017   S50A          59  281
QSO:  7147 PH 2011-03-26 0410 GM5X          59  0018   RN3F          59  240
