START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO:  7153 PH 2011-03-26 0005 IR9Y          59     002 DL6ER         59     005
QSO:  3793 PH 2011-03-26 0005 IR9Y          59     003 EB8AH         59     014
QSO:  3788 PH 2011-03-26 0006 IR9Y          59     004 9A40Y         59     016
QSO:  3785 PH 2011-03-26 0007 IR9Y          59     005 YT9A          59     010
QSO:  3780 PH 2011-03-26 0007 IR9Y          59     006 EA1EA         59     002
QSO:  7076 PH 2011-03-26 0008 IR9Y          59     007 RK9CZO        59     006
QSO:  3777 PH 2011-03-26 0008 IR9Y          59     008 DR1A          59     017
QSO:  7076 PH 2011-03-26 0008 IR9Y          59     009 VE3NNG        59     005
QSO:  3768 PH 2011-03-26 0010 IR9Y          59     010 IZ5MOQ        59     018
QSO:  7076 PH 2011-03-26 0011 IR9Y          59     011 ER3CT         59     007
QSO:  7076 PH 2011-03-26 0012 IR9Y          59     012 DJ0MCZ        59     010
QSO:  3739 PH 2011-03-26 0013 IR9Y          59     013 S520SLO       59     043
QSO:  3761 PH 2011-03-26 0013 IR9Y          59     014 9A7A          59     028
QSO:  3800 PH 2011-03-26 0014 IR9Y          59     015 E7DX          59     034
QSO:  7076 PH 2011-03-26 0015 IR9Y          59     016 PE1FTV        59     006
QSO:  7076 PH 2011-03-26 0016 IR9Y          59     017 DF2SD         59     008
QSO:  3640 PH 2011-03-26 0016 IR9Y          59     018 II9K          59     010
QSO:  7076 PH 2011-03-26 0017 IR9Y          59     019 RW0A          59     014
QSO:  7076 PH 2011-03-26 0017 IR9Y          59     020 RW0BG         59     001
QSO:  7076 PH 2011-03-26 0019 IR9Y          59     021 RA3ZV         59     006
QSO:  7076 PH 2011-03-26 0020 IR9Y          59     022 DR5N          59     013
QSO:  7076 PH 2011-03-26 0021 IR9Y          59     023 EA7HLU        59     003
QSO:  7076 PH 2011-03-26 0021 IR9Y          59     024 CN2BC         59     012
QSO:  7076 PH 2011-03-26 0022 IR9Y          59     025 DF0PWR        59     018
QSO:  7076 PH 2011-03-26 0024 IR9Y          59     026 MH0PMT        59     001
QSO:  7076 PH 2011-03-26 0024 IR9Y          59     027 EA1CP         59     013
QSO:  7076 PH 2011-03-26 0025 IR9Y          59     028 UU2JQ         59     011
QSO:  7076 PH 2011-03-26 0025 IR9Y          59     029 UT3EG         59     015
QSO:  7076 PH 2011-03-26 0025 IR9Y          59     030 RV9UP         59     019
QSO:  7076 PH 2011-03-26 0027 IR9Y          59     031 RZ4WZ         59     013
QSO:  7076 PH 2011-03-26 0028 IR9Y          59     032 LZ1QN         59     004
QSO:  7076 PH 2011-03-26 0028 IR9Y          59     033 UY8IO         59     016
QSO:  7076 PH 2011-03-26 0029 IR9Y          59     034 R8MC          59     021
QSO:  7076 PH 2011-03-26 0029 IR9Y          59     035 RT3T          59     011
QSO:  7076 PH 2011-03-26 0030 IR9Y          59     036 P33P          59     012
QSO:  7076 PH 2011-03-26 0030 IR9Y          59     037 UR5AMJ        59     016
QSO:  7076 PH 2011-03-26 0032 IR9Y          59     038 UA3VVB        59     011
QSO:  7076 PH 2011-03-26 0033 IR9Y          59     039 OZ1KEF        59     013
QSO:  7076 PH 2011-03-26 0035 IR9Y          59     040 A71EM         59     018
QSO:  7076 PH 2011-03-26 0037 IR9Y          59     041 W1XX          59     035
QSO:  7076 PH 2011-03-26 0040 IR9Y          59     042 RN4NF         59     013
QSO:  7076 PH 2011-03-26 0041 IR9Y          59     043 R3ZZ          59     037
QSO:  7076 PH 2011-03-26 0041 IR9Y          59     044 PD5LO         59     013
QSO:  7076 PH 2011-03-26 0043 IR9Y          59     045 EV25D         59     041
QSO:  7076 PH 2011-03-26 0043 IR9Y          59     046 RN6LOT        59     008
QSO:  7076 PH 2011-03-26 0044 IR9Y          59     047 DK6BT         59     015
QSO:  7076 PH 2011-03-26 0044 IR9Y          59     048 CQ7L          59     032
QSO:  7076 PH 2011-03-26 0045 IR9Y          59     049 SN1T          59     021
QSO:  7076 PH 2011-03-26 0045 IR9Y          59     050 RA3MAV        59     023
QSO:  7076 PH 2011-03-26 0045 IR9Y          59     051 DL5AXX        59     046
QSO:  7076 PH 2011-03-26 0046 IR9Y          59     052 UT7ND         59     063
QSO:  7076 PH 2011-03-26 0048 IR9Y          59     053 SM3C          59     043
QSO:  7076 PH 2011-03-26 0049 IR9Y          59     054 UA0A          59     010
QSO:  7076 PH 2011-03-26 0050 IR9Y          59     055 DH8BQA        59     047
QSO:  7076 PH 2011-03-26 0051 IR9Y          59     056 GI0MXT        59     013
QSO:  7076 PH 2011-03-26 0052 IR9Y          59     057 GZ5Y          59     030
QSO:  7076 PH 2011-03-26 0053 IR9Y          59     058 RX9FJ         59     010
QSO:  7076 PH 2011-03-26 0053 IR9Y          59     059 RW4W          59     080
QSO:  7076 PH 2011-03-26 0054 IR9Y          59     060 XE3N          59     010
QSO:  7076 PH 2011-03-26 0055 IR9Y          59     061 EI8AKB        59     013
QSO:  7076 PH 2011-03-26 0055 IR9Y          59     062 LZ2SX         59     047
QSO:  7076 PH 2011-03-26 0059 IR9Y          59     063 EA7HE         59     014
QSO:  7076 PH 2011-03-26 0101 IR9Y          59     064 UX1IM         59     007
QSO:  7076 PH 2011-03-26 0102 IR9Y          59     065 CT1DSJ        59     017
QSO:  3722 PH 2011-03-26 0102 IR9Y          59     066 E74HH         59     109
QSO:  7076 PH 2011-03-26 0103 IR9Y          59     067 LY5I          59     027
QSO:  7076 PH 2011-03-26 0103 IR9Y          59     068 SQ9LR         59     036
