START-OF-LOG: 3.0
CREATED-BY: LM Version 4.4 (c) 1992, 2010 by DL8WAA
CONTEST: CQ-WPX-SSB
CALLSIGN: 6Y1X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1793024
OPERATORS: KD8MJR
CLUB:
NAME: Robert Garth
SOAPBOX: Doing the Contest was so much Fun.
SOAPBOX: 10 Hours Entering the Paper Log into the PC was Not !
SOAPBOX: LOL Thanks guys for a wonderful contest
LOCATION: DX
QSO: 14000 PH 2011-03-26 0100 6Y1X          59  001    WM0L          59  040    0
QSO: 14000 PH 2011-03-26 0100 6Y1X          59  002    WA6KHK        59  51     0
QSO: 14000 PH 2011-03-26 0101 6Y1X          59  003    W8ASA         59  27     0
QSO: 14000 PH 2011-03-26 0101 6Y1X          59  004    KU2V          59  11     0
QSO: 14000 PH 2011-03-26 0102 6Y1X          59  005    K8HMS         59  16     0
QSO: 14000 PH 2011-03-26 0102 6Y1X          59  006    W5GN          59  49     0
QSO: 14000 PH 2011-03-26 0103 6Y1X          59  007    AC5T          59  10     0
QSO: 14000 PH 2011-03-26 0104 6Y1X          59  008    WA2MCR        59  17     0
QSO: 14000 PH 2011-03-26 0105 6Y1X          59  009    WA3OUF        59  4      0
QSO: 14000 PH 2011-03-26 0106 6Y1X          59  010    KD0KUR        59  19     0
QSO: 14000 PH 2011-03-26 0107 6Y1X          59  011    VE2XAA        59  18     0
QSO: 14000 PH 2011-03-26 0107 6Y1X          59  012    ND4Q          59  24     0
QSO: 14000 PH 2011-03-26 0108 6Y1X          59  013    WA2JQK        59  53     0
QSO: 14000 PH 2011-03-26 0109 6Y1X          59  014    W7PP          59  56     0
QSO: 14000 PH 2011-03-26 0109 6Y1X          59  015    ND3D          59  18     0
QSO: 14000 PH 2011-03-26 0110 6Y1X          59  016    NO7T          59  17     0
QSO: 14000 PH 2011-03-26 0110 6Y1X          59  017    KI7AO         59  24     0
QSO: 14000 PH 2011-03-26 0110 6Y1X          59  018    VA3TS         59  5      0
QSO: 14000 PH 2011-03-26 0111 6Y1X          59  019    VE3RM         59  20     0
QSO: 14000 PH 2011-03-26 0111 6Y1X          59  020    KB9RDS        59  25     0
QSO: 14000 PH 2011-03-26 0112 6Y1X          59  021    KF6ABU        59  14     0
QSO: 14000 PH 2011-03-26 0112 6Y1X          59  022    VC2B          59  28     0
QSO: 14000 PH 2011-03-26 0113 6Y1X          59  023    VE3CRG        59  3      0
QSO: 14000 PH 2011-03-26 0113 6Y1X          59  024    NY1H          59  48     0
QSO: 14000 PH 2011-03-26 0114 6Y1X          59  025    KD3WK         59  44     0
QSO: 14000 PH 2011-03-26 0115 6Y1X          59  026    VE3ZZ/P2      59  3      0
QSO: 14000 PH 2011-03-26 0115 6Y1X          59  027    KB1UUB        59  14     0
QSO: 14000 PH 2011-03-26 0116 6Y1X          59  028    W6PJB         59  25     0
QSO: 14000 PH 2011-03-26 0116 6Y1X          59  029    WD8IXC        59  6      0
QSO: 14000 PH 2011-03-26 0117 6Y1X          59  030    AA4ZU         59  22     0
QSO: 14000 PH 2011-03-26 0117 6Y1X          59  031    K2BBQ         59  15     0
QSO: 14000 PH 2011-03-26 0118 6Y1X          59  032    KA2D          59  39     0
QSO: 14000 PH 2011-03-26 0118 6Y1X          59  033    K4TEC         59  5      0
QSO: 14000 PH 2011-03-26 0119 6Y1X          59  034    KD3HN         59  32     0
QSO: 14000 PH 2011-03-26 0119 6Y1X          59  035    N8BV          59  45     0
QSO: 14000 PH 2011-03-26 0120 6Y1X          59  036    KD8KE         59  31     0
QSO: 14000 PH 2011-03-26 0120 6Y1X          59  037    WX3B          59  65     0
QSO: 14000 PH 2011-03-26 0121 6Y1X          59  038    K7OA          59  9      0
QSO: 14000 PH 2011-03-26 0121 6Y1X          59  039    VE3MMQ        59  59     0
