START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.6
CONTEST: CQ-WPX-SSB
CALLSIGN: V47JA
CLAIMED-SCORE: 380016
OPERATORS: V47JA
CLUB:
NAME: John Abbruscato -  V47JA
SOAPBOX: Finally 10m comes to life.
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0024 V47JA         59  001    V3M           59  22
QSO:  7000 PH 2011-03-26 0033 V47JA         59  002    TM6M          59  175
QSO:  7000 PH 2011-03-26 0035 V47JA         59  003    RG3K          59  131
QSO:  7000 PH 2011-03-26 0037 V47JA         59  004    DL3TD         59  085
QSO:  7000 PH 2011-03-26 0038 V47JA         59  005    DR1A          59  097
QSO:  7000 PH 2011-03-26 0039 V47JA         59  006    OM2VL         59  066
QSO:  7000 PH 2011-03-26 0042 V47JA         59  007    HA3MN         59  52
QSO:  7000 PH 2011-03-26 0044 V47JA         59  008    OE3K          59  66
QSO:  7000 PH 2011-03-26 0048 V47JA         59  009    UZ2M          59  111
QSO:  7000 PH 2011-03-26 0053 V47JA         59  010    DJ7WW         59  55
QSO:  7000 PH 2011-03-26 0054 V47JA         59  011    DP6T          59  39
QSO:  7000 PH 2011-03-26 0055 V47JA         59  012    S58M          59  047
QSO:  7000 PH 2011-03-26 0102 V47JA         59  013    NG3R          59  89
QSO:  7000 PH 2011-03-26 0108 V47JA         59  014    4O3A          59  116
QSO:  7000 PH 2011-03-26 0244 V47JA         59  015    UT3IZ         59  012
QSO:  7000 PH 2011-03-26 0253 V47JA         59  016    YQ9W          59  261
QSO:  7000 PH 2011-03-26 0255 V47JA         59  017    S53MM         59  229
QSO:  7000 PH 2011-03-26 0258 V47JA         59  018    EI7M          59  286
QSO:  7000 PH 2011-03-26 0305 V47JA         59  019    DQ8N          59  183
QSO:  7000 PH 2011-03-26 0308 V47JA         59  020    ED2C          59  69
QSO:  7000 PH 2011-03-26 0313 V47JA         59  021    E74EBL        59  301
QSO:  7000 PH 2011-03-26 0315 V47JA         59  022    S51F          59  296
QSO:  7000 PH 2011-03-26 0316 V47JA         59  023    SV2GJV        59  87
QSO:  7000 PH 2011-03-26 0318 V47JA         59  024    KP3Z          59  540
QSO:  7000 PH 2011-03-26 0319 V47JA         59  025    PZ5RA         59  101
QSO:  7000 PH 2011-03-26 0320 V47JA         59  026    PJ2T          59  261
QSO:  7000 PH 2011-03-26 0321 V47JA         59  027    TO5A          59  112
QSO:  7000 PH 2011-03-26 0323 V47JA         59  028    VA2WA         59  155
QSO:  7000 PH 2011-03-26 0324 V47JA         59  029    8P5A          59  732
QSO:  7000 PH 2011-03-26 0327 V47JA         59  030    ZW8T          59  130
QSO:  7000 PH 2011-03-26 0332 V47JA         59  031    OM7M          59  232
QSO:  7000 PH 2011-03-26 0335 V47JA         59  032    YY5COR        59  030
QSO:  7000 PH 2011-03-26 0336 V47JA         59  033    YY5EDG        59  95
QSO:  7000 PH 2011-03-26 0340 V47JA         59  034    RM3F          59  301
QSO:  7000 PH 2011-03-26 0342 V47JA         59  035    RN3F          59  211
QSO:  7000 PH 2011-03-26 0346 V47JA         59  036    RA5GA         59  197
