START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
NAME: dionissios chatzigavriil
SOAPBOX:
QSO: 14200 PH 2011-03-26 0000 SX5P          59  0001   D4C           59  001
QSO:  7149 PH 2011-03-26 0001 SX5P          59  0001   KK1KW         59  002
QSO:  1849 PH 2011-03-26 0001 SX5P          59  0001   DJ5MN         59  001
QSO:  1849 PH 2011-03-26 0001 SX5P          59  0002   G4DJJ         59  002
QSO:  3691 PH 2011-03-26 0001 SX5P          59  0001   E57DX         59  002
QSO:  1849 PH 2011-03-26 0002 SX5P          59  0003   OK1T          59  001
QSO:  3691 PH 2011-03-26 0002 SX5P          59  0002   RW4W          59  006
QSO:  7149 PH 2011-03-26 0002 SX5P          59  0002   IY4FGM        59  002
QSO:  1849 PH 2011-03-26 0003 SX5P          59  0004   UR4U          59  002
QSO:  7149 PH 2011-03-26 0003 SX5P          59  0003   ON4MW         59  001
QSO:  7149 PH 2011-03-26 0003 SX5P          59  0004   S51CK         59  004
QSO:  1849 PH 2011-03-26 0004 SX5P          59  0005   DP5M          59  010
QSO:  7149 PH 2011-03-26 0004 SX5P          59  0005   DL6ER         59  004
QSO:  7149 PH 2011-03-26 0004 SX5P          59  0006   HA3MN         59  006
QSO:  7149 PH 2011-03-26 0005 SX5P          59  0007   US5D          59  009
QSO:  1849 PH 2011-03-26 0005 SX5P          59  0006   YT4A          59  001
QSO: 14200 PH 2011-03-26 0006 SX5P          59  0002   PR7AA         59  004
QSO:  1849 PH 2011-03-26 0007 SX5P          59  0007   IF9ZWA        59  002
QSO:  3691 PH 2011-03-26 0007 SX5P          59  0003   ER1CS         59  003
QSO:  7149 PH 2011-03-26 0007 SX5P          59  0008   DJ0MCZ        59  006
QSO:  3691 PH 2011-03-26 0007 SX5P          59  0004   YT8WW         59  010
QSO:  1849 PH 2011-03-26 0009 SX5P          59  0008   MM3LLU        59  002
QSO:  7149 PH 2011-03-26 0009 SX5P          59  0009   IK4CCE        59  004
QSO:  3691 PH 2011-03-26 0009 SX5P          59  0005   HG7T          59  013
QSO:  7149 PH 2011-03-26 0009 SX5P          59  0010   DM5C          59  010
QSO:  7149 PH 2011-03-26 0010 SX5P          59  0011   IO5O          59  008
QSO:  7149 PH 2011-03-26 0010 SX5P          59  0012   OE3REC        59  003
QSO:  3691 PH 2011-03-26 0010 SX5P          59  0006   CT1BXT        59  003
QSO:  7149 PH 2011-03-26 0010 SX5P          59  0013   RN3AW         59  007
QSO:  1849 PH 2011-03-26 0011 SX5P          59  0009   ER2RM         59  006
QSO:  1849 PH 2011-03-26 0012 SX5P          59  0010   RC3W          59  005
QSO:  1849 PH 2011-03-26 0012 SX5P          59  0011   9A1A          59  002
QSO:  7149 PH 2011-03-26 0012 SX5P          59  0014   IV3UHL        59  008
QSO:  3691 PH 2011-03-26 0013 SX5P          59  0007   9A8M          59  019
QSO:  1849 PH 2011-03-26 0013 SX5P          59  0012   PI4DX         59  005
QSO:  7149 PH 2011-03-26 0014 SX5P          59  0015   I4UHL         59  001
QSO:  7149 PH 2011-03-26 0014 SX5P          59  0016   UW5ZM         59  017
QSO:  7149 PH 2011-03-26 0014 SX5P          59  0017   9A6B          59  008
QSO:  1849 PH 2011-03-26 0015 SX5P          59  0013   EU3AR         59  005
QSO:  7149 PH 2011-03-26 0015 SX5P          59  0018   OL1C          59  001
QSO:  1849 PH 2011-03-26 0015 SX5P          59  0014   SP9AQF        59  009
QSO:  7149 PH 2011-03-26 0015 SX5P          59  0019   HA6VH         59  002
QSO:  7149 PH 2011-03-26 0016 SX5P          59  0020   I5FCK         59  005
QSO:  7149 PH 2011-03-26 0017 SX5P          59  0021   OE3K          59  031
QSO:  1849 PH 2011-03-26 0018 SX5P          59  0015   UW1I          59  020
QSO:  7149 PH 2011-03-26 0018 SX5P          59  0022   IK2LTR        59  007
QSO:  7149 PH 2011-03-26 0019 SX5P          59  0023   SP9NWN        59  010
QSO:  1849 PH 2011-03-26 0019 SX5P          59  0016   IP7J          59  005
QSO:  7149 PH 2011-03-26 0019 SX5P          59  0024   LY21A         59  042
QSO:  7149 PH 2011-03-26 0020 SX5P          59  0025   EV1R          59  021
QSO:  7149 PH 2011-03-26 0020 SX5P          59  0026   I2KBD         59  001
QSO:  3691 PH 2011-03-26 0020 SX5P          59  0008   LZ2SX         59  012
QSO:  7149 PH 2011-03-26 0021 SX5P          59  0027   UN7MMM        59  015
QSO:  7149 PH 2011-03-26 0021 SX5P          59  0028   ER3CT         59  013
QSO:  1849 PH 2011-03-26 0022 SX5P          59  0017   OE1WHC        59  001
QSO:  7149 PH 2011-03-26 0022 SX5P          59  0029   OK1VEI        59  003
QSO:  7149 PH 2011-03-26 0022 SX5P          59  0030   II3I          59  016
QSO:  7149 PH 2011-03-26 0023 SX5P          59  0031   UY5AA         59  010
QSO:  1849 PH 2011-03-26 0023 SX5P          59  0018   A92IO         59  021
QSO:  7149 PH 2011-03-26 0023 SX5P          59  0032   S54K          59  006
QSO:  7149 PH 2011-03-26 0024 SX5P          59  0033   IK0WRB        59  005
QSO:  1849 PH 2011-03-26 0024 SX5P          59  0019   DO7DU         59  002
QSO:  7149 PH 2011-03-26 0025 SX5P          59  0034   S53O          59  012
QSO:  1849 PH 2011-03-26 0025 SX5P          59  0020   UR5AS         59  012
QSO:  1849 PH 2011-03-26 0025 SX5P          59  0021   S55VM         59  010
QSO:  7149 PH 2011-03-26 0026 SX5P          59  0035   CR3A          59  019
QSO:  3739 PH 2011-03-26 0026 SX5P          59  0009   S520SLO       59  079
QSO:  7149 PH 2011-03-26 0026 SX5P          59  0036   DL5RU         59  004
QSO:  7149 PH 2011-03-26 0027 SX5P          59  0037   UR5UBD        59  011
QSO:  7149 PH 2011-03-26 0028 SX5P          59  0038   DM2DX         59  020
QSO:  7149 PH 2011-03-26 0029 SX5P          59  0039   RK9CZO        59  019
QSO:  7149 PH 2011-03-26 0029 SX5P          59  0040   A71EM         59  015
QSO:  1849 PH 2011-03-26 0029 SX5P          59  0022   YO5OEF        59  054
QSO:  1849 PH 2011-03-26 0030 SX5P          59  0023   RM5D          59  034
QSO:  7149 PH 2011-03-26 0030 SX5P          59  0041   LY7A          59  043
QSO:  7149 PH 2011-03-26 0030 SX5P          59  0042   DH8BQA        59  026
QSO:  1849 PH 2011-03-26 0030 SX5P          59  0024   UT3QD         59  015
QSO: 14200 PH 2011-03-26 0031 SX5P          59  0003   CE1TT         59  020
QSO:  1849 PH 2011-03-26 0031 SX5P          59  0025   UV5EEO        59  018
QSO:  7149 PH 2011-03-26 0032 SX5P          59  0043   DL1NKS        59  023
QSO:  1849 PH 2011-03-26 0032 SX5P          59  0026   LZ9W          59  034
QSO:  7149 PH 2011-03-26 0032 SX5P          59  0044   RU9CK         59  013
QSO:  7149 PH 2011-03-26 0033 SX5P          59  0045   UR7QC         59  024
QSO:  1849 PH 2011-03-26 0034 SX5P          59  0027   E74Y          59  002
QSO:  7149 PH 2011-03-26 0035 SX5P          59  0046   K1LT          59  006
QSO:  7149 PH 2011-03-26 0036 SX5P          59  0047   I4XNN         59  020
QSO:  3748 PH 2011-03-26 0037 SX5P          59  0010   SV5TH         59  001
QSO:  7149 PH 2011-03-26 0037 SX5P          59  0048   IZ1PMC        59  016
QSO:  7149 PH 2011-03-26 0038 SX5P          59  0049   UT8QQ         59  014
QSO:  7149 PH 2011-03-26 0038 SX5P          59  0050   SQ9LR         59  018
QSO:  3748 PH 2011-03-26 0038 SX5P          59  0011   IR4C          59  047
QSO:  3748 PH 2011-03-26 0041 SX5P          59  0012   SN7H          59  033
QSO:  7061 PH 2011-03-26 0042 SX5P          59  0051   8P3A          59  095
QSO:  3748 PH 2011-03-26 0042 SX5P          59  0013   SZ1A          59  032
QSO:  3748 PH 2011-03-26 0042 SX5P          59  0014   HA1TNX        59  058
QSO:  7084 PH 2011-03-26 0043 SX5P          59  0052   HK1T          59  099
QSO:  3748 PH 2011-03-26 0043 SX5P          59  0015   UA3VFS        59  052
QSO:  3748 PH 2011-03-26 0044 SX5P          59  0016   YT6T          59  078
QSO:  7101 PH 2011-03-26 0044 SX5P          59  0053   VY2ZM         59  124
QSO:  7127 PH 2011-03-26 0045 SX5P          59  0054   NY6DX         59  112
QSO:  7121 PH 2011-03-26 0048 SX5P          59  0055   EH3O          59  035
QSO:  3748 PH 2011-03-26 0050 SX5P          59  0017   II9K          59  037
QSO:  7051 PH 2011-03-26 0051 SX5P          59  0056   DL0RH         59  015
QSO:  3748 PH 2011-03-26 0051 SX5P          59  0018   RY6Y          59  023
QSO: 14200 PH 2011-03-26 0052 SX5P          59  0004   6V7D          59  133
QSO:  7051 PH 2011-03-26 0052 SX5P          59  0057   UX0RR         59  030
QSO:  7051 PH 2011-03-26 0053 SX5P          59  0058   NG1G          59  009
QSO:  7051 PH 2011-03-26 0053 SX5P          59  0059   EA1CP         59  038
QSO:  7051 PH 2011-03-26 0054 SX5P          59  0060   PA5VL         59  004
QSO:  3748 PH 2011-03-26 0058 SX5P          59  0019   YO8OU         59  055
QSO:  7051 PH 2011-03-26 0101 SX5P          59  0061   IF9ZWA        59  020
QSO:  7051 PH 2011-03-26 0101 SX5P          59  0062   OK7X          59  013
QSO:  7051 PH 2011-03-26 0102 SX5P          59  0063   OE5XIL        59  019
QSO:  7042 PH 2011-03-26 0105 SX5P          59  0064   PJ2T          59  078
QSO:  7049 PH 2011-03-26 0106 SX5P          59  0065   PW7T          59  076
QSO:  7083 PH 2011-03-26 0107 SX5P          59  0066   VE3EJ         59  147
QSO:  7107 PH 2011-03-26 0108 SX5P          59  0067   XL3A          59  162
QSO:  7141 PH 2011-03-26 0110 SX5P          59  0068   NG3R          59  014
QSO: 14200 PH 2011-03-26 0110 SX5P          59  0005   ZW8T          59  020
QSO: 14200 PH 2011-03-26 0111 SX5P          59  0006   PX2V          59  153
QSO:  7051 PH 2011-03-26 0112 SX5P          59  0069   EB8AH         59  126
QSO: 14200 PH 2011-03-26 0113 SX5P          59  0007   RC9O          59  081
QSO:  7044 PH 2011-03-26 0113 SX5P          59  0070   CQ3L          59  116
QSO:  7045 PH 2011-03-26 0116 SX5P          59  0071   CN2BC         59  039
QSO:  7045 PH 2011-03-26 0117 SX5P          59  0072   DJ4MZ         59  019
QSO:  7045 PH 2011-03-26 0117 SX5P          59  0073   OK1LX         59  006
QSO:  7045 PH 2011-03-26 0117 SX5P          59  0074   OL1X          59  011
QSO:  7045 PH 2011-03-26 0119 SX5P          59  0075   SO8N          59  016
QSO:  3748 PH 2011-03-26 0120 SX5P          59  0020   SX1L          59  051
QSO:  7045 PH 2011-03-26 0120 SX5P          59  0076   EE3EA         59  048
QSO:  7045 PH 2011-03-26 0120 SX5P          59  0077   NN4MM         59  040
QSO:  7045 PH 2011-03-26 0121 SX5P          59  0078   HG7T          59  109
QSO:  7045 PH 2011-03-26 0122 SX5P          59  0079   OM5X          59  032
QSO:  7045 PH 2011-03-26 0122 SX5P          59  0080   EA4KD         59  037
QSO:  7045 PH 2011-03-26 0123 SX5P          59  0081   S53F          59  101
QSO:  7045 PH 2011-03-26 0124 SX5P          59  0082   DL5ASK        59  059
QSO:  7045 PH 2011-03-26 0124 SX5P          59  0083   OK6Y          59  075
QSO:  7045 PH 2011-03-26 0126 SX5P          59  0084   9A4QX         59  036
QSO:  7045 PH 2011-03-26 0126 SX5P          59  0085   CQ7L          59  055
QSO:  7045 PH 2011-03-26 0127 SX5P          59  0086   RW4W          59  107
QSO:  7045 PH 2011-03-26 0128 SX5P          59  0087   9A25TA        59  046
QSO:  7045 PH 2011-03-26 0129 SX5P          59  0088   UA4PAN        59  037
QSO:  3748 PH 2011-03-26 0129 SX5P          59  0021   DO1HDR        59  048
QSO:  7045 PH 2011-03-26 0129 SX5P          59  0089   UX1IM         59  018
QSO:  7045 PH 2011-03-26 0130 SX5P          59  0090   S53MM         59  109
QSO:  7045 PH 2011-03-26 0130 SX5P          59  0091   DR2W          59  039
QSO:  3748 PH 2011-03-26 0130 SX5P          59  0022   IK7NXU        59  019
QSO:  7045 PH 2011-03-26 0130 SX5P          59  0092   DP5M          59  075
QSO:  7045 PH 2011-03-26 0130 SX5P          59  0093   OM3EQ         59  007
QSO:  7045 PH 2011-03-26 0131 SX5P          59  0094   DM2C          59  075
QSO:  7045 PH 2011-03-26 0131 SX5P          59  0095   9A1P          59  117
QSO:  7045 PH 2011-03-26 0132 SX5P          59  0096   F8FKJ         59  038
QSO:  7045 PH 2011-03-26 0133 SX5P          59  0097   R3ZZ          59  082
QSO: 14200 PH 2011-03-26 0139 SX5P          59  0008   PR7AR         59  008
QSO:  7050 PH 2011-03-26 0141 SX5P          59  0097   3V1A          59  207
QSO: 14200 PH 2011-03-26 0142 SX5P          59  0009   BD9TX         59  027
QSO:  7067 PH 2011-03-26 0143 SX5P          59  0098   A60A          59  080
QSO:  7088 PH 2011-03-26 0145 SX5P          59  0099   ED5K          59  068
QSO:  7142 PH 2011-03-26 0146 SX5P          59  0100   KD4D          59  250
QSO:  7189 PH 2011-03-26 0147 SX5P          59  0101   AJ1I          59  196
QSO:  3748 PH 2011-03-26 0147 SX5P          59  0023   YT9X          59  144
QSO: 14200 PH 2011-03-26 0148 SX5P          59  0010   CE1D          59  025
QSO:  3748 PH 2011-03-26 0149 SX5P          59  0024   OT5A          59  152
QSO:  7130 PH 2011-03-26 0149 SX5P          59  0102   DK0BT         59  040
QSO:  3748 PH 2011-03-26 0149 SX5P          59  0025   9A7A          59  235
QSO:  7130 PH 2011-03-26 0151 SX5P          59  0103   SN3T          59  051
QSO:  7130 PH 2011-03-26 0152 SX5P          59  0104   NX2X          59  056
QSO:  7130 PH 2011-03-26 0152 SX5P          59  0105   RG6G          59  235
QSO: 14200 PH 2011-03-26 0153 SX5P          59  0011   PT6TS         59  124
QSO:  3748 PH 2011-03-26 0153 SX5P          59  0026   E7DX          59  373
