START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO:  7169 PH 2011-03-26 0008 IF9A          59     002 DJ7WW         59     010
QSO:  7169 PH 2011-03-26 0010 IF9A          59     003 DK5TX         59     003
QSO:  7169 PH 2011-03-26 0021 IF9A          59     004 DJ0MCZ        59     016
QSO:  7169 PH 2011-03-26 0022 IF9A          59     005 YP5A          59     008
QSO:  7169 PH 2011-03-26 0030 IF9A          59     006 DK6BT         59     011
QSO:  7169 PH 2011-03-26 0032 IF9A          59     007 DL9EO         59     009
QSO:  7169 PH 2011-03-26 0033 IF9A          59     008 DF2SD         59     017
QSO:  7169 PH 2011-03-26 0038 IF9A          59     009 DD8JJ         59     006
QSO:  7169 PH 2011-03-26 0040 IF9A          59     010 F4FLF         59     026
QSO:  7169 PH 2011-03-26 0044 IF9A          59     011 DP9I          59     017
QSO:  7169 PH 2011-03-26 0047 IF9A          59     012 2E1FVS        59     028
QSO:  7169 PH 2011-03-26 0047 IF9A          59     013 AD4L          59     053
QSO:  7169 PH 2011-03-26 0048 IF9A          59     014 DL0RH         59     013
QSO:  7169 PH 2011-03-26 0050 IF9A          59     015 OZ2AR         59     035
QSO:  7169 PH 2011-03-26 0052 IF9A          59     016 DJ5AN         59     035
QSO:  7169 PH 2011-03-26 0058 IF9A          59     017 TM7F          59     058
QSO:  7169 PH 2011-03-26 0100 IF9A          59     018 IF9ZWA        59     019
QSO:  7170 PH 2011-03-26 0108 IF9A          59     019 YO8RFS        59     027
QSO:  7170 PH 2011-03-26 0111 IF9A          59     020 DH8BQA        59     062
QSO:  7170 PH 2011-03-26 0114 IF9A          59     021 SQ8LSC        59     004
QSO:  7170 PH 2011-03-26 0115 IF9A          59     022 M2W           59     054
QSO:  7170 PH 2011-03-26 0116 IF9A          59     023 DD1JD         59     011
QSO:  1843 PH 2011-03-26 0123 IF9A          59     024 IP7J          59     032
QSO:  1843 PH 2011-03-26 0128 IF9A          59     025 EC1KR         59     099
QSO:  1843 PH 2011-03-26 0129 IF9A          59     026 YT4A          59     069
QSO:  1864 PH 2011-03-26 0135 IF9A          59     027 IZ6CLN        59     058
QSO:  1859 PH 2011-03-26 0136 IF9A          59     028 LZ9W          59     084
QSO:  3749 PH 2011-03-26 0144 IF9A          59     029 S51F          59     191
QSO:  3749 PH 2011-03-26 0147 IF9A          59     030 DO1HDR        59     059
QSO:  3749 PH 2011-03-26 0151 IF9A          59     031 YO9AGI        59     054
QSO:  3749 PH 2011-03-26 0152 IF9A          59     032 SQ2HNA        59     054
QSO:  3749 PH 2011-03-26 0153 IF9A          59     033 DO3QQ         59     052
QSO:  3749 PH 2011-03-26 0154 IF9A          59     034 UV5EEO        59     072
QSO:  3749 PH 2011-03-26 0154 IF9A          59     035 DM2DX         59     096
QSO:  3749 PH 2011-03-26 0154 IF9A          59     036 DC6RI         59     065
QSO:  3749 PH 2011-03-26 0156 IF9A          59     037 GT8IOM        59     059
QSO:  3749 PH 2011-03-26 0158 IF9A          59     038 KK1KW         59     103
QSO:  3749 PH 2011-03-26 0158 IF9A          59     039 E74Y          59     062
QSO:  3749 PH 2011-03-26 0158 IF9A          59     040 LZ1JY         59     047
QSO:  3749 PH 2011-03-26 0201 IF9A          59     041 OM4DN         59     064
QSO:  3749 PH 2011-03-26 0202 IF9A          59     042 DA0CCC        59     063
QSO:  3749 PH 2011-03-26 0202 IF9A          59     043 YT3Z          59     094
QSO:  3749 PH 2011-03-26 0203 IF9A          59     044 IR3Y          59     073
QSO:  3749 PH 2011-03-26 0203 IF9A          59     045 DB2B          59     086
QSO:  3749 PH 2011-03-26 0204 IF9A          59     046 IR4C          59     162
QSO:  3749 PH 2011-03-26 0204 IF9A          59     047 RY6Y          59     068
QSO:  3749 PH 2011-03-26 0206 IF9A          59     048 RO3DX         59     036
QSO:  3749 PH 2011-03-26 0206 IF9A          59     049 IZ0PMV        59     068
QSO:  3749 PH 2011-03-26 0207 IF9A          59     050 EE2K          59     026
QSO:  3749 PH 2011-03-26 0207 IF9A          59     051 EC2DX         59     202
QSO:  3749 PH 2011-03-26 0208 IF9A          59     052 DL1TPY        59     041
QSO:  3749 PH 2011-03-26 0208 IF9A          59     053 IZ5NFD        59     099
QSO:  3749 PH 2011-03-26 0209 IF9A          59     054 SZ3P          59     129
QSO:  3749 PH 2011-03-26 0209 IF9A          59     055 RM3Q          59     138
QSO:  3749 PH 2011-03-26 0209 IF9A          59     056 P33W          59     309
QSO:  3749 PH 2011-03-26 0210 IF9A          59     057 S57DX         59     119
QSO:  3749 PH 2011-03-26 0210 IF9A          59     058 E74EBL        59     242
QSO:  3749 PH 2011-03-26 0211 IF9A          59     059 OZ2AR         59     075
QSO:  3749 PH 2011-03-26 0211 IF9A          59     060 LY2AE         59     061
QSO:  3749 PH 2011-03-26 0212 IF9A          59     061 IR9Y          59     146
QSO:  3749 PH 2011-03-26 0212 IF9A          59     062 EA1CP         59     111
QSO:  3749 PH 2011-03-26 0213 IF9A          59     063 IY4FGM        59     073
QSO:  3749 PH 2011-03-26 0214 IF9A          59     064 IK7NXU        59     039
QSO:  3749 PH 2011-03-26 0214 IF9A          59     065 HG3A          59     127
QSO:  3749 PH 2011-03-26 0215 IF9A          59     066 CR3L          59     011
QSO:  3749 PH 2011-03-26 0217 IF9A          59     067 OM0A          59     209
