START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SK6D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1220736
OPERATORS: SM6FUD SM6JCC SA6BET SM6ZDN SM6RXZ SM6ZEZ SA6BKQ
NAME: Wargarda Radio Club
SOAPBOX:
QSO:  7077 PH 2011-03-26 0012 SK6D          59  0001   II9T          59  028
QSO:  7081 PH 2011-03-26 0013 SK6D          59  0002   OH8X          59  018
QSO:  7084 PH 2011-03-26 0014 SK6D          59  0003   HK1T          59  039
QSO:  1845 PH 2011-03-26 0015 SK6D          59  0001   DF2UU         59  024
QSO:  1847 PH 2011-03-26 0017 SK6D          59  0002   OT5A          59  021
QSO:  7085 PH 2011-03-26 0016 SK6D          59  0004   YT9X          59  024
QSO:  7085 PH 2011-03-26 0017 SK6D          59  0005   IY4FGM        59  015
QSO:  7085 PH 2011-03-26 0018 SK6D          59  0006   F4AIF         59  007
QSO:  1850 PH 2011-03-26 0019 SK6D          59  0003   RA4LW         59  044
QSO:  7085 PH 2011-03-26 0019 SK6D          59  0007   LZ1GL         59  010
QSO:  3799 PH 2011-03-26 0019 SK6D          59  0001   E7DX          59  057
QSO:  1842 PH 2011-03-26 0022 SK6D          59  0004   DL5AXX        59  020
QSO:  7085 PH 2011-03-26 0022 SK6D          59  0008   IZ1PMC        59  011
QSO:  7085 PH 2011-03-26 0023 SK6D          59  0009   RN4NF         59  007
QSO:  3784 PH 2011-03-26 0024 SK6D          59  0002   YT9A          59  035
QSO:  7085 PH 2011-03-26 0024 SK6D          59  0010   RV9UP         59  018
QSO:  3779 PH 2011-03-26 0026 SK6D          59  0003   LZ9W          59  047
QSO:  7085 PH 2011-03-26 0027 SK6D          59  0011   RT3T          59  008
QSO:  1853 PH 2011-03-26 0028 SK6D          59  0005   HG2011N       59  043
QSO:  3777 PH 2011-03-26 0027 SK6D          59  0004   DR1A          59  061
QSO:  7085 PH 2011-03-26 0029 SK6D          59  0012   YT7R          59  027
QSO:  7085 PH 2011-03-26 0032 SK6D          59  0013   EI5GSB        59  017
QSO:  1857 PH 2011-03-26 0035 SK6D          59  0006   OK7K          59  073
QSO:  7085 PH 2011-03-26 0034 SK6D          59  0014   RW0A          59  028
QSO:  7085 PH 2011-03-26 0034 SK6D          59  0015   YO9AGI        59  012
QSO:  7085 PH 2011-03-26 0036 SK6D          59  0016   TM7F          59  032
QSO:  7085 PH 2011-03-26 0037 SK6D          59  0017   R3KF          59  021
QSO:  3755 PH 2011-03-26 0037 SK6D          59  0005   G5O           59  034
QSO:  7085 PH 2011-03-26 0037 SK6D          59  0018   R3ZZ          59  033
QSO:  3751 PH 2011-03-26 0038 SK6D          59  0006   9A1P          59  089
QSO:  7085 PH 2011-03-26 0038 SK6D          59  0019   IZ6NCN        59  009
QSO:  7085 PH 2011-03-26 0039 SK6D          59  0020   E74QA         59  021
QSO:  7085 PH 2011-03-26 0039 SK6D          59  0021   UN7MMM        59  028
QSO:  1861 PH 2011-03-26 0040 SK6D          59  0007   DR1A          59  080
QSO:  7085 PH 2011-03-26 0040 SK6D          59  0022   VE3EJ         59  087
QSO:  1867 PH 2011-03-26 0042 SK6D          59  0008   PI4DX         59  034
QSO:  3613 PH 2011-03-26 0041 SK6D          59  0007   GW9T          59  034
QSO:  1868 PH 2011-03-26 0042 SK6D          59  0009   LY2OU         59  062
QSO:  3622 PH 2011-03-26 0043 SK6D          59  0008   DP6T          59  033
QSO:  3624 PH 2011-03-26 0043 SK6D          59  0009   SP9H          59  047
QSO:  7199 PH 2011-03-26 0044 SK6D          59  0023   KI1G          59  090
QSO:  3627 PH 2011-03-26 0044 SK6D          59  0010   SK7OA         59  061
QSO:  1840 PH 2011-03-26 0046 SK6D          59  0010   I4FYF         59  081
QSO:  3633 PH 2011-03-26 0046 SK6D          59  0011   YO3CZW        59  060
QSO:  3638 PH 2011-03-26 0047 SK6D          59  0012   EU1AZ         59  076
QSO:  3643 PH 2011-03-26 0048 SK6D          59  0013   4Z5UN         59  028
QSO:  1842 PH 2011-03-26 0050 SK6D          59  0011   YO5OEF        59  070
QSO:  7196 PH 2011-03-26 0049 SK6D          59  0024   CR3A          59  062
QSO:  3646 PH 2011-03-26 0049 SK6D          59  0014   HA3DX         59  083
QSO:  3653 PH 2011-03-26 0050 SK6D          59  0015   SQ9HZM        59  071
QSO:  3661 PH 2011-03-26 0051 SK6D          59  0016   LY21A         59  119
QSO:  1841 PH 2011-03-26 0053 SK6D          59  0012   DL1ET         59  022
QSO:  3663 PH 2011-03-26 0052 SK6D          59  0017   YU5R          59  008
QSO:  1842 PH 2011-03-26 0057 SK6D          59  0013   SP8LBK        59  033
QSO:  1842 PH 2011-03-26 0058 SK6D          59  0014   YL2SM         59  098
QSO:  3685 PH 2011-03-26 0057 SK6D          59  0018   YT2UU         59  067
QSO:  1842 PH 2011-03-26 0059 SK6D          59  0015   SP2DNI        59  051
QSO:  1842 PH 2011-03-26 0059 SK6D          59  0016   LY7A          59  072
QSO:  3690 PH 2011-03-26 0059 SK6D          59  0019   RF9C          59  067
QSO:  3693 PH 2011-03-26 0059 SK6D          59  0020   EU1A          59  117
QSO:  1842 PH 2011-03-26 0100 SK6D          59  0017   UA1CUR        59  008
QSO:  3696 PH 2011-03-26 0100 SK6D          59  0021   UP0L          59  102
QSO:  3698 PH 2011-03-26 0101 SK6D          59  0022   OM0A          59  126
QSO:  1842 PH 2011-03-26 0103 SK6D          59  0018   DD9VG         59  035
QSO:  1842 PH 2011-03-26 0104 SK6D          59  0019   UD3D          59  046
QSO:  3717 PH 2011-03-26 0103 SK6D          59  0023   OL0W          59  124
QSO:  1842 PH 2011-03-26 0105 SK6D          59  0020   SV1ENX        59  002
QSO:  1842 PH 2011-03-26 0105 SK6D          59  0021   UW1I          59  049
QSO:  1842 PH 2011-03-26 0106 SK6D          59  0022   F5ODA         59  022
QSO:  3722 PH 2011-03-26 0105 SK6D          59  0024   E74HH         59  116
