START-OF-LOG: 3.0
CALLSIGN: M0GVZ
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1064403
OPERATORS: M0GVZ
SOAPBOX: Licensed since 15th September 2009
NAME: Conor Turton
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3628 PH 2011-03-26 0000 M0GVZ         59  0001   SK7OA         59  0002
QSO:  3615 PH 2011-03-26 0001 M0GVZ         59  0002   TM38O         59  0002
QSO:  3641 PH 2011-03-26 0003 M0GVZ         59  0003   DR5N          59  0005
QSO:  3647 PH 2011-03-26 0003 M0GVZ         59  0004   HA3DX         59  0004
QSO:  3662 PH 2011-03-26 0004 M0GVZ         59  0005   LY21A         59  0008
QSO:  3664 PH 2011-03-26 0005 M0GVZ         59  0006   G5O           59  0006
QSO:  3678 PH 2011-03-26 0008 M0GVZ         59  0007   II5P          59  0007
QSO:  3684 PH 2011-03-26 0008 M0GVZ         59  0008   IQ1RY         59  0016
QSO:  3693 PH 2011-03-26 0011 M0GVZ         59  0009   EU1A          59  0028
QSO:  3699 PH 2011-03-26 0012 M0GVZ         59  0010   OM0A          59  0032
QSO:  3705 PH 2011-03-26 0013 M0GVZ         59  0011   9A1A          59  0052
QSO:  3708 PH 2011-03-26 0014 M0GVZ         59  0012   M6T           59  0013
QSO:  3714 PH 2011-03-26 0015 M0GVZ         59  0013   S520SCC       59  0043
QSO:  3721 PH 2011-03-26 0016 M0GVZ         59  0014   OM5M          59  0028
QSO:  3727 PH 2011-03-26 0017 M0GVZ         59  0015   9A2R          59  0048
QSO:  3730 PH 2011-03-26 0020 M0GVZ         59  0016   OZ7AM         59  0029
QSO:  3769 PH 2011-03-26 0029 M0GVZ         59  0017   DA0CCC        59  0026
QSO:  3772 PH 2011-03-26 0031 M0GVZ         59  0018   IZ4GWE        59  0042
QSO:  3777 PH 2011-03-26 0032 M0GVZ         59  0019   DR1A          59  0071
QSO:  3779 PH 2011-03-26 0032 M0GVZ         59  0020   LZ9W          59  0057
QSO:  1838 PH 2011-03-26 0035 M0GVZ         59  0021   IQ4RA         59  0063
QSO:  1845 PH 2011-03-26 0036 M0GVZ         59  0022   DF2UU         59  0056
QSO:  1848 PH 2011-03-26 0036 M0GVZ         59  0023   OT5A          59  0053
QSO:  1857 PH 2011-03-26 0039 M0GVZ         59  0024   OK7K          59  0082
QSO:  1861 PH 2011-03-26 0040 M0GVZ         59  0025   DR1A          59  0081
QSO:  1885 PH 2011-03-26 0044 M0GVZ         59  0026   DP5M          59  0074
QSO:  1909 PH 2011-03-26 0045 M0GVZ         59  0027   5P3WW         59  0080
QSO:  1922 PH 2011-03-26 0046 M0GVZ         59  0028   OL1X          59  0056
QSO:  3608 PH 2011-03-26 0047 M0GVZ         59  0029   9A/VE3ZIK     59  0033
QSO:  3613 PH 2011-03-26 0047 M0GVZ         59  0030   GW9T          59  0039
QSO:  3620 PH 2011-03-26 0049 M0GVZ         59  0031   YT8WW         59  0045
QSO:  3622 PH 2011-03-26 0051 M0GVZ         59  0032   DP6T          59  0043
