START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI0W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1691760
OPERATORS: EI2JD, EI2KC
NAME: Thos Caffrey
SOAPBOX:
QSO:  3736 PH 2011-03-26 0001 EI0W          59  0001   SZ3P          59  001
QSO:  3732 PH 2011-03-26 0002 EI0W          59  0002   DQ8N          59  006
QSO:  3729 PH 2011-03-26 0003 EI0W          59  0003   H2T           59  009
QSO:  3726 PH 2011-03-26 0004 EI0W          59  0004   9A2R          59  007
QSO:  3724 PH 2011-03-26 0005 EI0W          59  0005   OL1X          59  010
QSO:  3723 PH 2011-03-26 0006 EI0W          59  0006   IO5O          59  005
QSO:  3720 PH 2011-03-26 0008 EI0W          59  0007   OM5M          59  013
QSO:  3717 PH 2011-03-26 0009 EI0W          59  0008   OL0W          59  026
QSO:  3714 PH 2011-03-26 0010 EI0W          59  0009   S520SCC       59  026
QSO:  3711 PH 2011-03-26 0011 EI0W          59  0010   SP9LJD        59  034
QSO:  3707 PH 2011-03-26 0012 EI0W          59  0011   M6T           59  009
QSO:  3705 PH 2011-03-26 0012 EI0W          59  0012   9A1A          59  050
QSO:  3702 PH 2011-03-26 0013 EI0W          59  0013   7S0X          59  011
QSO:  3699 PH 2011-03-26 0013 EI0W          59  0014   OM0A          59  035
QSO:  3693 PH 2011-03-26 0015 EI0W          59  0015   EU1A          59  035
QSO:  3684 PH 2011-03-26 0016 EI0W          59  0016   IQ1RY         59  027
QSO:  3678 PH 2011-03-26 0016 EI0W          59  0017   II5P          59  017
QSO:  3671 PH 2011-03-26 0017 EI0W          59  0018   YT6T          59  023
QSO:  3668 PH 2011-03-26 0017 EI0W          59  0019   S53EA         59  031
QSO:  3666 PH 2011-03-26 0018 EI0W          59  0020   LZ3FN         59  030
QSO:  3664 PH 2011-03-26 0019 EI0W          59  0021   G5O           59  009
QSO:  3661 PH 2011-03-26 0019 EI0W          59  0022   LY21A         59  043
QSO:  3658 PH 2011-03-26 0020 EI0W          59  0023   UW5U          59  036
QSO:  3647 PH 2011-03-26 0020 EI0W          59  0024   HA3DX         59  025
QSO:  3641 PH 2011-03-26 0022 EI0W          59  0025   DR5N          59  038
QSO:  3673 PH 2011-03-26 0023 EI0W          59  0026   OT5A          59  024
QSO:  3687 PH 2011-03-26 0024 EI0W          59  0027   E77C          59  016
QSO:  3695 PH 2011-03-26 0026 EI0W          59  0028   OL1C          59  017
QSO:  3722 PH 2011-03-26 0030 EI0W          59  0029   E74HH         59  050
QSO:  3739 PH 2011-03-26 0037 EI0W          59  0030   S520SLO       59  107
QSO:  3740 PH 2011-03-26 0037 EI0W          59  0031   II9T          59  055
QSO:  3743 PH 2011-03-26 0038 EI0W          59  0032   EM0X          59  043
QSO:  3746 PH 2011-03-26 0039 EI0W          59  0033   OL4A          59  073
QSO:  3748 PH 2011-03-26 0040 EI0W          59  0034   S51F          59  096
QSO:  3750 PH 2011-03-26 0041 EI0W          59  0035   DR4M          59  011
QSO:  3751 PH 2011-03-26 0041 EI0W          59  0036   9A1P          59  096
QSO:  3754 PH 2011-03-26 0042 EI0W          59  0037   UP2L          59  108
QSO:  3757 PH 2011-03-26 0044 EI0W          59  0038   9A3B          59  081
QSO:  3760 PH 2011-03-26 0045 EI0W          59  0039   9A7A          59  097
QSO:  3764 PH 2011-03-26 0045 EI0W          59  0040   US0HZ         59  071
QSO:  3768 PH 2011-03-26 0048 EI0W          59  0041   IZ5MOQ        59  078
QSO:  3769 PH 2011-03-26 0049 EI0W          59  0042   9A8M          59  065
QSO:  3771 PH 2011-03-26 0050 EI0W          59  0043   IZ4GWE        59  063
QSO:  3777 PH 2011-03-26 0051 EI0W          59  0044   DR1A          59  101
QSO:  3779 PH 2011-03-26 0051 EI0W          59  0045   LZ9W          59  081
QSO:  3780 PH 2011-03-26 0052 EI0W          59  0046   4L4CC         59  063
QSO:  3782 PH 2011-03-26 0053 EI0W          59  0047   US2YW         59  100
QSO:  3784 PH 2011-03-26 0054 EI0W          59  0048   YT9A          59  096
QSO:  3786 PH 2011-03-26 0055 EI0W          59  0049   9A40Y         59  110
QSO:  3788 PH 2011-03-26 0055 EI0W          59  0050   OS8A          59  040
QSO:  3790 PH 2011-03-26 0056 EI0W          59  0051   GI5K          59  084
QSO:  3794 PH 2011-03-26 0058 EI0W          59  0052   SN3A          59  126
QSO:  3796 PH 2011-03-26 0058 EI0W          59  0053   5D5A          59  065
QSO:  3799 PH 2011-03-26 0059 EI0W          59  0054   E7DX          59  206
QSO:  3792 PH 2011-03-26 0100 EI0W          59  0055   EB8AH         59  150
QSO:  3789 PH 2011-03-26 0101 EI0W          59  0056   OM3TWM        59  073
QSO:  3737 PH 2011-03-26 0102 EI0W          59  0057   3V1A          59  120
QSO:  3730 PH 2011-03-26 0103 EI0W          59  0058   OZ7AM         59  097
QSO:  3719 PH 2011-03-26 0104 EI0W          59  0059   EC2DX         59  090
QSO:  3797 PH 2011-03-26 0106 EI0W          59  0060   CR3A          59  041
QSO:  1857 PH 2011-03-26 0108 EI0W          59  0061   OK7K          59  109
QSO:  1854 PH 2011-03-26 0108 EI0W          59  0062   UR5AS         59  079
QSO:  1850 PH 2011-03-26 0109 EI0W          59  0063   RA4LW         59  097
QSO:  1848 PH 2011-03-26 0110 EI0W          59  0064   OT5A          59  096
QSO:  1846 PH 2011-03-26 0112 EI0W          59  0065   CR3A          59  005
QSO:  1845 PH 2011-03-26 0112 EI0W          59  0066   DF2UU         59  098
QSO:  1842 PH 2011-03-26 0114 EI0W          59  0067   SK6D          59  029
QSO:  1840 PH 2011-03-26 0114 EI0W          59  0068   I4FYF         59  105
QSO:  1837 PH 2011-03-26 0115 EI0W          59  0069   IQ4RA         59  100
QSO:  1834 PH 2011-03-26 0117 EI0W          59  0070   F5ODA         59  027
QSO:  1863 PH 2011-03-26 0118 EI0W          59  0071   LY4T          59  017
QSO:  1865 PH 2011-03-26 0120 EI0W          59  0072   YT4A          59  063
QSO:  1865 PH 2011-03-26 0120 EI0W          59  0073   MM3LLU        59  021
QSO:  1868 PH 2011-03-26 0121 EI0W          59  0074   LY2OU         59  104
QSO:  1870 PH 2011-03-26 0124 EI0W          59  0075   NT1E          59  054
QSO:  1873 PH 2011-03-26 0125 EI0W          59  0076   OK1T          59  111
QSO:  1880 PH 2011-03-26 0127 EI0W          59  0077   Z36N          59  071
QSO:  1886 PH 2011-03-26 0128 EI0W          59  0078   OM5M          59  094
QSO:  1889 PH 2011-03-26 0130 EI0W          59  0079   HG2011N       59  097
QSO:  1900 PH 2011-03-26 0131 EI0W          59  0080   OM1XQ         59  067
QSO:  1867 PH 2011-03-26 0132 EI0W          59  0081   DM9K          59  072
QSO:  1864 PH 2011-03-26 0133 EI0W          59  0082   IZ6CLN        59  056
QSO:  1860 PH 2011-03-26 0133 EI0W          59  0083   DR1A          59  126
QSO:  1849 PH 2011-03-26 0135 EI0W          59  0084   II9K          59  068
QSO:  7042 PH 2011-03-26 0140 EI0W          59  0085   PJ2T          59  140
