START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SM5DQE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 474394
NAME:          Lars Dahlgren
CLUB:          SK4DM
OPERATORS:     SM5DQE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 SM5DQE        59   001   S53EA         59   001
QSO:  3500 PH 2011-03-26 0002 SM5DQE        59   002   YT6T          59   002
QSO:  3500 PH 2011-03-26 0003 SM5DQE        59   003   DF0BV         59   003
QSO:  3500 PH 2011-03-26 0004 SM5DQE        59   004   LY21A         59   005
QSO:  3500 PH 2011-03-26 0004 SM5DQE        59   005   EU1A          59   009
QSO:  3500 PH 2011-03-26 0004 SM5DQE        59   006   II5P          59   001
QSO:  3500 PH 2011-03-26 0005 SM5DQE        59   007   G5O           59   004
QSO:  3500 PH 2011-03-26 0007 SM5DQE        59   008   HA3DX         59   007
QSO:  3500 PH 2011-03-26 0007 SM5DQE        59   009   DR5N          59   011
QSO:  3500 PH 2011-03-26 0008 SM5DQE        59   010   SK7OA         59   011
QSO:  3500 PH 2011-03-26 0009 SM5DQE        59   011   TM38O         59   007
QSO:  3500 PH 2011-03-26 0010 SM5DQE        59   012   SQ9HZM        59   006
QSO:  3500 PH 2011-03-26 0012 SM5DQE        59   013   OM0A          59   031
QSO:  3500 PH 2011-03-26 0013 SM5DQE        59   014   9A1A          59   048
QSO:  3500 PH 2011-03-26 0014 SM5DQE        59   015   S520SCC       59   034
QSO:  3500 PH 2011-03-26 0014 SM5DQE        59   016   OL0W          59   041
QSO:  3500 PH 2011-03-26 0016 SM5DQE        59   017   9A2R          59   040
QSO:  3500 PH 2011-03-26 0016 SM5DQE        59   018   5P3WW         59   034
QSO:  3500 PH 2011-03-26 0017 SM5DQE        59   019   S520SLO       59   052
QSO:  3500 PH 2011-03-26 0018 SM5DQE        59   020   EM0X          59   018
QSO:  3500 PH 2011-03-26 0019 SM5DQE        59   021   9A7A          59   042
QSO:  3500 PH 2011-03-26 0020 SM5DQE        59   022   IZ5MOQ        59   033
QSO:  3500 PH 2011-03-26 0022 SM5DQE        59   023   US2YW         59   035
QSO:  3500 PH 2011-03-26 0025 SM5DQE        59   024   EB8AH         59   061
QSO:  3500 PH 2011-03-26 0025 SM5DQE        59   025   E7DX          59   075
QSO:  7000 PH 2011-03-26 0027 SM5DQE        59   026   CQ3L          59   044
QSO:  7000 PH 2011-03-26 0028 SM5DQE        59   027   TM6M          59   059
QSO:  7000 PH 2011-03-26 0029 SM5DQE        59   028   LZ5R          59   039
QSO:  7000 PH 2011-03-26 0030 SM5DQE        59   029   UA5A          59   043
QSO:  7000 PH 2011-03-26 0031 SM5DQE        59   030   IQ1RY         59   039
QSO:  7000 PH 2011-03-26 0031 SM5DQE        59   031   EI9E          59   058
QSO:  7000 PH 2011-03-26 0033 SM5DQE        59   032   E74EBL        59   061
QSO:  7000 PH 2011-03-26 0034 SM5DQE        59   033   EE2K          59   042
QSO:  7000 PH 2011-03-26 0034 SM5DQE        59   034   S58M          59   021
QSO:  7000 PH 2011-03-26 0036 SM5DQE        59   035   WW2DX         59   096
QSO:  7000 PH 2011-03-26 0038 SM5DQE        59   036   RL3A          59   079
QSO:  7000 PH 2011-03-26 0039 SM5DQE        59   037   YT0A          59   074
QSO:  7000 PH 2011-03-26 0040 SM5DQE        59   038   YQ9W          59   055
QSO:  7000 PH 2011-03-26 0040 SM5DQE        59   039   UZ2M          59   087
QSO:  7000 PH 2011-03-26 0041 SM5DQE        59   040   HG3A          59   025
QSO:  7000 PH 2011-03-26 0045 SM5DQE        59   041   EB8AH         59   061
QSO:  7000 PH 2011-03-26 0048 SM5DQE        59   042   G2W           59   043
QSO:  7000 PH 2011-03-26 0049 SM5DQE        59   043   IR4M          59   084
QSO:  7000 PH 2011-03-26 0053 SM5DQE        59   044   YT9X          59   066
QSO:  7000 PH 2011-03-26 0054 SM5DQE        59   045   4O3A          59   099
QSO:  7000 PH 2011-03-26 0055 SM5DQE        59   046   MW5A          59   076
QSO:  3500 PH 2011-03-26 0100 SM5DQE        59   047   OS8A          59   044
QSO:  3500 PH 2011-03-26 0101 SM5DQE        59   048   IZ4GWE        59   085
QSO:  3500 PH 2011-03-26 0103 SM5DQE        59   049   9A1P          59   133
QSO:  3500 PH 2011-03-26 0104 SM5DQE        59   050   S51F          59   136
QSO:  3500 PH 2011-03-26 0107 SM5DQE        59   051   OL4A          59   112
QSO:  3500 PH 2011-03-26 0108 SM5DQE        59   052   DQ8N          59   124
QSO:  3500 PH 2011-03-26 0108 SM5DQE        59   053   OZ7AM         59   108
QSO:  3500 PH 2011-03-26 0110 SM5DQE        59   054   E74HH         59   125
QSO:  3500 PH 2011-03-26 0112 SM5DQE        59   055   M6T           59   123
QSO:  3500 PH 2011-03-26 0113 SM5DQE        59   056   E77C          59   110
QSO:  3500 PH 2011-03-26 0115 SM5DQE        59   057   LN3Z          59   098
QSO:  3500 PH 2011-03-26 0117 SM5DQE        59   058   IO5O          59   115
QSO:  3500 PH 2011-03-26 0118 SM5DQE        59   059   RX1CQ         59   054
QSO:  3500 PH 2011-03-26 0118 SM5DQE        59   060   LY8O          59   148
QSO:  3500 PH 2011-03-26 0119 SM5DQE        59   061   OZ5EV         59   052
QSO:  3500 PH 2011-03-26 0120 SM5DQE        59   062   H2T           59   067
QSO:  3500 PH 2011-03-26 0121 SM5DQE        59   063   YL2SM         59   142
QSO:  3500 PH 2011-03-26 0121 SM5DQE        59   064   RM5D          59   101
