START-OF-LOG: 3.0
CALLSIGN: VO1KVT
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4317600
OPERATORS: VO1KVT,VO1JNS
NAME: Ken Tucker
CREATED-BY: N1MM Logger V11.3.4
LOCATION: NL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7103 PH 2011-03-26 0037 VO1KVT        59  0001   DP5M          59  0036   0
QSO:  7103 PH 2011-03-26 0040 VO1KVT        59  0002   EV1R          59  0044   0
QSO:  7103 PH 2011-03-26 0040 VO1KVT        59  0003   HG9X          59  0031   0
QSO:  7103 PH 2011-03-26 0040 VO1KVT        59  0004   DJ5AN         59  0024   0
QSO:  7103 PH 2011-03-26 0041 VO1KVT        59  0005   G3LLK         59  0006   0
QSO:  7103 PH 2011-03-26 0042 VO1KVT        59  0006   R5GA          59  0059   0
QSO:  7103 PH 2011-03-26 0042 VO1KVT        59  0007   OZ1KEF        59  0021   0
QSO:  7103 PH 2011-03-26 0042 VO1KVT        59  0008   TM7F          59  0037   0
QSO:  7103 PH 2011-03-26 0043 VO1KVT        59  0009   IK2LTR        59  0021   0
QSO:  7103 PH 2011-03-26 0044 VO1KVT        59  0010   GM7A          59  0026   0
QSO:  7103 PH 2011-03-26 0044 VO1KVT        59  0011   R3ZZ          59  0042   0
QSO:  7103 PH 2011-03-26 0044 VO1KVT        59  0012   VA3JLF        59  0003   0
QSO:  7103 PH 2011-03-26 0046 VO1KVT        59  0013   EA4ETW        59  0019   0
QSO:  7103 PH 2011-03-26 0047 VO1KVT        59  0014   DP6T          59  0033   0
QSO:  7103 PH 2011-03-26 0047 VO1KVT        59  0015   LN3Z          59  0041   0
QSO:  7103 PH 2011-03-26 0048 VO1KVT        59  0016   DL6ER         59  0025   0
QSO:  7103 PH 2011-03-26 0048 VO1KVT        59  0017   SN3S          59  0032   0
QSO:  7103 PH 2011-03-26 0049 VO1KVT        59  0018   VE9HF         59  0044   0
QSO:  7103 PH 2011-03-26 0049 VO1KVT        59  0019   DM9K          59  0038   0
QSO:  7103 PH 2011-03-26 0049 VO1KVT        59  0020   PT2CM         59  0007   0
QSO:  7103 PH 2011-03-26 0050 VO1KVT        59  0021   YT7R          59  0064   0
QSO:  7103 PH 2011-03-26 0050 VO1KVT        59  0022   SN3R          59  0064   0
QSO:  7103 PH 2011-03-26 0051 VO1KVT        59  0023   S50A          59  0055   0
QSO:  7103 PH 2011-03-26 0051 VO1KVT        59  0024   CO6BN         59  0008   0
QSO:  7103 PH 2011-03-26 0052 VO1KVT        59  0025   DP9I          59  0021   0
QSO:  7103 PH 2011-03-26 0052 VO1KVT        59  0026   EI8GQB        59  0020   0
QSO:  7103 PH 2011-03-26 0053 VO1KVT        59  0027   OH1F          59  0045   0
QSO:  7103 PH 2011-03-26 0053 VO1KVT        59  0028   ED5J          59  0042   0
QSO:  7103 PH 2011-03-26 0054 VO1KVT        59  0029   CN2BC         59  0032   0
QSO:  7103 PH 2011-03-26 0054 VO1KVT        59  0030   EC2DX         59  0067   0
QSO:  7103 PH 2011-03-26 0055 VO1KVT        59  0031   DK6BT         59  0022   0
QSO:  7103 PH 2011-03-26 0055 VO1KVT        59  0032   ON3YV         59  0007   0
QSO:  7103 PH 2011-03-26 0056 VO1KVT        59  0033   YL7A          59  0090   0
QSO:  7103 PH 2011-03-26 0057 VO1KVT        59  0034   RW1CW         59  0050   0
QSO:  7103 PH 2011-03-26 0058 VO1KVT        59  0035   F8FKJ         59  0018   0
QSO:  7103 PH 2011-03-26 0058 VO1KVT        59  0036   S53O          59  0034   0
QSO:  7103 PH 2011-03-26 0059 VO1KVT        59  0037   G5FZ          59  0034   0
QSO:  7103 PH 2011-03-26 0059 VO1KVT        59  0038   SQ9LR         59  0032   0
QSO:  7103 PH 2011-03-26 0100 VO1KVT        59  0039   LZ1GL         59  0037   0
QSO:  7103 PH 2011-03-26 0100 VO1KVT        59  0040   K3IT          59  0008   0
