START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO:  7170 PH 2011-03-26 0109 IR4X          59  0002   K8WAT         59  014
QSO:  7170 PH 2011-03-26 0109 IR4X          59  0003   W4II          59  043
QSO:  7170 PH 2011-03-26 0109 IR4X          59  0004   N0AG          59  037
QSO:  7170 PH 2011-03-26 0110 IR4X          59  0005   KU2M          59  060
QSO:  7170 PH 2011-03-26 0110 IR4X          59  0006   K2TE          59  058
QSO:  7170 PH 2011-03-26 0111 IR4X          59  0007   WN9P          59  002
QSO:  7170 PH 2011-03-26 0111 IR4X          59  0008   KK9O          59  026
QSO:  7170 PH 2011-03-26 0112 IR4X          59  0009   W2NPT         59  017
QSO:  7170 PH 2011-03-26 0112 IR4X          59  0010   WA2VUY        59  006
QSO:  7170 PH 2011-03-26 0113 IR4X          59  0011   LY5I          59  031
QSO:  7170 PH 2011-03-26 0113 IR4X          59  0012   AK1W          59  145
QSO:  7170 PH 2011-03-26 0113 IR4X          59  0013   KA8Q          59  018
QSO:  7170 PH 2011-03-26 0114 IR4X          59  0014   N8IVE         59  016
QSO:  7170 PH 2011-03-26 0114 IR4X          59  0015   K2JMY         59  019
QSO:  7170 PH 2011-03-26 0115 IR4X          59  0016   LY7A          59  076
QSO:  7170 PH 2011-03-26 0117 IR4X          59  0017   IY4FGM        59  051
QSO:  7170 PH 2011-03-26 0118 IR4X          59  0018   K9BGL         59  015
QSO:  3705 PH 2011-03-26 0119 IR4X          59  0019   9A1A          59  212
QSO:  7170 PH 2011-03-26 0119 IR4X          59  0020   N3RD          59  099
QSO:  7170 PH 2011-03-26 0120 IR4X          59  0021   VE2EBL        59  008
QSO:  7170 PH 2011-03-26 0121 IR4X          59  0022   G1T           59  042
QSO:  7170 PH 2011-03-26 0122 IR4X          59  0023   AD1C          59  104
QSO:  7170 PH 2011-03-26 0123 IR4X          59  0024   KK4XO         59  028
QSO:  7170 PH 2011-03-26 0123 IR4X          59  0025   XE3N          59  023
QSO:  7170 PH 2011-03-26 0124 IR4X          59  0026   NN4MM         59  041
QSO:  7170 PH 2011-03-26 0124 IR4X          59  0027   K9SQL         59  013
QSO:  7170 PH 2011-03-26 0125 IR4X          59  0028   WA8SDF        59  010
QSO:  7170 PH 2011-03-26 0125 IR4X          59  0029   NW3H          59  029
QSO:  7170 PH 2011-03-26 0126 IR4X          59  0030   NX2X          59  044
QSO:  7170 PH 2011-03-26 0126 IR4X          59  0031   N3OC          59  072
QSO:  7170 PH 2011-03-26 0126 IR4X          59  0032   OZ5GX         59  032
QSO:  7170 PH 2011-03-26 0127 IR4X          59  0033   GZ5Y          59  040
QSO:  7170 PH 2011-03-26 0127 IR4X          59  0034   NE1C          59  024
QSO:  7170 PH 2011-03-26 0127 IR4X          59  0035   ES2TI         59  019
QSO:  7170 PH 2011-03-26 0127 IR4X          59  0036   K4KZZ         59  045
QSO:  7170 PH 2011-03-26 0127 IR4X          59  0037   W2DX          59  181
QSO:  7170 PH 2011-03-26 0128 IR4X          59  0038   KK5NC         59  002
QSO:  7170 PH 2011-03-26 0129 IR4X          59  0039   K5BZH         59  031
QSO:  7170 PH 2011-03-26 0129 IR4X          59  0040   KS9K          59  069
