START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: OK1MKU
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 422450
NAME: Karel Jandik
OPERATORS:  
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0135 OK1MKU        59       1 EG3A          59  64
QSO:  3500 PH 2011-03-26 0136 OK1MKU        59       2 DQ8N          59  175
QSO:  3500 PH 2011-03-26 0141 OK1MKU        59       3 E74EBL        59  180
QSO:  3500 PH 2011-03-26 0141 OK1MKU        59       4 OL0W          59  182
QSO:  3500 PH 2011-03-26 0144 OK1MKU        59       5 M6T           59  167
QSO:  3500 PH 2011-03-26 0144 OK1MKU        59       6 9A1A          59  264
QSO:  3500 PH 2011-03-26 0146 OK1MKU        59       7 5P3WW         59  182
QSO:  3500 PH 2011-03-26 0148 OK1MKU        59       8 UT5UN         59  65
QSO:  3500 PH 2011-03-26 0148 OK1MKU        59       9 IR9W          59  47
QSO:  3500 PH 2011-03-26 0149 OK1MKU        59      10 EC1KR         59  122
QSO:  3500 PH 2011-03-26 0150 OK1MKU        59      11 9A2R          59  184
QSO:  3500 PH 2011-03-26 0155 OK1MKU        59      12 EU1A          59  196
QSO:  3500 PH 2011-03-26 0156 OK1MKU        59      13 RF9C          59  180
QSO:  3500 PH 2011-03-26 0158 OK1MKU        59      14 E77C          59  197
QSO:  3500 PH 2011-03-26 0159 OK1MKU        59      15 IQ1RY         59  193
QSO:  3500 PH 2011-03-26 0200 OK1MKU        59      16 IZ5MOQ        59  129
QSO:  3500 PH 2011-03-26 0203 OK1MKU        59      17 II5P          59  191
QSO:  3500 PH 2011-03-26 0205 OK1MKU        59      18 OT5A          59  174
QSO:  3500 PH 2011-03-26 0206 OK1MKU        59      19 7S0X          59  119
QSO:  3500 PH 2011-03-26 0206 OK1MKU        59      20 S53EA         59  232
QSO:  3500 PH 2011-03-26 0208 OK1MKU        59      21 YU5R          59  123
QSO:  3500 PH 2011-03-26 0210 OK1MKU        59      22 US0HZ         59  164
QSO:  3500 PH 2011-03-26 0211 OK1MKU        59      23 LY7A          59  113
QSO:  3500 PH 2011-03-26 0213 OK1MKU        59      24 DL0RH         59  63
QSO:  3500 PH 2011-03-26 0216 OK1MKU        59      25 RY6Y          59  78
QSO:  3500 PH 2011-03-26 0217 OK1MKU        59      26 S520SLO       59  246
QSO:  3500 PH 2011-03-26 0219 OK1MKU        59      27 9A1P          59  257
QSO:  3500 PH 2011-03-26 0220 OK1MKU        59      28 UT7ND         59  191
QSO:  3500 PH 2011-03-26 0222 OK1MKU        59      29 LZ9W          59  179
QSO:  3500 PH 2011-03-26 0224 OK1MKU        59      30 IZ4GWE        59  227
QSO:  3500 PH 2011-03-26 0225 OK1MKU        59      31 DR1A          59  281
QSO:  3500 PH 2011-03-26 0227 OK1MKU        59      32 4L4CC         59  144
QSO:  3500 PH 2011-03-26 0229 OK1MKU        59      33 YT9A          59  267
QSO:  3500 PH 2011-03-26 0230 OK1MKU        59      34 TM7F          59  145
QSO:  3500 PH 2011-03-26 0234 OK1MKU        59      35 GI5K          59  337
QSO:  3500 PH 2011-03-26 0236 OK1MKU        59      36 EB8AH         59  384
QSO:  3500 PH 2011-03-26 0238 OK1MKU        59      37 SN3A          59  329
QSO:  3500 PH 2011-03-26 0239 OK1MKU        59      38 E7DX          59  500
QSO:  3500 PH 2011-03-26 0250 OK1MKU        59      39 CR3A          59  132
QSO:  3500 PH 2011-03-26 0255 OK1MKU        59      40 YM7KA         59  174
QSO:  3500 PH 2011-03-26 0257 OK1MKU        59      41 H2T           59  227
QSO:  3500 PH 2011-03-26 0259 OK1MKU        59      42 DP6T          59  135
QSO:  3500 PH 2011-03-26 0259 OK1MKU        59      43 LY2SA         59  37
QSO:  3500 PH 2011-03-26 0300 OK1MKU        59      44 HA3DX         59  251
QSO:  3500 PH 2011-03-26 0302 OK1MKU        59      45 OZ7AM         59  265
QSO:  3500 PH 2011-03-26 0303 OK1MKU        59      46 OM0A          59  257
QSO:  3500 PH 2011-03-26 0304 OK1MKU        59      47 DR5N          59  288
QSO:  3500 PH 2011-03-26 0305 OK1MKU        59      48 HA1TNX        59  218
QSO:  3500 PH 2011-03-26 0306 OK1MKU        59      49 DM2DX         59  167
QSO:  3500 PH 2011-03-26 0307 OK1MKU        59      50 EU5T          59  230
QSO:  3500 PH 2011-03-26 0308 OK1MKU        59      51 UT7X          59  188
QSO:  3500 PH 2011-03-26 0309 OK1MKU        59      52 US7WW         59  133
QSO:  3500 PH 2011-03-26 0310 OK1MKU        59      53 EV1R          59  209
QSO:  3500 PH 2011-03-26 0311 OK1MKU        59      54 US8IGL        59  207
QSO:  3500 PH 2011-03-26 0312 OK1MKU        59      55 SX1L          59  149
QSO:  3500 PH 2011-03-26 0314 OK1MKU        59      56 YT6T          59  263
QSO:  3500 PH 2011-03-26 0326 OK1MKU        59      57 OL1C          59  151
QSO:  3500 PH 2011-03-26 0327 OK1MKU        59      58 G5FZ          59  172
QSO:  3500 PH 2011-03-26 0330 OK1MKU        59      59 D4C           59  120
QSO:  3500 PH 2011-03-26 0334 OK1MKU        59      60 SO4R          59  91
QSO:  3500 PH 2011-03-26 0335 OK1MKU        59      61 IR6T          59  162
QSO:  3500 PH 2011-03-26 0344 OK1MKU        59      62 IHG7T         59  308
QSO:  3500 PH 2011-03-26 0346 OK1MKU        59      63 YQ8Q          59  215
QSO:  3500 PH 2011-03-26 0349 OK1MKU        59      64 OH10X         59  376
QSO:  3500 PH 2011-03-26 0351 OK1MKU        59      65 SP8UFB        59  82
QSO:  1800 PH 2011-03-26 0352 OK1MKU        59      66 DR1A          59  230
QSO:  1800 PH 2011-03-26 0353 OK1MKU        59      67 PI4DX         59  88
QSO:  1800 PH 2011-03-26 0354 OK1MKU        59      68 OM5M          59  228
QSO:  1800 PH 2011-03-26 0355 OK1MKU        59      69 G3TFX         59  148
QSO:  1800 PH 2011-03-26 0356 OK1MKU        59      70 LZ9W          59  166
QSO:  1800 PH 2011-03-26 0357 OK1MKU        59      71 Z36N          59  165
QSO:  1800 PH 2011-03-26 0358 OK1MKU        59      72 S520SCC       59  312
QSO:  1800 PH 2011-03-26 0359 OK1MKU        59      73 OK1T          59  161
QSO:  1800 PH 2011-03-26 0400 OK1MKU        59      74 OL4A          59  86
QSO:  1800 PH 2011-03-26 0401 OK1MKU        59      75 EU3AR         59  187
QSO:  1800 PH 2011-03-26 0402 OK1MKU        59      76 SX1L          59  174
QSO:  1800 PH 2011-03-26 0404 OK1MKU        59      77 IQ4RA         59  219
QSO:  1800 PH 2011-03-26 0406 OK1MKU        59      78 OG6A          59  44
QSO:  1800 PH 2011-03-26 0407 OK1MKU        59      79 SK6D          59  89
QSO:  1800 PH 2011-03-26 0408 OK1MKU        59      80 DF2UU         59  226
QSO:  1800 PH 2011-03-26 0409 OK1MKU        59      81 OT5A          59  209
QSO:  1800 PH 2011-03-26 0411 OK1MKU        59      82 DR5N          59  73
QSO:  1800 PH 2011-03-26 0414 OK1MKU        59      83 LN3Z          59  259
QSO:  1800 PH 2011-03-26 0415 OK1MKU        59      84 DK5TX         59  183
QSO:  1800 PH 2011-03-26 0418 OK1MKU        59      85 HG3A          59  284
QSO:  1800 PH 2011-03-26 0420 OK1MKU        59      86 OK7Y          59  183
QSO:  1800 PH 2011-03-26 0426 OK1MKU        59      87 3V1A          59  550
QSO:  1800 PH 2011-03-26 0431 OK1MKU        59      88 EA1DVY        59  48
QSO:  1800 PH 2011-03-26 0433 OK1MKU        59      89 I4FYF         59  266
QSO:  1800 PH 2011-03-26 0435 OK1MKU        59      90 OM7M          59  293
QSO:  3500 PH 2011-03-26 0437 OK1MKU        59      91 OE3K          59  483
QSO:  3500 PH 2011-03-26 0440 OK1MKU        59      92 EI9E          59  339
QSO:  3500 PH 2011-03-26 0442 OK1MKU        59      93 9A1JSB        59  153
QSO:  3500 PH 2011-03-26 0444 OK1MKU        59      94 EA5F          59  74
QSO:  3500 PH 2011-03-26 0446 OK1MKU        59      95 9A/VE3ZIK     59  162
QSO:  3500 PH 2011-03-26 0447 OK1MKU        59      96 9A40Y         59  449
QSO:  3500 PH 2011-03-26 0448 OK1MKU        59      97 4O3A          59  551
QSO:  3500 PH 2011-03-26 0450 OK1MKU        59      98 II9T          59  259
QSO:  3500 PH 2011-03-26 0500 OK1MKU        59      99 DM9K          59  234
QSO:  3500 PH 2011-03-26 0503 OK1MKU        59     100 W3BGN         59  332
QSO:  3500 PH 2011-03-26 0504 OK1MKU        59     101 IO5O          59  352
QSO:  3500 PH 2011-03-26 0505 OK1MKU        59     102 HA8IE         59  85
QSO:  3500 PH 2011-03-26 0514 OK1MKU        59     103 KP3Z          59  724
QSO:  3500 PH 2011-03-26 0532 OK1MKU        59     104 DL4ZA         59  89
QSO:  3500 PH 2011-03-26 0533 OK1MKU        59     105 DJ0IF         59  180
