START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2014782
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: My Rig: K3, PA600W, TH5DX, Dipol
QSO:  3673 PH 2011-03-26 0001 DF0BV         59  0001   RW4W          59  003
QSO:  3673 PH 2011-03-26 0002 DF0BV         59  0002   TM72C         59  002
QSO:  3673 PH 2011-03-26 0002 DF0BV         59  0003   SM5DQE        59  003
QSO:  3673 PH 2011-03-26 0002 DF0BV         59  0004   YT8WW         59  003
QSO:  3673 PH 2011-03-26 0004 DF0BV         59  0005   SP2QOT        59  001
QSO:  3673 PH 2011-03-26 0004 DF0BV         59  0006   DG4YGW        59  004
QSO:  3673 PH 2011-03-26 0005 DF0BV         59  0007   LY6A          59  008
QSO:  3673 PH 2011-03-26 0005 DF0BV         59  0008   SP9H          59  007
QSO:  3673 PH 2011-03-26 0006 DF0BV         59  0009   ED5K          59  005
QSO:  3661 PH 2011-03-26 0009 DF0BV         59  0010   LY21A         59  019
QSO:  3653 PH 2011-03-26 0012 DF0BV         59  0011   SQ9HZM        59  008
QSO:  3647 PH 2011-03-26 0013 DF0BV         59  0012   HA3DX         59  016
QSO:  3641 PH 2011-03-26 0013 DF0BV         59  0013   DR5N          59  021
QSO:  3664 PH 2011-03-26 0014 DF0BV         59  0014   G5O           59  012
QSO:  3666 PH 2011-03-26 0015 DF0BV         59  0015   LZ3FN         59  024
QSO:  3668 PH 2011-03-26 0015 DF0BV         59  0016   S53EA         59  030
QSO:  3671 PH 2011-03-26 0016 DF0BV         59  0017   YT6T          59  022
QSO:  3675 PH 2011-03-26 0016 DF0BV         59  0018   IO5O          59  013
QSO:  3677 PH 2011-03-26 0016 DF0BV         59  0019   II5P          59  019
QSO:  3684 PH 2011-03-26 0017 DF0BV         59  0020   IQ1RY         59  030
QSO:  3694 PH 2011-03-26 0018 DF0BV         59  0021   OL1C          59  003
QSO:  3697 PH 2011-03-26 0018 DF0BV         59  0022   UT7X          59  029
QSO:  3699 PH 2011-03-26 0019 DF0BV         59  0023   OM0A          59  046
QSO:  3702 PH 2011-03-26 0019 DF0BV         59  0024   7S0X          59  016
QSO:  3704 PH 2011-03-26 0020 DF0BV         59  0025   9A1A          59  069
QSO:  3707 PH 2011-03-26 0020 DF0BV         59  0026   M6T           59  024
QSO:  3714 PH 2011-03-26 0021 DF0BV         59  0027   S520SCC       59  056
QSO:  3716 PH 2011-03-26 0022 DF0BV         59  0028   OM7M          59  022
QSO:  3717 PH 2011-03-26 0022 DF0BV         59  0029   OL0W          59  061
QSO:  3719 PH 2011-03-26 0024 DF0BV         59  0030   SO6V          59  016
QSO:  3720 PH 2011-03-26 0024 DF0BV         59  0031   OM5M          59  040
QSO:  3722 PH 2011-03-26 0025 DF0BV         59  0032   E74HH         59  040
QSO:  3726 PH 2011-03-26 0026 DF0BV         59  0033   9A2R          59  063
QSO:  3730 PH 2011-03-26 0026 DF0BV         59  0034   OZ7AM         59  041
QSO:  3731 PH 2011-03-26 0027 DF0BV         59  0035   DQ8N          59  055
QSO:  3735 PH 2011-03-26 0028 DF0BV         59  0036   SZ3P          59  015
QSO:  3739 PH 2011-03-26 0029 DF0BV         59  0037   S520SLO       59  089
QSO:  3740 PH 2011-03-26 0030 DF0BV         59  0038   II9T          59  036
QSO:  3742 PH 2011-03-26 0030 DF0BV         59  0039   LY3X          59  037
QSO:  3745 PH 2011-03-26 0030 DF0BV         59  0040   OL4A          59  060
QSO:  3747 PH 2011-03-26 0031 DF0BV         59  0041   RF9C          59  037
QSO:  3748 PH 2011-03-26 0032 DF0BV         59  0042   S51F          59  087
QSO:  3752 PH 2011-03-26 0033 DF0BV         59  0043   9A1P          59  078
QSO:  3754 PH 2011-03-26 0033 DF0BV         59  0044   UP2L          59  089
QSO:  3757 PH 2011-03-26 0034 DF0BV         59  0045   9A3B          59  068
QSO:  3760 PH 2011-03-26 0035 DF0BV         59  0046   9A7A          59  078
QSO:  3762 PH 2011-03-26 0035 DF0BV         59  0047   9A2LX         59  039
QSO:  3764 PH 2011-03-26 0036 DF0BV         59  0048   US0HZ         59  057
QSO:  3768 PH 2011-03-26 0037 DF0BV         59  0049   IZ5MOQ        59  069
QSO:  3771 PH 2011-03-26 0037 DF0BV         59  0050   IZ4GWE        59  044
QSO:  3777 PH 2011-03-26 0038 DF0BV         59  0051   DR1A          59  084
QSO:  3779 PH 2011-03-26 0038 DF0BV         59  0052   LZ9W          59  065
QSO:  3787 PH 2011-03-26 0039 DF0BV         59  0053   9A40Y         59  086
QSO:  3792 PH 2011-03-26 0039 DF0BV         59  0054   EB8AH         59  098
QSO:  3795 PH 2011-03-26 0040 DF0BV         59  0055   SN3A          59  088
QSO:  3799 PH 2011-03-26 0041 DF0BV         59  0056   E7DX          59  137
QSO:  3790 PH 2011-03-26 0045 DF0BV         59  0057   GI5K          59  058
QSO:  3784 PH 2011-03-26 0046 DF0BV         59  0058   YT9A          59  089
QSO:  3782 PH 2011-03-26 0048 DF0BV         59  0059   US2YW         59  089
QSO:  3769 PH 2011-03-26 0049 DF0BV         59  0060   9A8M          59  066
QSO:  3755 PH 2011-03-26 0050 DF0BV         59  0061   SQ7FPD        59  029
QSO:  3750 PH 2011-03-26 0051 DF0BV         59  0062   DR4M          59  020
QSO:  3733 PH 2011-03-26 0054 DF0BV         59  0063   RM3Q          59  084
QSO:  3724 PH 2011-03-26 0055 DF0BV         59  0064   OL1X          59  099
QSO:  3719 PH 2011-03-26 0056 DF0BV         59  0065   YR8D          59  061
QSO:  3720 PH 2011-03-26 0056 DF0BV         59  0066   EC2DX         59  070
QSO:  3715 PH 2011-03-26 0057 DF0BV         59  0067   US8IGL        59  081
QSO:  3709 PH 2011-03-26 0059 DF0BV         59  0068   IR9W          59  010
QSO:  3706 PH 2011-03-26 0059 DF0BV         59  0069   YT9X          59  074
QSO:  3696 PH 2011-03-26 0101 DF0BV         59  0070   UP0L          59  105
QSO:  3693 PH 2011-03-26 0102 DF0BV         59  0071   EU1A          59  123
QSO:  3689 PH 2011-03-26 0104 DF0BV         59  0072   LN5O          59  025
QSO:  3686 PH 2011-03-26 0104 DF0BV         59  0073   E77C          59  097
QSO:  3680 PH 2011-03-26 0105 DF0BV         59  0074   LN3Z          59  072
QSO:  3674 PH 2011-03-26 0106 DF0BV         59  0075   OT5A          59  084
QSO:  3659 PH 2011-03-26 0108 DF0BV         59  0076   SZ1A          59  075
QSO:  3655 PH 2011-03-26 0109 DF0BV         59  0077   H2T           59  058
QSO:  3658 PH 2011-03-26 0109 DF0BV         59  0078   OZ5EV         59  044
QSO:  3640 PH 2011-03-26 0111 DF0BV         59  0079   IR4C          59  101
QSO:  3638 PH 2011-03-26 0112 DF0BV         59  0080   EU1AZ         59  112
QSO:  3632 PH 2011-03-26 0112 DF0BV         59  0081   YO3CZW        59  107
QSO:  3614 PH 2011-03-26 0114 DF0BV         59  0082   YL2SM         59  134
QSO:  3616 PH 2011-03-26 0115 DF0BV         59  0083   TM38O         59  095
QSO:  3622 PH 2011-03-26 0116 DF0BV         59  0084   LY9A          59  152
QSO:  3627 PH 2011-03-26 0117 DF0BV         59  0085   SK7OA         59  122
QSO:  3639 PH 2011-03-26 0118 DF0BV         59  0086   DJ8OG         59  077
QSO:  3651 PH 2011-03-26 0119 DF0BV         59  0087   IR6T          59  039
QSO:  3660 PH 2011-03-26 0120 DF0BV         59  0088   LY8O          59  156
QSO:  3663 PH 2011-03-26 0121 DF0BV         59  0089   YU5R          59  045
QSO:  3664 PH 2011-03-26 0122 DF0BV         59  0090   RN3AW         59  070
QSO:  1854 PH 2011-03-26 0125 DF0BV         59  0091   UR5AS         59  098
QSO:  1856 PH 2011-03-26 0125 DF0BV         59  0092   OK7K          59  127
QSO:  1867 PH 2011-03-26 0127 DF0BV         59  0093   DM9K          59  067
QSO:  1868 PH 2011-03-26 0127 DF0BV         59  0094   LY2OU         59  108
QSO:  1889 PH 2011-03-26 0131 DF0BV         59  0095   HG2011N       59  099
QSO:  1853 PH 2011-03-26 0132 DF0BV         59  0096   S520SCC       59  160
