START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO:  3705 PH 2011-03-26 0043 RO4F          59  2      9A8A          59  141
QSO:  3754 PH 2011-03-26 0051 RO4F          59  3      UP2L          59  128
QSO:  3766 PH 2011-03-26 0056 RO4F          59  4      UT5UUV        59  23
QSO:  3766 PH 2011-03-26 0057 RO4F          59  5      RG9A          59  73
QSO:  3766 PH 2011-03-26 0057 RO4F          59  6      RW4PL         59  53
QSO:  3766 PH 2011-03-26 0059 RO4F          59  7      UT5UQN        59  30
QSO:  3766 PH 2011-03-26 0100 RO4F          59  8      YL2SW         59  68
QSO:  3766 PH 2011-03-26 0101 RO4F          59  9      RY9C          59  37
QSO:  3766 PH 2011-03-26 0101 RO4F          59  10     R9DA          59  7
QSO:  3766 PH 2011-03-26 0101 RO4F          59  11     UX3HA         59  36
QSO:  3766 PH 2011-03-26 0102 RO4F          59  12     RA3NC         59  59
QSO:  3766 PH 2011-03-26 0102 RO4F          59  13     RC3W          59  62
QSO:  3766 PH 2011-03-26 0103 RO4F          59  14     R7MP          59  17
QSO:  3766 PH 2011-03-26 0103 RO4F          59  15     UA9R          59  18
QSO:  3766 PH 2011-03-26 0103 RO4F          59  16     US0HZ         59  92
QSO:  3766 PH 2011-03-26 0105 RO4F          59  17     R3FF          59  56
QSO:  3766 PH 2011-03-26 0106 RO4F          59  18     DB2B          59  61
QSO:  3766 PH 2011-03-26 0109 RO4F          59  19     RW1CW         59  58
QSO:  3766 PH 2011-03-26 0109 RO4F          59  20     US7WW         59  15
QSO:  3766 PH 2011-03-26 0112 RO4F          59  21     UA6AES        59  19
QSO:  3766 PH 2011-03-26 0113 RO4F          59  22     UX7CQ         59  70
QSO:  3766 PH 2011-03-26 0113 RO4F          59  23     RT9S          59  40
QSO:  3766 PH 2011-03-26 0113 RO4F          59  24     UA9JDP        59  10
QSO:  3766 PH 2011-03-26 0116 RO4F          59  25     OM6AL         59  22
QSO:  3766 PH 2011-03-26 0117 RO4F          59  26     LY7A          59  67
QSO:  1877 PH 2011-03-26 0121 RO4F          59  27     UW5U          59  144
QSO:  1877 PH 2011-03-26 0121 RO4F          59  28     RG3K          59  227
QSO:  1877 PH 2011-03-26 0122 RO4F          59  29     RW4PL         59  85
QSO:  1877 PH 2011-03-26 0123 RO4F          59  30     R7MP          59  22
QSO:  1871 PH 2011-03-26 0124 RO4F          59  31     UA4NDX        59  37
QSO:  1871 PH 2011-03-26 0124 RO4F          59  32     LY6A          59  90
QSO:  1871 PH 2011-03-26 0125 RO4F          59  33     LY7A          59  89
QSO:  1871 PH 2011-03-26 0125 RO4F          59  34     E74Y          59  39
QSO:  1871 PH 2011-03-26 0127 RO4F          59  35     SP8LBK        59  47
QSO:  1871 PH 2011-03-26 0128 RO4F          59  36     SP3OPY        59  30
QSO:  1871 PH 2011-03-26 0128 RO4F          59  37     ER2RM         59  74
QSO:  1871 PH 2011-03-26 0128 RO4F          59  38     EU3AR         59  88
QSO:  1871 PH 2011-03-26 0129 RO4F          59  39     UW1I          59  63
QSO:  1871 PH 2011-03-26 0129 RO4F          59  40     RX4W          59  39
QSO:  1871 PH 2011-03-26 0129 RO4F          59  41     R9AT          59  2
QSO:  1856 PH 2011-03-26 0132 RO4F          59  42     OK7K          59  135
QSO:  1850 PH 2011-03-26 0132 RO4F          59  43     RA4LW         59  116
QSO:  1854 PH 2011-03-26 0133 RO4F          59  44     UR5AS         59  105
QSO:  1858 PH 2011-03-26 0137 RO4F          59  45     LZ9W          59  85
QSO:  1865 PH 2011-03-26 0139 RO4F          59  46     UR5AMK        59  48
QSO:  1865 PH 2011-03-26 0140 RO4F          59  47     YO5QAW        59  15
QSO:  1865 PH 2011-03-26 0140 RO4F          59  48     HG2011N       59  111
QSO:  1865 PH 2011-03-26 0140 RO4F          59  49     IZ6CLN        59  59
QSO:  1865 PH 2011-03-26 0141 RO4F          59  50     RO3DX         59  11
QSO:  1865 PH 2011-03-26 0141 RO4F          59  51     YU1XX         59  34
QSO:  1865 PH 2011-03-26 0141 RO4F          59  52     RW4W          59  118
QSO:  1865 PH 2011-03-26 0141 RO4F          59  53     DR1A          59  136
QSO:  1865 PH 2011-03-26 0142 RO4F          59  54     DD9WG         59  50
QSO:  1865 PH 2011-03-26 0143 RO4F          59  55     DF0BV         59  106
QSO:  1865 PH 2011-03-26 0143 RO4F          59  56     G3TXF         59  25
QSO:  1865 PH 2011-03-26 0143 RO4F          59  57     S52WW         59  40
QSO:  1865 PH 2011-03-26 0144 RO4F          59  58     DK1KC         59  84
QSO:  1865 PH 2011-03-26 0146 RO4F          59  59     SP1FPG        59  47
QSO:  1865 PH 2011-03-26 0147 RO4F          59  60     YT4A          59  75
QSO:  1891 PH 2011-03-26 0158 RO4F          59  61     DJ8OG         59  112
QSO:  1903 PH 2011-03-26 0158 RO4F          59  62     OK2SAR        59  96
QSO:  1865 PH 2011-03-26 0202 RO4F          59  63     UA4CNZ        59  94
QSO:  1868 PH 2011-03-26 0202 RO4F          59  64     LY2OU         59  135
QSO:  1875 PH 2011-03-26 0203 RO4F          59  65     EW1DO         59  16
QSO:  1882 PH 2011-03-26 0204 RO4F          59  66     RL9AA         59  4
QSO:  1882 PH 2011-03-26 0204 RO4F          59  67     OK7Y          59  99
QSO:  1882 PH 2011-03-26 0205 RO4F          59  68     RW4NN         59  2
QSO:  1882 PH 2011-03-26 0206 RO4F          59  69     DR15ZBAY      59  8
QSO:  1882 PH 2011-03-26 0207 RO4F          59  70     DR5N          59  35
QSO:  1882 PH 2011-03-26 0208 RO4F          59  71     RA3NC         59  109
QSO:  1882 PH 2011-03-26 0208 RO4F          59  72     RM6J          59  22
QSO:  1882 PH 2011-03-26 0209 RO4F          59  73     UT3UZ         59  70
QSO:  1882 PH 2011-03-26 0209 RO4F          59  74     OL1X          59  89
QSO:  1882 PH 2011-03-26 0210 RO4F          59  75     RA9SKL        59  5
QSO:  1882 PH 2011-03-26 0210 RO4F          59  76     RM5D          59  151
QSO:  1882 PH 2011-03-26 0212 RO4F          59  77     DP5M          59  93
QSO:  1882 PH 2011-03-26 0213 RO4F          59  78     SP6QKS        59  21
QSO:  1882 PH 2011-03-26 0213 RO4F          59  79     R7NP          59  9
QSO:  1882 PH 2011-03-26 0214 RO4F          59  80     RC3W          59  152
QSO:  1882 PH 2011-03-26 0215 RO4F          59  81     DM5Z          59  122
QSO:  7068 PH 2011-03-26 0223 RO4F          59  82     OM5M          59  150
QSO:  7068 PH 2011-03-26 0223 RO4F          59  83     UA9BA         59  7
QSO:  7068 PH 2011-03-26 0223 RO4F          59  84     R9QQ          59  21
QSO:  7068 PH 2011-03-26 0225 RO4F          59  85     YT6T          59  229
QSO:  7068 PH 2011-03-26 0227 RO4F          59  86     RZ9CJ         59  15
QSO:  7068 PH 2011-03-26 0228 RO4F          59  87     UP9L          59  16
QSO:  7050 PH 2011-03-26 0231 RO4F          59  88     UP4L          59  154
QSO:  7045 PH 2011-03-26 0231 RO4F          59  89     LZ1KKZ        59  94
QSO:  7061 PH 2011-03-26 0232 RO4F          59  90     3V1A          59  287
QSO:  7065 PH 2011-03-26 0233 RO4F          59  91     YU5R          59  77
QSO:  7073 PH 2011-03-26 0234 RO4F          59  92     9A25TA        59  92
QSO:  7084 PH 2011-03-26 0239 RO4F          59  93     HK1T          59  316
QSO:  7083 PH 2011-03-26 0240 RO4F          59  94     YP7P          59  115
QSO:  7089 PH 2011-03-26 0241 RO4F          59  95     EE3E          59  57
QSO:  7094 PH 2011-03-26 0241 RO4F          59  96     R8TT          59  64
QSO:  7102 PH 2011-03-26 0243 RO4F          59  97     Z30A          59  126
QSO:  7102 PH 2011-03-26 0243 RO4F          59  98     EM2G          59  145
QSO:  7111 PH 2011-03-26 0244 RO4F          59  99     R8MC          59  150
QSO:  7115 PH 2011-03-26 0245 RO4F          59  100    7Z1SJ         59  263
QSO:  7118 PH 2011-03-26 0246 RO4F          59  101    YO3CZW        59  217
QSO:  7121 PH 2011-03-26 0246 RO4F          59  102    SN8W          59  136
QSO:  7131 PH 2011-03-26 0250 RO4F          59  103    5D5A          59  348
