START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 712350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW HISSINGENS RADIOKLUBB
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM 1000; ANTENNA: 90 METER LONG WIRE
CATEGORY-TRANSMITTER: ONE
QSO:  7063 PH 2011-03-26 0155 SE6Y          59  1      RM4HZ         59  132
QSO:  7043 PH 2011-03-26 0202 SE6Y          59  2      CQ3L          59  196
QSO:  7051 PH 2011-03-26 0204 SE6Y          59  3      EB8AH         59  246
QSO:  7082 PH 2011-03-26 0207 SE6Y          59  4      RA3RIU        59  36
QSO:  7108 PH 2011-03-26 0208 SE6Y          59  5      LZ3FN         59  223
QSO:  7138 PH 2011-03-26 0210 SE6Y          59  6      IR4M          59  229
QSO:  7153 PH 2011-03-26 0211 SE6Y          59  7      YT0A          59  285
QSO:  7166 PH 2011-03-26 0212 SE6Y          59  8      UZ2M          59  240
QSO:  7170 PH 2011-03-26 0213 SE6Y          59  9      IR4X          59  107
QSO:  7176 PH 2011-03-26 0214 SE6Y          59  10     TM6M          59  319
QSO:  7185 PH 2011-03-26 0214 SE6Y          59  11     LZ5R          59  177
QSO:  7045 PH 2011-03-26 0215 SE6Y          59  12     LZ1KKZ        59  80
QSO:  7047 PH 2011-03-26 0216 SE6Y          59  13     VA2WA         59  95
QSO:  7077 PH 2011-03-26 0218 SE6Y          59  14     II9T          59  194
QSO:  7095 PH 2011-03-26 0220 SE6Y          59  15     R3ZZ          59  112
QSO:  7130 PH 2011-03-26 0221 SE6Y          59  16     K1LZ          59  301
QSO:  3708 PH 2011-03-26 0229 SE6Y          59  17     RM3Q          59  162
QSO:  3602 PH 2011-03-26 0231 SE6Y          59  18     US7WW         59  103
QSO:  3614 PH 2011-03-26 0232 SE6Y          59  19     YL2SM         59  285
QSO:  3619 PH 2011-03-26 0234 SE6Y          59  20     SQ9HZM        59  232
QSO:  3623 PH 2011-03-26 0234 SE6Y          59  21     OM3IAG        59  167
QSO:  3635 PH 2011-03-26 0235 SE6Y          59  22     DR5N          59  234
QSO:  3638 PH 2011-03-26 0235 SE6Y          59  23     OM0A          59  228
QSO:  3649 PH 2011-03-26 0237 SE6Y          59  24     OZ7AM         59  243
QSO:  3675 PH 2011-03-26 0239 SE6Y          59  25     IO5O          59  415
QSO:  3681 PH 2011-03-26 0239 SE6Y          59  26     DJ3WE         59  90
QSO:  3681 PH 2011-03-26 0241 SE6Y          59  27     YL1XN         59  84
QSO:  3681 PH 2011-03-26 0242 SE6Y          59  28     M0WLF         59  93
QSO:  3692 PH 2011-03-26 0243 SE6Y          59  29     EU1A          59  258
QSO:  3699 PH 2011-03-26 0243 SE6Y          59  30     EV1R          59  162
QSO:  3702 PH 2011-03-26 0244 SE6Y          59  31     SQ7FPD        59  93
QSO:  3706 PH 2011-03-26 0245 SE6Y          59  32     SN3R          59  254
QSO:  3711 PH 2011-03-26 0246 SE6Y          59  33     RU3XK         59  30
QSO:  3714 PH 2011-03-26 0246 SE6Y          59  34     E74HH         59  232
QSO:  3717 PH 2011-03-26 0247 SE6Y          59  35     OL0W          59  273
QSO:  3719 PH 2011-03-26 0248 SE6Y          59  36     PI4DX         59  100
QSO:  3731 PH 2011-03-26 0248 SE6Y          59  37     DQ8N          59  307
QSO:  3735 PH 2011-03-26 0249 SE6Y          59  38     TM7F          59  167
QSO:  3738 PH 2011-03-26 0249 SE6Y          59  39     S52O          59  283
QSO:  3741 PH 2011-03-26 0250 SE6Y          59  40     LY3X          59  191
QSO:  3751 PH 2011-03-26 0251 SE6Y          59  41     9A1P          59  311
QSO:  3754 PH 2011-03-26 0251 SE6Y          59  42     DP5M          59  91
QSO:  3757 PH 2011-03-26 0252 SE6Y          59  43     UW5U          59  248
QSO:  3777 PH 2011-03-26 0253 SE6Y          59  44     DR1A          59  344
QSO:  3778 PH 2011-03-26 0254 SE6Y          59  45     OS8A          59  153
QSO:  3631 PH 2011-03-26 0258 SE6Y          59  46     DM2DX         59  160
QSO:  3661 PH 2011-03-26 0259 SE6Y          59  47     LY21A         59  333
QSO:  3666 PH 2011-03-26 0300 SE6Y          59  48     9A3B          59  238
QSO:  3668 PH 2011-03-26 0300 SE6Y          59  49     S53EA         59  293
QSO:  3674 PH 2011-03-26 0301 SE6Y          59  50     DB2B          59  125
QSO:  3677 PH 2011-03-26 0302 SE6Y          59  51     II5P          59  251
QSO:  3680 PH 2011-03-26 0303 SE6Y          59  52     YU5R          59  204
QSO:  3698 PH 2011-03-26 0305 SE6Y          59  53     HA6NL         59  109
QSO:  3705 PH 2011-03-26 0306 SE6Y          59  54     9A1A          59  382
QSO:  3711 PH 2011-03-26 0307 SE6Y          59  55     YL6W          59  275
