START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234
CALLSIGN: LY2SA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 704256
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY2SA
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
LOCATION: DX
NAME: Vidmantas Andriuskevicius
SOAPBOX: RIG: IC-736; ANTENNA: GP, dipole
QSO:  1873 PH 2011-03-26 0212 LY2SA         59  1      OK1T          59  135
QSO:  1868 PH 2011-03-26 0213 LY2SA         59  2      LY2OU         59  142
QSO:  1887 PH 2011-03-26 0215 LY2SA         59  3      YO5OEF        59  113
QSO:  1885 PH 2011-03-26 0216 LY2SA         59  4      YQ8Q          59  156
QSO:  1883 PH 2011-03-26 0224 LY2SA         59  5      DP5M          59  104
QSO:  1870 PH 2011-03-26 0224 LY2SA         59  6      G3TXF         59  47
QSO:  1861 PH 2011-03-26 0225 LY2SA         59  7      DR1A          59  173
QSO:  1853 PH 2011-03-26 0227 LY2SA         59  8      UY4I          59  43
QSO:  1845 PH 2011-03-26 0227 LY2SA         59  9      DF2UU         59  162
QSO:  1836 PH 2011-03-26 0228 LY2SA         59  10     IQ4RA         59  161
QSO:  1854 PH 2011-03-26 0229 LY2SA         59  11     HG2011N       59  133
QSO:  1875 PH 2011-03-26 0230 LY2SA         59  12     UT7X          59  164
QSO:  1875 PH 2011-03-26 0230 LY2SA         59  13     OL4A          59  4
QSO:  1910 PH 2011-03-26 0232 LY2SA         59  14     LY7A          59  118
QSO:  1894 PH 2011-03-26 0233 LY2SA         59  15     EU3AR         59  132
QSO:  1831 PH 2011-03-26 0236 LY2SA         59  16     RG3K          59  355
QSO:  1841 PH 2011-03-26 0237 LY2SA         59  17     UV5U          59  6
QSO:  1848 PH 2011-03-26 0238 LY2SA         59  18     OT5A          59  158
QSO:  1883 PH 2011-03-26 0240 LY2SA         59  19     ER2RM         59  108
QSO:  1886 PH 2011-03-26 0240 LY2SA         59  20     EW1DO         59  49
QSO:  3676 PH 2011-03-26 0243 LY2SA         59  21     IO5O          59  223
QSO:  3679 PH 2011-03-26 0243 LY2SA         59  22     YL1XN         59  85
QSO:  3692 PH 2011-03-26 0244 LY2SA         59  23     EU1A          59  260
QSO:  3695 PH 2011-03-26 0245 LY2SA         59  24     OM5M          59  167
QSO:  3697 PH 2011-03-26 0245 LY2SA         59  25     UA4CNZ        59  134
QSO:  3699 PH 2011-03-26 0246 LY2SA         59  26     EV1R          59  168
QSO:  3799 PH 2011-03-26 0247 LY2SA         59  27     E7DX          59  525
QSO:  3602 PH 2011-03-26 0250 LY2SA         59  28     US7WW         59  120
QSO:  3614 PH 2011-03-26 0251 LY2SA         59  29     YL2SM         59  321
QSO:  3619 PH 2011-03-26 0252 LY2SA         59  30     SQ9HZM        59  257
QSO:  3632 PH 2011-03-26 0252 LY2SA         59  31     HA1TNX        59  205
QSO:  3635 PH 2011-03-26 0253 LY2SA         59  32     DR5N          59  272
QSO:  3637 PH 2011-03-26 0253 LY2SA         59  33     OM0A          59  244
QSO:  3640 PH 2011-03-26 0254 LY2SA         59  34     DP4W          59  177
QSO:  3610 PH 2011-03-26 0255 LY2SA         59  35     SK7OA         59  244
QSO:  3616 PH 2011-03-26 0256 LY2SA         59  36     EU5T          59  246
QSO:  3648 PH 2011-03-26 0258 LY2SA         59  37     OK1MKU        59  43
QSO:  3648 PH 2011-03-26 0259 LY2SA         59  38     YT9M          59  185
QSO:  3648 PH 2011-03-26 0259 LY2SA         59  39     DK7CH         59  39
QSO:  3648 PH 2011-03-26 0300 LY2SA         59  40     RL6M          59  152
QSO:  3648 PH 2011-03-26 0300 LY2SA         59  41     9A2R          59  254
QSO:  3648 PH 2011-03-26 0301 LY2SA         59  42     M2W           59  125
QSO:  3648 PH 2011-03-26 0302 LY2SA         59  43     YL2CR         59  8
QSO:  3650 PH 2011-03-26 0304 LY2SA         59  44     RU3XK         59  47
QSO:  3650 PH 2011-03-26 0305 LY2SA         59  45     R3FF          59  158
QSO:  3650 PH 2011-03-26 0306 LY2SA         59  46     LY6A          59  170
QSO:  3650 PH 2011-03-26 0307 LY2SA         59  47     US2YW         59  271
QSO:  3650 PH 2011-03-26 0307 LY2SA         59  48     US5D          59  244
QSO:  3656 PH 2011-03-26 0308 LY2SA         59  49     DH8BQA        59  210
QSO:  3668 PH 2011-03-26 0309 LY2SA         59  50     S53EA         59  303
QSO:  3685 PH 2011-03-26 0311 LY2SA         59  51     HG7T          59  256
QSO:  3689 PH 2011-03-26 0312 LY2SA         59  52     YT6T          59  262
QSO:  3683 PH 2011-03-26 0313 LY2SA         59  53     LZ3FN         59  337
QSO:  3794 PH 2011-03-26 0316 LY2SA         59  54     SN3A          59  400
QSO:  3789 PH 2011-03-26 0317 LY2SA         59  55     TM6M          59  576
QSO:  3727 PH 2011-03-26 0321 LY2SA         59  56     OL4A          59  211
QSO:  3736 PH 2011-03-26 0321 LY2SA         59  57     IQ3GO         59  150
QSO:  3738 PH 2011-03-26 0322 LY2SA         59  58     S520SLO       59  326
