START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: UP0L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17404392
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: un9lw
CLUB: Ural Contest Group
NAME: Vladimir Vinichenko
QSO:  7063 PH 2011-03-26 0000 UP0L          59  1      Z37Y          59  2
QSO:  7063 PH 2011-03-26 0001 UP0L          59  2      UY2IG         59  3
QSO:  7063 PH 2011-03-26 0001 UP0L          59  3      DJ8GE         59  2
QSO:  7063 PH 2011-03-26 0001 UP0L          59  4      2E1FVS        59  3
QSO:  3789 PH 2011-03-26 0003 UP0L          59  5      OM3TWM        59  3
QSO:  7063 PH 2011-03-26 0003 UP0L          59  6      LX7I          59  5
QSO:  3782 PH 2011-03-26 0004 UP0L          59  7      US2YW         59  12
QSO:  3769 PH 2011-03-26 0005 UP0L          59  8      RM4HZ         59  9
QSO:  7063 PH 2011-03-26 0005 UP0L          59  9      UW2Q          59  4
QSO:  3764 PH 2011-03-26 0006 UP0L          59  10     IR4C          59  11
QSO:  7060 PH 2011-03-26 0013 UP0L          59  11     SV2DCD        59  35
QSO:  7054 PH 2011-03-26 0013 UP0L          59  12     UP4L          59  18
QSO:  7071 PH 2011-03-26 0013 UP0L          59  13     RV9UP         59  11
QSO:  7071 PH 2011-03-26 0015 UP0L          59  14     UT3EG         59  10
QSO:  7071 PH 2011-03-26 0015 UP0L          59  15     IY4FGM        59  13
QSO:  7071 PH 2011-03-26 0016 UP0L          59  16     UR7QC         59  13
QSO:  3792 PH 2011-03-26 0017 UP0L          59  17     EB8AH         59  43
QSO:  3800 PH 2011-03-26 0018 UP0L          59  18     E73DX         59  53
QSO:  3790 PH 2011-03-26 0019 UP0L          59  19     5D5A          59  23
QSO:  3787 PH 2011-03-26 0019 UP0L          59  20     9A4VY         59  41
QSO:  3785 PH 2011-03-26 0020 UP0L          59  21     4L4CC         59  27
QSO:  3778 PH 2011-03-26 0020 UP0L          59  22     LZ9W          59  30
QSO:  3776 PH 2011-03-26 0021 UP0L          59  23     DR1A          59  47
QSO:  3771 PH 2011-03-26 0022 UP0L          59  24     IZ4GWY        59  30
QSO:  3766 PH 2011-03-26 0022 UP0L          59  25     YP7P          59  23
QSO:  3762 PH 2011-03-26 0023 UP0L          59  26     9A2LX         59  20
QSO:  3760 PH 2011-03-26 0024 UP0L          59  27     9A7A          59  56
QSO:  3754 PH 2011-03-26 0024 UP0L          59  28     UP2L          59  58
QSO:  3748 PH 2011-03-26 0025 UP0L          59  29     S51F          59  71
QSO:  3745 PH 2011-03-26 0025 UP0L          59  30     OL4A          59  54
QSO:  3742 PH 2011-03-26 0025 UP0L          59  31     LY3X          59  35
QSO:  3738 PH 2011-03-26 0026 UP0L          59  32     S520SLO       59  82
QSO:  3729 PH 2011-03-26 0027 UP0L          59  33     H2T           59  32
QSO:  3726 PH 2011-03-26 0027 UP0L          59  34     9A2R          59  66
QSO:  3722 PH 2011-03-26 0027 UP0L          59  35     E74HH         59  45
