START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK5TX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 820845
OPERATORS: DK5TX
CLUB: Bavarian Contest Club
NAME: Ulf Schneider
SOAPBOX: Condx good, but I wasn't in the mood to fight for QRGs, especially on 15/20m.
SOAPBOX: The behaviour of some OPs is really a pain in the ass, thus I spent a lot of
SOAPBOX: time on 10m hunting some DX.
QSO:  7185 PH 2011-03-26 0006 DK5TX         59  0001   UT7ND         59  009
QSO:  7170 PH 2011-03-26 0010 DK5TX         59  0002   SZ1A          59  006
QSO:  7168 PH 2011-03-26 0010 DK5TX         59  0003   IF9A          59  003
QSO:  7161 PH 2011-03-26 0011 DK5TX         59  0004   RF9C          59  009
QSO:  7161 PH 2011-03-26 0011 DK5TX         59  0005   Z30A          59  010
QSO:  7154 PH 2011-03-26 0012 DK5TX         59  0006   YQ9W          59  025
QSO:  7151 PH 2011-03-26 0013 DK5TX         59  0007   EC1KR         59  017
QSO:  7150 PH 2011-03-26 0013 DK5TX         59  0008   EE5F          59  005
QSO:  7148 PH 2011-03-26 0014 DK5TX         59  0009   P33W          59  038
QSO:  7145 PH 2011-03-26 0016 DK5TX         59  0010   EO4M          59  045
QSO:  7139 PH 2011-03-26 0017 DK5TX         59  0011   WY3P          59  032
QSO:  7199 PH 2011-03-26 0018 DK5TX         59  0012   KI1G          59  049
QSO:  7136 PH 2011-03-26 0021 DK5TX         59  0013   WU3A          59  018
QSO:  7129 PH 2011-03-26 0024 DK5TX         59  0014   K1LZ          59  088
QSO:  7113 PH 2011-03-26 0027 DK5TX         59  0015   LZ1KKZ        59  029
QSO:  7095 PH 2011-03-26 0027 DK5TX         59  0016   RY3D          59  038
QSO:  7098 PH 2011-03-26 0028 DK5TX         59  0017   VE3EJ         59  070
QSO:  7079 PH 2011-03-26 0031 DK5TX         59  0018   EV25D         59  029
QSO:  7073 PH 2011-03-26 0032 DK5TX         59  0019   UA5A          59  052
QSO:  7063 PH 2011-03-26 0032 DK5TX         59  0020   RG9A          59  055
QSO:  7069 PH 2011-03-26 0035 DK5TX         59  0021   JY5CC         59  059
QSO:  7061 PH 2011-03-26 0036 DK5TX         59  0022   8P3A          59  085
