START-OF-LOG: 3.0
LOCATION: OH
CALLSIGN: W8KNO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 112077
CLUB: Portage County Amateur Radio Service
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.77H
NAME: Joseph L. Wehner
OPERATORS: W8KNO
SOAPBOX: My wife's away, so can I play?  No!  Started too
SOAPBOX:  many tasks that I have to finish before  she returns.
SOAPBOX:
QSO: 14000 PH 2011-03-26 0002 W8KNO          59    1 EF3CW          59 012
QSO: 14000 PH 2011-03-26 0003 W8KNO          59    2 CR3A           59 007
QSO: 14000 PH 2011-03-26 0006 W8KNO          59    3 P40L           59 020
QSO: 14000 PH 2011-03-26 0011 W8KNO          59    4 P43E           59 14
QSO: 14000 PH 2011-03-26 0013 W8KNO          59    5 HR2DMR         59 21
QSO: 14000 PH 2011-03-26 0015 W8KNO          59    6 HC1JQ          59 022
QSO: 14000 PH 2011-03-26 0015 W8KNO          59    7 TO11A          59 025
QSO: 14000 PH 2011-03-26 0017 W8KNO          59    8 KI4FIA         59 021
QSO: 14000 PH 2011-03-26 0019 W8KNO          59    9 LS1D           59 45
QSO: 14000 PH 2011-03-26 0020 W8KNO          59   10 LP1H           59 60
QSO: 14000 PH 2011-03-26 0022 W8KNO          59   11 LQ5H           59 027
QSO: 14000 PH 2011-03-26 0024 W8KNO          59   12 KP3Z           59 068
QSO: 14000 PH 2011-03-26 0026 W8KNO          59   13 NB7V           59 33
QSO:  7000 PH 2011-03-26 0028 W8KNO          59   14 K4BP           59 36
QSO:  7000 PH 2011-03-26 0029 W8KNO          59   15 KV7DX          59 39
QSO: 14000 PH 2011-03-26 0038 W8KNO          59   16 KK7OO          59 58
QSO: 14000 PH 2011-03-26 0040 W8KNO          59   17 KZ7X           59 95
