START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO:  7056 PH 2011-03-26 0004 TM6M          59  0002   S53MM         59  010
QSO:  7084 PH 2011-03-26 0006 TM6M          59  0003   HK1T          59  016
QSO:  7121 PH 2011-03-26 0006 TM6M          59  0004   OM3GI         59  007
QSO:  7121 PH 2011-03-26 0007 TM6M          59  0005   CO6CAC        59  001
QSO:  7121 PH 2011-03-26 0008 TM6M          59  0006   VA2OP         59  003
QSO:  7121 PH 2011-03-26 0009 TM6M          59  0007   OE5XIL        59  004
QSO:  7053 PH 2011-03-26 0009 TM6M          59  0008   LA2HFA        59  004
QSO:  7053 PH 2011-03-26 0010 TM6M          59  0009   LA5HPA        59  002
QSO:  7121 PH 2011-03-26 0011 TM6M          59  0010   SQ9LR         59  007
QSO:  7053 PH 2011-03-26 0011 TM6M          59  0011   RA3MAV        59  005
QSO:  7121 PH 2011-03-26 0011 TM6M          59  0012   RL3ZH         59  007
QSO:  7121 PH 2011-03-26 0011 TM6M          59  0013   YW5T          59  005
QSO:  7053 PH 2011-03-26 0011 TM6M          59  0014   ED1G          59  008
QSO:  7121 PH 2011-03-26 0012 TM6M          59  0015   PV8ABC        59  003
QSO:  7121 PH 2011-03-26 0012 TM6M          59  0016   VE3RM         59  010
QSO:  7121 PH 2011-03-26 0012 TM6M          59  0017   II3I          59  006
QSO:  7053 PH 2011-03-26 0013 TM6M          59  0018   US5D          59  023
QSO:  7053 PH 2011-03-26 0013 TM6M          59  0019   YT9X          59  018
QSO:  7121 PH 2011-03-26 0013 TM6M          59  0020   VP9HE         59  002
QSO:  7053 PH 2011-03-26 0014 TM6M          59  0021   RA3ZV         59  003
QSO:  7121 PH 2011-03-26 0014 TM6M          59  0022   CN2BC         59  007
QSO:  7053 PH 2011-03-26 0014 TM6M          59  0023   LY7A          59  027
QSO:  7053 PH 2011-03-26 0015 TM6M          59  0024   9A25TA        59  005
QSO:  7121 PH 2011-03-26 0015 TM6M          59  0025   HG9X          59  010
QSO:  7053 PH 2011-03-26 0015 TM6M          59  0026   VE2BJH        59  009
QSO:  7121 PH 2011-03-26 0016 TM6M          59  0027   VE3CNX        59  009
QSO:  7053 PH 2011-03-26 0016 TM6M          59  0028   VO1ABN        59  009
QSO:  7121 PH 2011-03-26 0016 TM6M          59  0029   RN4NF         59  004
QSO:  7053 PH 2011-03-26 0017 TM6M          59  0030   S51CK         59  016
QSO:  7121 PH 2011-03-26 0017 TM6M          59  0031   OH3FOG        59  010
QSO:  7053 PH 2011-03-26 0018 TM6M          59  0032   VE3FMC        59  003
QSO:  7053 PH 2011-03-26 0019 TM6M          59  0033   VE3MFP        59  008
QSO:  7122 PH 2011-03-26 0019 TM6M          59  0034   EU5T          59  017
QSO:  7122 PH 2011-03-26 0019 TM6M          59  0035   S58M          59  009
QSO:  1830 PH 2011-03-26 0019 TM6M          59  0036   HG2011N       59  025
QSO:  7053 PH 2011-03-26 0020 TM6M          59  0037   V47GIW        59  007
QSO:  7122 PH 2011-03-26 0020 TM6M          59  0038   YV5NWG        59  009
QSO:  7053 PH 2011-03-26 0021 TM6M          59  0039   OZ2AR         59  019
QSO:  7122 PH 2011-03-26 0021 TM6M          59  0040   DJ7WW         59  027
QSO:  7122 PH 2011-03-26 0022 TM6M          59  0041   IZ8UQP        59  005
QSO:  7122 PH 2011-03-26 0023 TM6M          59  0042   AE2JL         59  010
