START-OF-LOG: 3.0
CALLSIGN: R5GA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6767632
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7189 PH 2011-03-26 0000 R5GA          59  0001   DM5Z          59  0001
QSO:  7062 PH 2011-03-26 0002 R5GA          59  0002   8P3A          59  0005
QSO:  7051 PH 2011-03-26 0002 R5GA          59  0003   A60A          59  0007
QSO:  7057 PH 2011-03-26 0003 R5GA          59  0004   S53MM         59  0007
QSO:  7060 PH 2011-03-26 0003 R5GA          59  0005   SV2DCD        59  0010
QSO:  7066 PH 2011-03-26 0004 R5GA          59  0006   RG6G          59  0007
QSO:  7084 PH 2011-03-26 0004 R5GA          59  0007   HK1T          59  0013
QSO:  7090 PH 2011-03-26 0005 R5GA          59  0008   CR3A          59  0002
QSO:  7093 PH 2011-03-26 0006 R5GA          59  0009   DH8BQA        59  0009
QSO:  7107 PH 2011-03-26 0006 R5GA          59  0010   LN8W          59  0004
QSO:  7113 PH 2011-03-26 0007 R5GA          59  0011   LZ1KKZ        59  0006
QSO:  7115 PH 2011-03-26 0007 R5GA          59  0012   EE2K          59  0012
QSO:  7169 PH 2011-03-26 0008 R5GA          59  0013   9A7A          59  0008
QSO:  7175 PH 2011-03-26 0009 R5GA          59  0014   DL3TD         59  0027
QSO:  7187 PH 2011-03-26 0009 R5GA          59  0015   OE3K          59  0015
QSO:  7066 PH 2011-03-26 0010 R5GA          59  0016   DP6T          59  0013
QSO:  7071 PH 2011-03-26 0011 R5GA          59  0017   YT9M          59  0003
QSO:  7071 PH 2011-03-26 0011 R5GA          59  0018   LA2HFA        59  0006
QSO:  7065 PH 2011-03-26 0014 R5GA          59  0019   YT9X          59  0021
QSO:  7117 PH 2011-03-26 0015 R5GA          59  0020   F2FLF         59  0013
QSO:  7117 PH 2011-03-26 0016 R5GA          59  0021   HG9X          59  0012
QSO:  7117 PH 2011-03-26 0016 R5GA          59  0022   EI5GSB        59  0010
QSO:  7117 PH 2011-03-26 0016 R5GA          59  0023   9A6IND        59  0005
QSO:  7117 PH 2011-03-26 0017 R5GA          59  0024   DL1NKS        59  0017
QSO:  7117 PH 2011-03-26 0017 R5GA          59  0025   IN3UFW        59  0009
QSO:  7117 PH 2011-03-26 0018 R5GA          59  0026   DM2DX         59  0016
QSO:  7117 PH 2011-03-26 0018 R5GA          59  0027   S58M          59  0008
QSO:  7117 PH 2011-03-26 0018 R5GA          59  0028   OM3GI         59  0016
QSO:  7117 PH 2011-03-26 0019 R5GA          59  0029   Z37Y          59  0017
