START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL5JS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2022068
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Wahl
SOAPBOX:
QSO:  7099 PH 2011-03-26 0547 DL5JS         59  0001   S520SLO       59  453
QSO:  7043 PH 2011-03-26 0551 DL5JS         59  0002   HA8IE         59  144
QSO:  7046 PH 2011-03-26 0552 DL5JS         59  0003   VE3EJ         59  669
QSO:  7051 PH 2011-03-26 0552 DL5JS         59  0004   SN3X          59  215
QSO:  7064 PH 2011-03-26 0553 DL5JS         59  0005   YW5T          59  373
QSO:  7066 PH 2011-03-26 0554 DL5JS         59  0006   EE3E          59  284
QSO:  7071 PH 2011-03-26 0554 DL5JS         59  0007   IQ1RY         59  302
QSO:  7077 PH 2011-03-26 0557 DL5JS         59  0008   HK1T          59  687
QSO:  7083 PH 2011-03-26 0557 DL5JS         59  0009   YU5R          59  241
QSO:  7085 PH 2011-03-26 0558 DL5JS         59  0010   IZ8FWN        59  193
QSO:  7094 PH 2011-03-26 0558 DL5JS         59  0011   S54K          59  378
QSO:  7097 PH 2011-03-26 0559 DL5JS         59  0012   YR1C          59  032
QSO:  7104 PH 2011-03-26 0600 DL5JS         59  0013   YT6T          59  456
QSO:  7199 PH 2011-03-26 0604 DL5JS         59  0014   E7DX          59  995
QSO:  7195 PH 2011-03-26 0605 DL5JS         59  0015   EI7M          59  592
QSO:  7191 PH 2011-03-26 0607 DL5JS         59  0016   MW5A          59  635
QSO:  7188 PH 2011-03-26 0609 DL5JS         59  0017   OL4A          59  444
QSO:  7182 PH 2011-03-26 0609 DL5JS         59  0018   9A1A          59  338
QSO:  7185 PH 2011-03-26 0610 DL5JS         59  0019   D4C           59  994
QSO:  7176 PH 2011-03-26 0610 DL5JS         59  0020   TM6M          59  838
QSO:  7168 PH 2011-03-26 0613 DL5JS         59  0021   KB3UHN        59  345
QSO:  7162 PH 2011-03-26 0614 DL5JS         59  0022   OL1X          59  116
QSO:  7158 PH 2011-03-26 0615 DL5JS         59  0023   5P3WW         59  469
QSO:  7155 PH 2011-03-26 0616 DL5JS         59  0024   YT8A          59  695
QSO:  7152 PH 2011-03-26 0616 DL5JS         59  0025   YT0A          59  747
QSO:  7148 PH 2011-03-26 0616 DL5JS         59  0026   IR4M          59  575
QSO:  7142 PH 2011-03-26 0617 DL5JS         59  0027   KD4D          59  395
QSO:  7144 PH 2011-03-26 0618 DL5JS         59  0028   HG2011N       59  379
QSO:  7140 PH 2011-03-26 0618 DL5JS         59  0029   NR5M          59  737
QSO:  7136 PH 2011-03-26 0619 DL5JS         59  0030   WU3A          59  364
QSO:  7134 PH 2011-03-26 0620 DL5JS         59  0031   IZ5RLK        59  006
QSO:  7129 PH 2011-03-26 0623 DL5JS         59  0032   K1LZ          59  791
QSO:  7127 PH 2011-03-26 0624 DL5JS         59  0033   SQ9HZM        59  388
QSO:  7122 PH 2011-03-26 0624 DL5JS         59  0034   EE2K          59  219
QSO:  7119 PH 2011-03-26 0625 DL5JS         59  0035   HA3DX         59  422
QSO:  7116 PH 2011-03-26 0626 DL5JS         59  0036   E74HH         59  498
QSO:  7198 PH 2011-03-26 0627 DL5JS         59  0037   YL3FT         59  247
QSO:  7073 PH 2011-03-26 0628 DL5JS         59  0038   KP3Z          59  838
QSO:  7133 PH 2011-03-26 0629 DL5JS         59  0039   DP4X          59  370
QSO:  7081 PH 2011-03-26 0632 DL5JS         59  0040   SP9LJD        59  609
QSO:  7172 PH 2011-03-26 0647 DL5JS         59  0041   GM5X          59  288
QSO:  7124 PH 2011-03-26 0648 DL5JS         59  0042   GI7AXB        59  056
QSO:  7148 PH 2011-03-26 0648 DL5JS         59  0043   GW9T          59  428
QSO:  7060 PH 2011-03-26 0649 DL5JS         59  0044   SO8N          59  400
QSO:  7054 PH 2011-03-26 0649 DL5JS         59  0045   DR5N          59  298
QSO:  7051 PH 2011-03-26 0650 DL5JS         59  0046   ZF1A          59  372
QSO:  7113 PH 2011-03-26 0651 DL5JS         59  0047   OR7R          59  226
QSO:  7048 PH 2011-03-26 0651 DL5JS         59  0048   YO3JW         59  006
QSO:  7056 PH 2011-03-26 0652 DL5JS         59  0049   5D5A          59  773
QSO:  7184 PH 2011-03-26 0654 DL5JS         59  0050   NN5J          59  649
QSO:  7064 PH 2011-03-26 0655 DL5JS         59  0051   SP4TKR        59  161
QSO:  7132 PH 2011-03-26 0657 DL5JS         59  0052   KW7Y          59  922
QSO:  7146 PH 2011-03-26 0701 DL5JS         59  0053   EA5KA         59  215
QSO:  7161 PH 2011-03-26 0703 DL5JS         59  0054   DQ8N          59  425
QSO:  7138 PH 2011-03-26 0704 DL5JS         59  0055   OM5M          59  427
QSO:  7115 PH 2011-03-26 0709 DL5JS         59  0056   ED1T          59  220
QSO:  7112 PH 2011-03-26 0710 DL5JS         59  0057   EB8AH         59  660
QSO:  7104 PH 2011-03-26 0711 DL5JS         59  0058   YO3CZW        59  486
QSO:  7048 PH 2011-03-26 0712 DL5JS         59  0059   DJ0IF         59  311
QSO:  7106 PH 2011-03-26 0713 DL5JS         59  0060   EC7KW         59  180
QSO:  7086 PH 2011-03-26 0714 DL5JS         59  0061   IR2M          59  201
QSO:  7130 PH 2011-03-26 0715 DL5JS         59  0062   WA1Z          59  108
QSO:  7089 PH 2011-03-26 0716 DL5JS         59  0063   9A1P          59  493
QSO:  7121 PH 2011-03-26 0720 DL5JS         59  0064   DF5YA         59  008
QSO:  7121 PH 2011-03-26 0720 DL5JS         59  0065   OM3TLE        59  043
QSO:  7121 PH 2011-03-26 0721 DL5JS         59  0066   IR3Y          59  200
QSO:  7121 PH 2011-03-26 0721 DL5JS         59  0067   LZ1GL         59  243
QSO:  7121 PH 2011-03-26 0722 DL5JS         59  0068   F5LIW         59  116
QSO:  7121 PH 2011-03-26 0723 DL5JS         59  0069   OE1FPB        59  001
QSO:  7121 PH 2011-03-26 0723 DL5JS         59  0070   OZ1KEF        59  105
QSO:  7121 PH 2011-03-26 0724 DL5JS         59  0071   9A2UU         59  071
QSO:  7121 PH 2011-03-26 0724 DL5JS         59  0072   IZ3QHA        59  004
QSO:  7121 PH 2011-03-26 0725 DL5JS         59  0073   OE6MDF        59  190
QSO:  7121 PH 2011-03-26 0725 DL5JS         59  0074   DL5RU         59  110
QSO:  7121 PH 2011-03-26 0726 DL5JS         59  0075   OK1BLU        59  045
QSO:  7121 PH 2011-03-26 0726 DL5JS         59  0076   IW3BKN        59  007
QSO:  7121 PH 2011-03-26 0727 DL5JS         59  0077   DJ9MH         59  155
QSO:  7121 PH 2011-03-26 0727 DL5JS         59  0078   S51JS         59  013
QSO:  7121 PH 2011-03-26 0728 DL5JS         59  0079   ON7IDX        59  054
QSO:  7121 PH 2011-03-26 0728 DL5JS         59  0080   OK2WYK        59  052
QSO:  7121 PH 2011-03-26 0729 DL5JS         59  0081   G8XTJ         59  028
QSO:  7121 PH 2011-03-26 0729 DL5JS         59  0082   SP8CGU        59  044
QSO:  7121 PH 2011-03-26 0729 DL5JS         59  0083   OK1BET        59  294
QSO:  7121 PH 2011-03-26 0730 DL5JS         59  0084   EI7JQ         59  013
QSO:  7121 PH 2011-03-26 0730 DL5JS         59  0085   DL8DXL        59  006
QSO:  7121 PH 2011-03-26 0731 DL5JS         59  0086   F4DSK         59  176
QSO:  7121 PH 2011-03-26 0731 DL5JS         59  0087   EF2O          59  086
QSO:  7121 PH 2011-03-26 0732 DL5JS         59  0088   F5KMY         59  010
QSO:  7121 PH 2011-03-26 0732 DL5JS         59  0089   OK2KFK        59  064
QSO:  7121 PH 2011-03-26 0732 DL5JS         59  0090   HG9X          59  230
QSO:  7121 PH 2011-03-26 0733 DL5JS         59  0091   SM3C          59  217
QSO:  7121 PH 2011-03-26 0733 DL5JS         59  0092   HA0GK         59  015
QSO:  7121 PH 2011-03-26 0734 DL5JS         59  0093   EI9E          59  569
QSO:  7121 PH 2011-03-26 0734 DL5JS         59  0094   DK2AT         59  024
QSO:  7121 PH 2011-03-26 0735 DL5JS         59  0095   IN3IKF        59  012
QSO:  7121 PH 2011-03-26 0735 DL5JS         59  0096   G3ZQH         59  122
QSO:  7121 PH 2011-03-26 0736 DL5JS         59  0097   OK1UG         59  159
QSO:  7121 PH 2011-03-26 0736 DL5JS         59  0098   DG4R          59  042
QSO:  7121 PH 2011-03-26 0737 DL5JS         59  0099   YL7A          59  415
QSO:  7121 PH 2011-03-26 0737 DL5JS         59  0100   G3RXQ         59  172
QSO:  7121 PH 2011-03-26 0739 DL5JS         59  0101   LY2ND         59  058
QSO:  7121 PH 2011-03-26 0740 DL5JS         59  0102   EA5HRB        59  059
QSO:  7121 PH 2011-03-26 0742 DL5JS         59  0103   IZ8UQP        59  046
QSO:  7121 PH 2011-03-26 0743 DL5JS         59  0104   RN3F          59  455
QSO:  7121 PH 2011-03-26 0744 DL5JS         59  0105   OM5X          59  241
QSO:  7121 PH 2011-03-26 0745 DL5JS         59  0106   G0TRB         59  010
QSO:  7121 PH 2011-03-26 0745 DL5JS         59  0107   9A0W          59  051
QSO:  7121 PH 2011-03-26 0746 DL5JS         59  0108   DR15ZBAY      59  163
QSO:  7121 PH 2011-03-26 0747 DL5JS         59  0109   OE8GMQ        59  010
QSO:  7121 PH 2011-03-26 0749 DL5JS         59  0110   LA2HFA        59  079
QSO:  7121 PH 2011-03-26 0749 DL5JS         59  0111   SQ9LR         59  103
QSO:  7121 PH 2011-03-26 0750 DL5JS         59  0112   OZ1ACB        59  011
QSO:  7121 PH 2011-03-26 0750 DL5JS         59  0113   G5O           59  137
QSO:  7121 PH 2011-03-26 0751 DL5JS         59  0114   DL0RH         59  123
QSO:  7121 PH 2011-03-26 0752 DL5JS         59  0115   MW0MWZ        59  042
QSO:  7121 PH 2011-03-26 0752 DL5JS         59  0116   9A3IGY        59  005
QSO:  7121 PH 2011-03-26 0753 DL5JS         59  0117   IK3SSW        59  009
QSO:  7121 PH 2011-03-26 0754 DL5JS         59  0118   LY9A          59  568
QSO:  7121 PH 2011-03-26 0755 DL5JS         59  0119   G6BDV         59  045
QSO:  7121 PH 2011-03-26 0757 DL5JS         59  0120   DL7XT         59  020
QSO:  7121 PH 2011-03-26 0758 DL5JS         59  0121   OK1ZHV        59  054
QSO:  7121 PH 2011-03-26 0758 DL5JS         59  0122   G4DFI         59  019
QSO:  7121 PH 2011-03-26 0759 DL5JS         59  0123   OE3MNC        59  022
QSO:  7121 PH 2011-03-26 0800 DL5JS         59  0124   9A3DPB        59  041
QSO:  7121 PH 2011-03-26 0801 DL5JS         59  0125   G1WMJ         59  009
QSO:  7121 PH 2011-03-26 0802 DL5JS         59  0126   I1EIS         59  031
QSO:  7121 PH 2011-03-26 0803 DL5JS         59  0127   II2E          59  032
QSO:  7121 PH 2011-03-26 0803 DL5JS         59  0128   M9C           59  013
QSO:  7121 PH 2011-03-26 0804 DL5JS         59  0129   DQ5T          59  118
QSO:  7121 PH 2011-03-26 0804 DL5JS         59  0130   IK3XTT        59  001
QSO:  7121 PH 2011-03-26 0805 DL5JS         59  0131   F8CGL         59  063
QSO:  7121 PH 2011-03-26 0807 DL5JS         59  0132   OE2XWL        59  140
QSO:  7121 PH 2011-03-26 0807 DL5JS         59  0133   SO2S          59  022
QSO:  7121 PH 2011-03-26 0808 DL5JS         59  0134   YL6W          59  698
QSO:  7121 PH 2011-03-26 0810 DL5JS         59  0135   9A8A          59  067
QSO:  7121 PH 2011-03-26 0811 DL5JS         59  0136   TM4C          59  053
QSO:  7121 PH 2011-03-26 0812 DL5JS         59  0137   DL4YEB        59  004
QSO:  7121 PH 2011-03-26 0813 DL5JS         59  0138   9A9L          59  078
QSO:  7121 PH 2011-03-26 0813 DL5JS         59  0139   IX1ALR        59  018
QSO:  7121 PH 2011-03-26 0814 DL5JS         59  0140   F5BBD         59  119
QSO:  7121 PH 2011-03-26 0816 DL5JS         59  0141   SP6ZJP        59  148
QSO:  7121 PH 2011-03-26 0817 DL5JS         59  0142   9A3B          59  244
QSO:  7121 PH 2011-03-26 0818 DL5JS         59  0143   ES8TJM        59  007
QSO:  7121 PH 2011-03-26 0819 DL5JS         59  0144   DJ3JD         59  029
QSO:  7121 PH 2011-03-26 0820 DL5JS         59  0145   OK1LX         59  140
QSO:  7121 PH 2011-03-26 0820 DL5JS         59  0146   HB9DRT        59  025
QSO:  7121 PH 2011-03-26 0821 DL5JS         59  0147   LY6A          59  403
QSO:  7121 PH 2011-03-26 0822 DL5JS         59  0148   IZ1HLU        59  005
QSO:  7121 PH 2011-03-26 0824 DL5JS         59  0149   G0VXE         59  211
QSO:  7121 PH 2011-03-26 0825 DL5JS         59  0150   MI3OZX        59  017
QSO:  7121 PH 2011-03-26 0826 DL5JS         59  0151   OK2SAR        59  229
QSO:  7121 PH 2011-03-26 0826 DL5JS         59  0152   GM0FGI        59  023
QSO:  7121 PH 2011-03-26 0826 DL5JS         59  0153   M6W           59  009
QSO:  7121 PH 2011-03-26 0828 DL5JS         59  0154   IY4FGM        59  404
QSO:  7121 PH 2011-03-26 0828 DL5JS         59  0155   SQ1PTO        59  013
QSO:  7121 PH 2011-03-26 0830 DL5JS         59  0156   G6APD         59  013
QSO:  7121 PH 2011-03-26 0830 DL5JS         59  0157   DL4EAX        59  015
QSO:  7121 PH 2011-03-26 0831 DL5JS         59  0158   DL4ZA         59  203
QSO:  7121 PH 2011-03-26 0831 DL5JS         59  0159   SP6QKS        59  076
QSO:  7121 PH 2011-03-26 0832 DL5JS         59  0160   IZ1UKG        59  055
QSO:  7121 PH 2011-03-26 0832 DL5JS         59  0161   I5DOF         59  127
QSO:  7121 PH 2011-03-26 0833 DL5JS         59  0162   F1ICS         59  052
QSO:  7121 PH 2011-03-26 0835 DL5JS         59  0163   9A7BFX        59  003
QSO:  7121 PH 2011-03-26 0836 DL5JS         59  0164   OK2SP         59  030
QSO:  7121 PH 2011-03-26 0836 DL5JS         59  0165   US5D          59  497
QSO:  7121 PH 2011-03-26 0838 DL5JS         59  0166   IR8W          59  042
QSO:  7121 PH 2011-03-26 0839 DL5JS         59  0167   SF3A          59  061
QSO:  7121 PH 2011-03-26 0840 DL5JS         59  0168   Z30A          59  304
QSO:  7131 PH 2011-03-26 0842 DL5JS         59  0169   DR1A          59  909
QSO:  7093 PH 2011-03-26 0843 DL5JS         59  0170   IK3UNA/1      59  187
QSO: 28486 PH 2011-03-26 0850 DL5JS         59  0171   ZS6BRZ        59  118
QSO: 28472 PH 2011-03-26 0853 DL5JS         59  0172   DR1A          59  028
QSO: 28519 PH 2011-03-26 0854 DL5JS         59  0173   OT5A          59  013
QSO: 14209 PH 2011-03-26 0900 DL5JS         59  0174   II9T          59  423
QSO: 14202 PH 2011-03-26 0901 DL5JS         59  0175   YQ9W          59  711
QSO: 14245 PH 2011-03-26 0902 DL5JS         59  0176   YU5R          59  270
QSO: 14251 PH 2011-03-26 0903 DL5JS         59  0177   II9K          59  462
QSO: 14264 PH 2011-03-26 0905 DL5JS         59  0178   IR9W          59  193
QSO: 14327 PH 2011-03-26 0912 DL5JS         59  0179   OH4A          59  373
QSO: 14319 PH 2011-03-26 0913 DL5JS         59  0180   EB8AH         59  257
QSO: 14224 PH 2011-03-26 0920 DL5JS         59  0181   YP5A          59  332
QSO: 14270 PH 2011-03-26 0921 DL5JS         59  0182   LZ9W          59  428
QSO: 14220 PH 2011-03-26 0922 DL5JS         59  0183   YU7ZEX        59  043
QSO: 14228 PH 2011-03-26 0923 DL5JS         59  0184   YO5LD         59  108
QSO: 14186 PH 2011-03-26 0924 DL5JS         59  0185   RZ0SZZ        59  210
QSO: 14143 PH 2011-03-26 0924 DL5JS         59  0186   UA5A          59  639
QSO: 14285 PH 2011-03-26 0925 DL5JS         59  0187   UI9I          59  587
QSO: 14170 PH 2011-03-26 0926 DL5JS         59  0188   ES1LS         59  189
