START-OF-LOG: 3.0
ARRL-SECTION: PR
CONTEST: CQ-WPX-SSB
CALLSIGN: WP4SK
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
LOCATION: pr
CLAIMED-SCORE: 1453592
OPERATORS: WP4SK
CLUB:
NAME: Henry L Barreda
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.104. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO:  7091 PH 2011-03-26 0041 WP4SK         59  2      OR7R          59  22
QSO:  7196 PH 2011-03-26 0043 WP4SK         59  3      CR3A          59  48
QSO:  7199 PH 2011-03-26 0049 WP4SK         59  4      KI1G          59  100
QSO:  7183 PH 2011-03-26 0056 WP4SK         59  5      OM2VL         59  89
QSO:  7190 PH 2011-03-26 0100 WP4SK         59  6      D4C           59  92
QSO:  7177 PH 2011-03-26 0104 WP4SK         59  7      DR1A          59  150
QSO:  7182 PH 2011-03-26 0106 WP4SK         59  8      ES5TV         59  116
QSO:  7192 PH 2011-03-26 0107 WP4SK         59  9      HA3MN         59  89
QSO:  7195 PH 2011-03-26 0109 WP4SK         59  10     EI7M          59  90
QSO:  7200 PH 2011-03-26 0110 WP4SK         59  11     KD9ST         59  72
QSO:  7202 PH 2011-03-26 0112 WP4SK         59  12     K4BP          59  124
QSO:  7081 PH 2011-03-26 0116 WP4SK         59  13     KP2DX         59  40
QSO:  7084 PH 2011-03-26 0119 WP4SK         59  14     HK1T          59  160
QSO:  7093 PH 2011-03-26 0121 WP4SK         59  16     OM7M          59  88
QSO:  7201 PH 2011-03-26 0128 WP4SK         59  17     K2BP          59  148
QSO: 14263 PH 2011-03-26 0152 WP4SK         59  18     KE1V          59  11
QSO: 14263 PH 2011-03-26 0152 WP4SK         59  19     WA8KQQ        59  5
QSO: 14263 PH 2011-03-26 0153 WP4SK         59  20     K3NK          59  33
QSO: 14263 PH 2011-03-26 0153 WP4SK         59  21     KC9WM         59  13
QSO: 14263 PH 2011-03-26 0154 WP4SK         59  22     NA3M          59  89
QSO: 14263 PH 2011-03-26 0154 WP4SK         59  23     N0ATQ         59  6
QSO: 14263 PH 2011-03-26 0155 WP4SK         59  24     KC9MCM        59  1
QSO: 14263 PH 2011-03-26 0155 WP4SK         59  25     K8VUS         59  25
QSO: 14263 PH 2011-03-26 0156 WP4SK         59  26     NW2K          59  65
QSO: 14263 PH 2011-03-26 0156 WP4SK         59  27     W0HBH         59  73
QSO: 14263 PH 2011-03-26 0156 WP4SK         59  28     N5JR          59  69
QSO: 14263 PH 2011-03-26 0156 WP4SK         59  29     K9XE          59  4
