START-OF-LOG: 3.0
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 548940
OPERATORS: G3RXQ
NAME: Stewart Baker
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3793 PH 2011-03-26 0205 G3RXQ         59  0001   EB8AH         59  0308
QSO:  3788 PH 2011-03-26 0206 G3RXQ         59  0002   GI5K          59  0171
QSO:  3782 PH 2011-03-26 0207 G3RXQ         59  0003   US2UW         59  0204
QSO:  3771 PH 2011-03-26 0210 G3RXQ         59  0004   S54K          59  0081
QSO:  3761 PH 2011-03-26 0211 G3RXQ         59  0005   9A7A          59  0275
QSO:  3752 PH 2011-03-26 0212 G3RXQ         59  0006   9A1P          59  0242
QSO:  3736 PH 2011-03-26 0213 G3RXQ         59  0007   DL0RH         59  0066
QSO:  3724 PH 2011-03-26 0216 G3RXQ         59  0008   OL1X          59  0205
QSO:  3717 PH 2011-03-26 0218 G3RXQ         59  0009   LZ0W          59  0229
QSO:  3715 PH 2011-03-26 0219 G3RXQ         59  0010   SN3B          59  0074
QSO:  3711 PH 2011-03-26 0219 G3RXQ         59  0011   SP9LJD        59  0275
QSO:  3707 PH 2011-03-26 0219 G3RXQ         59  0012   LY4T          59  0096
QSO:  3705 PH 2011-03-26 0220 G3RXQ         59  0013   9A1A          59  0320
QSO:  3693 PH 2011-03-26 0220 G3RXQ         59  0014   EU1A          59  0238
QSO:  3681 PH 2011-03-26 0221 G3RXQ         59  0015   5P3WW         59  0231
QSO:  3678 PH 2011-03-26 0222 G3RXQ         59  0016   II5P          59  0210
QSO:  3673 PH 2011-03-26 0222 G3RXQ         59  0017   OT5A          59  0189
QSO:  3668 PH 2011-03-26 0222 G3RXQ         59  0018   S53EA         59  0252
QSO:  3666 PH 2011-03-26 0224 G3RXQ         59  0019   HG7T          59  0189
QSO:  3665 PH 2011-03-26 0224 G3RXQ         59  0020   OZ1ADL        59  0065
QSO:  3655 PH 2011-03-26 0225 G3RXQ         59  0021   RY3D          59  0171
QSO:  3650 PH 2011-03-26 0225 G3RXQ         59  0022   OZ7AM         59  0220
QSO:  3647 PH 2011-03-26 0226 G3RXQ         59  0023   HA3DX         59  0222
QSO:  3638 PH 2011-03-26 0227 G3RXQ         59  0024   OM0A          59  0220
QSO:  3635 PH 2011-03-26 0227 G3RXQ         59  0025   DR5N          59  0219
QSO:  3623 PH 2011-03-26 0228 G3RXQ         59  0026   OM3IAG        59  0156
QSO:  3614 PH 2011-03-26 0229 G3RXQ         59  0027   YL2SM         59  0279
QSO:  3611 PH 2011-03-26 0231 G3RXQ         59  0028   SK7OA         59  0209
QSO:  3620 PH 2011-03-26 0232 G3RXQ         59  0029   SQ9HZM        59  0230
QSO:  3633 PH 2011-03-26 0233 G3RXQ         59  0030   HA1TNX        59  0172
QSO:  3642 PH 2011-03-26 0233 G3RXQ         59  0031   US5D          59  0204
QSO:  3656 PH 2011-03-26 0235 G3RXQ         59  0032   LY7A          59  0133
QSO:  3660 PH 2011-03-26 0236 G3RXQ         59  0033   NG3R          59  0195
QSO:  3670 PH 2011-03-26 0237 G3RXQ         59  0034   GW9T          59  0149
QSO:  3676 PH 2011-03-26 0237 G3RXQ         59  0035   IO5O          59  0213
QSO:  3688 PH 2011-03-26 0238 G3RXQ         59  0036   S53F          59  0160
QSO:  3699 PH 2011-03-26 0239 G3RXQ         59  0037   EV1R          59  0155
QSO:  3714 PH 2011-03-26 0241 G3RXQ         59  0038   E74HH         59  0226
QSO:  3719 PH 2011-03-26 0242 G3RXQ         59  0039   P33W          59  0385
QSO:  3726 PH 2011-03-26 0243 G3RXQ         59  0040   9A2R          59  0240
QSO:  3729 PH 2011-03-26 0243 G3RXQ         59  0041   9A8M          59  0178
QSO:  3742 PH 2011-03-26 0245 G3RXQ         59  0042   LY3X          59  0185
QSO:  3746 PH 2011-03-26 0245 G3RXQ         59  0043   DP9I          59  0095
QSO:  3754 PH 2011-03-26 0247 G3RXQ         59  0044   DP5M          59  0086
QSO:  3756 PH 2011-03-26 0248 G3RXQ         59  0045   IZ5NFD        59  0157
QSO:  3764 PH 2011-03-26 0249 G3RXQ         59  0046   D4C           59  0066
QSO:  3768 PH 2011-03-26 0249 G3RXQ         59  0047   9A40Y         59  0305
QSO:  3778 PH 2011-03-26 0250 G3RXQ         59  0048   OS8A          59  0149
QSO:  3795 PH 2011-03-26 0251 G3RXQ         59  0049   SN3A          59  0361
QSO:  3800 PH 2011-03-26 0253 G3RXQ         59  0050   E7DX          59  0542
QSO:  3789 PH 2011-03-26 0253 G3RXQ         59  0051   TM6M          59  0404
QSO:  3784 PH 2011-03-26 0254 G3RXQ         59  0052   9A2LX         59  0187
QSO:  3781 PH 2011-03-26 0254 G3RXQ         59  0053   S50A          59  0199
QSO:  3777 PH 2011-03-26 0254 G3RXQ         59  0054   DR1A          59  0348
QSO:  3766 PH 2011-03-26 0255 G3RXQ         59  0055   DL0UM         59  0050
QSO:  3754 PH 2011-03-26 0256 G3RXQ         59  0056   OH10X         59  0274
