START-OF-LOG: 3.0
CALLSIGN: PA8KW
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1212400
OPERATORS: PA8KW
NAME: Wilko van de Klok
CREATED-BY: N1MM Logger V11.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3771 PH 2011-03-26 0142 PA8KW         59  0001   IZ4GWX        59  0164
QSO:  3787 PH 2011-03-26 0143 PA8KW         59  0002   9A40Y         59  0212
QSO:  3789 PH 2011-03-26 0144 PA8KW         59  0003   OM3TWM        59  0124
QSO:  3795 PH 2011-03-26 0146 PA8KW         59  0004   SN3A          59  0220
QSO:  3800 PH 2011-03-26 0148 PA8KW         59  0005   E7DX          59  0361
QSO:  3784 PH 2011-03-26 0149 PA8KW         59  0006   YT9A          59  0196
QSO:  3779 PH 2011-03-26 0153 PA8KW         59  0007   LZ9W          59  0153
QSO:  3777 PH 2011-03-26 0154 PA8KW         59  0008   DR1A          59  0198
QSO:  3766 PH 2011-03-26 0157 PA8KW         59  0009   YT9X          59  0155
QSO:  3765 PH 2011-03-26 0158 PA8KW         59  0010   G5O           59  0083
QSO:  3761 PH 2011-03-26 0203 PA8KW         59  0011   9A7A          59  0260
QSO:  3754 PH 2011-03-26 0208 PA8KW         59  0012   UT7ND         59  0173
QSO:  3752 PH 2011-03-26 0209 PA8KW         59  0013   9A1P          59  0232
QSO:  3746 PH 2011-03-26 0214 PA8KW         59  0014   II9K          59  0103
QSO:  3745 PH 2011-03-26 0215 PA8KW         59  0015   G8DYT         59  0064
QSO:  3742 PH 2011-03-26 0217 PA8KW         59  0016   S520SCC       59  0212
QSO:  3732 PH 2011-03-26 0222 PA8KW         59  0017   DQ8N          59  0261
QSO:  3720 PH 2011-03-26 0225 PA8KW         59  0018   PI4DX         59  0066
QSO:  3717 PH 2011-03-26 0225 PA8KW         59  0019   OL0W          59  0246
QSO:  3715 PH 2011-03-26 0226 PA8KW         59  0020   SN6B          59  0083
QSO:  3713 PH 2011-03-26 0227 PA8KW         59  0021   DQ0A          59  0085
QSO:  3709 PH 2011-03-26 0229 PA8KW         59  0022   RM3Q          59  0163
QSO:  3706 PH 2011-03-26 0230 PA8KW         59  0023   SN3R          59  0228
QSO:  3699 PH 2011-03-26 0230 PA8KW         59  0024   SO6V          59  0160
QSO:  3695 PH 2011-03-26 0231 PA8KW         59  0025   OM5M          59  0156
QSO:  3691 PH 2011-03-26 0234 PA8KW         59  0026   LZ3FN         59  0271
QSO:  3688 PH 2011-03-26 0234 PA8KW         59  0027   S53F          59  0155
QSO:  3684 PH 2011-03-26 0239 PA8KW         59  0028   IQ1RY         59  0242
QSO:  3678 PH 2011-03-26 0239 PA8KW         59  0029   II5P          59  0223
QSO:  3676 PH 2011-03-26 0240 PA8KW         59  0030   IO5O          59  0216
QSO:  3674 PH 2011-03-26 0240 PA8KW         59  0031   GW9T          59  0151
QSO:  3668 PH 2011-03-26 0241 PA8KW         59  0032   S53EA         59  0274
QSO:  3665 PH 2011-03-26 0243 PA8KW         59  0033   OZ1ADL        59  0099
QSO:  3647 PH 2011-03-26 0244 PA8KW         59  0034   HA3DX         59  0234
QSO:  3640 PH 2011-03-26 0245 PA8KW         59  0035   DP4W          59  0161
QSO:  3638 PH 2011-03-26 0246 PA8KW         59  0036   OM0A          59  0237
QSO:  3635 PH 2011-03-26 0246 PA8KW         59  0037   DR5N          59  0256
QSO:  3633 PH 2011-03-26 0248 PA8KW         59  0038   HA1TNX        59  0198
QSO:  3620 PH 2011-03-26 0250 PA8KW         59  0039   SQ9HZM        59  0253
QSO:  3614 PH 2011-03-26 0251 PA8KW         59  0040   YL2SM         59  0311
QSO:  3611 PH 2011-03-26 0251 PA8KW         59  0041   SK7OA         59  0236
QSO:  3604 PH 2011-03-26 0253 PA8KW         59  0042   LY9A          59  0237
QSO:  3601 PH 2011-03-26 0254 PA8KW         59  0043   F6KRK         59  0082
QSO:  3617 PH 2011-03-26 0256 PA8KW         59  0044   EU5T          59  0245
QSO:  3622 PH 2011-03-26 0259 PA8KW         59  0045   YL1XN         59  0103
QSO:  3625 PH 2011-03-26 0301 PA8KW         59  0046   OT5A          59  0216
QSO:  3631 PH 2011-03-26 0302 PA8KW         59  0047   DM2DX         59  0164
QSO:  3643 PH 2011-03-26 0304 PA8KW         59  0048   OZ7AM         59  0271
QSO:  3650 PH 2011-03-26 0305 PA8KW         59  0049   G3Y           59  0412
QSO:  3652 PH 2011-03-26 0307 PA8KW         59  0050   DP6T          59  0149
QSO:  3656 PH 2011-03-26 0309 PA8KW         59  0051   DH8BQA        59  0212
QSO:  3661 PH 2011-03-26 0310 PA8KW         59  0052   LY21A         59  0350
QSO:  3672 PH 2011-03-26 0312 PA8KW         59  0053   OS8A          59  0170
QSO:  3674 PH 2011-03-26 0313 PA8KW         59  0054   DB2B          59  0138
QSO:  3680 PH 2011-03-26 0315 PA8KW         59  0055   E77C          59  0286
QSO:  3686 PH 2011-03-26 0318 PA8KW         59  0056   HG7T          59  0274
QSO:  3692 PH 2011-03-26 0319 PA8KW         59  0057   DP9I          59  0159
QSO:  3695 PH 2011-03-26 0320 PA8KW         59  0058   5P3WW         59  0279
QSO:  3696 PH 2011-03-26 0321 PA8KW         59  0059   LN5O          59  0149
QSO:  3698 PH 2011-03-26 0322 PA8KW         59  0060   S57DX         59  0157
QSO:  3699 PH 2011-03-26 0323 PA8KW         59  0061   EV1R          59  0233
QSO:  3702 PH 2011-03-26 0324 PA8KW         59  0062   SO4R          59  0076
QSO:  3705 PH 2011-03-26 0326 PA8KW         59  0063   9A1A          59  0408
QSO:  3707 PH 2011-03-26 0326 PA8KW         59  0064   DM9K          59  0165
QSO:  3711 PH 2011-03-26 0327 PA8KW         59  0065   YL6W          59  0309
QSO:  3714 PH 2011-03-26 0328 PA8KW         59  0066   E74HH         59  0265
QSO:  3720 PH 2011-03-26 0329 PA8KW         59  0067   9A2R          59  0269
QSO:  3724 PH 2011-03-26 0331 PA8KW         59  0068   OL1X          59  0283
QSO:  3736 PH 2011-03-26 0334 PA8KW         59  0069   IQ3GO         59  0180
QSO:  3739 PH 2011-03-26 0334 PA8KW         59  0070   S520SLO       59  0338
QSO:  3754 PH 2011-03-26 0342 PA8KW         59  0071   OH10X         59  0370
QSO:  3756 PH 2011-03-26 0343 PA8KW         59  0072   LX7I          59  0337
QSO:  3770 PH 2011-03-26 0349 PA8KW         59  0073   GI5K          59  0345
QSO:  3779 PH 2011-03-26 0350 PA8KW         59  0074   ES5TV         59  0438
QSO:  3783 PH 2011-03-26 0352 PA8KW         59  0075   IZ5MOQ        59  0228
QSO:  3789 PH 2011-03-26 0352 PA8KW         59  0076   TM6M          59  0562
QSO:  3793 PH 2011-03-26 0355 PA8KW         59  0077   EB8AH         59  0534
QSO:  3797 PH 2011-03-26 0358 PA8KW         59  0078   VY2ZM         59  0552
QSO:  7042 PH 2011-03-26 0403 PA8KW         59  0079   8P5A          59  0851
QSO:  7050 PH 2011-03-26 0411 PA8KW         59  0080   VE3EJ         59  0504
QSO:  7054 PH 2011-03-26 0413 PA8KW         59  0081   PT5T          59  0146
QSO:  7062 PH 2011-03-26 0417 PA8KW         59  0082   UW4I          59  0310
QSO:  7065 PH 2011-03-26 0417 PA8KW         59  0083   UD3D          59  0202
QSO:  7068 PH 2011-03-26 0420 PA8KW         59  0084   II9T          59  0300
QSO:  7077 PH 2011-03-26 0423 PA8KW         59  0085   HK1T          59  0536
QSO:  7083 PH 2011-03-26 0426 PA8KW         59  0086   5D5A          59  0531
QSO:  7087 PH 2011-03-26 0426 PA8KW         59  0087   LZ3FN         59  0405
QSO:  7089 PH 2011-03-26 0429 PA8KW         59  0088   HG7T          59  0177
QSO:  7092 PH 2011-03-26 0429 PA8KW         59  0089   RN3F          59  0261
QSO:  7095 PH 2011-03-26 0430 PA8KW         59  0090   EB8AH         59  0453
QSO:  7100 PH 2011-03-26 0432 PA8KW         59  0091   RU9CK         59  0230
QSO:  7103 PH 2011-03-26 0433 PA8KW         59  0092   RT3F          59  0256
QSO:  7105 PH 2011-03-26 0434 PA8KW         59  0093   YT6T          59  0314
QSO:  7106 PH 2011-03-26 0435 PA8KW         59  0094   E74HH         59  0325
QSO:  7116 PH 2011-03-26 0439 PA8KW         59  0095   UT7ND         59  0375
QSO:  7119 PH 2011-03-26 0442 PA8KW         59  0096   LY7A          59  0222
QSO:  7128 PH 2011-03-26 0445 PA8KW         59  0097   LY8O          59  0390
QSO:  7138 PH 2011-03-26 0447 PA8KW         59  0098   HA3NU         59  0043
QSO:  7145 PH 2011-03-26 0452 PA8KW         59  0099   EO4M          59  0580
QSO:  7153 PH 2011-03-26 0454 PA8KW         59  0100   YT0A          59  0605
QSO:  7155 PH 2011-03-26 0455 PA8KW         59  0101   YT8A          59  0540
QSO:  7165 PH 2011-03-26 0501 PA8KW         59  0102   YQ9W          59  0472
QSO:  7169 PH 2011-03-26 0502 PA8KW         59  0103   9A7A          59  0296
QSO:  7175 PH 2011-03-26 0503 PA8KW         59  0104   OH10X         59  0481
QSO:  7182 PH 2011-03-26 0505 PA8KW         59  0105   E74EBL        59  0412
QSO:  7183 PH 2011-03-26 0506 PA8KW         59  0106   ER4A          59  0770
QSO:  7192 PH 2011-03-26 0508 PA8KW         59  0107   SO8N          59  0270
QSO:  7196 PH 2011-03-26 0508 PA8KW         59  0108   ES5TV         59  0585
QSO:  7190 PH 2011-03-26 0515 PA8KW         59  0109   D4C           59  0322
QSO:  3790 PH 2011-03-26 0525 PA8KW         59  0110   DL0UM         59  0140
