START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DM2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2913456
CREATED-BY: UcxLog 6.74
NAME: Steffen
SOAPBOX: 2 Dupes in the Log.
SOAPBOX: P33W / IR9W - each of the first QSO was not counted.
OFFTIME: 2011-03-26 0341 2011-03-26 0442
OFFTIME: 2011-03-26 2153 2011-03-27 0852
QSO:  7000 PH 2011-03-26 0000 DM2DX         59  001    VE3EJ         59  002    0
QSO:  7000 PH 2011-03-26 0001 DM2DX         59  002    PW7T          59  001    0
QSO:  7000 PH 2011-03-26 0001 DM2DX         59  003    II9T          59  002    0
QSO:  7000 PH 2011-03-26 0002 DM2DX         59  004    3V1A          59  007    0
QSO:  7000 PH 2011-03-26 0002 DM2DX         59  005    RM3F          59  004    0
QSO:  7000 PH 2011-03-26 0003 DM2DX         59  006    CQ3L          59  012    0
QSO:  7000 PH 2011-03-26 0004 DM2DX         59  007    YL6W          59  005    0
QSO:  7000 PH 2011-03-26 0005 DM2DX         59  008    UP4L          59  009    0
QSO:  7000 PH 2011-03-26 0006 DM2DX         59  009    SV2DCD        59  19     0
QSO:  7000 PH 2011-03-26 0007 DM2DX         59  010    UA5A          59  007    0
QSO:  7000 PH 2011-03-26 0010 DM2DX         59  011    HK1T          59  28     0
QSO:  7000 PH 2011-03-26 0011 DM2DX         59  012    EB8AH         59  014    0
QSO:  7000 PH 2011-03-26 0013 DM2DX         59  013    RY3D          59  21     0
QSO:  7000 PH 2011-03-26 0016 DM2DX         59  014    XL3A          59  43     0
QSO:  7000 PH 2011-03-26 0017 DM2DX         59  015    VE3UTT        59  20     0
QSO:  7000 PH 2011-03-26 0018 DM2DX         59  016    R5GA          59  026    0
QSO:  7000 PH 2011-03-26 0019 DM2DX         59  017    EA4KD         59  008    0
QSO:  7000 PH 2011-03-26 0024 DM2DX         59  018    5D5A          59  46     0
QSO:  7000 PH 2011-03-26 0025 DM2DX         59  019    RL3A          59  43     0
QSO:  7000 PH 2011-03-26 0028 DM2DX         59  020    SX5P          59  38     0
QSO:  7000 PH 2011-03-26 0028 DM2DX         59  021    EC1KR         59  034    0
QSO:  7000 PH 2011-03-26 0030 DM2DX         59  022    RG3K          59  113    0
QSO:  7000 PH 2011-03-26 0031 DM2DX         59  023    ES5TV         59  059    0
QSO:  7000 PH 2011-03-26 0033 DM2DX         59  024    UT7ND         59  046    0
QSO:  7000 PH 2011-03-26 0036 DM2DX         59  025    RG6G          59  079    0
QSO:  7000 PH 2011-03-26 0037 DM2DX         59  026    EV25D         59  036    0
QSO:  7000 PH 2011-03-26 0040 DM2DX         59  027    EE1A          59  008    0
QSO:  7000 PH 2011-03-26 0042 DM2DX         59  028    VY2ZM         59  115    0
QSO:  7000 PH 2011-03-26 0045 DM2DX         59  029    LZ1KKZ        59  42     0
QSO:  7000 PH 2011-03-26 0046 DM2DX         59  030    EV1R          59  048    0
QSO:  7000 PH 2011-03-26 0051 DM2DX         59  031    NY6DX         59  128    0
QSO:  7000 PH 2011-03-26 0055 DM2DX         59  032    WY3P          59  110    0
QSO:  7000 PH 2011-03-26 0058 DM2DX         59  033    EO4M          59  139    0
QSO:  7000 PH 2011-03-26 0058 DM2DX         59  034    IR9W          59  035    0
QSO:  7000 PH 2011-03-26 0100 DM2DX         59  035    UU7J          59  112    0
QSO:  7000 PH 2011-03-26 0103 DM2DX         59  036    YM7KA         59  084    0
QSO:  7000 PH 2011-03-26 0105 DM2DX         59  037    UZ2M          59  145    0
QSO:  7000 PH 2011-03-26 0106 DM2DX         59  038    YL3FT         59  041    0
QSO:  7000 PH 2011-03-26 0107 DM2DX         59  039    OH10X         59  129    0
QSO:  7000 PH 2011-03-26 0108 DM2DX         59  040    OH8L          59  046    0
QSO:  3500 PH 2011-03-26 0113 DM2DX         59  041    RM3F          59  114    0
QSO:  3500 PH 2011-03-26 0114 DM2DX         59  042    DL9WQ         59  003    0
QSO:  3500 PH 2011-03-26 0115 DM2DX         59  043    TM38O         59  093    0
QSO:  3500 PH 2011-03-26 0115 DM2DX         59  044    YT8WW         59  087    0
QSO:  3500 PH 2011-03-26 0115 DM2DX         59  045    LY9A          59  150    0
QSO:  3500 PH 2011-03-26 0116 DM2DX         59  046    SP9H          59  083    0
QSO:  3500 PH 2011-03-26 0116 DM2DX         59  047    SK7OA         59  120    0
QSO:  3500 PH 2011-03-26 0117 DM2DX         59  048    YO3CZW        59  117    0
QSO:  3500 PH 2011-03-26 0118 DM2DX         59  049    DJ8OG         59  076    0
QSO:  3500 PH 2011-03-26 0119 DM2DX         59  050    DP4X          59  030    0
QSO:  3500 PH 2011-03-26 0119 DM2DX         59  051    SQ9HZM        59  124    0
QSO:  3500 PH 2011-03-26 0120 DM2DX         59  052    G0AZH         59  008    0
QSO:  3500 PH 2011-03-26 0120 DM2DX         59  053    PE1FTV        59  025    0
QSO:  3500 PH 2011-03-26 0121 DM2DX         59  054    OK2RG         59  015    0
QSO:  3500 PH 2011-03-26 0122 DM2DX         59  055    IK8WCQ        59  010    0
QSO:  3500 PH 2011-03-26 0123 DM2DX         59  056    OL7R          59  017    0
QSO:  3500 PH 2011-03-26 0123 DM2DX         59  057    HG2011N       59  089    0
QSO:  3500 PH 2011-03-26 0124 DM2DX         59  058    RX1CQ         59  057    0
QSO:  3500 PH 2011-03-26 0126 DM2DX         59  059    ED5K          59  056    0
QSO:  3500 PH 2011-03-26 0127 DM2DX         59  060    EA2AEJ        59  021    0
QSO:  3500 PH 2011-03-26 0127 DM2DX         59  061    S50A          59  087    0
QSO:  3500 PH 2011-03-26 0128 DM2DX         59  062    DL8LR         59  037    0
QSO:  3500 PH 2011-03-26 0128 DM2DX         59  063    DJ9MH         59  057    0
QSO:  3500 PH 2011-03-26 0128 DM2DX         59  064    DL4EBA        59  027    0
QSO:  3500 PH 2011-03-26 0129 DM2DX         59  065    DK1KC         59  069    0
QSO:  3500 PH 2011-03-26 0129 DM2DX         59  066    OE3JTB        59  043    0
QSO:  3500 PH 2011-03-26 0129 DM2DX         59  067    DK0A          59  014    0
QSO:  3500 PH 2011-03-26 0131 DM2DX         59  068    HA3DX         59  161    0
QSO:  3500 PH 2011-03-26 0132 DM2DX         59  069    OZ5EV         59  077    0
QSO:  3500 PH 2011-03-26 0132 DM2DX         59  070    LY8O          59  185    0
QSO:  3500 PH 2011-03-26 0133 DM2DX         59  071    S53EA         59  182    0
QSO:  3500 PH 2011-03-26 0133 DM2DX         59  072    YT6T          59  165    0
QSO:  3500 PH 2011-03-26 0135 DM2DX         59  073    OT5A          59  122    0
QSO:  3500 PH 2011-03-26 0136 DM2DX         59  074    II5P          59  147    0
QSO:  3500 PH 2011-03-26 0138 DM2DX         59  075    LN3Z          59  159    0
QSO:  3500 PH 2011-03-26 0138 DM2DX         59  076    IQ1RY         59  170    0
QSO:  3500 PH 2011-03-26 0139 DM2DX         59  077    LN5O          59  062    0
QSO:  3500 PH 2011-03-26 0140 DM2DX         59  078    EC1KR         59  110    0
QSO:  3500 PH 2011-03-26 0140 DM2DX         59  079    EE3A          59  063    0
QSO:  3500 PH 2011-03-26 0140 DM2DX         59  080    5P3WW         59  176    0
QSO:  3500 PH 2011-03-26 0141 DM2DX         59  081    G5FZ          59  090    0
QSO:  3500 PH 2011-03-26 0142 DM2DX         59  082    9A1A          59  260    0
QSO:  3500 PH 2011-03-26 0143 DM2DX         59  083    M6T           59  169    0
QSO:  3500 PH 2011-03-26 0144 DM2DX         59  084    SP9LJD        59  221    0
QSO:  3500 PH 2011-03-26 0145 DM2DX         59  085    E74EBL        59  191    0
QSO:  3500 PH 2011-03-26 0145 DM2DX         59  086    OL0W          59  190    0
QSO:  3500 PH 2011-03-26 0146 DM2DX         59  087    E74HH         59  188    0
QSO:  3500 PH 2011-03-26 0146 DM2DX         59  088    OL1X          59  171    0
QSO:  3500 PH 2011-03-26 0149 DM2DX         59  089    DK5TX         59  095    0
QSO:  3500 PH 2011-03-26 0150 DM2DX         59  090    HG3A          59  093    0
QSO:  3500 PH 2011-03-26 0151 DM2DX         59  091    DQ8N          59  201    0
QSO:  3500 PH 2011-03-26 0152 DM2DX         59  092    S52SLO        59  219    0
QSO:  3500 PH 2011-03-26 0152 DM2DX         59  093    II9T          59  138    0
QSO:  3500 PH 2011-03-26 0153 DM2DX         59  094    DP5M          59  062    0
QSO:  3500 PH 2011-03-26 0153 DM2DX         59  095    OL4A          59  181    0
QSO:  3500 PH 2011-03-26 0154 DM2DX         59  096    IF9A          59  035    0
QSO:  3500 PH 2011-03-26 0155 DM2DX         59  097    UT7ND         59  146    0
QSO:  3500 PH 2011-03-26 0156 DM2DX         59  098    9A3B          59  175    0
QSO:  3500 PH 2011-03-26 0157 DM2DX         59  099    G5O           59  081    0
QSO:  3500 PH 2011-03-26 0158 DM2DX         59  100    IZ4GWE        59  183    0
QSO:  3500 PH 2011-03-26 0159 DM2DX         59  101    DR1A          59  212    0
QSO:  3500 PH 2011-03-26 0200 DM2DX         59  102    US2YW         59  192    0
QSO:  3500 PH 2011-03-26 0200 DM2DX         59  103    YT9A          59  214    0
QSO:  3500 PH 2011-03-26 0202 DM2DX         59  104    9A40Y         59  235    0
QSO:  3500 PH 2011-03-26 0202 DM2DX         59  105    YT7R          59  167    0
QSO:  3500 PH 2011-03-26 0203 DM2DX         59  106    SN3A          59  255    0
QSO:  3500 PH 2011-03-26 0204 DM2DX         59  107    CR3A          59  094    0
QSO:  3500 PH 2011-03-26 0205 DM2DX         59  108    E7DX          59  405    0
QSO:  3500 PH 2011-03-26 0206 DM2DX         59  109    F6KRK         59  050    0
QSO:  3500 PH 2011-03-26 0207 DM2DX         59  110    US7WW         59  085    0
QSO:  3500 PH 2011-03-26 0209 DM2DX         59  111    SQ7OA         59  173    0
QSO:  3500 PH 2011-03-26 0210 DM2DX         59  112    YL2SM         59  237    0
QSO:  3500 PH 2011-03-26 0213 DM2DX         59  113    EU5T          59  175    0
QSO:  3500 PH 2011-03-26 0214 DM2DX         59  114    G3ZQH         59  092    0
QSO:  3500 PH 2011-03-26 0214 DM2DX         59  115    OM3IAG        59  133    0
QSO:  3500 PH 2011-03-26 0215 DM2DX         59  116    HA1TNX        59  142    0
QSO:  3500 PH 2011-03-26 0215 DM2DX         59  117    DR5N          59  196    0
QSO:  3500 PH 2011-03-26 0216 DM2DX         59  118    EU1AZ         59  203    0
QSO:  3500 PH 2011-03-26 0217 DM2DX         59  119    5Q1A          59  100    0
QSO:  3500 PH 2011-03-26 0217 DM2DX         59  120    OZ7AM         59  203    0
QSO:  3500 PH 2011-03-26 0218 DM2DX         59  121    IR6T          59  111    0
QSO:  3500 PH 2011-03-26 0219 DM2DX         59  122    LY7A          59  122    0
QSO:  3500 PH 2011-03-26 0219 DM2DX         59  123    US5D          59  187    0
QSO:  3500 PH 2011-03-26 0220 DM2DX         59  124    HG7T          59  185    0
QSO:  3500 PH 2011-03-26 0221 DM2DX         59  125    IO5O          59  199    0
QSO:  3500 PH 2011-03-26 0223 DM2DX         59  126    E77C          59  225    0
QSO:  3500 PH 2011-03-26 0223 DM2DX         59  127    SO6V          59  147    0
QSO:  3500 PH 2011-03-26 0224 DM2DX         59  128    SN3R          59  216    0
QSO:  3500 PH 2011-03-26 0225 DM2DX         59  129    9A2R          59  222    0
QSO:  3500 PH 2011-03-26 0227 DM2DX         59  130    EO4M          59  300    0
QSO:  3500 PH 2011-03-26 0228 DM2DX         59  131    9A1P          59  279    0
QSO:  3500 PH 2011-03-26 0229 DM2DX         59  132    IZ5NFD        59  122    0
QSO:  3500 PH 2011-03-26 0230 DM2DX         59  133    TM7F          59  149    0
QSO:  3500 PH 2011-03-26 0233 DM2DX         59  134    EB8AH         59  381    0
QSO:  3500 PH 2011-03-26 0233 DM2DX         59  135    TM6M          59  343    0
QSO:  3500 PH 2011-03-26 0235 DM2DX         59  136    DL0UM         59  038    0
QSO:  3500 PH 2011-03-26 0236 DM2DX         59  137    9A7A          59  322    0
QSO:  3500 PH 2011-03-26 0238 DM2DX         59  138    DP9I          59  090    0
QSO:  3500 PH 2011-03-26 0238 DM2DX         59  139    EM0X          59  197    0
QSO:  3500 PH 2011-03-26 0239 DM2DX         59  140    9A8M          59  172    0
QSO:  3500 PH 2011-03-26 0242 DM2DX         59  141    PI4DX         59  093    0
QSO:  3500 PH 2011-03-26 0243 DM2DX         59  142    EV1R          59  161    0
QSO:  3500 PH 2011-03-26 0244 DM2DX         59  143    LZ3FN         59  289    0
QSO:  3500 PH 2011-03-26 0244 DM2DX         59  144    S53F          59  170    0
QSO:  3500 PH 2011-03-26 0245 DM2DX         59  145    GW9T          59  160    0
QSO:  3500 PH 2011-03-26 0246 DM2DX         59  146    G2W           59  157    0
QSO:  3500 PH 2011-03-26 0247 DM2DX         59  147    ED1T          59  071    0
QSO:  3500 PH 2011-03-26 0248 DM2DX         59  148    DP6T          59  121    0
QSO:  3500 PH 2011-03-26 0250 DM2DX         59  149    YL6W          59  250    0
QSO:  3500 PH 2011-03-26 0251 DM2DX         59  150    EI4GNB        59  053    0
QSO:  3500 PH 2011-03-26 0252 DM2DX         59  151    DB2B          59  119    0
QSO:  3500 PH 2011-03-26 0252 DM2DX         59  152    IO2Z          59  100    0
QSO:  3500 PH 2011-03-26 0253 DM2DX         59  153    DP4M          59  129    0
QSO:  3500 PH 2011-03-26 0254 DM2DX         59  154    DJ4WM         59  009    0
QSO:  3500 PH 2011-03-26 0255 DM2DX         59  155    CR3L          59  034    0
QSO:  3500 PH 2011-03-26 0256 DM2DX         59  156    G3VAO         59  115    0
QSO:  3500 PH 2011-03-26 0256 DM2DX         59  157    DD8JJ         59  043    0
QSO:  3500 PH 2011-03-26 0256 DM2DX         59  158    DJ3WE         59  108    0
QSO:  3500 PH 2011-03-26 0257 DM2DX         59  159    EI8GQB        59  100    0
QSO:  3500 PH 2011-03-26 0258 DM2DX         59  160    SE6Y          59  046    0
QSO:  3500 PH 2011-03-26 0259 DM2DX         59  161    9A7P          59  101    0
QSO:  3500 PH 2011-03-26 0300 DM2DX         59  162    YT9M          59  186    0
QSO:  3500 PH 2011-03-26 0301 DM2DX         59  163    AK1W          59  215    0
QSO:  3500 PH 2011-03-26 0302 DM2DX         59  164    PA8KW         59  047    0
QSO:  3500 PH 2011-03-26 0303 DM2DX         59  165    LY6A          59  167    0
QSO:  3500 PH 2011-03-26 0304 DM2DX         59  166    HB3YFC        59  009    0
QSO:  3500 PH 2011-03-26 0304 DM2DX         59  167    OK1MKU        59  049    0
QSO:  3500 PH 2011-03-26 0305 DM2DX         59  168    M2W           59  131    0
QSO:  3500 PH 2011-03-26 0307 DM2DX         59  169    M0GVZ         59  091    0
QSO:  3500 PH 2011-03-26 0308 DM2DX         59  170    DL2JX         59  010    0
QSO:  3500 PH 2011-03-26 0308 DM2DX         59  171    OM5M          59  188    0
QSO:  3500 PH 2011-03-26 0311 DM2DX         59  172    RA3NC         59  159    0
QSO:  3500 PH 2011-03-26 0312 DM2DX         59  173    HB9DVH        59  010    0
QSO:  3500 PH 2011-03-26 0313 DM2DX         59  174    SQ2WHH        59  075    0
QSO:  3500 PH 2011-03-26 0314 DM2DX         59  175    HB9AWO        59  007    0
QSO:  3500 PH 2011-03-26 0317 DM2DX         59  176    HG6C          59  077    0
QSO:  7000 PH 2011-03-26 0320 DM2DX         59  177    8P5A          59  720    0
QSO:  7000 PH 2011-03-26 0320 DM2DX         59  178    VA2WA         59  153    0
QSO:  7000 PH 2011-03-26 0322 DM2DX         59  179    YP7P          59  155    0
QSO:  7000 PH 2011-03-26 0323 DM2DX         59  180    OH8X          59  424    0
QSO:  7000 PH 2011-03-26 0324 DM2DX         59  181    TO5A          59  118    0
