START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DC6RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 129030
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Andreas Hellinger
SOAPBOX:
QSO:  1883 PH 2011-03-26 0001 DC6RI         59  0001   DP5M          59  007
QSO:  1871 PH 2011-03-26 0002 DC6RI         59  0002   YL2SM         59  003
QSO:  1854 PH 2011-03-26 0003 DC6RI         59  0003   DD2ML         59  009
QSO:  1840 PH 2011-03-26 0004 DC6RI         59  0004   I4FYF         59  013
QSO:  1863 PH 2011-03-26 0006 DC6RI         59  0005   DJ8OG         59  006
QSO:  1864 PH 2011-03-26 0007 DC6RI         59  0006   PA0AGA        59  005
QSO:  1874 PH 2011-03-26 0008 DC6RI         59  0007   YQ8Q          59  013
QSO:  1881 PH 2011-03-26 0009 DC6RI         59  0008   LY9A          59  019
QSO:  1886 PH 2011-03-26 0010 DC6RI         59  0009   YO5OEF        59  021
QSO:  1890 PH 2011-03-26 0012 DC6RI         59  0010   R3FF          59  014
QSO:  1894 PH 2011-03-26 0013 DC6RI         59  0011   OM0A          59  016
QSO:  1890 PH 2011-03-26 0015 DC6RI         59  0012   OL1X          59  017
QSO:  1861 PH 2011-03-26 0019 DC6RI         59  0013   DR1A          59  044
QSO:  1856 PH 2011-03-26 0020 DC6RI         59  0014   OK7K          59  042
QSO:  1853 PH 2011-03-26 0022 DC6RI         59  0015   HG2011N       59  033
QSO:  1851 PH 2011-03-26 0022 DC6RI         59  0016   RA4LW         59  052
QSO:  1848 PH 2011-03-26 0023 DC6RI         59  0017   OT5A          59  032
QSO:  1844 PH 2011-03-26 0024 DC6RI         59  0018   DF2UU         59  044
QSO:  1868 PH 2011-03-26 0028 DC6RI         59  0019   LY2OU         59  042
QSO:  1866 PH 2011-03-26 0030 DC6RI         59  0020   PI4DX         59  018
QSO:  1863 PH 2011-03-26 0031 DC6RI         59  0021   YT4A          59  027
QSO:  1842 PH 2011-03-26 0033 DC6RI         59  0022   DL5AXX        59  037
QSO:  1888 PH 2011-03-26 0035 DC6RI         59  0023   OK1T          59  055
QSO:  1892 PH 2011-03-26 0036 DC6RI         59  0024   EU3AR         59  045
QSO:  1905 PH 2011-03-26 0039 DC6RI         59  0025   LY7A          59  053
QSO:  1912 PH 2011-03-26 0041 DC6RI         59  0026   SP2DNI        59  039
QSO:  1925 PH 2011-03-26 0044 DC6RI         59  0027   C4M           59  011
QSO:  1886 PH 2011-03-26 0051 DC6RI         59  0028   ER2RM         59  047
