START-OF-LOG: 3.0
CALLSIGN: KC2LST
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 58826
OPERATORS: KC2LST
SOAPBOX: Thanks to CQ magazine for sponsoring this fine contest, and to all
SOAPBOX: hams who participated. Band conditions were pretty good, even better
SOAPBOX: on Sunday than Saturday. Other obligations kept me from operating as
SOAPBOX: long as I would have liked, but I still managed to eke out 159 Qs.
NAME: Tyler Suydam
CREATED-BY: N1MM Logger V11.2.6
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 21283 PH 2011-03-26 1444 KC2LST        59  0001   TM7F          59  0711
QSO: 21291 PH 2011-03-26 1452 KC2LST        59  0002   UZ2M          59  1172
QSO: 21298 PH 2011-03-26 1524 KC2LST        59  0003   OM7M          59  1277
QSO: 21302 PH 2011-03-26 1548 KC2LST        59  0004   4O3A          59  1335
QSO: 21305 PH 2011-03-26 1549 KC2LST        59  0005   HG7T          59  0391
QSO: 21307 PH 2011-03-26 1551 KC2LST        59  0006   EI6DX         59  0942
QSO: 21311 PH 2011-03-26 1552 KC2LST        59  0007   IR4X          59  0896
QSO: 21319 PH 2011-03-26 1611 KC2LST        59  0008   YT9X          59  1208
QSO: 21328 PH 2011-03-26 1619 KC2LST        59  0009   HA8IE         59  0904
QSO: 21331 PH 2011-03-26 1621 KC2LST        59  0010   9A1P          59  0793
QSO: 21336 PH 2011-03-26 1637 KC2LST        59  0011   PI4DX         59  0444
QSO: 21339 PH 2011-03-26 1640 KC2LST        59  0012   DL2AA         59  0021
QSO: 21347 PH 2011-03-26 1641 KC2LST        59  0013   WK5T          59  0785
QSO: 21357 PH 2011-03-26 1643 KC2LST        59  0014   CS2C          59  1458
QSO: 21361 PH 2011-03-26 1644 KC2LST        59  0015   WM5R          59  1209
QSO: 21364 PH 2011-03-26 1646 KC2LST        59  0016   YU1KX         59  0669
QSO: 21371 PH 2011-03-26 1648 KC2LST        59  0017   IR9Y          59  1425
QSO: 21373 PH 2011-03-26 1659 KC2LST        59  0018   E71A          59  1043
QSO: 21317 PH 2011-03-26 1856 KC2LST        59  0019   NX5M          59  1015
QSO: 21319 PH 2011-03-26 1857 KC2LST        59  0020   WD5K          59  0428
QSO: 21342 PH 2011-03-26 1859 KC2LST        59  0021   NQ5K          59  0593
QSO: 21380 PH 2011-03-26 1901 KC2LST        59  0022   EI9E          59  1712
QSO: 21405 PH 2011-03-26 1902 KC2LST        59  0023   IZ5CML        59  0292
QSO: 28366 PH 2011-03-26 1906 KC2LST        59  0024   PW7T          59  1025
QSO: 28342 PH 2011-03-26 1907 KC2LST        59  0025   TO5A          59  1297
QSO: 28313 PH 2011-03-26 1908 KC2LST        59  0026   ZX2B          59  1350
QSO: 28356 PH 2011-03-26 1911 KC2LST        59  0027   LW6DG         59  1072
QSO: 28368 PH 2011-03-26 1913 KC2LST        59  0028   ZW5B          59  1184
QSO: 28378 PH 2011-03-26 1915 KC2LST        59  0029   PY2ADR        59  0397
QSO: 28385 PH 2011-03-26 1917 KC2LST        59  0030   P40L          59  2297
QSO: 28409 PH 2011-03-26 1922 KC2LST        59  0031   LR2F          59  1078
QSO: 28419 PH 2011-03-26 1926 KC2LST        59  0032   LU1HF         59  1402
QSO: 28440 PH 2011-03-26 1930 KC2LST        59  0033   LP1H          59  1179
QSO: 28449 PH 2011-03-26 1931 KC2LST        59  0034   D4C           59  1406
QSO: 28451 PH 2011-03-26 1933 KC2LST        59  0035   XE1CWJ        59  0215
QSO: 28460 PH 2011-03-26 1934 KC2LST        59  0036   KP2TM         59  2530
QSO: 28462 PH 2011-03-26 1936 KC2LST        59  0037   PY2MTS        59  0485
QSO: 28465 PH 2011-03-26 1938 KC2LST        59  0038   TO11A         59  1861
QSO: 28482 PH 2011-03-26 1940 KC2LST        59  0039   WP2Z          59  1286
QSO: 28477 PH 2011-03-26 1942 KC2LST        59  0040   PU2STZ        59  0078
QSO: 28488 PH 2011-03-26 1944 KC2LST        59  0041   P40M          59  2283
QSO: 28491 PH 2011-03-26 1945 KC2LST        59  0042   PJ2T          59  0917
QSO: 28503 PH 2011-03-26 1950 KC2LST        59  0043   PY5KW         59  0439
QSO: 28515 PH 2011-03-26 1952 KC2LST        59  0044   LU7HN         59  0974
QSO: 28532 PH 2011-03-26 1953 KC2LST        59  0045   PS2T          59  2788
QSO: 28568 PH 2011-03-26 1956 KC2LST        59  0046   CE3DNP        59  0464
QSO: 21288 PH 2011-03-26 2008 KC2LST        59  0047   NJ7N          59  0511
QSO: 21303 PH 2011-03-26 2009 KC2LST        59  0048   EE3A          59  0842
QSO: 21340 PH 2011-03-26 2013 KC2LST        59  0049   PW7T          59  1346
QSO: 14225 PH 2011-03-26 2021 KC2LST        59  0050   TM7F          59  1276
QSO: 14228 PH 2011-03-26 2023 KC2LST        59  0051   LY9A          59  1287
QSO: 14232 PH 2011-03-26 2025 KC2LST        59  0052   GW9T          59  1312
