START-OF-LOG: 3.0
CALLSIGN: W1KQ
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1289644
OPERATORS: W1KQ
NAME: Jim Martin
CREATED-BY: N1MM Logger V11.3.4
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7161 PH 2011-03-26 0343 W1KQ          59  0001   HG2011N       59  0264
QSO:  7165 PH 2011-03-26 0344 W1KQ          59  0002   EC2DX         59  0345
QSO:  7168 PH 2011-03-26 0345 W1KQ          59  0003   YT8A          59  0422
QSO:  7170 PH 2011-03-26 0345 W1KQ          59  0004   IR4X          59  0236
QSO:  7173 PH 2011-03-26 0346 W1KQ          59  0005   VE3CX         59  0285
QSO:  7181 PH 2011-03-26 0346 W1KQ          59  0006   DL3TD         59  0393
QSO:  7189 PH 2011-03-26 0347 W1KQ          59  0007   OL4A          59  0301
QSO:  7235 PH 2011-03-26 0349 W1KQ          59  0008   YW5T          59  0182
QSO:  7132 PH 2011-03-26 0351 W1KQ          59  0009   S53MM         59  0302
QSO:  7143 PH 2011-03-26 0352 W1KQ          59  0010   5D5A          59  0483
QSO:  7147 PH 2011-03-26 0354 W1KQ          59  0011   RL3A          59  0537
QSO:  7153 PH 2011-03-26 0355 W1KQ          59  0012   YT0A          59  0485
QSO:  7158 PH 2011-03-26 0358 W1KQ          59  0013   UU7J          59  0404
QSO:  7177 PH 2011-03-26 0400 W1KQ          59  0014   HK1T          59  0495
QSO:  7197 PH 2011-03-26 0401 W1KQ          59  0015   CR3A          59  0371
QSO:  7269 PH 2011-03-26 0405 W1KQ          59  0016   WF3C          59  0114
QSO:  7247 PH 2011-03-26 0406 W1KQ          59  0017   XE1CWJ        59  0088
QSO:  7233 PH 2011-03-26 0409 W1KQ          59  0018   WW4LL         59  0148
QSO:  7232 PH 2011-03-26 0410 W1KQ          59  0019   K9WWT         59  0076
QSO:  7210 PH 2011-03-26 0412 W1KQ          59  0020   WC6H          59  0021
QSO:  7152 PH 2011-03-26 0417 W1KQ          59  0021   GI5K          59  0402
QSO:  7144 PH 2011-03-26 0417 W1KQ          59  0022   NR3X          59  0344
QSO:  7142 PH 2011-03-26 0418 W1KQ          59  0023   LY8O          59  0369
QSO:  7135 PH 2011-03-26 0420 W1KQ          59  0024   YL6W          59  0389
QSO:  7102 PH 2011-03-26 0424 W1KQ          59  0025   EE3E          59  0154
QSO:  7145 PH 2011-03-26 0426 W1KQ          59  0026   EH4M          59  0537
QSO:  7149 PH 2011-03-26 0427 W1KQ          59  0027   TM6M          59  0631
QSO:  7155 PH 2011-03-26 0428 W1KQ          59  0028   SP9QM         59  0041
QSO:  7160 PH 2011-03-26 0429 W1KQ          59  0029   M6T           59  0381
QSO:  7162 PH 2011-03-26 0429 W1KQ          59  0030   MW5A          59  0456
QSO:  7164 PH 2011-03-26 0430 W1KQ          59  0031   EA3RR         59  0258
QSO:  7168 PH 2011-03-26 0431 W1KQ          59  0032   LX7I          59  0410
QSO:  7172 PH 2011-03-26 0432 W1KQ          59  0033   EC1KR         59  0296
QSO:  7174 PH 2011-03-26 0433 W1KQ          59  0034   TO11A         59  0529
QSO:  7179 PH 2011-03-26 0434 W1KQ          59  0035   DR1A          59  0561
QSO:  7183 PH 2011-03-26 0436 W1KQ          59  0036   ER4A          59  0701
QSO:  7186 PH 2011-03-26 0438 W1KQ          59  0037   DJ7WW         59  0283
QSO:  7196 PH 2011-03-26 0441 W1KQ          59  0038   EI7M          59  0448
QSO:  7200 PH 2011-03-26 0442 W1KQ          59  0039   CQ8X          59  0633
QSO:  7202 PH 2011-03-26 0442 W1KQ          59  0040   HI3TEJ        59  0324
QSO:  7204 PH 2011-03-26 0444 W1KQ          59  0041   VE6FI         59  0247
QSO:  7214 PH 2011-03-26 0445 W1KQ          59  0042   VE7GL         59  0017
QSO:  7233 PH 2011-03-26 0446 W1KQ          59  0043   HK6P          59  0128
QSO:  7240 PH 2011-03-26 0447 W1KQ          59  0044   8P5A          59  0970
QSO:  7249 PH 2011-03-26 0448 W1KQ          59  0045   HI3FVA        59  0094
QSO:  7296 PH 2011-03-26 0449 W1KQ          59  0046   WD0ECO        59  0138
QSO:  7260 PH 2011-03-26 0502 W1KQ          59  0047   W1STT         59  0172
QSO:  7251 PH 2011-03-26 0504 W1KQ          59  0048   W7RN          59  0187
QSO:  7246 PH 2011-03-26 0504 W1KQ          59  0049   CE4CT         59  0688
QSO:  7243 PH 2011-03-26 0505 W1KQ          59  0050   P40L          59  0910
QSO:  7199 PH 2011-03-26 0508 W1KQ          59  0051   KU1CW         59  0464
QSO:  7169 PH 2011-03-26 0511 W1KQ          59  0052   9A7A          59  0309
QSO:  7137 PH 2011-03-26 0514 W1KQ          59  0053   KT5J          59  0608
QSO:  7161 PH 2011-03-26 0516 W1KQ          59  0054   DQ8N          59  0284
QSO:  7230 PH 2011-03-26 0518 W1KQ          59  0055   W5MX          59  0003
QSO:  7232 PH 2011-03-26 0519 W1KQ          59  0056   AD5XD         59  0166
QSO:  7254 PH 2011-03-26 0520 W1KQ          59  0057   KZ9O          59  0181
QSO:  7272 PH 2011-03-26 0521 W1KQ          59  0058   VA7ST         59  0227
QSO:  7284 PH 2011-03-26 0522 W1KQ          59  0059   N6WIN         59  0323
QSO:  3713 PH 2011-03-26 0528 W1KQ          59  0060   DJ0IF         59  0172
QSO:  3711 PH 2011-03-26 0529 W1KQ          59  0061   LX7I          59  0505
QSO:  3703 PH 2011-03-26 0530 W1KQ          59  0062   K9SH          59  0245
QSO:  3667 PH 2011-03-26 0532 W1KQ          59  0063   IQ1RY         59  0348
QSO:  3632 PH 2011-03-26 0533 W1KQ          59  0064   GW9T          59  0342
QSO:  3640 PH 2011-03-26 0534 W1KQ          59  0065   K5MV          59  0262
QSO:  3661 PH 2011-03-26 0536 W1KQ          59  0066   GM5X          59  0170
QSO:  3671 PH 2011-03-26 0536 W1KQ          59  0067   VE9ML         59  0085
QSO:  3686 PH 2011-03-26 0537 W1KQ          59  0068   TO5A          59  0300
QSO:  3690 PH 2011-03-26 0538 W1KQ          59  0069   ED3C          59  0202
QSO:  3700 PH 2011-03-26 0540 W1KQ          59  0070   EI8GQB        59  0212
QSO:  3706 PH 2011-03-26 0541 W1KQ          59  0071   5D5A          59  0299
QSO:  3710 PH 2011-03-26 0542 W1KQ          59  0072   EC1KR         59  0393
QSO:  3723 PH 2011-03-26 0542 W1KQ          59  0073   XL3A          59  0660
QSO:  3740 PH 2011-03-26 0544 W1KQ          59  0074   EI9E          59  0460
QSO:  3767 PH 2011-03-26 0546 W1KQ          59  0075   EA3RR         59  0324
QSO:  3793 PH 2011-03-26 0547 W1KQ          59  0076   EB8AH         59  0691
QSO:  3800 PH 2011-03-26 0548 W1KQ          59  0077   CQ8X          59  0757
QSO:  3796 PH 2011-03-26 0550 W1KQ          59  0078   NG3R          59  0450
QSO:  3780 PH 2011-03-26 0550 W1KQ          59  0079   K0SR          59  0528
QSO:  3777 PH 2011-03-26 0551 W1KQ          59  0080   DR1A          59  0600
QSO:  3773 PH 2011-03-26 0552 W1KQ          59  0081   VE7SV         59  0597
QSO:  3758 PH 2011-03-26 0553 W1KQ          59  0082   W3BGN         59  0403
QSO:  3752 PH 2011-03-26 0555 W1KQ          59  0083   VC3Z          59  0267
QSO:  3738 PH 2011-03-26 0555 W1KQ          59  0084   WW2DX         59  0594
QSO:  3732 PH 2011-03-26 0556 W1KQ          59  0085   WB5AAR        59  0326
QSO:  3731 PH 2011-03-26 0557 W1KQ          59  0086   EA4KD         59  0317
QSO:  3728 PH 2011-03-26 0558 W1KQ          59  0087   8P3A          59  0526
QSO:  3708 PH 2011-03-26 0600 W1KQ          59  0088   KC9ARR        59  0129
QSO:  3694 PH 2011-03-26 0601 W1KQ          59  0089   G5FZ          59  0279
QSO:  3692 PH 2011-03-26 0601 W1KQ          59  0090   KI5XP         59  0261
QSO:  3683 PH 2011-03-26 0602 W1KQ          59  0091   WP3C          59  0396
QSO:  3672 PH 2011-03-26 0603 W1KQ          59  0092   KR4Z          59  0483
QSO:  3669 PH 2011-03-26 0604 W1KQ          59  0093   TO11A         59  0623
QSO:  3666 PH 2011-03-26 0605 W1KQ          59  0094   KV4FZ         59  0286
QSO:  3654 PH 2011-03-26 0607 W1KQ          59  0095   KW3A          59  0210
QSO:  3652 PH 2011-03-26 0609 W1KQ          59  0096   WY7LL         59  0057
QSO:  3638 PH 2011-03-26 0610 W1KQ          59  0097   AK1W          59  0456
QSO:  3620 PH 2011-03-26 0612 W1KQ          59  0098   W0ERE         59  0015
QSO:  3658 PH 2011-03-26 0614 W1KQ          59  0099   W8BI          59  0069
QSO:  3687 PH 2011-03-26 0615 W1KQ          59  0100   K4BP          59  0143
QSO:  3717 PH 2011-03-26 0617 W1KQ          59  0101   PJ2T          59  0173
QSO:  3720 PH 2011-03-26 0617 W1KQ          59  0102   WW4LL         59  0245
QSO:  3729 PH 2011-03-26 0618 W1KQ          59  0103   CR3L          59  0199
QSO:  3732 PH 2011-03-26 0618 W1KQ          59  0104   NG1G          59  0149
