START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO:  7196 PH 2011-03-26 0003 SN3R          59  0002   GW9T          59  005
QSO:  7191 PH 2011-03-26 0004 SN3R          59  0003   D4C           59  008
QSO:  7189 PH 2011-03-26 0004 SN3R          59  0004   AJ1I          59  010
QSO:  7181 PH 2011-03-26 0006 SN3R          59  0005   W1STT         59  004
QSO:  7173 PH 2011-03-26 0006 SN3R          59  0006   EI6DX         59  005
QSO:  7171 PH 2011-03-26 0006 SN3R          59  0007   WX3B          59  008
QSO:  7165 PH 2011-03-26 0007 SN3R          59  0008   UZ2M          59  013
QSO:  7162 PH 2011-03-26 0007 SN3R          59  0009   RG3K          59  030
QSO:  7158 PH 2011-03-26 0008 SN3R          59  0010   UU7J          59  014
QSO:  7143 PH 2011-03-26 0009 SN3R          59  0011   UW4I          59  013
QSO:  7131 PH 2011-03-26 0010 SN3R          59  0012   NN5J          59  017
QSO:  7137 PH 2011-03-26 0011 SN3R          59  0013   5D5A          59  021
QSO:  7130 PH 2011-03-26 0011 SN3R          59  0014   K1LZ          59  045
QSO:  7127 PH 2011-03-26 0011 SN3R          59  0015   NY6DX         59  033
QSO:  7115 PH 2011-03-26 0013 SN3R          59  0016   EE2K          59  018
QSO:  7199 PH 2011-03-26 0013 SN3R          59  0017   KI1G          59  034
QSO:  7195 PH 2011-03-26 0013 SN3R          59  0018   EI7M          59  017
QSO:  7083 PH 2011-03-26 0014 SN3R          59  0019   HK1T          59  041
QSO:  7081 PH 2011-03-26 0015 SN3R          59  0020   OH8X          59  023
QSO:  7077 PH 2011-03-26 0016 SN3R          59  0021   II9T          59  033
QSO:  7075 PH 2011-03-26 0016 SN3R          59  0022   3V1A          59  037
QSO:  7178 PH 2011-03-26 0017 SN3R          59  0023   EC2DX         59  020
QSO:  7148 PH 2011-03-26 0018 SN3R          59  0024   P33W          59  052
QSO:  7145 PH 2011-03-26 0019 SN3R          59  0025   EO4M          59  055
QSO:  7171 PH 2011-03-26 0020 SN3R          59  0026   LA6KOA        59  007
QSO:  7132 PH 2011-03-26 0021 SN3R          59  0027   WW2DX         59  037
QSO:  7151 PH 2011-03-26 0023 SN3R          59  0028   EC1KR         59  030
QSO:  7122 PH 2011-03-26 0024 SN3R          59  0029   TM6M          59  046
QSO:  7142 PH 2011-03-26 0024 SN3R          59  0030   KD4D          59  017
QSO:  7136 PH 2011-03-26 0024 SN3R          59  0031   WU3A          59  021
QSO:  7117 PH 2011-03-26 0025 SN3R          59  0032   R5GA          59  043
QSO:  7115 PH 2011-03-26 0026 SN3R          59  0033   7Z1SJ         59  046
QSO:  7125 PH 2011-03-26 0027 SN3R          59  0034   AE2JL         59  013
QSO:  7125 PH 2011-03-26 0027 SN3R          59  0035   W5FP          59  003
QSO:  7113 PH 2011-03-26 0027 SN3R          59  0036   LZ1KKZ        59  030
QSO:  7110 PH 2011-03-26 0028 SN3R          59  0037   TC3C          59  017
QSO:  7125 PH 2011-03-26 0029 SN3R          59  0038   W2LP          59  001
QSO:  7125 PH 2011-03-26 0030 SN3R          59  0039   RN3ZIN        59  004
QSO:  7103 PH 2011-03-26 0030 SN3R          59  0040   9K2HN         59  085
QSO:  7125 PH 2011-03-26 0031 SN3R          59  0041   RL6M          59  030
QSO:  7125 PH 2011-03-26 0032 SN3R          59  0042   VE3CX         59  032
QSO:  7125 PH 2011-03-26 0034 SN3R          59  0043   N1Y           59  015
QSO:  7125 PH 2011-03-26 0034 SN3R          59  0044   VE3NNG        59  016
QSO:  7101 PH 2011-03-26 0034 SN3R          59  0045   VY2ZM         59  094
QSO:  7125 PH 2011-03-26 0035 SN3R          59  0046   HO2A          59  004
QSO:  7125 PH 2011-03-26 0036 SN3R          59  0047   AB3CX         59  043
QSO:  7099 PH 2011-03-26 0037 SN3R          59  0048   VE3EJ         59  083
QSO:  7125 PH 2011-03-26 0037 SN3R          59  0049   EI5GSB        59  020
QSO:  7125 PH 2011-03-26 0038 SN3R          59  0050   K4UTI         59  005
QSO:  7097 PH 2011-03-26 0038 SN3R          59  0051   EI9E          59  069
QSO:  7125 PH 2011-03-26 0039 SN3R          59  0052   K0HNM         59  010
QSO:  7125 PH 2011-03-26 0039 SN3R          59  0053   W4II          59  023
QSO:  7089 PH 2011-03-26 0042 SN3R          59  0054   EE1A          59  011
QSO:  7121 PH 2011-03-26 0042 SN3R          59  0055   EH3O          59  032
QSO:  7088 PH 2011-03-26 0042 SN3R          59  0056   SV2JAO        59  027
QSO:  7116 PH 2011-03-26 0043 SN3R          59  0057   XE3N          59  006
QSO:  7080 PH 2011-03-26 0046 SN3R          59  0058   KP2DX         59  018
QSO:  7073 PH 2011-03-26 0047 SN3R          59  0059   RW4W          59  071
QSO:  7069 PH 2011-03-26 0047 SN3R          59  0060   JY5CC         59  093
QSO:  7066 PH 2011-03-26 0048 SN3R          59  0061   RG6G          59  115
QSO:  7061 PH 2011-03-26 0049 SN3R          59  0062   LZ5R          59  084
QSO:  7055 PH 2011-03-26 0050 SN3R          59  0063   UP4L          59  059
QSO:  7102 PH 2011-03-26 0051 SN3R          59  0064   VO1KVT        59  022
QSO:  7051 PH 2011-03-26 0051 SN3R          59  0065   EB8AH         59  073
QSO:  7051 PH 2011-03-26 0053 SN3R          59  0066   A60A          59  037
QSO:  7073 PH 2011-03-26 0053 SN3R          59  0067   VE3MMQ        59  039
QSO:  7047 PH 2011-03-26 0055 SN3R          59  0068   EI6JK         59  011
QSO:  7045 PH 2011-03-26 0056 SN3R          59  0069   HH2/PY1ZV     59  024
QSO:  7044 PH 2011-03-26 0056 SN3R          59  0070   CQ3L          59  108
QSO:  7042 PH 2011-03-26 0057 SN3R          59  0071   PJ2T          59  061
QSO:  7049 PH 2011-03-26 0059 SN3R          59  0072   PW7T          59  065
QSO:  7057 PH 2011-03-26 0100 SN3R          59  0073   CT1BXT        59  039
QSO:  7057 PH 2011-03-26 0101 SN3R          59  0074   RN3FY         59  007
QSO:  7057 PH 2011-03-26 0101 SN3R          59  0075   EE3EA         59  039
QSO:  7057 PH 2011-03-26 0101 SN3R          59  0076   EE5W          59  016
QSO:  7186 PH 2011-03-26 0101 SN3R          59  0077   EE3A          59  047
QSO:  7057 PH 2011-03-26 0103 SN3R          59  0078   EA4KD         59  052
QSO:  7177 PH 2011-03-26 0103 SN3R          59  0079   OH10X         59  123
QSO:  7057 PH 2011-03-26 0104 SN3R          59  0080   UT6EE         59  040
QSO:  7057 PH 2011-03-26 0105 SN3R          59  0081   MW6OTT        59  001
QSO:  7172 PH 2011-03-26 0105 SN3R          59  0082   LZ9W          59  067
QSO:  7057 PH 2011-03-26 0105 SN3R          59  0083   UX7IB         59  025
QSO:  7057 PH 2011-03-26 0106 SN3R          59  0084   GM7A          59  048
QSO:  7156 PH 2011-03-26 0106 SN3R          59  0085   UU2JQ         59  046
QSO:  7057 PH 2011-03-26 0107 SN3R          59  0086   MI3LDO        59  002
QSO:  7057 PH 2011-03-26 0107 SN3R          59  0087   RA4CKC        59  003
QSO:  7057 PH 2011-03-26 0108 SN3R          59  0088   EB7CIN        59  018
QSO:  7057 PH 2011-03-26 0109 SN3R          59  0089   UP2L          59  152
QSO:  7057 PH 2011-03-26 0110 SN3R          59  0090   EA7HLU        59  016
