START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UN7MMM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4659669
CATEGORY-ASSISTED: NON-ASSISTED
Category-Transmitter: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: VALERY TUZHILKIN
QSO:  7000 PH 2011-03-26 0000 UN7MMM        59  1      IQ1RY         59  1
QSO:  7000 PH 2011-03-26 0001 UN7MMM        59  2      ON5GQ         59  2
QSO:  7000 PH 2011-03-26 0002 UN7MMM        59  3      SV2JAO        59  1
QSO:  7000 PH 2011-03-26 0003 UN7MMM        59  4      SO8N          59  5
QSO:  7000 PH 2011-03-26 0005 UN7MMM        59  5      3V1A          59  14
QSO:  7000 PH 2011-03-26 0005 UN7MMM        59  6      UW5ZM         59  6
QSO:  7000 PH 2011-03-26 0006 UN7MMM        59  7      CQ3L          59  14
QSO:  7000 PH 2011-03-26 0007 UN7MMM        59  8      A60A          59  17
QSO:  7000 PH 2011-03-26 0008 UN7MMM        59  9      S53MM         59  15
QSO:  7000 PH 2011-03-26 0012 UN7MMM        59  10     EA3DUM        59  8
QSO:  7000 PH 2011-03-26 0014 UN7MMM        59  11     EI9E          59  31
QSO:  7000 PH 2011-03-26 0014 UN7MMM        59  12     9K2HN         59  46
QSO:  7000 PH 2011-03-26 0015 UN7MMM        59  13     LZ1KKZ        59  18
QSO:  7000 PH 2011-03-26 0020 UN7MMM        59  14     5D5A          59  39
QSO:  7000 PH 2011-03-26 0021 UN7MMM        59  15     SX5A          59  27
QSO:  7000 PH 2011-03-26 0021 UN7MMM        59  16     IR9W          59  10
QSO:  7000 PH 2011-03-26 0024 UN7MMM        59  17     9A7A          59  25
QSO:  7000 PH 2011-03-26 0026 UN7MMM        59  18     SN8W          59  14
QSO:  7000 PH 2011-03-26 0028 UN7MMM        59  19     YL6W          59  46
QSO:  7000 PH 2011-03-26 0030 UN7MMM        59  20     PW7T          59  26
QSO:  7000 PH 2011-03-26 0034 UN7MMM        59  21     TM6T          59  79
QSO:  7000 PH 2011-03-26 0035 UN7MMM        59  22     DQ8N          59  28
QSO:  7000 PH 2011-03-26 0035 UN7MMM        59  23     LZ5R          59  54
QSO:  7000 PH 2011-03-26 0037 UN7MMM        59  24     RG6G          59  81
QSO:  7000 PH 2011-03-26 0037 UN7MMM        59  25     SN3X          59  25
QSO:  7000 PH 2011-03-26 0038 UN7MMM        59  26     A71EM         59  20
QSO:  7000 PH 2011-03-26 0039 UN7MMM        59  27     HK1T          59  92
QSO:  7000 PH 2011-03-26 0039 UN7MMM        59  28     SK6D          59  21
QSO:  7000 PH 2011-03-26 0041 UN7MMM        59  29     IZ0PAU        59  29
QSO:  7000 PH 2011-03-26 0042 UN7MMM        59  30     HG7T          59  65
QSO:  7000 PH 2011-03-26 0043 UN7MMM        59  31     IV3UHL        59  25
QSO:  7000 PH 2011-03-26 0045 UN7MMM        59  32     7Z1SJ         59  81
QSO:  7000 PH 2011-03-26 0046 UN7MMM        59  33     OT2A          59  52
QSO:  7000 PH 2011-03-26 0046 UN7MMM        59  34     G2W           59  41
QSO:  7000 PH 2011-03-26 0051 UN7MMM        59  35     YT8A          59  120
QSO:  7000 PH 2011-03-26 0053 UN7MMM        59  36     YT9X          59  67
QSO:  7000 PH 2011-03-26 0057 UN7MMM        59  37     EV25D         59  55
QSO:  7000 PH 2011-03-26 0058 UN7MMM        59  38     SP4TKR        59  58
QSO:  7000 PH 2011-03-26 0059 UN7MMM        59  39     SX1L          59  37
QSO:  7000 PH 2011-03-26 0101 UN7MMM        59  40     RW0A          59  63
QSO:  7000 PH 2011-03-26 0103 UN7MMM        59  41     TC3C          59  43
QSO:  7000 PH 2011-03-26 0103 UN7MMM        59  42     UT7ND         59  91
QSO:  7000 PH 2011-03-26 0104 UN7MMM        59  43     EE2K          59  72
QSO:  7000 PH 2011-03-26 0106 UN7MMM        59  44     7S0X          59  6
QSO:  7000 PH 2011-03-26 0107 UN7MMM        59  45     LY21A         59  148
QSO:  7000 PH 2011-03-26 0109 UN7MMM        59  46     HG2011N       59  82
QSO:  7000 PH 2011-03-26 0111 UN7MMM        59  47     YM7KA         59  93
QSO:  7000 PH 2011-03-26 0113 UN7MMM        59  48     4O3A          59  127
QSO:  7000 PH 2011-03-26 0120 UN7MMM        59  49     IS0BSR        59  18
QSO:  7000 PH 2011-03-26 0121 UN7MMM        59  50     E73ESP        59  17
QSO:  7000 PH 2011-03-26 0123 UN7MMM        59  51     EB8AH         59  149
QSO:  7000 PH 2011-03-26 0125 UN7MMM        59  52     IR3Y          59  16
QSO:  7000 PH 2011-03-26 0126 UN7MMM        59  53     IR9Y          59  95
QSO:  7000 PH 2011-03-26 0127 UN7MMM        59  54     DH8BQA        59  74
QSO:  7000 PH 2011-03-26 0129 UN7MMM        59  55     ED5K          59  53
QSO:  7000 PH 2011-03-26 0130 UN7MMM        59  56     VY2ZM         59  266
QSO:  7000 PH 2011-03-26 0131 UN7MMM        59  57     S54K          59  48
QSO:  7000 PH 2011-03-26 0132 UN7MMM        59  58     R8MC          59  77
QSO:  7000 PH 2011-03-26 0135 UN7MMM        59  59     LN8W          59  66
QSO:  7000 PH 2011-03-26 0138 UN7MMM        59  60     YP7P          59  72
QSO:  7000 PH 2011-03-26 0139 UN7MMM        59  61     UU7J          59  181
QSO:  7000 PH 2011-03-26 0142 UN7MMM        59  62     D4C           59  143
QSO:  7000 PH 2011-03-26 0146 UN7MMM        59  63     9A1A          59  106
QSO:  7000 PH 2011-03-26 0148 UN7MMM        59  64     HA3MN         59  145
QSO:  7000 PH 2011-03-26 0151 UN7MMM        59  65     PJ2V          59  160
QSO:  7000 PH 2011-03-26 0152 UN7MMM        59  66     OZ5EV         59  104
QSO:  7000 PH 2011-03-26 0155 UN7MMM        59  67     DL0RH         59  40
QSO:  7000 PH 2011-03-26 0156 UN7MMM        59  68     M2U           59  62
QSO:  7000 PH 2011-03-26 0158 UN7MMM        59  69     IZ8FWN        59  64
QSO:  7000 PH 2011-03-26 0201 UN7MMM        59  70     YU5R          59  49
QSO:  7000 PH 2011-03-26 0201 UN7MMM        59  71     II3I          59  86
QSO:  7000 PH 2011-03-26 0202 UN7MMM        59  72     LZ9W          59  114
QSO:  7000 PH 2011-03-26 0203 UN7MMM        59  73     OS8A          59  114
QSO:  7000 PH 2011-03-26 0205 UN7MMM        59  74     ER4A          59  313
QSO:  7000 PH 2011-03-26 0211 UN7MMM        59  75     IF9ZWA        59  44
QSO:  7000 PH 2011-03-26 0212 UN7MMM        59  76     PI4DX         59  158
QSO:  7000 PH 2011-03-26 0213 UN7MMM        59  77     8P3A          59  267
QSO:  7000 PH 2011-03-26 0214 UN7MMM        59  78     YW5T          59  74
QSO:  7000 PH 2011-03-26 0215 UN7MMM        59  79     II9T          59  185
QSO:  7000 PH 2011-03-26 0220 UN7MMM        59  80     LZ3FN         59  248
QSO:  7000 PH 2011-03-26 0221 UN7MMM        59  81     LN3Z          59  209
QSO:  7000 PH 2011-03-26 0233 UN7MMM        59  82     OE3K          59  253
QSO:  7000 PH 2011-03-26 0236 UN7MMM        59  83     PT5T          59  30
QSO:  7000 PH 2011-03-26 0239 UN7MMM        59  84     SZ1A          59  181
QSO:  7000 PH 2011-03-26 0239 UN7MMM        59  85     9A25TA        59  99
QSO:  7000 PH 2011-03-26 0246 UN7MMM        59  86     RK9CYA        59  101
QSO:  7000 PH 2011-03-26 0246 UN7MMM        59  87     UA3ABJ        59  91
QSO:  7000 PH 2011-03-26 0247 UN7MMM        59  88     YL2SW         59  147
QSO:  7000 PH 2011-03-26 0248 UN7MMM        59  89     UA9AU         59  13
QSO:  7000 PH 2011-03-26 0249 UN7MMM        59  90     IR9P          59  8
QSO:  7000 PH 2011-03-26 0250 UN7MMM        59  91     UT3EG         59  70
QSO:  7000 PH 2011-03-26 0250 UN7MMM        59  92     RZ3DN         59  5
QSO:  7000 PH 2011-03-26 0251 UN7MMM        59  93     UT5RB         59  19
QSO:  7000 PH 2011-03-26 0251 UN7MMM        59  94     RX9DJ         59  6
QSO:  7000 PH 2011-03-26 0253 UN7MMM        59  95     UP4L          59  195
QSO:  7000 PH 2011-03-26 0254 UN7MMM        59  96     PY1NB         59  22
QSO:  7000 PH 2011-03-26 0255 UN7MMM        59  97     RT9J          59  85
QSO:  7000 PH 2011-03-26 0256 UN7MMM        59  98     LZ1GL         59  102
QSO:  7000 PH 2011-03-26 0256 UN7MMM        59  99     VE3CX         59  227
QSO:  7000 PH 2011-03-26 0257 UN7MMM        59  100    UA5A          59  270
QSO:  7000 PH 2011-03-26 0258 UN7MMM        59  101    RN3F          59  108
QSO:  7000 PH 2011-03-26 0259 UN7MMM        59  102    OR7R          59  83
QSO:  7000 PH 2011-03-26 0300 UN7MMM        59  103    RG9A          59  101
QSO:  7000 PH 2011-03-26 0302 UN7MMM        59  104    DR2W          59  66
QSO:  7000 PH 2011-03-26 0302 UN7MMM        59  105    RU9CK         59  152
QSO:  7000 PH 2011-03-26 0303 UN7MMM        59  106    RA3MAV        59  98
QSO:  7000 PH 2011-03-26 0303 UN7MMM        59  107    RT3F          59  124
QSO:  7000 PH 2011-03-26 0304 UN7MMM        59  108    UW3I          59  240
QSO:  7000 PH 2011-03-26 0304 UN7MMM        59  109    RX1CQ         59  114
QSO:  7000 PH 2011-03-26 0307 UN7MMM        59  110    SN3S          59  146
QSO:  7000 PH 2011-03-26 0315 UN7MMM        59  111    PZ5RA         59  91
QSO:  7000 PH 2011-03-26 0318 UN7MMM        59  112    8P5A          59  718
QSO:  7000 PH 2011-03-26 0321 UN7MMM        59  113    VE3EJ         59  395
QSO:  7000 PH 2011-03-26 0321 UN7MMM        59  114    UD3D          59  151
QSO:  7000 PH 2011-03-26 0322 UN7MMM        59  115    TM7F          59  195
QSO:  7000 PH 2011-03-26 0323 UN7MMM        59  116    F4FLQ         59  164
QSO:  7000 PH 2011-03-26 0323 UN7MMM        59  117    RG3K          59  434
QSO:  7000 PH 2011-03-26 0325 UN7MMM        59  118    RW3DU         59  41
QSO:  7000 PH 2011-03-26 0325 UN7MMM        59  119    UA3ROQ        59  1
QSO:  7000 PH 2011-03-26 0326 UN7MMM        59  120    UR5AMJ        59  88
QSO:  7000 PH 2011-03-26 0327 UN7MMM        59  121    SM3C          59  118
QSO:  7000 PH 2011-03-26 0327 UN7MMM        59  122    RM3F          59  285
QSO:  7000 PH 2011-03-26 0328 UN7MMM        59  123    R9QQ          59  44
QSO:  7000 PH 2011-03-26 0328 UN7MMM        59  124    DD2ML         59  264
QSO:  7000 PH 2011-03-26 0328 UN7MMM        59  125    UT2UU         59  203
QSO:  7000 PH 2011-03-26 0329 UN7MMM        59  126    UV5EEO        59  124
QSO:  7000 PH 2011-03-26 0330 UN7MMM        59  127    UA4NC         59  24
QSO:  7000 PH 2011-03-26 0331 UN7MMM        59  128    EU5T          59  288
QSO:  7000 PH 2011-03-26 0332 UN7MMM        59  129    UT5ERV        59  123
QSO:  7000 PH 2011-03-26 0332 UN7MMM        59  130    R9FR          59  51
QSO:  7000 PH 2011-03-26 0333 UN7MMM        59  131    RL3A          59  489
QSO:  7000 PH 2011-03-26 0333 UN7MMM        59  132    LY2AE         59  109
QSO:  7000 PH 2011-03-26 0333 UN7MMM        59  133    RU4SO         59  8
QSO:  7000 PH 2011-03-26 0334 UN7MMM        59  134    RL3ZH         59  96
QSO:  7000 PH 2011-03-26 0334 UN7MMM        59  135    RC3W          59  224
QSO:  7000 PH 2011-03-26 0334 UN7MMM        59  136    RN9CM         59  173
QSO:  7000 PH 2011-03-26 0335 UN7MMM        59  137    US5ZE         59  3
QSO:  7000 PH 2011-03-26 0335 UN7MMM        59  138    UY8IO         59  100
QSO:  7000 PH 2011-03-26 0336 UN7MMM        59  139    LY9A          59  282
QSO:  7000 PH 2011-03-26 0336 UN7MMM        59  140    IZ6NCN        59  56
QSO:  7000 PH 2011-03-26 0337 UN7MMM        59  141    YL7A          59  269
QSO:  7000 PH 2011-03-26 0338 UN7MMM        59  142    UX7IB         59  86
QSO:  7000 PH 2011-03-26 0339 UN7MMM        59  143    RL6M          59  183
QSO:  7000 PH 2011-03-26 0339 UN7MMM        59  144    LY8O          59  329
QSO:  7000 PH 2011-03-26 0340 UN7MMM        59  145    LY5T          59  18
