START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SN7H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CLUB:
CLAIMED-SCORE: 2109027
OPERATORS: SQ7MZH SQ7IQI SQ7LRT SQ7NNL SQ7OBB
NAME: T.P.F.K w Aleksandrowie Lodzkim
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2011-03-26 0000 SN7H          59         0001 OM0A            59         0001
QSO:  3500 PH 2011-03-26 0001 SN7H          59         0002 9A1A            59         0005
QSO:  3500 PH 2011-03-26 0002 SN7H          59         0003 R2AB            59         0002
QSO:  3500 PH 2011-03-26 0002 SN7H          59         0004 SP9LJD          59         0005
QSO:  3500 PH 2011-03-26 0006 SN7H          59         0005 S520SCC         59         0013
QSO:  3500 PH 2011-03-26 0007 SN7H          59         0006 OL0W            59         0017
QSO:  3500 PH 2011-03-26 0008 SN7H          59         0007 YL7A            59         0011
QSO:  3500 PH 2011-03-26 0008 SN7H          59         0008 E74HH           59         0010
QSO:  3500 PH 2011-03-26 0009 SN7H          59         0009 9A2R            59         0025
QSO:  3500 PH 2011-03-26 0010 SN7H          59         0010 OZ7AM           59         0011
QSO:  3500 PH 2011-03-26 0011 SN7H          59         0011 DQ9N            59         0024
QSO:  3500 PH 2011-03-26 0012 SN7H          59         0012 5P3WW           59         0025
QSO:  3500 PH 2011-03-26 0013 SN7H          59         0013 SZ3P            59         0023
QSO:  3500 PH 2011-03-26 0014 SN7H          59         0014 S520SLO         59         0047
QSO:  3500 PH 2011-03-26 0021 SN7H          59         0015 DR5N            59         0035
QSO:  3500 PH 2011-03-26 0022 SN7H          59         0016 OL1C            59         0011
QSO:  3500 PH 2011-03-26 0023 SN7H          59         0017 S51F            59         0063
QSO:  3500 PH 2011-03-26 0023 SN7H          59         0018 9A3B            59         0046
QSO:  3500 PH 2011-03-26 0024 SN7H          59         0019 9A7A            59         0057
QSO:  3500 PH 2011-03-26 0025 SN7H          59         0020 DR1A            59         0058
QSO:  3500 PH 2011-03-26 0026 SN7H          59         0021 9A40Y           59         0058
QSO:  3500 PH 2011-03-26 0027 SN7H          59         0022 YT9A            59         0045
QSO:  3500 PH 2011-03-26 0029 SN7H          59         0023 UP2L            59         0074
QSO:  3500 PH 2011-03-26 0030 SN7H          59         0024 WP3C            59         0014
QSO:  3500 PH 2011-03-26 0032 SN7H          59         0025 SO6V            59         0026
QSO:  3500 PH 2011-03-26 0034 SN7H          59         0026 9A2LX           59         0036
QSO:  3500 PH 2011-03-26 0034 SN7H          59         0027 US2YW           59         0065
QSO:  3500 PH 2011-03-26 0037 SN7H          59         0028 IZ5MOQ          59         0068
QSO:  3500 PH 2011-03-26 0037 SN7H          59         0029 E7DX            59         0122
QSO:  3500 PH 2011-03-26 0038 SN7H          59         0030 LY21A           59         0088
QSO:  3500 PH 2011-03-26 0039 SN7H          59         0031 HA3DX           59         0063
QSO:  3500 PH 2011-03-26 0040 SN7H          59         0032 II9T            59         0060
QSO:  3500 PH 2011-03-26 0041 SN7H          59         0033 SX5P            59         0012
QSO:  3500 PH 2011-03-26 0042 SN7H          59         0034 RM3Q            59         0061
QSO:  3500 PH 2011-03-26 0044 SN7H          59         0035 H2T             59         0047
QSO:  3500 PH 2011-03-26 0046 SN7H          59         0036 IR4C            59         0061
QSO:  3500 PH 2011-03-26 0048 SN7H          59         0037 UP0L            59         0067
QSO:  3500 PH 2011-03-26 0049 SN7H          59         0038 SA7AXI          59         0034
QSO:  3500 PH 2011-03-26 0051 SN7H          59         0039 YR2X            59         0047
QSO:  3500 PH 2011-03-26 0053 SN7H          59         0040 EU5T            59         0072
QSO:  3500 PH 2011-03-26 0053 SN7H          59         0041 HG7T            59         0070
QSO:  3500 PH 2011-03-26 0053 SN7H          59         0042 DK0GYB          59         0037
QSO:  3500 PH 2011-03-26 0054 SN7H          59         0043 OK2RG           59         0006
QSO:  3500 PH 2011-03-26 0054 SN7H          59         0044 9A3W            59         0042
QSO:  3500 PH 2011-03-26 0055 SN7H          59         0045 UX7CQ           59         0059
QSO:  3500 PH 2011-03-26 0056 SN7H          59         0046 S57DX           59         0070
QSO:  3500 PH 2011-03-26 0056 SN7H          59         0047 US5D            59         0087
QSO:  7000 PH 2011-03-26 0105 SN7H          59         0049 7Z1SJ           59         0113
QSO:  7000 PH 2011-03-26 0106 SN7H          59         0050 UP4L            59         0073
QSO:  7000 PH 2011-03-26 0107 SN7H          59         0051 TM6M            59         0142
QSO:  7000 PH 2011-03-26 0110 SN7H          59         0048 PJ2T            59         0088
QSO:  7000 PH 2011-03-26 0114 SN7H          59         0052 XL3A            59         0178
QSO:  7000 PH 2011-03-26 0114 SN7H          59         0053 G2W             59         0074
QSO:  7000 PH 2011-03-26 0117 SN7H          59         0054 KD4D            59         0178
QSO:  7000 PH 2011-03-26 0117 SN7H          59         0055 UZ2M            59         0162
QSO:  7000 PH 2011-03-26 0119 SN7H          59         0056 EI9E            59         0128
QSO:  7000 PH 2011-03-26 0120 SN7H          59         0057 EH3O            59         0056
QSO:  7000 PH 2011-03-26 0122 SN7H          59         0058 EE2K            59         0081
QSO:  7000 PH 2011-03-26 0123 SN7H          59         0059 EO4M            59         0188
QSO:  7000 PH 2011-03-26 0124 SN7H          59         0060 R8MC            59         0072
QSO:  7000 PH 2011-03-26 0125 SN7H          59         0061 P33W            59         0202
QSO:  7000 PH 2011-03-26 0127 SN7H          59         0062 K1LZ            59         0231
QSO:  7000 PH 2011-03-26 0127 SN7H          59         0063 RG3K            59         0238
QSO:  7000 PH 2011-03-26 0131 SN7H          59         0065 9K2HN           59         0141
QSO:  7000 PH 2011-03-26 0136 SN7H          59         0066 CQ8X            59         0218
QSO:  7000 PH 2011-03-26 0138 SN7H          59         0064 SP9YU           59         0025
QSO:  7000 PH 2011-03-26 0145 SN7H          59         0069 UA4PAN          59         0046
QSO:  7000 PH 2011-03-26 0147 SN7H          59         0070 RK9CZO          59         0061
QSO:  7000 PH 2011-03-26 0147 SN7H          59         0071 CQ7L            59         0069
QSO:  7000 PH 2011-03-26 0147 SN7H          59         0072 UW2Q            59         0048
QSO:  7000 PH 2011-03-26 0149 SN7H          59         0073 IR9P            59         0047
QSO:  7000 PH 2011-03-26 0150 SN7H          59         0074 UA3VFS          59         0099
QSO:  7000 PH 2011-03-26 0151 SN7H          59         0075 SV3IPF          59         0035
QSO:  7000 PH 2011-03-26 0152 SN7H          59         0076 RT9J            59         0043
QSO:  7000 PH 2011-03-26 0154 SN7H          59         0077 UY8IO           59         0055
QSO:  7000 PH 2011-03-26 0156 SN7H          59         0078 GW9T            59         0118
QSO:  7000 PH 2011-03-26 0219 SN7H          59         0079 RM4HZ           59         0176
QSO:  7000 PH 2011-03-26 0224 SN7H          59         0080 R3ZZ            59         0122
QSO:  7000 PH 2011-03-26 0229 SN7H          59         0081 VC3Z            59         0112
