START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.231
CALLSIGN: UP4L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11080401
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: UN7LZ
CLUB: Ural Contest Group
NAME: Valery Zhilyaev
SOAPBOX: PERIODS OFFTIME: 21.10-23.12; 04.48-09.03; 18.15-23.59
QSO:  7054 PH 2011-03-26 0000 UP4L          59  1      UY2IG         59  1
QSO:  7054 PH 2011-03-26 0001 UP4L          59  2      Z37Y          59  3
QSO:  7054 PH 2011-03-26 0001 UP4L          59  3      SO8N          59  3
QSO:  7054 PH 2011-03-26 0002 UP4L          59  4      UT6EE         59  1
QSO:  7054 PH 2011-03-26 0002 UP4L          59  5      LX7I          59  2
QSO:  7054 PH 2011-03-26 0003 UP4L          59  6      DL1NKS        59  4
QSO:  7054 PH 2011-03-26 0003 UP4L          59  7      UW2Q          59  2
QSO:  7054 PH 2011-03-26 0005 UP4L          59  8      EB7CIN        59  2
QSO:  7054 PH 2011-03-26 0005 UP4L          59  9      DM2DX         59  8
QSO:  7054 PH 2011-03-26 0006 UP4L          59  10     I4XNN         59  3
QSO:  7054 PH 2011-03-26 0007 UP4L          59  11     F4AIF         59  2
QSO:  7054 PH 2011-03-26 0008 UP4L          59  12     SM7TVJ        59  2
QSO:  7054 PH 2011-03-26 0009 UP4L          59  13     5B4AIX        59  2
QSO:  7054 PH 2011-03-26 0010 UP4L          59  14     G0UKB         59  1
QSO:  7054 PH 2011-03-26 0012 UP4L          59  15     M1DNC         59  1
QSO:  7054 PH 2011-03-26 0012 UP4L          59  16     IY4FGM        59  10
QSO:  7054 PH 2011-03-26 0013 UP4L          59  17     YT9X          59  19
QSO:  7054 PH 2011-03-26 0013 UP4L          59  18     UP0L          59  12
QSO:  7054 PH 2011-03-26 0013 UP4L          59  19     LY7A          59  25
QSO:  7054 PH 2011-03-26 0015 UP4L          59  20     9A25TA        59  6
QSO:  7054 PH 2011-03-26 0015 UP4L          59  21     IZ1PMC        59  6
QSO:  7054 PH 2011-03-26 0016 UP4L          59  22     UT8QQ         59  4
QSO:  7054 PH 2011-03-26 0016 UP4L          59  23     UA6AES        59  2
QSO:  7054 PH 2011-03-26 0016 UP4L          59  24     SM3C          59  15
QSO:  7054 PH 2011-03-26 0017 UP4L          59  25     UR7QC         59  16
QSO:  7054 PH 2011-03-26 0019 UP4L          59  26     TA3IW         59  6
QSO:  7054 PH 2011-03-26 0022 UP4L          59  27     IZ0RDM        59  3
QSO:  7054 PH 2011-03-26 0022 UP4L          59  28     IR9P          59  16
QSO:  7054 PH 2011-03-26 0023 UP4L          59  29     SV2IPF        59  6
QSO:  7054 PH 2011-03-26 0024 UP4L          59  30     IW4AOT        59  8
QSO:  7054 PH 2011-03-26 0024 UP4L          59  31     TM7F          59  20
QSO:  7054 PH 2011-03-26 0024 UP4L          59  32     SZ1A          59  16
QSO:  7054 PH 2011-03-26 0025 UP4L          59  33     UW5ZM         59  32
QSO:  7054 PH 2011-03-26 0026 UP4L          59  34     YU5R          59  41
QSO:  7054 PH 2011-03-26 0026 UP4L          59  35     SN3X          59  18
QSO:  7054 PH 2011-03-26 0027 UP4L          59  36     US5D          59  39
QSO:  7054 PH 2011-03-26 0028 UP4L          59  37     P33W          59  75
QSO:  7054 PH 2011-03-26 0029 UP4L          59  38     EK3GM         59  10
