START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5418385
OPERATORS: IZ6TSA IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V11.2.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3627 PH 2011-03-26 0040 IR6T          59  0001   SK7OA         59  0053   0
QSO:  3633 PH 2011-03-26 0045 IR6T          59  0002   YO3CZW        59  0057   0
QSO:  3640 PH 2011-03-26 0046 IR6T          59  0003   IR4C          59  0059   0
QSO:  3647 PH 2011-03-26 0047 IR6T          59  0004   HA3DX         59  0079   0
QSO:  3659 PH 2011-03-26 0048 IR6T          59  0005   SZ1A          59  0041   0
QSO:  3669 PH 2011-03-26 0049 IR6T          59  0006   S53EA         59  0098   0
QSO:  3678 PH 2011-03-26 0051 IR6T          59  0007   II5P          59  0070   0
QSO:  3684 PH 2011-03-26 0051 IR6T          59  0008   IQ1RY         59  0093   0
QSO:  3687 PH 2011-03-26 0052 IR6T          59  0009   E77C          59  0074   0
QSO:  3695 PH 2011-03-26 0053 IR6T          59  0010   OL1C          59  0059   0
QSO:  3699 PH 2011-03-26 0054 IR6T          59  0011   OM0A          59  0112   0
QSO:  3707 PH 2011-03-26 0055 IR6T          59  0012   M6T           59  0095   0
QSO:  3696 PH 2011-03-26 0056 IR6T          59  0013   UP0L          59  0087   0
QSO:  3723 PH 2011-03-26 0056 IR6T          59  0014   E74HH         59  0099   0
QSO:  3711 PH 2011-03-26 0057 IR6T          59  0015   SP9LJD        59  0138   0
QSO:  3738 PH 2011-03-26 0058 IR6T          59  0016   3V1A          59  0110   0
QSO:  3785 PH 2011-03-26 0059 IR6T          59  0017   YT9A          59  0103   0
QSO:  3800 PH 2011-03-26 0100 IR6T          59  0018   E7DX          59  0210   0
QSO:  3795 PH 2011-03-26 0101 IR6T          59  0019   SN3A          59  0132   0
QSO:  3705 PH 2011-03-26 0103 IR6T          59  0020   9A1A          59  0184   0
QSO:  3720 PH 2011-03-26 0104 IR6T          59  0021   EC2DX         59  0088   0
QSO:  3730 PH 2011-03-26 0104 IR6T          59  0022   OZ7AM         59  0099   0
QSO:  3666 PH 2011-03-26 0105 IR6T          59  0023   LZ3FN         59  0120   0
QSO:  3793 PH 2011-03-26 0106 IR6T          59  0024   EB8AH         59  0165   0
QSO:  3790 PH 2011-03-26 0107 IR6T          59  0025   OM3TWM        59  0079   0
QSO:  3748 PH 2011-03-26 0107 IR6T          59  0026   S51F          59  0141   0
QSO:  3681 PH 2011-03-26 0108 IR6T          59  0027   LN3Z          59  0079   0
QSO:  3676 PH 2011-03-26 0109 IR6T          59  0028   IO5O          59  0097   0
QSO:  3783 PH 2011-03-26 0111 IR6T          59  0029   US2YW         59  0129   0
QSO:  3616 PH 2011-03-26 0112 IR6T          59  0030   TM38O         59  0087   0
QSO:  3620 PH 2011-03-26 0113 IR6T          59  0031   YT8WW         59  0082   0
QSO:  3603 PH 2011-03-26 0113 IR6T          59  0032   RM3F          59  0116   0
QSO:  3652 PH 2011-03-26 0115 IR6T          59  0033   HA6VH         59  0021   0
QSO:  3652 PH 2011-03-26 0116 IR6T          59  0034   HG2011N       59  0082   0
QSO:  3652 PH 2011-03-26 0116 IR6T          59  0035   DR5N          59  0119   0
QSO:  3652 PH 2011-03-26 0117 IR6T          59  0036   IY4FGM        59  0050   0
QSO:  3652 PH 2011-03-26 0118 IR6T          59  0037   LA2XPA        59  0017   0
QSO:  3652 PH 2011-03-26 0119 IR6T          59  0038   RM3Q          59  0103   0
QSO:  3652 PH 2011-03-26 0119 IR6T          59  0039   DF0BV         59  0087   0
QSO:  3652 PH 2011-03-26 0119 IR6T          59  0040   F4FLQ         59  0081   0
QSO:  3652 PH 2011-03-26 0120 IR6T          59  0041   ES2MC         59  0060   0
QSO:  3652 PH 2011-03-26 0120 IR6T          59  0042   LZ2SX         59  0070   0
QSO:  3652 PH 2011-03-26 0120 IR6T          59  0043   DP4X          59  0032   0
QSO:  3652 PH 2011-03-26 0121 IR6T          59  0044   ED5K          59  0054   0
QSO:  3653 PH 2011-03-26 0123 IR6T          59  0045   US0HZ         59  0117   0
QSO:  3653 PH 2011-03-26 0124 IR6T          59  0046   PE1FTV        59  0027   0
QSO:  3653 PH 2011-03-26 0124 IR6T          59  0047   HG3A          59  0052   0
QSO:  3653 PH 2011-03-26 0125 IR6T          59  0048   DK1KC         59  0066   0
QSO:  3653 PH 2011-03-26 0125 IR6T          59  0049   HG7T          59  0099   0
QSO:  3653 PH 2011-03-26 0126 IR6T          59  0050   OE3JTB        59  0041   0
QSO:  3653 PH 2011-03-26 0127 IR6T          59  0051   DJ9MH         59  0055   0
QSO:  3653 PH 2011-03-26 0129 IR6T          59  0052   LZ1DM         59  0050   0
QSO:  3653 PH 2011-03-26 0130 IR6T          59  0053   LY2MM         59  0088   0
QSO:  3653 PH 2011-03-26 0131 IR6T          59  0054   YT3Z          59  0075   0
QSO:  3653 PH 2011-03-26 0131 IR6T          59  0055   LY6A          59  0097   0
QSO:  3653 PH 2011-03-26 0132 IR6T          59  0056   DC6RI         59  0052   0
QSO:  3653 PH 2011-03-26 0132 IR6T          59  0057   RY6Y          59  0050   0
QSO:  3653 PH 2011-03-26 0133 IR6T          59  0058   DK0A          59  0016   0
QSO:  3653 PH 2011-03-26 0133 IR6T          59  0059   S57DX         59  0096   0
QSO:  3653 PH 2011-03-26 0133 IR6T          59  0060   ER1CS         59  0034   0
QSO:  3653 PH 2011-03-26 0134 IR6T          59  0061   ER3CT         59  0066   0
QSO:  3727 PH 2011-03-26 0137 IR6T          59  0062   DK5TX         59  0073   0
QSO:  3710 PH 2011-03-26 0138 IR6T          59  0063   UT7X          59  0116   0
QSO:  3761 PH 2011-03-26 0138 IR6T          59  0064   9A7A          59  0209   0
QSO:  3739 PH 2011-03-26 0139 IR6T          59  0065   S520SLO       59  0197   0
QSO:  3734 PH 2011-03-26 0140 IR6T          59  0066   5D5A          59  0136   0
QSO:  3699 PH 2011-03-26 0140 IR6T          59  0067   5P3WW         59  0175   0
QSO:  3691 PH 2011-03-26 0141 IR6T          59  0068   RF9C          59  0153   0
QSO:  3674 PH 2011-03-26 0141 IR6T          59  0069   OT5A          59  0137   0
QSO:  3634 PH 2011-03-26 0141 IR6T          59  0070   RC3W          59  0113   0
QSO:  3787 PH 2011-03-26 0144 IR6T          59  0071   9A40Y         59  0216   0
QSO:  3798 PH 2011-03-26 0145 IR6T          59  0072   CR3A          59  0077   0
QSO:  3618 PH 2011-03-26 0148 IR6T          59  0073   DD2ML         59  0151   0
QSO:  3750 PH 2011-03-26 0149 IR6T          59  0074   ER4A          59  0278   0
QSO:  3663 PH 2011-03-26 0150 IR6T          59  0075   YU5R          59  0091   0
QSO:  3622 PH 2011-03-26 0151 IR6T          59  0076   4Z5UN         59  0072   0
QSO:  3653 PH 2011-03-26 0153 IR6T          59  0077   UR4U          59  0089   0
QSO:  3653 PH 2011-03-26 0153 IR6T          59  0078   SP4SHD        59  0090   0
QSO:  3653 PH 2011-03-26 0154 IR6T          59  0079   YT3R          59  0004   0
QSO:  3653 PH 2011-03-26 0154 IR6T          59  0080   EA4KD         59  0095   0
QSO:  3653 PH 2011-03-26 0154 IR6T          59  0081   IK2LTR        59  0080   0
QSO:  3653 PH 2011-03-26 0155 IR6T          59  0082   RM5D          59  0133   0
QSO:  3653 PH 2011-03-26 0158 IR6T          59  0083   G3ZQH         59  0080   0
QSO:  3653 PH 2011-03-26 0158 IR6T          59  0084   LY3X          59  0129   0
QSO:  3653 PH 2011-03-26 0158 IR6T          59  0085   EC1KR         59  0136   0
QSO:  3653 PH 2011-03-26 0200 IR6T          59  0086   UT3QD         59  0070   0
QSO:  3653 PH 2011-03-26 0200 IR6T          59  0087   S50A          59  0139   0
QSO:  3653 PH 2011-03-26 0200 IR6T          59  0088   UT5ECZ        59  0096   0
QSO:  3653 PH 2011-03-26 0201 IR6T          59  0089   RG3K          59  0295   0
QSO:  3653 PH 2011-03-26 0202 IR6T          59  0090   DC2QC         59  0047   0
QSO:  3653 PH 2011-03-26 0203 IR6T          59  0091   OK1BET        59  0075   0
QSO:  3653 PH 2011-03-26 0203 IR6T          59  0092   DP4M          59  0100   0
QSO:  3653 PH 2011-03-26 0203 IR6T          59  0093   S53MM         59  0160   0
QSO:  3653 PH 2011-03-26 0203 IR6T          59  0094   DQ0A          59  0067   0
QSO:  3653 PH 2011-03-26 0205 IR6T          59  0095   G3Y           59  0074   0
QSO:  3653 PH 2011-03-26 0205 IR6T          59  0096   S53O          59  0100   0
QSO:  3698 PH 2011-03-26 0206 IR6T          59  0097   YP5A          59  0096   0
QSO:  3653 PH 2011-03-26 0207 IR6T          59  0098   SQ7FPD        59  0068   0
QSO:  3719 PH 2011-03-26 0208 IR6T          59  0099   P33W          59  0301   0
QSO:  3653 PH 2011-03-26 0208 IR6T          59  0100   9A7P          59  0069   0
QSO:  3653 PH 2011-03-26 0211 IR6T          59  0101   IZ5NFD        59  0102   0
QSO:  3653 PH 2011-03-26 0212 IR6T          59  0102   UX1VT         59  0109   0
QSO:  3653 PH 2011-03-26 0212 IR6T          59  0103   DR4O          59  0061   0
QSO:  3653 PH 2011-03-26 0213 IR6T          59  0104   SP9H          59  0131   0
QSO:  3653 PH 2011-03-26 0213 IR6T          59  0105   UA3BL         59  0138   0
QSO:  3653 PH 2011-03-26 0214 IR6T          59  0106   OK6Y          59  0105   0
