START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO:  7118 PH 2011-03-26 0001 YM7KA         59  0002   VE3RM         59  0002   0
QSO:  7118 PH 2011-03-26 0003 YM7KA         59  0003   MM0TQH        59  0001   0
QSO:  7118 PH 2011-03-26 0003 YM7KA         59  0004   OZ2AR         59  0003   0
QSO:  7118 PH 2011-03-26 0003 YM7KA         59  0005   LZ5R          59  0003   0
QSO:  7118 PH 2011-03-26 0004 YM7KA         59  0006   SV7BVM        59  0001   0
QSO:  7118 PH 2011-03-26 0004 YM7KA         59  0007   OM5X          59  0002   0
QSO:  7118 PH 2011-03-26 0005 YM7KA         59  0008   YT6T          59  0004   0
QSO:  7118 PH 2011-03-26 0005 YM7KA         59  0009   DL5MEV        59  0006   0
QSO:  7118 PH 2011-03-26 0005 YM7KA         59  0010   ON4MW         59  0002   0
QSO:  7118 PH 2011-03-26 0006 YM7KA         59  0011   VE2RO         59  0005   0
QSO:  7118 PH 2011-03-26 0006 YM7KA         59  0012   VE2BJH        59  0003   0
QSO:  7118 PH 2011-03-26 0006 YM7KA         59  0013   SN3S          59  0002   0
QSO:  7118 PH 2011-03-26 0006 YM7KA         59  0014   VE3UTT        59  0003   0
QSO:  7118 PH 2011-03-26 0007 YM7KA         59  0015   OT2A          59  0005   0
QSO:  7118 PH 2011-03-26 0007 YM7KA         59  0016   OS8A          59  0004   0
QSO:  7118 PH 2011-03-26 0007 YM7KA         59  0017   RN3AW         59  0006   0
QSO:  7118 PH 2011-03-26 0007 YM7KA         59  0018   OM3GI         59  0008   0
QSO:  7118 PH 2011-03-26 0008 YM7KA         59  0019   LY7A          59  0017   0
QSO:  7118 PH 2011-03-26 0010 YM7KA         59  0020   UR5UBD        59  0003   0
QSO:  7118 PH 2011-03-26 0010 YM7KA         59  0021   R8MC          59  0007   0
QSO:  7118 PH 2011-03-26 0011 YM7KA         59  0022   R3KF          59  0007   0
QSO:  7118 PH 2011-03-26 0012 YM7KA         59  0023   EV1R          59  0015   0
QSO:  7118 PH 2011-03-26 0012 YM7KA         59  0024   DJ8GE         59  0009   0
QSO:  7118 PH 2011-03-26 0013 YM7KA         59  0025   PA6V          59  0011   0
QSO:  7119 PH 2011-03-26 0014 YM7KA         59  0026   CN2BC         59  0008   0
QSO:  7119 PH 2011-03-26 0016 YM7KA         59  0027   YO7LBX        59  0003   0
QSO:  7165 PH 2011-03-26 0023 YM7KA         59  0028   DR2W          59  0007   0
QSO:  7165 PH 2011-03-26 0024 YM7KA         59  0029   KK1KW         59  0033   0
QSO:  7165 PH 2011-03-26 0024 YM7KA         59  0030   DH8BQA        59  0022   0
QSO:  7165 PH 2011-03-26 0026 YM7KA         59  0031   S53MM         59  0038   0
QSO:  7165 PH 2011-03-26 0026 YM7KA         59  0032   S54K          59  0010   0
QSO:  7165 PH 2011-03-26 0027 YM7KA         59  0033   W3KL          59  0026   0
QSO:  7165 PH 2011-03-26 0027 YM7KA         59  0034   RA3MAV        59  0013   0
QSO:  7165 PH 2011-03-26 0028 YM7KA         59  0035   YO3GD         59  0004   0
QSO:  7165 PH 2011-03-26 0028 YM7KA         59  0036   UT7X          59  0038   0
QSO:  7165 PH 2011-03-26 0029 YM7KA         59  0037   W1LDD         59  0003   0
QSO:  7165 PH 2011-03-26 0029 YM7KA         59  0038   KF2O          59  0003   0
QSO:  7165 PH 2011-03-26 0029 YM7KA         59  0039   K3FT          59  0013   0
QSO:  7165 PH 2011-03-26 0030 YM7KA         59  0040   E73DPR        59  0008   0
QSO:  7165 PH 2011-03-26 0031 YM7KA         59  0041   N3MX          59  0017   0
QSO:  7165 PH 2011-03-26 0031 YM7KA         59  0042   K1LT          59  0004   0
QSO:  7165 PH 2011-03-26 0032 YM7KA         59  0043   RY9C          59  0007   0
QSO:  7165 PH 2011-03-26 0033 YM7KA         59  0044   NA3M          59  0021   0
QSO:  7165 PH 2011-03-26 0033 YM7KA         59  0045   Z37Y          59  0024   0
QSO:  7165 PH 2011-03-26 0033 YM7KA         59  0046   9A25TA        59  0022   0
QSO:  7165 PH 2011-03-26 0034 YM7KA         59  0047   DL6ER         59  0016   0
QSO:  7165 PH 2011-03-26 0034 YM7KA         59  0048   F8FKJ         59  0009   0
QSO:  7165 PH 2011-03-26 0034 YM7KA         59  0049   SJ2W          59  0074   0
QSO:  7165 PH 2011-03-26 0036 YM7KA         59  0050   N5KD          59  0010   0
QSO:  7165 PH 2011-03-26 0036 YM7KA         59  0051   KV7DX         59  0046   0
QSO:  7165 PH 2011-03-26 0037 YM7KA         59  0052   M0WLF         59  0025   0
QSO:  7165 PH 2011-03-26 0038 YM7KA         59  0053   DF2SD         59  0018   0
QSO:  7165 PH 2011-03-26 0039 YM7KA         59  0054   PA5VL         59  0003   0
QSO:  7165 PH 2011-03-26 0039 YM7KA         59  0055   DL0RH         59  0009   0
QSO:  7165 PH 2011-03-26 0040 YM7KA         59  0056   DD8JJ         59  0007   0
QSO:  7165 PH 2011-03-26 0040 YM7KA         59  0057   F4FLF         59  0027   0
QSO:  7165 PH 2011-03-26 0040 YM7KA         59  0058   SQ9LR         59  0022   0
QSO:  7165 PH 2011-03-26 0041 YM7KA         59  0059   WW2DX         59  0109   0
QSO:  7165 PH 2011-03-26 0041 YM7KA         59  0060   RW0A          59  0038   0
QSO:  7165 PH 2011-03-26 0041 YM7KA         59  0061   OL1C          59  0011   0
QSO:  7165 PH 2011-03-26 0043 YM7KA         59  0062   DJ9OZ         59  0007   0
QSO:  7165 PH 2011-03-26 0043 YM7KA         59  0063   ER3ZZ         59  0016   0
QSO:  7165 PH 2011-03-26 0044 YM7KA         59  0064   DP6T          59  0029   0
QSO:  7165 PH 2011-03-26 0044 YM7KA         59  0065   N2SQW         59  0030   0
QSO:  7165 PH 2011-03-26 0045 YM7KA         59  0066   RA3NC         59  0043   0
QSO:  7165 PH 2011-03-26 0046 YM7KA         59  0067   KD9HL         59  0003   0
QSO:  7165 PH 2011-03-26 0047 YM7KA         59  0068   W8GNM         59  0005   0
QSO:  7165 PH 2011-03-26 0047 YM7KA         59  0069   SN8W          59  0026   0
QSO:  7165 PH 2011-03-26 0051 YM7KA         59  0070   F4GLQ         59  0009   0
QSO:  7165 PH 2011-03-26 0052 YM7KA         59  0071   R8TT          59  0006   0
QSO:  7165 PH 2011-03-26 0052 YM7KA         59  0072   DF9OO         59  0036   0
QSO:  7165 PH 2011-03-26 0055 YM7KA         59  0073   EA3BFB        59  0015   0
QSO:  7165 PH 2011-03-26 0055 YM7KA         59  0074   DJ0MCZ        59  0031   0
QSO:  7165 PH 2011-03-26 0057 YM7KA         59  0075   EA4ETW        59  0024   0
QSO:  7165 PH 2011-03-26 0057 YM7KA         59  0076   DM9K          59  0046   0
QSO:  7165 PH 2011-03-26 0057 YM7KA         59  0077   DJ9MH         59  0015   0
QSO:  7165 PH 2011-03-26 0058 YM7KA         59  0078   EA1CP         59  0044   0
QSO:  7165 PH 2011-03-26 0058 YM7KA         59  0079   IZ6KFH        59  0008   0
QSO:  7165 PH 2011-03-26 0059 YM7KA         59  0080   RM3Q          59  0090   0
QSO:  7165 PH 2011-03-26 0059 YM7KA         59  0081   SV2IPF        59  0021   0
QSO:  7165 PH 2011-03-26 0100 YM7KA         59  0082   RN4NF         59  0017   0
QSO:  7165 PH 2011-03-26 0101 YM7KA         59  0083   RL3ZH         59  0036   0
QSO:  7165 PH 2011-03-26 0103 YM7KA         59  0084   DM2DX         59  0036   0
QSO:  7165 PH 2011-03-26 0104 YM7KA         59  0085   OK7X          59  0017   0
QSO:  7165 PH 2011-03-26 0105 YM7KA         59  0086   DK6BT         59  0027   0
QSO:  7165 PH 2011-03-26 0105 YM7KA         59  0087   UX0RR         59  0033   0
QSO:  7165 PH 2011-03-26 0105 YM7KA         59  0088   RT4RO         59  0081   0
QSO:  7165 PH 2011-03-26 0106 YM7KA         59  0089   DH0F          59  0018   0
QSO:  7165 PH 2011-03-26 0106 YM7KA         59  0090   YO8RFS        59  0026   0
QSO:  7165 PH 2011-03-26 0108 YM7KA         59  0091   YO9AGI        59  0025   0
QSO:  7165 PH 2011-03-26 0109 YM7KA         59  0092   YU5CW         59  0015   0
QSO:  7165 PH 2011-03-26 0111 YM7KA         59  0093   UN7MMM        59  0047   0
QSO:  7165 PH 2011-03-26 0112 YM7KA         59  0094   OK2HZ         59  0010   0
QSO:  7165 PH 2011-03-26 0114 YM7KA         59  0095   TA3IW         59  0016   0
QSO:  7165 PH 2011-03-26 0114 YM7KA         59  0096   KB3UHN        59  0059   0
QSO:  7165 PH 2011-03-26 0115 YM7KA         59  0097   RL3A          59  0175   0
QSO:  7165 PH 2011-03-26 0115 YM7KA         59  0098   DG5AA         59  0037   0
QSO:  7165 PH 2011-03-26 0116 YM7KA         59  0099   K1LU          59  0054   0
QSO:  7165 PH 2011-03-26 0119 YM7KA         59  0100   IK4CLF        59  0027   0
QSO:  7165 PH 2011-03-26 0119 YM7KA         59  0101   HG7T          59  0106   0
QSO:  7165 PH 2011-03-26 0120 YM7KA         59  0102   DP9I          59  0033   0
QSO:  7165 PH 2011-03-26 0126 YM7KA         59  0103   RW4HFH        59  0013   0
QSO:  7165 PH 2011-03-26 0129 YM7KA         59  0104   SX1L          59  0062   0
