START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO:  7086 PH 2011-03-26 0005 RW0A          59  0002   PW7T          59  0004
QSO:  7072 PH 2011-03-26 0005 RW0A          59  0003   RM4F          59  0011
QSO:  7126 PH 2011-03-26 0008 RW0A          59  0004   OM7M          59  0004
QSO:  7148 PH 2011-03-26 0008 RW0A          59  0005   P33W          59  0026
QSO:  7183 PH 2011-03-26 0010 RW0A          59  0006   OM2VL         59  0013
QSO:  7188 PH 2011-03-26 0010 RW0A          59  0007   ER4A          59  0036
QSO:  7175 PH 2011-03-26 0011 RW0A          59  0008   DL3TD         59  0033
QSO:  7169 PH 2011-03-26 0012 RW0A          59  0009   9A7A          59  0011
QSO:  7166 PH 2011-03-26 0013 RW0A          59  0010   UZ2M          59  0029
QSO:  7162 PH 2011-03-26 0014 RW0A          59  0011   RF9C          59  0013
QSO:  7138 PH 2011-03-26 0014 RW0A          59  0012   IR4M          59  0020
QSO:  7116 PH 2011-03-26 0015 RW0A          59  0013   EE2K          59  0022
QSO:  7076 PH 2011-03-26 0017 RW0A          59  0014   IR9Y          59  0019
QSO:  7072 PH 2011-03-26 0017 RW0A          59  0015   RM3F          59  0029
QSO:  7067 PH 2011-03-26 0018 RW0A          59  0016   RG6G          59  0043
QSO:  7064 PH 2011-03-26 0018 RW0A          59  0017   RG9A          59  0027
QSO:  7045 PH 2011-03-26 0019 RW0A          59  0018   5B/HA5PP      59  0020
QSO:  7057 PH 2011-03-26 0020 RW0A          59  0019   S53MM         59  0033
QSO:  7061 PH 2011-03-26 0021 RW0A          59  0020   LZ5R          59  0027
QSO:  7069 PH 2011-03-26 0021 RW0A          59  0021   JY1CC         59  0029
QSO:  7095 PH 2011-03-26 0023 RW0A          59  0022   SM3C          59  0022
QSO:  7146 PH 2011-03-26 0026 RW0A          59  0023   RL3A          59  0045
QSO:  7179 PH 2011-03-26 0031 RW0A          59  0024   DR1A          59  0080
QSO:  7047 PH 2011-03-26 0031 RW0A          59  0025   YL6W          59  0055
QSO:  7051 PH 2011-03-26 0032 RW0A          59  0026   A60A          59  0061
QSO:  7056 PH 2011-03-26 0033 RW0A          59  0027   S51CK         59  0035
QSO:  7086 PH 2011-03-26 0034 RW0A          59  0028   7K6D          59  0014
QSO:  7092 PH 2011-03-26 0035 RW0A          59  0029   IQ1RQ         59  0044
QSO:  7094 PH 2011-03-26 0035 RW0A          59  0030   HG7T          59  0051
QSO:  7108 PH 2011-03-26 0036 RW0A          59  0031   XL3A          59  0089
QSO:  7110 PH 2011-03-26 0037 RW0A          59  0032   LZ1QN         59  0010
QSO:  7115 PH 2011-03-26 0037 RW0A          59  0033   7Z1SJ         59  0068
QSO:  7119 PH 2011-03-26 0038 RW0A          59  0034   RW1CW         59  0032
QSO:  7137 PH 2011-03-26 0039 RW0A          59  0035   5D5A          59  0075
QSO:  7154 PH 2011-03-26 0040 RW0A          59  0036   YT0A          59  0077
QSO:  7158 PH 2011-03-26 0040 RW0A          59  0037   UU7J          59  0079
QSO:  7165 PH 2011-03-26 0041 RW0A          59  0038   YM7KA         59  0060
QSO:  7113 PH 2011-03-26 0044 RW0A          59  0039   LZ1KKZ        59  0040
QSO:  7126 PH 2011-03-26 0045 RW0A          59  0040   S58M          59  0034
QSO:  7100 PH 2011-03-26 0046 RW0A          59  0041   PT2CM         59  0006
QSO:  7100 PH 2011-03-26 0047 RW0A          59  0042   RK9CZO        59  0026
QSO:  7100 PH 2011-03-26 0048 RW0A          59  0043   EK3GM         59  0025
QSO:  7100 PH 2011-03-26 0048 RW0A          59  0044   IR9P          59  0028
QSO:  7100 PH 2011-03-26 0049 RW0A          59  0045   RT9YA         59  0011
QSO:  7100 PH 2011-03-26 0050 RW0A          59  0046   RK9CYA        59  0033
QSO:  7100 PH 2011-03-26 0050 RW0A          59  0047   LP1H          59  0017
QSO:  7100 PH 2011-03-26 0051 RW0A          59  0048   P33P          59  0019
QSO:  7100 PH 2011-03-26 0051 RW0A          59  0049   RA3ZV         59  0017
QSO:  7100 PH 2011-03-26 0052 RW0A          59  0050   RY9C          59  0030
QSO:  7100 PH 2011-03-26 0052 RW0A          59  0051   UA8WAA        59  0028
QSO:  7100 PH 2011-03-26 0053 RW0A          59  0052   RA9AAA        59  0020
QSO:  7100 PH 2011-03-26 0053 RW0A          59  0053   LT5D          59  0034
QSO:  7100 PH 2011-03-26 0053 RW0A          59  0054   YT2VP         59  0013
QSO:  7100 PH 2011-03-26 0054 RW0A          59  0055   RN9N          59  0001
QSO:  7100 PH 2011-03-26 0055 RW0A          59  0056   PY2RE         59  0003
QSO:  7100 PH 2011-03-26 0056 RW0A          59  0057   PY1BR         59  0004
QSO:  7100 PH 2011-03-26 0056 RW0A          59  0058   RU9CK         59  0036
QSO:  7100 PH 2011-03-26 0057 RW0A          59  0059   DL1NKS        59  0036
QSO:  7100 PH 2011-03-26 0058 RW0A          59  0060   LZ1GL         59  0035
QSO:  7100 PH 2011-03-26 0058 RW0A          59  0061   UR5UBD        59  0026
QSO:  7100 PH 2011-03-26 0100 RW0A          59  0062   F8FKJ         59  0020
QSO:  7100 PH 2011-03-26 0101 RW0A          59  0063   UN7MMM        59  0040
QSO:  7100 PH 2011-03-26 0102 RW0A          59  0064   UB3DBW        59  0002
QSO:  7100 PH 2011-03-26 0103 RW0A          59  0065   RW4W          59  0092
QSO:  7100 PH 2011-03-26 0104 RW0A          59  0066   UR5AMJ        59  0028
