START-OF-LOG: 3.0
LOCATION: UT
CALLSIGN: NR7E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: ROOKIE
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1187417
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.84D
NAME: Jeff Pedersen
OPERATORS: NR7E
SOAPBOX: first licened 4/25/2008
QSO: 28000 PH 2011-03-26 0005 NR7E           59    1 LR2F           59 12
QSO: 28000 PH 2011-03-26 0006 NR7E           59    2 LU1HF          59 20
QSO: 28000 PH 2011-03-26 0009 NR7E           59    3 TG9NX          59 13
QSO: 21000 PH 2011-03-26 0014 NR7E           59    4 KY5R           59 18
QSO: 21000 PH 2011-03-26 0015 NR7E           59    5 VY1EI          59 11
QSO: 21000 PH 2011-03-26 0017 NR7E           59    6 VK4KW          59 17
QSO: 21000 PH 2011-03-26 0018 NR7E           59    7 B1Z            59 15
QSO: 21000 PH 2011-03-26 0021 NR7E           59    8 YB4IR          59 33
QSO: 21000 PH 2011-03-26 0022 NR7E           59    9 TI8II          59 56
QSO: 21000 PH 2011-03-26 0023 NR7E           59   10 B7P            59 42
QSO: 21000 PH 2011-03-26 0023 NR7E           59   11 KM9P           59 59
QSO: 21000 PH 2011-03-26 0026 NR7E           59   12 JN7FAH         59 40
QSO: 21000 PH 2011-03-26 0026 NR7E           59   13 KH7X           59 116
QSO: 21000 PH 2011-03-26 0029 NR7E           59   14 ZX5J           59 106
QSO: 21000 PH 2011-03-26 0029 NR7E           59   15 KR4Z           59 49
QSO: 21000 PH 2011-03-26 0031 NR7E           59   16 PY2ZR          59 17
QSO: 21000 PH 2011-03-26 0031 NR7E           59   17 LW6DG          59 48
QSO: 21000 PH 2011-03-26 0032 NR7E           59   18 KL7RA          59 105
QSO: 21000 PH 2011-03-26 0032 NR7E           59   19 N9TGR          59 33
QSO: 21000 PH 2011-03-26 0033 NR7E           59   20 N4ZZ           59 48
QSO: 21000 PH 2011-03-26 0034 NR7E           59   21 PT5T           59 90
QSO: 21000 PH 2011-03-26 0034 NR7E           59   22 WZ4F           59 73
QSO: 21000 PH 2011-03-26 0036 NR7E           59   23 JO3DDD         59 34
QSO: 21000 PH 2011-03-26 0037 NR7E           59   24 JH4UYB         59 77
QSO: 21000 PH 2011-03-26 0038 NR7E           59   25 JE7YSS         59 45
QSO: 21000 PH 2011-03-26 0038 NR7E           59   26 AC5O           59 25
QSO: 21000 PH 2011-03-26 0039 NR7E           59   27 JA2ZJW         59 85
QSO: 21000 PH 2011-03-26 0041 NR7E           59   28 RW0CN          59 110
QSO: 21000 PH 2011-03-26 0043 NR7E           59   29 NH6P           59 137
QSO: 21000 PH 2011-03-26 0046 NR7E           59   30 N8BJQ          59 57
QSO: 21000 PH 2011-03-26 0047 NR7E           59   31 BD4CD          59 26
QSO: 21000 PH 2011-03-26 0047 NR7E           59   32 NX8G/W5        59 31
QSO: 21000 PH 2011-03-26 0048 NR7E           59   33 KC9QOJ         59 11
QSO: 21000 PH 2011-03-26 0048 NR7E           59   34 WD9CVI         59 9
QSO: 21000 PH 2011-03-26 0050 NR7E           59   35 WB8TLI         59 39
QSO: 21000 PH 2011-03-26 0055 NR7E           59   36 JA6KTY         59 13
QSO: 21000 PH 2011-03-26 0056 NR7E           59   37 WN4BFZ         59 35
QSO: 21000 PH 2011-03-26 0056 NR7E           59   38 KD8NOH         59 9
QSO: 21000 PH 2011-03-26 0101 NR7E           59   39 N1BCL          59 44
QSO: 21000 PH 2011-03-26 0102 NR7E           59   40 NW2K           59 39
QSO: 21000 PH 2011-03-26 0102 NR7E           59   41 WX4G           59 4
QSO: 21000 PH 2011-03-26 0102 NR7E           59   42 W2W            59 42
QSO: 21000 PH 2011-03-26 0103 NR7E           59   43 W9TC           59 29
QSO: 21000 PH 2011-03-26 0103 NR7E           59   44 KD8IZZ         59 13
QSO: 21000 PH 2011-03-26 0103 NR7E           59   45 KG9D           59 10
QSO: 21000 PH 2011-03-26 0104 NR7E           59   46 VE3BK          59 50
QSO: 21000 PH 2011-03-26 0104 NR7E           59   47 K7JNX          59 17
QSO: 21000 PH 2011-03-26 0104 NR7E           59   48 K4BP           59 84
QSO: 21000 PH 2011-03-26 0105 NR7E           59   49 KD8NEW         59 07
QSO: 21000 PH 2011-03-26 0105 NR7E           59   50 WD8QGE         59 5
QSO: 21000 PH 2011-03-26 0105 NR7E           59   51 N2DD           59 5
QSO: 21000 PH 2011-03-26 0106 NR7E           59   52 W5WMU          59 30
QSO: 21000 PH 2011-03-26 0106 NR7E           59   53 NT9F           59 39
QSO: 21000 PH 2011-03-26 0107 NR7E           59   54 KE8UM          59 7
QSO: 21000 PH 2011-03-26 0107 NR7E           59   55 KI4AOQ         59 7
QSO: 21000 PH 2011-03-26 0107 NR7E           59   56 WA8FRE         59 34
QSO: 21000 PH 2011-03-26 0108 NR7E           59   57 NR3X           59 111
QSO: 21000 PH 2011-03-26 0108 NR7E           59   58 WB4JFS         59 36
QSO: 21000 PH 2011-03-26 0108 NR7E           59   59 NE4M           59 3
QSO: 21000 PH 2011-03-26 0109 NR7E           59   60 VE3JAQ         59 55
QSO: 21000 PH 2011-03-26 0109 NR7E           59   61 N5DGK          59 13
QSO: 21000 PH 2011-03-26 0109 NR7E           59   62 W9HT           59 18
QSO: 21000 PH 2011-03-26 0110 NR7E           59   63 VE3CXD         59 2
QSO: 21000 PH 2011-03-26 0110 NR7E           59   64 KC4EOG         59 12
QSO: 21000 PH 2011-03-26 0111 NR7E           59   65 KC8TEE         59 11
QSO: 21000 PH 2011-03-26 0112 NR7E           59   66 VE2EUK         59 5
