START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 8710011
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I am licensed since June 2008
SOAPBOX: It was a very competitive contest as the propagation was fantastic.
SOAPBOX: I had a problem with the linear amp.
SOAPBOX: On the second day at the sunset time and lost some time fixing it.
SOAPBOX: All my contact on 10m was with 100w as my linear amp. didnt work on 10m.
SOAPBOX: I heard alot of DX on 10m but they didnt hear me!!
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0000 JY5CC         59  0001   K9XD          59  0001
QSO:  7000 PH 2011-03-26 0002 JY5CC         59  0002   HK4SAN        59  0002
QSO:  7000 PH 2011-03-26 0004 JY5CC         59  0003   SZ1A          59  0002
QSO:  7000 PH 2011-03-26 0004 JY5CC         59  0004   Z30A          59  0003
QSO:  7000 PH 2011-03-26 0005 JY5CC         59  0005   UU7J          59  0009
QSO:  7000 PH 2011-03-26 0006 JY5CC         59  0006   SN8W          59  0004
QSO:  7000 PH 2011-03-26 0007 JY5CC         59  0007   EO4M          59  0016
QSO:  7000 PH 2011-03-26 0008 JY5CC         59  0008   KD4D          59  0001
QSO:  7000 PH 2011-03-26 0009 JY5CC         59  0009   5D5A          59  0016
QSO:  7000 PH 2011-03-26 0010 JY5CC         59  0010   A71EM         59  0004
QSO:  7000 PH 2011-03-26 0011 JY5CC         59  0011   LZ9W          59  0014
QSO:  7000 PH 2011-03-26 0015 JY5CC         59  0012   OH8X          59  0027
QSO:  7000 PH 2011-03-26 0016 JY5CC         59  0013   OZ2AR         59  0014
QSO:  7000 PH 2011-03-26 0017 JY5CC         59  0014   GW4OGO        59  0001
QSO:  7000 PH 2011-03-26 0017 JY5CC         59  0015   TA3IW         59  0005
QSO:  7000 PH 2011-03-26 0019 JY5CC         59  0016   IR9P          59  0014
QSO:  7000 PH 2011-03-26 0020 JY5CC         59  0017   EA1HVY        59  0006
QSO:  7000 PH 2011-03-26 0021 JY5CC         59  0018   PD5LO         59  0007
QSO:  7000 PH 2011-03-26 0021 JY5CC         59  0019   RW0A          59  0021
QSO:  7000 PH 2011-03-26 0022 JY5CC         59  0020   LY7A          59  0035
QSO:  7000 PH 2011-03-26 0022 JY5CC         59  0021   ED1T          59  0004
QSO:  7000 PH 2011-03-26 0022 JY5CC         59  0022   VE2LH         59  0015
QSO:  7000 PH 2011-03-26 0023 JY5CC         59  0023   EA1CP         59  0011
QSO:  7000 PH 2011-03-26 0023 JY5CC         59  0024   SV2JAO        59  0016
QSO:  7000 PH 2011-03-26 0023 JY5CC         59  0025   UW5ZM         59  0031
QSO:  7000 PH 2011-03-26 0024 JY5CC         59  0026   CR6P          59  0001
QSO:  7000 PH 2011-03-26 0024 JY5CC         59  0027   EA7HE         59  0005
QSO:  7000 PH 2011-03-26 0025 JY5CC         59  0028   CN2BC         59  0014
QSO:  7000 PH 2011-03-26 0025 JY5CC         59  0029   EE9K          59  0006
