START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: WY6K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 328536
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: Mike Watts
OPERATORS: WY6K
SOAPBOX: Wasn't serious about it but had a lot of fun!
QSO: 14000 PH 2011-03-26 0002 WY6K           59    1 XE2AU          59 3
QSO: 14000 PH 2011-03-26 0007 WY6K           59    2 3G1C           59 5
QSO: 14000 PH 2011-03-26 0008 WY6K           59    3 ZW4O           59 20
QSO: 14000 PH 2011-03-26 0009 WY6K           59    4 P40M           59 49
QSO: 14000 PH 2011-03-26 0010 WY6K           59    5 PY2HL          59 15
QSO: 14000 PH 2011-03-26 0011 WY6K           59    6 PV2P           59 27
QSO: 14000 PH 2011-03-26 0016 WY6K           59    7 TG9ANF         59 25
QSO: 14000 PH 2011-03-26 0017 WY6K           59    8 XP1A           59 42
QSO: 14000 PH 2011-03-26 0017 WY6K           59    9 VA2WA          59 22
QSO: 14000 PH 2011-03-26 0018 WY6K           59   10 HK1X           59 74
QSO: 14000 PH 2011-03-26 0019 WY6K           59   11 D4C            59 94
QSO: 14000 PH 2011-03-26 0020 WY6K           59   12 VA5AA          59 50
QSO: 14000 PH 2011-03-26 0021 WY6K           59   13 PJ2T           59 94
QSO: 14000 PH 2011-03-26 0023 WY6K           59   14 6V7D           59 56
QSO: 14000 PH 2011-03-26 0026 WY6K           59   15 XR3P           59 48
QSO: 14000 PH 2011-03-26 0026 WY6K           59   16 CE4CT          59 93
QSO: 14000 PH 2011-03-26 0028 WY6K           59   17 VA2TG          59 23
QSO: 14000 PH 2011-03-26 0113 WY6K           59   18 8P9UU          59 9
QSO: 14000 PH 2011-03-26 0114 WY6K           59   19 UI9I           59 51
QSO: 14000 PH 2011-03-26 0115 WY6K           59   20 PW7T           59 110
QSO: 14000 PH 2011-03-26 0116 WY6K           59   21 PW2NY          59 110
QSO: 14000 PH 2011-03-26 0117 WY6K           59   22 VE6AO          59 72
QSO: 14000 PH 2011-03-26 0118 WY6K           59   23 LQ5HL          59 140
QSO: 14000 PH 2011-03-26 0118 WY6K           59   24 LR4E           59 170
QSO: 14000 PH 2011-03-26 0121 WY6K           59   25 RA0QW          59 46
QSO: 14000 PH 2011-03-26 0123 WY6K           59   26 PT6TS          59 57
QSO: 14000 PH 2011-03-26 0125 WY6K           59   27 LS1D           59 115
QSO:  7000 PH 2011-03-26 0130 WY6K           59   28 VQ51V          59 264
QSO:  7000 PH 2011-03-26 0131 WY6K           59   29 OT5A           59 87
QSO:  7000 PH 2011-03-26 0135 WY6K           59   30 TM6M           59 215
QSO:  7000 PH 2011-03-26 0135 WY6K           59   31 VE3CX          59 123
QSO:  7000 PH 2011-03-26 0136 WY6K           59   32 YT8A           59 213
QSO:  7000 PH 2011-03-26 0137 WY6K           59   33 HG2011N        59 155
QSO:  7000 PH 2011-03-26 0140 WY6K           59   34 D4C            59 140
QSO:  7000 PH 2011-03-26 0141 WY6K           59   35 UZ2M           59 203
QSO:  7000 PH 2011-03-26 0143 WY6K           59   36 MW5A           59 152
QSO:  7000 PH 2011-03-26 0147 WY6K           59   37 OM2VL          59 163
QSO:  7000 PH 2011-03-26 0148 WY6K           59   38 OE3K           59 173
QSO:  7000 PH 2011-03-26 0148 WY6K           59   39 OL4A           59 149
QSO:  3500 PH 2011-03-26 0202 WY6K           59   40 VY2MGY         59 56
QSO:  3500 PH 2011-03-26 0209 WY6K           59   41 VE3EJ          59 268
QSO:  3500 PH 2011-03-26 0212 WY6K           59   42 VQ51V          59 328
QSO:  3500 PH 2011-03-26 0215 WY6K           59   43 E7DX           59 440
QSO:  3500 PH 2011-03-26 0217 WY6K           59   44 VP9I           59 110
QSO: 14000 PH 2011-03-26 0228 WY6K           59   45 XR6T           59 214
QSO: 14000 PH 2011-03-26 0232 WY6K           59   46 5D5A           59 133
QSO: 14000 PH 2011-03-26 0233 WY6K           59   47 CE1A           59 168
QSO: 14000 PH 2011-03-26 0235 WY6K           59   48 UA9UZZ         59 45
QSO: 14000 PH 2011-03-26 0237 WY6K           59   49 PQ5B           59 289
QSO: 14000 PH 2011-03-26 0238 WY6K           59   50 PY7ZY          59 369
QSO: 14000 PH 2011-03-26 0241 WY6K           59   51 VC6X           59 410
QSO: 14000 PH 2011-03-26 0241 WY6K           59   52 PT2CM          59 344
QSO: 14000 PH 2011-03-26 0250 WY6K           59   53 ZV2K           59 197
QSO:  7000 PH 2011-03-26 1059 WY6K           59   54 JA2IVK         59 670
QSO:  7000 PH 2011-03-26 1100 WY6K           59   55 HI3FVA         59 185
QSO:  7000 PH 2011-03-26 1102 WY6K           59   56 PJ2T           59 746
QSO:  7000 PH 2011-03-26 1104 WY6K           59   57 VK2IM          59 714
QSO:  7000 PH 2011-03-26 1105 WY6K           59   58 KH7X           59 1737
QSO: 14000 PH 2011-03-26 1110 WY6K           59   59 TF3CW          59 584
QSO: 14000 PH 2011-03-26 1113 WY6K           59   60 YU1UN          59 275
QSO: 14000 PH 2011-03-26 1114 WY6K           59   61 SP9QMP         59 294
QSO: 14000 PH 2011-03-26 1114 WY6K           59   62 YL2SM          59 929
QSO: 14000 PH 2011-03-26 1120 WY6K           59   63 LY7A           59 43
QSO: 14000 PH 2011-03-26 1120 WY6K           59   64 9A5ADT         59 413
QSO: 14000 PH 2011-03-26 1126 WY6K           59   65 IO5O           59 666
QSO: 14000 PH 2011-03-26 1129 WY6K           59   66 HG7T           59 242
QSO: 14000 PH 2011-03-26 1130 WY6K           59   67 OL9Z           59 546
QSO: 14000 PH 2011-03-26 1131 WY6K           59   68 LN8W           59 386
QSO: 14000 PH 2011-03-26 1133 WY6K           59   69 EU1AZ          59 673
QSO: 14000 PH 2011-03-26 1135 WY6K           59   70 SM6BGG         59 302
QSO: 14000 PH 2011-03-26 1136 WY6K           59   71 DP4W           59 603
QSO: 14000 PH 2011-03-26 1138 WY6K           59   72 S50K           59 692
QSO: 14000 PH 2011-03-26 1139 WY6K           59   73 DD2ML          59 755
QSO: 14000 PH 2011-03-26 1141 WY6K           59   74 F4FLQ          59 509
