START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: II9K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4870760
NAME: Spanò Giuseppe
OPERATORS: IT9HBT IT9FXY IT9GNG IW9FRA IT9ECQ IT9RDZ
SOAPBOX: Excellent experience as a multi-operator II9K,
SOAPBOX: setup better than last year. See you next year.
SOAPBOX: Ciao.
QSO:  3500 PH 2011-03-26 0005 II9K          59     001 E7DX          59     008
QSO:  3500 PH 2011-03-26 0006 II9K          59     002 4L4CC         59     012
QSO:  3500 PH 2011-03-26 0006 II9K          59     003 DR1A          59     014
QSO:  3500 PH 2011-03-26 0007 II9K          59     004 S520SLO       59     024
QSO:  3500 PH 2011-03-26 0007 II9K          59     005 OM3KFF        59     012
QSO:  3500 PH 2011-03-26 0008 II9K          59     006 9A7A          59     016
QSO:  3500 PH 2011-03-26 0012 II9K          59     007 IO2Z          59     005
QSO:  3500 PH 2011-03-26 0013 II9K          59     008 SX1L          59     002
QSO:  3500 PH 2011-03-26 0014 II9K          59     009 F4FLQ         59     019
QSO:  3500 PH 2011-03-26 0016 II9K          59     010 IR9Y          59     018
QSO:  3500 PH 2011-03-26 0017 II9K          59     011 9A8M          59     028
QSO:  3500 PH 2011-03-26 0018 II9K          59     012 RC3W          59     012
QSO:  3500 PH 2011-03-26 0019 II9K          59     013 UR5AMK        59     007
QSO:  3500 PH 2011-03-26 0021 II9K          59     014 LZ9W          59     033
QSO:  3500 PH 2011-03-26 0022 II9K          59     015 IZ0PMV        59     007
QSO:  3500 PH 2011-03-26 0022 II9K          59     016 DP6T          59     019
QSO:  3500 PH 2011-03-26 0024 II9K          59     017 EC8ADM        59     004
QSO:  3500 PH 2011-03-26 0024 II9K          59     018 DM9K          59     020
QSO:  3500 PH 2011-03-26 0027 II9K          59     019 DL1TKB        59     009
QSO:  3500 PH 2011-03-26 0027 II9K          59     020 RC6U          59     022
QSO:  3500 PH 2011-03-26 0029 II9K          59     021 C4N           59     024
QSO:  3500 PH 2011-03-26 0030 II9K          59     022 LY21A         59     072
QSO:  3500 PH 2011-03-26 0030 II9K          59     023 UP2L          59     081
QSO:  3500 PH 2011-03-26 0030 II9K          59     024 DR5N          59     057
QSO:  3500 PH 2011-03-26 0031 II9K          59     025 9A1A          59     107
QSO:  3500 PH 2011-03-26 0031 II9K          59     026 HA3DX         59     052
QSO:  3500 PH 2011-03-26 0032 II9K          59     027 9A40Y         59     074
QSO:  3500 PH 2011-03-26 0033 II9K          59     028 5D5A          59     043
QSO:  3500 PH 2011-03-26 0042 II9K          59     029 SN3A          59     093
QSO:  3500 PH 2011-03-26 0042 II9K          59     030 H2T           59     046
QSO:  3500 PH 2011-03-26 0043 II9K          59     031 YT9A          59     083
QSO:  3500 PH 2011-03-26 0043 II9K          59     032 EB8AH         59     110
QSO:  3500 PH 2011-03-26 0045 II9K          59     033 UP0L          59     019
QSO:  3500 PH 2011-03-26 0047 II9K          59     034 IF9ZWA        59     016
QSO:  1800 PH 2011-03-26 0048 II9K          59     035 IF9ZWA        59     017
QSO:  3500 PH 2011-03-26 0048 II9K          59     036 RM3Q          59     073
QSO:  3500 PH 2011-03-26 0050 II9K          59     037 SX5P          59     017
QSO:  3500 PH 2011-03-26 0051 II9K          59     038 3V1A          59     095
QSO:  3500 PH 2011-03-26 0052 II9K          59     039 OZ7AM         59     083
QSO:  3500 PH 2011-03-26 0055 II9K          59     040 E74HH         59     096
QSO:  7000 PH 2011-03-26 0057 II9K          59     041 KI1G          59     122
QSO:  7000 PH 2011-03-26 0100 II9K          59     042 D4C           59     090
QSO:  7000 PH 2011-03-26 0100 II9K          59     043 VE3EJ         59     131
QSO:  7000 PH 2011-03-26 0102 II9K          59     044 JY5CC         59     135
QSO:  7000 PH 2011-03-26 0104 II9K          59     045 RT3F          59     005
QSO:  7000 PH 2011-03-26 0106 II9K          59     046 UT3ER         59     026
QSO:  7000 PH 2011-03-26 0107 II9K          59     047 RT4RO         59     083
QSO:  7000 PH 2011-03-26 0110 II9K          59     048 EK3GM         59     039
QSO:  7000 PH 2011-03-26 0110 II9K          59     049 YO8RFS        59     028
QSO:  7000 PH 2011-03-26 0112 II9K          59     050 PJ2T          59     094
QSO:  7000 PH 2011-03-26 0113 II9K          59     051 DH8BQA        59     063
QSO:  7000 PH 2011-03-26 0115 II9K          59     052 R5GA          59     100
QSO:  7000 PH 2011-03-26 0115 II9K          59     053 EO4M          59     173
QSO:  7000 PH 2011-03-26 0116 II9K          59     054 8P3A          59     158
QSO:  7000 PH 2011-03-26 0116 II9K          59     055 VY2ZM         59     223
QSO:  7000 PH 2011-03-26 0118 II9K          59     056 PA6V          59     059
QSO:  7000 PH 2011-03-26 0119 II9K          59     057 KD4D          59     185
QSO:  7000 PH 2011-03-26 0120 II9K          59     058 LY21A         59     173
QSO:  7000 PH 2011-03-26 0122 II9K          59     059 K1RX          59     072
QSO:  7000 PH 2011-03-26 0122 II9K          59     060 CR3A          59     121
QSO:  7000 PH 2011-03-26 0124 II9K          59     061 YQ9W          59     132
QSO:  7000 PH 2011-03-26 0125 II9K          59     062 A71EM         59     098
QSO:  1800 PH 2011-03-26 0128 II9K          59     063 DK1ED         59     039
QSO:  1800 PH 2011-03-26 0129 II9K          59     064 IP7J          59     036
QSO:  1800 PH 2011-03-26 0132 II9K          59     065 UR5AS         59     104
QSO:  1800 PH 2011-03-26 0133 II9K          59     066 DD9WG         59     048
QSO:  1800 PH 2011-03-26 0134 II9K          59     067 DF0BV         59     098
QSO:  1800 PH 2011-03-26 0134 II9K          59     068 EI0W          59     064
QSO:  1800 PH 2011-03-26 0135 II9K          59     069 YO5OEF        59     096
QSO:  1800 PH 2011-03-26 0136 II9K          59     070 YU1JW         59     071
QSO:  1800 PH 2011-03-26 0137 II9K          59     071 HG2011N       59     109
QSO:  1800 PH 2011-03-26 0137 II9K          59     072 SP8LBK        59     050
QSO:  1800 PH 2011-03-26 0139 II9K          59     073 OT5A          59     126
QSO:  1800 PH 2011-03-26 0139 II9K          59     074 DF2UU         59     126
QSO:  1800 PH 2011-03-26 0142 II9K          59     075 IQ4RA         59     125
QSO:  1800 PH 2011-03-26 0142 II9K          59     076 OK1T          59     118
QSO:  1800 PH 2011-03-26 0143 II9K          59     077 RA4LW         59     125
QSO:  1800 PH 2011-03-26 0144 II9K          59     078 Z36N          59     083
QSO:  1800 PH 2011-03-26 0144 II9K          59     079 OM5M          59     115
QSO:  1800 PH 2011-03-26 0146 II9K          59     080 EU5T          59     137
QSO:  1800 PH 2011-03-26 0147 II9K          59     081 YQ8Q          59     124
QSO:  1800 PH 2011-03-26 0149 II9K          59     082 SQ9HZM        59     176
QSO:  1800 PH 2011-03-26 0149 II9K          59     083 LY2OU         59     127
QSO:  1800 PH 2011-03-26 0150 II9K          59     084 HA6NL         59     055
QSO:  1800 PH 2011-03-26 0150 II9K          59     085 EU3AR         59     101
QSO:  1800 PH 2011-03-26 0151 II9K          59     086 CR3A          59     014
QSO:  1800 PH 2011-03-26 0152 II9K          59     087 F5ODA         59     037
QSO:  1800 PH 2011-03-26 0152 II9K          59     088 I4FYF         59     141
QSO:  3500 PH 2011-03-26 0156 II9K          59     089 9A3B          59     176
QSO:  3500 PH 2011-03-26 0157 II9K          59     090 K3MD          59     161
QSO:  3500 PH 2011-03-26 0158 II9K          59     091 G3A           59     106
QSO:  3500 PH 2011-03-26 0159 II9K          59     092 WP3C          59     058
QSO:  3500 PH 2011-03-26 0200 II9K          59     093 DQ8N          59     214
QSO:  3500 PH 2011-03-26 0201 II9K          59     094 9A2LX         59     147
QSO:  3500 PH 2011-03-26 0203 II9K          59     095 EU1AZ         59     181
QSO:  3500 PH 2011-03-26 0203 II9K          59     096 RW4W          59     155
QSO:  3500 PH 2011-03-26 0204 II9K          59     097 GI5K          59     164
QSO:  3500 PH 2011-03-26 0204 II9K          59     098 VA2TG         59     121
QSO:  3500 PH 2011-03-26 0205 II9K          59     099 P33W          59     290
QSO:  3500 PH 2011-03-26 0212 II9K          59     100 WA3C          59     011
QSO:  3500 PH 2011-03-26 0212 II9K          59     101 IR4C          59     171
QSO:  3500 PH 2011-03-26 0213 II9K          59     102 DL1NKS        59     103
QSO:  3500 PH 2011-03-26 0213 II9K          59     103 PA8KF         59     014
QSO:  3500 PH 2011-03-26 0214 II9K          59     104 OM0A          59     208
QSO:  3500 PH 2011-03-26 0215 II9K          59     105 OE5XIL        59     046
QSO:  3500 PH 2011-03-26 0216 II9K          59     106 S50A          59     160
QSO:  3500 PH 2011-03-26 0217 II9K          59     107 SN3R          59     202
QSO:  3500 PH 2011-03-26 0218 II9K          59     108 IK2LTR        59     103
QSO:  3500 PH 2011-03-26 0218 II9K          59     109 PA6V          59     110
QSO:  3500 PH 2011-03-26 0218 II9K          59     110 YT8WW         59     137
QSO:  3500 PH 2011-03-26 0219 II9K          59     111 LY3X          59     162
QSO:  3500 PH 2011-03-26 0219 II9K          59     112 IQ1RY         59     215
QSO:  3500 PH 2011-03-26 0220 II9K          59     113 RN9CM         59     109
QSO:  3500 PH 2011-03-26 0221 II9K          59     114 DJ3WE         59     073
QSO:  3500 PH 2011-03-26 0222 II9K          59     115 YT9X          59     185
QSO:  3500 PH 2011-03-26 0224 II9K          59     116 RG6G          59     279
QSO:  3500 PH 2011-03-26 0225 II9K          59     117 F6KRK         59     062
QSO:  3500 PH 2011-03-26 0226 II9K          59     118 XL3A          59     318
QSO:  3500 PH 2011-03-26 0226 II9K          59     119 OL0W          59     250
QSO:  3500 PH 2011-03-26 0227 II9K          59     120 YT7R          59     204
QSO:  3500 PH 2011-03-26 0227 II9K          59     121 E77C          59     236
QSO:  7000 PH 2011-03-26 0235 II9K          59     122 LZ3FN         59     274
QSO:  7000 PH 2011-03-26 0235 II9K          59     123 F5BLN         59     010
QSO:  7000 PH 2011-03-26 0236 II9K          59     124 CN2BC         59     070
QSO:  7000 PH 2011-03-26 0237 II9K          59     125 W6XR          59     126
QSO:  7000 PH 2011-03-26 0238 II9K          59     126 HK1T          59     314
QSO:  7000 PH 2011-03-26 0241 II9K          59     127 PZ5RA         59     044
