START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO:  3781 PH 2011-03-26 0003 UA1CEI        59  002    SN3A          59  003    0
QSO:  3776 PH 2011-03-26 0004 UA1CEI        59  003    DR1A          59  006    0
QSO:  3769 PH 2011-03-26 0005 UA1CEI        59  004    RM4HZ         59  008    0
QSO:  3764 PH 2011-03-26 0006 UA1CEI        59  005    IR4C          59  010    0
QSO:  3760 PH 2011-03-26 0006 UA1CEI        59  006    9A7A          59  012    0
QSO:  3754 PH 2011-03-26 0007 UA1CEI        59  007    UP2L          59  018    0
QSO:  3748 PH 2011-03-26 0008 UA1CEI        59  008    S51F          59  013    0
QSO:  3742 PH 2011-03-26 0008 UA1CEI        59  009    LY3X          59  012    0
QSO:  3735 PH 2011-03-26 0012 UA1CEI        59  010    SZ3P          59  022    0
QSO:  3789 PH 2011-03-26 0014 UA1CEI        59  011    OM3TWM        59  017    0
QSO:  3799 PH 2011-03-26 0016 UA1CEI        59  012    E7DX          59  044    0
QSO:  3782 PH 2011-03-26 0017 UA1CEI        59  013    US2YW         59  029    0
QSO:  3732 PH 2011-03-26 0020 UA1CEI        59  014    DQ8N          59  046    0
QSO:  3722 PH 2011-03-26 0022 UA1CEI        59  015    E74HH         59  032    0
QSO:  3717 PH 2011-03-26 0023 UA1CEI        59  016    OL0W          59  062    0
QSO:  3711 PH 2011-03-26 0024 UA1CEI        59  017    SP9LJD        59  070    0
QSO:  3707 PH 2011-03-26 0025 UA1CEI        59  018    M6T           59  034    0
QSO:  3705 PH 2011-03-26 0026 UA1CEI        59  019    9A1A          59  091    0
QSO:  3699 PH 2011-03-26 0027 UA1CEI        59  020    OM0A          59  062    0
QSO:  3694 PH 2011-03-26 0031 UA1CEI        59  021    OL1C          59  029    0
QSO:  3693 PH 2011-03-26 0031 UA1CEI        59  022    EU1A          59  067    0
QSO:  3686 PH 2011-03-26 0033 UA1CEI        59  023    E77C          59  043    0
QSO:  3726 PH 2011-03-26 0036 UA1CEI        59  024    9A2R          59  084    0
QSO:  3737 PH 2011-03-26 0037 UA1CEI        59  025    LY9A          59  070    0
QSO:  3747 PH 2011-03-26 0037 UA1CEI        59  026    RF9C          59  036    0
QSO:  3677 PH 2011-03-26 0041 UA1CEI        59  027    II5P          59  053    0
QSO:  3675 PH 2011-03-26 0041 UA1CEI        59  028    IO5O          59  049    0
QSO:  3673 PH 2011-03-26 0042 UA1CEI        59  029    OT5A          59  054    0
QSO:  3671 PH 2011-03-26 0044 UA1CEI        59  030    YT6T          59  077    0
QSO:  3668 PH 2011-03-26 0045 UA1CEI        59  031    S53EA         59  089    0
QSO:  3663 PH 2011-03-26 0045 UA1CEI        59  032    LY6A          59  052    0
QSO:  3661 PH 2011-03-26 0046 UA1CEI        59  033    LY21A         59  110    0
QSO:  3729 PH 2011-03-26 0047 UA1CEI        59  034    RX1CQ         59  027    0
QSO:  3729 PH 2011-03-26 0048 UA1CEI        59  035    YL7A          59  081    0
