START-OF-LOG: 3.0
CALLSIGN: KD9ST
CLAIMED-SCORE: 6130256
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.62H
NAME: John A. Laslie
OPERATORS: KD9ST  WY9D  KA9SQR  KB9EXE
SOAPBOX: Contesting with my sons is a real blessing. Special
SOAPBOX: thanks to my beautiful bride for her support and a
SOAPBOX: lot of good food during the contest.
LOCATION: IL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21368 PH 2011-03-26 0001 KD9ST          59    1 K7JA           59 004
QSO: 21368 PH 2011-03-26 0003 KD9ST          59    2 KI6WCI         59 002
QSO: 21368 PH 2011-03-26 0004 KD9ST          59    3 K6NQY          59 001
QSO: 21242 PH 2011-03-26 0007 KD9ST          59    4 LU5FF          59 017
QSO: 21248 PH 2011-03-26 0008 KD9ST          59    5 NR6O           59 022
QSO: 21252 PH 2011-03-26 0008 KD9ST          59    6 JA7NVF         59 019
QSO: 21256 PH 2011-03-26 0009 KD9ST          59    7 W8DA           59 013
QSO: 21260 PH 2011-03-26 0010 KD9ST          59    8 VE6PR          59 032
QSO: 21269 PH 2011-03-26 0012 KD9ST          59    9 XR6T           59 021
QSO: 21277 PH 2011-03-26 0012 KD9ST          59   10 KW7Y           59 044
QSO: 21280 PH 2011-03-26 0013 KD9ST          59   11 JA3BOA         59 025
QSO: 21282 PH 2011-03-26 0014 KD9ST          59   12 KH7X           59 066
QSO: 21283 PH 2011-03-26 0015 KD9ST          59   13 KP4WW          59 033
QSO: 21287 PH 2011-03-26 0016 KD9ST          59   14 ZX5J           59 066
QSO: 21293 PH 2011-03-26 0017 KD9ST          59   15 KP2TM          59 045
QSO: 21295 PH 2011-03-26 0017 KD9ST          59   16 KE1B           59 030
QSO: 21301 PH 2011-03-26 0018 KD9ST          59   17 PY2BK          59 038
QSO: 21304 PH 2011-03-26 0018 KD9ST          59   18 KI6VC          59 012
QSO: 21308 PH 2011-03-26 0019 KD9ST          59   19 P43A           59 055
QSO: 21318 PH 2011-03-26 0020 KD9ST          59   20 NG6Z           59 020
QSO: 21322 PH 2011-03-26 0021 KD9ST          59   21 PY2ZR          59 008
QSO: 21336 PH 2011-03-26 0022 KD9ST          59   22 JA2IVK         59 032
QSO: 21353 PH 2011-03-26 0023 KD9ST          59   23 JS3CTQ         59 043
QSO: 21357 PH 2011-03-26 0024 KD9ST          59   24 K7EDX          59 044
QSO: 21360 PH 2011-03-26 0024 KD9ST          59   25 N7EKD          59 031
QSO: 21370 PH 2011-03-26 0025 KD9ST          59   26 W7RN           59 041
QSO: 21378 PH 2011-03-26 0026 KD9ST          59   27 K6XV           59 043
QSO: 21381 PH 2011-03-26 0027 KD9ST          59   28 JF3BFS         59 025
QSO: 21381 PH 2011-03-26 0027 KD9ST          59   29 LU6KA          59 006
QSO: 21381 PH 2011-03-26 0028 KD9ST          59   30 WA6FGV         59 009
QSO: 21381 PH 2011-03-26 0029 KD9ST          59   31 W7UPF          59 014
QSO: 21381 PH 2011-03-26 0030 KD9ST          59   32 JA6BZI         59 033
QSO: 21381 PH 2011-03-26 0031 KD9ST          59   33 KB7SXR         59 005
QSO: 21381 PH 2011-03-26 0031 KD9ST          59   34 AF7S           59 009
QSO: 21381 PH 2011-03-26 0032 KD9ST          59   35 JH7RTQ         59 015
QSO: 21381 PH 2011-03-26 0033 KD9ST          59   36 VK4EMM         59 034
QSO: 21381 PH 2011-03-26 0033 KD9ST          59   37 W6MIL          59 010
QSO: 21381 PH 2011-03-26 0033 KD9ST          59   38 W6SA           59 021
QSO: 21381 PH 2011-03-26 0034 KD9ST          59   39 AF6AV          59 014
QSO: 21381 PH 2011-03-26 0034 KD9ST          59   40 KC6X           59 044
QSO: 21381 PH 2011-03-26 0035 KD9ST          59   41 JF1SEK         59 033
QSO: 21381 PH 2011-03-26 0036 KD9ST          59   42 K2PO           59 034
QSO: 21381 PH 2011-03-26 0036 KD9ST          59   43 NK6A           59 043
QSO: 21381 PH 2011-03-26 0037 KD9ST          59   44 AF6GL          59 017
QSO: 21381 PH 2011-03-26 0038 KD9ST          59   45 WD7P           59 003
QSO: 21381 PH 2011-03-26 0039 KD9ST          59   46 WB7TIR         59 002
QSO: 21381 PH 2011-03-26 0040 KD9ST          59   47 KI6KVR/P       59 010
QSO: 21381 PH 2011-03-26 0040 KD9ST          59   48 KN6B           59 001
QSO: 21381 PH 2011-03-26 0041 KD9ST          59   49 K0VIZ          59 008
QSO: 21381 PH 2011-03-26 0042 KD9ST          59   50 JA0AXV         59 046
QSO: 21381 PH 2011-03-26 0044 KD9ST          59   51 JA1BPA         59 040
QSO: 21381 PH 2011-03-26 0045 KD9ST          59   52 JA1GC          59 004
QSO:  3776 PH 2011-03-26 0049 KD9ST          59   53 VA3XH          59 12
QSO:  3776 PH 2011-03-26 0053 KD9ST          59   54 NO2J           59 002
QSO:  3776 PH 2011-03-26 0053 KD9ST          59   55 VE9ML          59 08
QSO:  3776 PH 2011-03-26 0055 KD9ST          59   56 VA3GKO         59 019
QSO:  3776 PH 2011-03-26 0056 KD9ST          59   57 VE6US          59 002
QSO:  3776 PH 2011-03-26 0058 KD9ST          59   58 KZ1M           59 023
QSO:  3776 PH 2011-03-26 0100 KD9ST          59   59 AB3CX          59 63
QSO:  7201 PH 2011-03-26 0105 KD9ST          59   60 N8IVE          59 12
QSO:  7201 PH 2011-03-26 0106 KD9ST          59   61 US5D           59 105
QSO:  7201 PH 2011-03-26 0106 KD9ST          59   62 W1NRG          59 008
QSO:  7201 PH 2011-03-26 0107 KD9ST          59   63 W1DUW          59 002
QSO:  7201 PH 2011-03-26 0108 KD9ST          59   64 N1RNR          59 15
QSO:  7200 PH 2011-03-26 0108 KD9ST          59   65 N3KN           59 32
QSO:  7200 PH 2011-03-26 0109 KD9ST          59   66 KI4TYK         59 005
QSO:  7200 PH 2011-03-26 0109 KD9ST          59   67 N4AWU          59 009
QSO:  7200 PH 2011-03-26 0110 KD9ST          59   68 K2GER          59 15
QSO:  7200 PH 2011-03-26 0110 KD9ST          59   69 NX5M           59 42
QSO:  7200 PH 2011-03-26 0111 KD9ST          59   70 N2RJ           59 45
QSO:  7200 PH 2011-03-26 0111 KD9ST          59   71 W2LP           59 012
QSO:  7200 PH 2011-03-26 0111 KD9ST          59   72 WB4SK          59 011
QSO:  7200 PH 2011-03-26 0112 KD9ST          59   73 KC2HZW         59 23
QSO:  7200 PH 2011-03-26 0112 KD9ST          59   74 KN8D           59 12
QSO:  7200 PH 2011-03-26 0113 KD9ST          59   75 K3MD           59 106
QSO:  7200 PH 2011-03-26 0114 KD9ST          59   76 NX2X           59 36
QSO:  7200 PH 2011-03-26 0115 KD9ST          59   77 K0SR           59 155
QSO:  7200 PH 2011-03-26 0115 KD9ST          59   78 WX3B           59 102
QSO:  7200 PH 2011-03-26 0115 KD9ST          59   79 N3WXO          59 001
QSO:  7200 PH 2011-03-26 0116 KD9ST          59   80 N2SQW          59 52
QSO:  7200 PH 2011-03-26 0116 KD9ST          59   81 AD5XD          59 24
QSO:  7200 PH 2011-03-26 0117 KD9ST          59   82 WD0GTY         59 15
QSO:  7200 PH 2011-03-26 0117 KD9ST          59   83 VE3NNG         59 34
QSO:  7200 PH 2011-03-26 0118 KD9ST          59   84 N3PEY          59 017
QSO:  7200 PH 2011-03-26 0118 KD9ST          59   85 K3DQB          59 15
QSO:  7200 PH 2011-03-26 0119 KD9ST          59   86 KB2AMY         59 12
QSO:  7200 PH 2011-03-26 0119 KD9ST          59   87 VE3EK          59 12
QSO:  7200 PH 2011-03-26 0119 KD9ST          59   88 NW3H           59 026
QSO:  7200 PH 2011-03-26 0120 KD9ST          59   89 WA7NWL         59 12
QSO:  7200 PH 2011-03-26 0122 KD9ST          59   90 N0AG           59 044
QSO:  7200 PH 2011-03-26 0122 KD9ST          59   91 N7FYO          59 003
QSO:  7200 PH 2011-03-26 0123 KD9ST          59   92 KC8BVL         59 001
QSO:  7200 PH 2011-03-26 0124 KD9ST          59   93 KB8RCR         59 004
QSO:  7200 PH 2011-03-26 0124 KD9ST          59   94 N5DY           59 018
QSO:  7200 PH 2011-03-26 0126 KD9ST          59   95 NG1G           59 031
QSO:  7200 PH 2011-03-26 0126 KD9ST          59   96 KD3HN          59 034
QSO:  7200 PH 2011-03-26 0126 KD9ST          59   97 WJ8E           59 002
QSO:  7200 PH 2011-03-26 0128 KD9ST          59   98 KB0CH          59 003
QSO:  7200 PH 2011-03-26 0129 KD9ST          59   99 KC2UVN         59 001
QSO:  7200 PH 2011-03-26 0129 KD9ST          59  100 VE3KP          59 014
QSO:  7200 PH 2011-03-26 0130 KD9ST          59  101 WA2EXZ         59 47
QSO:  7200 PH 2011-03-26 0130 KD9ST          59  102 KD3WK          59 49
QSO:  7200 PH 2011-03-26 0131 KD9ST          59  103 KC2PAM         59 003
QSO:  7200 PH 2011-03-26 0131 KD9ST          59  104 K4KZZ          59 047
QSO:  7200 PH 2011-03-26 0132 KD9ST          59  105 K3ATO          59 11
QSO:  7200 PH 2011-03-26 0132 KD9ST          59  106 NF4A           59 126
QSO:  7200 PH 2011-03-26 0132 KD9ST          59  107 K1LK           59 005
QSO:  7200 PH 2011-03-26 0133 KD9ST          59  108 W4GHS          59 40
QSO:  7200 PH 2011-03-26 0133 KD9ST          59  109 AK1W           59 153
QSO:  7200 PH 2011-03-26 0134 KD9ST          59  110 EE5F           59 65
QSO:  7200 PH 2011-03-26 0134 KD9ST          59  111 F4FLQ          59 094
QSO:  7200 PH 2011-03-26 0135 KD9ST          59  112 DL2VK          59 033
