START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
NAME: Sask Alta Contesters c/o W Till
CREATED-BY: N1MM Logger V11.3.4
LOCATION: SK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21302 PH 2011-03-26 0000 VA5AA         59  0001   N2EIK         59  0001
QSO:  7100 PH 2011-03-26 0000 VA5AA         59  0001   VE3EJ         59  0006
QSO: 14225 PH 2011-03-26 0001 VA5AA         59  0001   W4CI          59  0001
QSO: 14225 PH 2011-03-26 0001 VA5AA         59  0002   K2SHZ         59  0001
QSO: 14225 PH 2011-03-26 0001 VA5AA         59  0003   W1HFD         59  0001
QSO: 21242 PH 2011-03-26 0001 VA5AA         59  0002   LU5FF         59  0003
QSO: 14225 PH 2011-03-26 0001 VA5AA         59  0004   WB9Z          59  0006
QSO: 14225 PH 2011-03-26 0002 VA5AA         59  0005   VE1BVD        59  0002
QSO: 21250 PH 2011-03-26 0002 VA5AA         59  0003   TI8II         59  0006
QSO: 14225 PH 2011-03-26 0002 VA5AA         59  0006   KR8V          59  0002
QSO: 21274 PH 2011-03-26 0003 VA5AA         59  0004   PX2V          59  0005
QSO: 14225 PH 2011-03-26 0003 VA5AA         59  0007   KA1YQC        59  0001
QSO: 14225 PH 2011-03-26 0003 VA5AA         59  0008   N4PB          59  0002
QSO: 21287 PH 2011-03-26 0003 VA5AA         59  0005   ZX5J          59  0014
QSO: 14225 PH 2011-03-26 0004 VA5AA         59  0009   W1MPF         59  0001
QSO: 14225 PH 2011-03-26 0004 VA5AA         59  0010   N0OST         59  0002
QSO: 14225 PH 2011-03-26 0004 VA5AA         59  0011   N1CQ          59  0005
QSO: 21292 PH 2011-03-26 0004 VA5AA         59  0006   LU1MA         59  0015
QSO: 14225 PH 2011-03-26 0005 VA5AA         59  0012   KB3UPH        59  0002
QSO: 14225 PH 2011-03-26 0005 VA5AA         59  0013   KJ4UDD        59  0001
QSO: 21296 PH 2011-03-26 0006 VA5AA         59  0007   HK1R          59  0022
QSO: 14225 PH 2011-03-26 0006 VA5AA         59  0014   N1BGG         59  0003
QSO: 14225 PH 2011-03-26 0006 VA5AA         59  0015   K2TE          59  0009
QSO: 14225 PH 2011-03-26 0006 VA5AA         59  0016   AB2WI         59  0005
QSO: 21308 PH 2011-03-26 0007 VA5AA         59  0008   P43A          59  0018
