START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1KC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1644060
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Lowack
SOAPBOX:
QSO:  3751 PH 2011-03-26 0008 DK1KC         59  0001   9A1P          59  013
QSO:  3743 PH 2011-03-26 0008 DK1KC         59  0002   EM0X          59  007
QSO:  3738 PH 2011-03-26 0010 DK1KC         59  0003   S520SLO       59  035
QSO:  3736 PH 2011-03-26 0011 DK1KC         59  0004   SZ3P          59  018
QSO:  3730 PH 2011-03-26 0012 DK1KC         59  0005   OZ7AM         59  013
QSO:  3714 PH 2011-03-26 0015 DK1KC         59  0006   S52OSCC       59  042
QSO:  3711 PH 2011-03-26 0015 DK1KC         59  0007   SP9LJD        59  044
QSO:  3705 PH 2011-03-26 0016 DK1KC         59  0008   9A1A          59  061
QSO:  3684 PH 2011-03-26 0017 DK1KC         59  0009   IQ1RY         59  031
QSO:  3675 PH 2011-03-26 0019 DK1KC         59  0010   IO5O          59  017
QSO:  3673 PH 2011-03-26 0020 DK1KC         59  0011   OT5A          59  021
QSO:  3671 PH 2011-03-26 0021 DK1KC         59  0012   YT6T          59  031
QSO:  3668 PH 2011-03-26 0022 DK1KC         59  0013   S53EA         59  040
QSO:  3666 PH 2011-03-26 0023 DK1KC         59  0014   LZ3FN         59  037
QSO:  3664 PH 2011-03-26 0023 DK1KC         59  0015   G5O           59  022
QSO:  3661 PH 2011-03-26 0024 DK1KC         59  0016   LY21A         59  052
QSO:  3658 PH 2011-03-26 0024 DK1KC         59  0017   UW5U          59  043
QSO:  3655 PH 2011-03-26 0025 DK1KC         59  0018   S53F          59  035
QSO:  3653 PH 2011-03-26 0025 DK1KC         59  0019   SQ9HZM        59  023
QSO:  3641 PH 2011-03-26 0029 DK1KC         59  0020   DR5N          59  054
QSO:  3627 PH 2011-03-26 0030 DK1KC         59  0021   SK7OA         59  034
QSO:  3638 PH 2011-03-26 0031 DK1KC         59  0022   EU1AZ         59  048
QSO:  3643 PH 2011-03-26 0032 DK1KC         59  0023   4Z5UN         59  008
QSO:  3680 PH 2011-03-26 0036 DK1KC         59  0024   YR2X          59  025
QSO:  3686 PH 2011-03-26 0037 DK1KC         59  0025   E77C          59  051
QSO:  3692 PH 2011-03-26 0038 DK1KC         59  0026   EU5A          59  080
QSO:  3699 PH 2011-03-26 0039 DK1KC         59  0027   OM0A          59  089
