START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.88
CALLSIGN: RU1AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1062864
OPERATORS:  
CLUB: ALRS St Petersburg
NAME: ANDREJ PLATONOV
SOAPBOX:
QSO:  1800 PH 2011-03-26 0003 RU1AB         59  001    UR5ETN        59  004
QSO:  1800 PH 2011-03-26 0004 RU1AB         59  002    YQ8Q          59  003
QSO:  1800 PH 2011-03-26 0004 RU1AB         59  003    YL2SM         59  015
QSO:  1800 PH 2011-03-26 0006 RU1AB         59  004    G5O           59  007
QSO:  1800 PH 2011-03-26 0007 RU1AB         59  005    RA4LW         59  022
QSO:  1800 PH 2011-03-26 0009 RU1AB         59  006    OK7K          59  021
QSO:  1800 PH 2011-03-26 0009 RU1AB         59  007    I4FYF         59  030
QSO:  1800 PH 2011-03-26 0012 RU1AB         59  008    IQ4RA         59  027
QSO:  1800 PH 2011-03-26 0015 RU1AB         59  009    OT5A          59  020
QSO:  1800 PH 2011-03-26 0017 RU1AB         59  010    DR1A          59  037
QSO:  1800 PH 2011-03-26 0018 RU1AB         59  011    PA0AGA        59  021
QSO:  1800 PH 2011-03-26 0019 RU1AB         59  012    LY2OU         59  024
QSO:  1800 PH 2011-03-26 0020 RU1AB         59  013    RM4HZ         59  028
QSO:  1800 PH 2011-03-26 0020 RU1AB         59  014    LY9A          59  043
QSO:  1800 PH 2011-03-26 0021 RU1AB         59  015    YO5OEF        59  042
QSO:  1800 PH 2011-03-26 0022 RU1AB         59  016    EU3AR         59  018
QSO:  1800 PH 2011-03-26 0024 RU1AB         59  017    OM3IAG        59  027
QSO:  1800 PH 2011-03-26 0025 RU1AB         59  018    9A1A          59  028
QSO:  1800 PH 2011-03-26 0026 RU1AB         59  019    DL5AXX        59  029
QSO:  1800 PH 2011-03-26 0027 RU1AB         59  020    DF2UU         59  048
QSO:  1800 PH 2011-03-26 0030 RU1AB         59  021    LY8O          59  047
QSO:  1800 PH 2011-03-26 0031 RU1AB         59  022    5P3WW         59  051
QSO:  1800 PH 2011-03-26 0032 RU1AB         59  023    SP2DNI        59  024
QSO:  1800 PH 2011-03-26 0033 RU1AB         59  024    OM1XQ         59  026
QSO:  3500 PH 2011-03-26 0035 RU1AB         59  025    E7DX          59  114
QSO:  3500 PH 2011-03-26 0036 RU1AB         59  026    UU4JYM        59  051
QSO:  3500 PH 2011-03-26 0038 RU1AB         59  027    SN3A          59  081
QSO:  3500 PH 2011-03-26 0038 RU1AB         59  028    OM3TWM        59  042
QSO:  3500 PH 2011-03-26 0040 RU1AB         59  029    US2YW         59  075
QSO:  3500 PH 2011-03-26 0040 RU1AB         59  030    4L4CC         59  049
QSO:  3500 PH 2011-03-26 0041 RU1AB         59  031    LA9W          59  072
QSO:  3500 PH 2011-03-26 0042 RU1AB         59  032    IZ4GWE        59  049
QSO:  3500 PH 2011-03-26 0044 RU1AB         59  033    9A8M          59  057
QSO:  3500 PH 2011-03-26 0044 RU1AB         59  034    US0HZ         59  070
QSO:  3500 PH 2011-03-26 0045 RU1AB         59  035    9A7A          59  099
QSO:  3500 PH 2011-03-26 0046 RU1AB         59  036    RF9C          59  050
QSO:  3500 PH 2011-03-26 0047 RU1AB         59  037    LY3X          59  061
QSO:  3500 PH 2011-03-26 0048 RU1AB         59  038    E74HH         59  086
QSO:  3500 PH 2011-03-26 0049 RU1AB         59  039    US8IGL        59  071
QSO:  3500 PH 2011-03-26 0050 RU1AB         59  040    SP9LJD        59  129
QSO:  3500 PH 2011-03-26 0051 RU1AB         59  041    M6T           59  090
QSO:  3500 PH 2011-03-26 0051 RU1AB         59  042    9A1A          59  159
QSO:  3500 PH 2011-03-26 0052 RU1AB         59  043    UP0L          59  080
QSO:  3500 PH 2011-03-26 0053 RU1AB         59  044    UT2UU         59  063
QSO:  3500 PH 2011-03-26 0053 RU1AB         59  045    LN3Z          59  046
QSO:  3500 PH 2011-03-26 0054 RU1AB         59  046    II5P          59  077
QSO:  3500 PH 2011-03-26 0054 RU1AB         59  047    S53EA         59  111
