START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UV5EEO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 505108
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Leonid Korsakov
QSO:  1800 PH 2011-03-26 0002 UV5EEO        59  1      YO5OEF        59  4
QSO:  1800 PH 2011-03-26 0003 UV5EEO        59  2      UR5ETN        59  5
QSO:  1800 PH 2011-03-26 0006 UV5EEO        59  3      RA4LW         59  19
QSO:  1800 PH 2011-03-26 0008 UV5EEO        59  4      HG2011N       59  7
QSO:  1800 PH 2011-03-26 0011 UV5EEO        59  5      IQ4RA         59  25
QSO:  1800 PH 2011-03-26 0012 UV5EEO        59  6      YO3CZW        59  13
QSO:  1800 PH 2011-03-26 0013 UV5EEO        59  7      I4FYF         59  37
QSO:  1800 PH 2011-03-26 0016 UV5EEO        59  8      UT2UU         59  17
QSO:  1800 PH 2011-03-26 0016 UV5EEO        59  9      YL2SM         59  47
QSO:  1800 PH 2011-03-26 0018 UV5EEO        59  10     YQ8Q          59  33
QSO:  1800 PH 2011-03-26 0019 UV5EEO        59  11     LY9A          59  39
QSO:  1800 PH 2011-03-26 0020 UV5EEO        59  12     DP5M          59  47
QSO:  1800 PH 2011-03-26 0023 UV5EEO        59  13     OM0A          59  33
QSO:  1800 PH 2011-03-26 0026 UV5EEO        59  14     OM3IAG        59  32
QSO:  1800 PH 2011-03-26 0027 UV5EEO        59  15     LY8O          59  38
QSO:  1800 PH 2011-03-26 0028 UV5EEO        59  16     RM4HZ         59  45
QSO:  1800 PH 2011-03-26 0030 UV5EEO        59  17     YT4A          59  26
QSO:  1800 PH 2011-03-26 0031 UV5EEO        59  18     SX5P          59  25
QSO:  1800 PH 2011-03-26 0033 UV5EEO        59  19     OK7K          59  70
QSO:  1800 PH 2011-03-26 0034 UV5EEO        59  20     DL5AXX        59  38
QSO:  3500 PH 2011-03-26 0039 UV5EEO        59  21     EU1AZ         59  59
QSO:  3500 PH 2011-03-26 0039 UV5EEO        59  22     4Z5UN         59  14
QSO:  3500 PH 2011-03-26 0041 UV5EEO        59  23     HA3DX         59  66
QSO:  3500 PH 2011-03-26 0041 UV5EEO        59  24     SQ9HZM        59  54
QSO:  3500 PH 2011-03-26 0042 UV5EEO        59  25     RM4HZ         59  57
QSO:  3500 PH 2011-03-26 0043 UV5EEO        59  26     LY21A         59  103
QSO:  3500 PH 2011-03-26 0044 UV5EEO        59  27     LY6A          59  48
QSO:  3500 PH 2011-03-26 0044 UV5EEO        59  28     S53EA         59  87
QSO:  3500 PH 2011-03-26 0045 UV5EEO        59  29     YT6T          59  80
QSO:  3500 PH 2011-03-26 0050 UV5EEO        59  30     IQ1RY         59  89
QSO:  3500 PH 2011-03-26 0051 UV5EEO        59  31     UT2UU         59  59
QSO:  3500 PH 2011-03-26 0054 UV5EEO        59  32     EU1A          59  104
QSO:  3500 PH 2011-03-26 0055 UV5EEO        59  33     OL1C          59  61
QSO:  3500 PH 2011-03-26 0056 UV5EEO        59  34     OM0A          59  115
QSO:  3500 PH 2011-03-26 0056 UV5EEO        59  35     9A1A          59  168
QSO:  3500 PH 2011-03-26 0058 UV5EEO        59  36     SP9LJD        59  140
QSO:  3500 PH 2011-03-26 0059 UV5EEO        59  37     OL0W          59  119
QSO:  3500 PH 2011-03-26 0100 UV5EEO        59  38     EC2DX         59  79
QSO:  3500 PH 2011-03-26 0101 UV5EEO        59  39     E74HH         59  108
QSO:  3500 PH 2011-03-26 0102 UV5EEO        59  40     OL1X          59  107
QSO:  3500 PH 2011-03-26 0103 UV5EEO        59  41     9A2R          59  132
QSO:  3500 PH 2011-03-26 0104 UV5EEO        59  42     OZ7AM         59  98
QSO:  3500 PH 2011-03-26 0104 UV5EEO        59  43     DQ8N          59  116
QSO:  3500 PH 2011-03-26 0105 UV5EEO        59  44     UA3VFS        59  74
QSO:  3500 PH 2011-03-26 0107 UV5EEO        59  45     3V1A          59  135
QSO:  3500 PH 2011-03-26 0110 UV5EEO        59  46     EM0X          59  74
QSO:  3500 PH 2011-03-26 0111 UV5EEO        59  47     S51F          59  151
QSO:  3500 PH 2011-03-26 0112 UV5EEO        59  48     YQ8Q          59  80
QSO:  3500 PH 2011-03-26 0113 UV5EEO        59  49     9A1P          59  159
QSO:  3500 PH 2011-03-26 0114 UV5EEO        59  50     9A7A          59  156
QSO:  3500 PH 2011-03-26 0118 UV5EEO        59  51     9A2LX         59  88
QSO:  3500 PH 2011-03-26 0120 UV5EEO        59  52     9A8M          59  103
QSO:  3500 PH 2011-03-26 0121 UV5EEO        59  53     IZ4GWE        59  121
QSO:  3500 PH 2011-03-26 0122 UV5EEO        59  54     YT9A          59  151
QSO:  3500 PH 2011-03-26 0123 UV5EEO        59  55     9A40Y         59  171
QSO:  3500 PH 2011-03-26 0125 UV5EEO        59  56     EB8AH         59  220
QSO:  3500 PH 2011-03-26 0126 UV5EEO        59  57     SN3A          59  175
QSO:  3500 PH 2011-03-26 0129 UV5EEO        59  58     YO3CZW        59  137
QSO:  3500 PH 2011-03-26 0130 UV5EEO        59  59     UX1VT         59  63
QSO:  3500 PH 2011-03-26 0131 UV5EEO        59  60     H2T           59  93
QSO:  3500 PH 2011-03-26 0132 UV5EEO        59  61     LY8O          59  184
QSO:  3500 PH 2011-03-26 0135 UV5EEO        59  62     HG7T          59  111
QSO:  3500 PH 2011-03-26 0141 UV5EEO        59  63     II5P          59  158
QSO:  3500 PH 2011-03-26 0142 UV5EEO        59  64     LN3Z          59  269
QSO:  3500 PH 2011-03-26 0144 UV5EEO        59  65     UT7X          59  128
QSO:  3500 PH 2011-03-26 0145 UV5EEO        59  66     P33W          59  238
QSO:  3500 PH 2011-03-26 0147 UV5EEO        59  67     EO4M          59  226
QSO:  3500 PH 2011-03-26 0148 UV5EEO        59  68     S520SLO       59  218
QSO:  3500 PH 2011-03-26 0149 UV5EEO        59  69     EW8ADX        59  51
QSO:  3500 PH 2011-03-26 0151 UV5EEO        59  70     OL4A          59  178
QSO:  3500 PH 2011-03-26 0151 UV5EEO        59  71     SQ8JX         59  20
QSO:  3500 PH 2011-03-26 0154 UV5EEO        59  72     IF9A          59  34
QSO:  3500 PH 2011-03-26 0155 UV5EEO        59  73     US8IGL        59  156
QSO:  1800 PH 2011-03-26 0157 UV5EEO        59  74     HA6NL         59  63
QSO:  1800 PH 2011-03-26 0158 UV5EEO        59  75     OK2SAR        59  95
QSO:  1800 PH 2011-03-26 0159 UV5EEO        59  76     EU3AR         59  104
QSO:  1800 PH 2011-03-26 0200 UV5EEO        59  77     DG8OG         59  115
QSO:  1800 PH 2011-03-26 0203 UV5EEO        59  78     Z36N          59  100
QSO:  1800 PH 2011-03-26 0204 UV5EEO        59  79     EW1DO         59  18
QSO:  1800 PH 2011-03-26 0205 UV5EEO        59  80     ER2RM         59  94
QSO:  1800 PH 2011-03-26 0206 UV5EEO        59  81     LZ9W          59  99
QSO:  1800 PH 2011-03-26 0206 UV5EEO        59  82     LY2OU         59  138
QSO:  1800 PH 2011-03-26 0207 UV5EEO        59  83     UA4CNZ        59  100
QSO:  1800 PH 2011-03-26 0208 UV5EEO        59  84     DR1A          59  161
QSO:  1800 PH 2011-03-26 0209 UV5EEO        59  85     SQ9HZM        59  211
QSO:  1800 PH 2011-03-26 0213 UV5EEO        59  86     SV2GJV        59  25
QSO:  1800 PH 2011-03-26 0214 UV5EEO        59  87     DF2UU         59  154
QSO:  1800 PH 2011-03-26 0214 UV5EEO        59  88     UA5A          59  205
QSO:  1800 PH 2011-03-26 0216 UV5EEO        59  89     IZ6CLN        59  76
QSO:  1800 PH 2011-03-26 0219 UV5EEO        59  90     OK1T          59  142
QSO:  1800 PH 2011-03-26 0220 UV5EEO        59  91     EM2G          59  106
QSO:  1800 PH 2011-03-26 0221 UV5EEO        59  92     UY4I          59  33
QSO:  1800 PH 2011-03-26 0222 UV5EEO        59  93     OT5A          59  154
QSO:  1800 PH 2011-03-26 0230 UV5EEO        59  94     SZ1A          59  174
QSO:  1800 PH 2011-03-26 0233 UV5EEO        59  95     LY7A          59  119
QSO:  1800 PH 2011-03-26 0235 UV5EEO        59  96     YO9FLD        59  41
QSO:  1800 PH 2011-03-26 0236 UV5EEO        59  97     OL4A          59  15
QSO:  1800 PH 2011-03-26 0237 UV5EEO        59  98     RL6M          59  132
QSO:  1800 PH 2011-03-26 0238 UV5EEO        59  99     G3TXF         59  64
QSO:  1800 PH 2011-03-26 0240 UV5EEO        59  100    RC3W          59  177
QSO:  3500 PH 2011-03-26 0248 UV5EEO        59  101    DR5N          59  260
QSO:  3500 PH 2011-03-26 0250 UV5EEO        59  102    DP4W          59  170
QSO:  3500 PH 2011-03-26 0251 UV5EEO        59  103    US5D          59  225
QSO:  3500 PH 2011-03-26 0251 UV5EEO        59  104    RC3W          59  188
QSO:  3500 PH 2011-03-26 0253 UV5EEO        59  105    RA3EA         59  6
QSO:  3500 PH 2011-03-26 0258 UV5EEO        59  106    LZ3FN         59  313
QSO:  3500 PH 2011-03-26 0259 UV5EEO        59  107    HA6NL         59  103
QSO:  3500 PH 2011-03-26 0300 UV5EEO        59  108    EV1R          59  192
QSO:  3500 PH 2011-03-26 0301 UV5EEO        59  109    YL6W          59  266
QSO:  3500 PH 2011-03-26 0306 UV5EEO        59  110    US0HZ         59  215
QSO:  3500 PH 2011-03-26 0307 UV5EEO        59  111    PI4DX         59  117
QSO:  3500 PH 2011-03-26 0310 UV5EEO        59  112    IN4FGM        59  104
QSO:  3500 PH 2011-03-26 0311 UV5EEO        59  113    OZ2AR         59  132
QSO:  3500 PH 2011-03-26 0313 UV5EEO        59  114    RG3K          59  412
QSO:  3500 PH 2011-03-26 0315 UV5EEO        59  115    OH10X         59  322
QSO:  3500 PH 2011-03-26 0317 UV5EEO        59  116    LZ9W          59  236
QSO:  3500 PH 2011-03-26 0318 UV5EEO        59  117    S54K          59  193
QSO:  3500 PH 2011-03-26 0319 UV5EEO        59  118    DR1A          59  391
QSO:  3500 PH 2011-03-26 0320 UV5EEO        59  119    S50A          59  229
QSO:  3500 PH 2011-03-26 0321 UV5EEO        59  120    IZ5MOQ        59  200
QSO:  3500 PH 2011-03-26 0323 UV5EEO        59  121    E7DX          59  618
QSO:  3500 PH 2011-03-26 0324 UV5EEO        59  122    YT8WW         59  161
QSO:  3500 PH 2011-03-26 0325 UV5EEO        59  123    HA1TNX        59  243
QSO:  7000 PH 2011-03-26 0329 UV5EEO        59  124    UN7MMM        59  126
QSO:  7000 PH 2011-03-26 0330 UV5EEO        59  125    SV2JAO        59  123
QSO:  7000 PH 2011-03-26 0332 UV5EEO        59  126    RG6G          59  382
QSO:  7000 PH 2011-03-26 0334 UV5EEO        59  127    9A25TA        59  158
QSO:  7000 PH 2011-03-26 0336 UV5EEO        59  128    RW4W          59  277
QSO:  7000 PH 2011-03-26 0338 UV5EEO        59  129    S53MM         59  290
QSO:  7000 PH 2011-03-26 0339 UV5EEO        59  130    YT7R          59  305
QSO:  7000 PH 2011-03-26 0346 UV5EEO        59  131    IR9Y          59  254
QSO:  7000 PH 2011-03-26 0347 UV5EEO        59  132    Z35T          59  58
QSO:  7000 PH 2011-03-26 0350 UV5EEO        59  133    SZ3P          59  213
QSO:  7000 PH 2011-03-26 0353 UV5EEO        59  134    R7DX          59  12
QSO:  7000 PH 2011-03-26 0354 UV5EEO        59  135    UD3D          59  171
QSO:  7000 PH 2011-03-26 0356 UV5EEO        59  136    RG9A          59  26
